I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-104,-29,90,-23,-66,-34,-126,-94,-148,-190,-130
-56,-112,-57,84,1,-84,-36,-122,-95,-145,-190,-130
-56,-115,-59,86,2,-87,-35,-120,-95,-143,-190,-130
-66,-115,-49,91,-8,-82,-35,-131,-95,-138,-189,-130
-65,-115,-50,90,-7,-82,-34,-127,-90,-145,-186,-128
-76,-115,-40,96,-17,-77,-27,-121,-86,-153,-182,-123
-73,-115,-42,94,-15,-78,-21,-116,-82,-144,-179,-118
-65,-113,-48,89,-8,-80,-13,-109,-77,-136,-174,-114
-53,-92,-39,73,-6,-66,-8,-105,-71,-128,-171,-109
-37,-75,-39,56,1,-57,1,-98,-54,-121,-166,-105
-25,-69,-44,48,10,-56,6,-87,-40,-110,-151,-98
-17,-63,-47,40,15,-55,16,-82,-28,-97,-139,-87
-10,-58,-48,34,19,-53,17,-86,-21,-91,-139,-85
23,-50,-72,14,47,-61,-1,-87,-16,-87,-140,-85
23,-63,-86,20,54,-74,-22,-92,-9,-78,-140,-82
6,-114,-120,54,63,-116,-33,-90,-34,-101,-139,-79
-10,-134,-124,73,57,-129,-23,-99,-57,-127,-143,-81
-51,-136,-85,94,17,-110,-35,-123,-61,-133,-163,-99
-60,-147,-86,104,13,-116,-55,-137,-90,-157,-180,-115
-53,-142,-89,98,18,-115,-57,-134,-82,-152,-172,-112
-70,-162,-92,116,11,-127,-50,-140,-86,-158,-187,-123
-80,-166,-86,123,3,-126,-62,-158,-86,-152,-180,-120
-101,-182,-81,142,-10,-131,-37,-124,-76,-160,-203,-143
-143,-161,-18,152,-62,-89,82,-6,1,-127,-223,-196
4,45,41,-25,-18,43,125,333,447,298,143,19
682,512,-169,-597,425,171,-346,278,887,1034,1036,695
1049,673,-376,-861,712,148,-887,-357,815,1141,1361,1042
281,247,-34,-264,157,106,-658,-757,236,307,415,434
-237,9,246,114,-241,127,-292,-734,-248,-263,-279,-118
-134,-37,97,85,-115,30,-160,-413,-225,-273,-258,-166
-144,-95,49,120,-97,-23,-45,-191,-139,-231,-240,-157
-102,-106,-5,104,-48,-55,-14,-137,-98,-178,-215,-137
-95,-134,-39,115,-28,-86,20,-87,-71,-170,-211,-133
-80,-122,-42,101,-18,-82,29,-84,-65,-157,-183,-123
-44,-119,-75,82,16,-97,23,-68,-46,-146,-170,-115
-58,-111,-52,85,-3,-81,20,-55,-38,-134,-169,-111
-52,-104,-51,78,0,-77,11,-33,-20,-123,-156,-104
-57,-98,-41,78,-8,-69,9,-19,-11,-124,-154,-100
-32,-75,-43,53,6,-59,0,-16,1,-114,-145,-93
-19,-54,-35,37,8,-44,-17,5,10,-99,-138,-89
-9,-48,-39,29,15,-43,-17,38,37,-67,-119,-75
19,-37,-56,9,38,-47,-2,66,68,-36,-92,-62
26,-7,-33,-9,30,-20,8,101,97,-4,-64,-47
46,24,-23,-35,34,1,24,147,137,22,-40,-28
61,30,-31,-45,45,0,36,214,190,56,1,0
89,45,-43,-66,66,1,34,290,268,122,49,36
144,101,-43,-123,93,29,25,377,354,197,111,73
188,154,-35,-171,111,59,20,460,436,278,192,130
235,201,-34,-218,134,83,11,518,511,354,268,190
277,251,-26,-263,151,112,5,547,558,405,328,233
307,281,-26,-293,166,127,-4,540,588,440,370,270
325,301,-24,-312,174,138,-16,523,579,440,380,286
323,296,-26,-309,174,135,-27,457,528,413,362,278
282,265,-17,-273,150,123,-45,332,444,338,296,218
192,192,0,-192,95,96,-43,205,328,226,181,133
110,92,-18,-101,64,37,-47,98,208,127,78,62
77,32,-44,-54,60,-6,-60,10,108,28,-23,-9
43,-12,-55,-16,49,-33,-53,-51,41,-49,-95,-64
-4,-26,-22,15,9,-23,-49,-102,-13,-95,-147,-111
-38,-65,-27,52,-6,-46,-43,-120,-37,-112,-174,-123
-57,-141,-84,100,13,-112,-37,-102,-33,-116,-168,-118
-56,-142,-86,100,15,-113,-34,-90,-30,-129,-171,-121
-54,-135,-80,95,13,-107,-35,-77,-26,-133,-166,-119
-53,-133,-81,93,14,-107,-34,-61,-23,-132,-164,-120
-52,-126,-74,89,11,-99,-37,-46,-19,-127,-165,-120
-55,-124,-69,90,7,-96,-57,-38,-33,-124,-165,-120
-53,-117,-64,85,5,-90,-61,-35,-47,-121,-165,-120
-59,-116,-57,88,-1,-86,-59,-30,-43,-116,-166,-120
-58,-112,-54,85,-2,-83,-61,-25,-41,-116,-170,-120
-65,-110,-45,88,-10,-77,-60,-26,-38,-120,-172,-120
-65,-107,-42,86,-11,-74,-60,-24,-34,-125,-175,-125
-46,-104,-58,76,7,-81,-60,-31,-39,-127,-179,-130
-59,-106,-47,82,-5,-76,-65,-46,-50,-125,-181,-133
-68,-104,-36,86,-16,-70,-65,-45,-61,-125,-176,-138
-69,-106,-37,88,-15,-71,-65,-45,-66,-125,-175,-138
-76,-104,-27,90,-24,-65,-65,-45,-65,-125,-175,-135
-70,-109,-40,89,-15,-74,-65,-45,-68,-125,-175,-132
-62,-126,-64,94,2,-95,-65,-46,-71,-130,-175,-129
-62,-127,-66,95,2,-96,-60,-44,-70,-139,-176,-126
-71,-135,-64,103,-3,-99,-60,-46,-74,-141,-181,-125
-77,-143,-65,110,-6,-104,-59,-42,-75,-139,-185,-131
-71,-136,-65,104,-3,-100,-55,-51,-75,-148,-189,-135
-67,-131,-64,99,-1,-97,-55,-61,-75,-156,-194,-135
-67,-125,-57,96,-5,-91,-57,-53,-75,-155,-195,-135
-70,-120,-51,95,-9,-86,-61,-50,-76,-155,-195,-135
-66,-110,-44,88,-11,-77,-60,-45,-80,-155,-195,-135
-64,-102,-38,83,-13,-69,-60,-40,-81,-155,-195,-136
-70,-108,-37,89,-16,-72,-60,-46,-75,-151,-194,-141
-66,-110,-44,88,-11,-76,-49,-42,-66,-142,-186,-137
-60,-105,-44,83,-8,-74,-34,-37,-57,-134,-175,-131
-50,-96,-46,74,-2,-71,-23,-23,-50,-126,-165,-126
-38,-81,-44,60,3,-62,-16,8,-39,-119,-155,-119
-16,-69,-53,43,19,-61,-11,25,-31,-104,-149,-116
22,-68,-91,23,57,-80,-4,40,-10,-82,-142,-95
32,-71,-103,20,68,-87,-1,38,19,-66,-111,-72
36,-68,-104,17,70,-86,-6,21,18,-63,-88,-79
38,-78,-116,20,77,-97,-18,4,-6,-90,-112,-85
16,-99,-115,42,66,-107,-27,-21,-40,-112,-146,-93
2,-105,-107,52,55,-106,-38,-46,-56,-127,-161,-121
-17,-119,-101,68,42,-110,-56,-50,-73,-163,-182,-148
-18,-112,-94,65,38,-103,-74,-72,-119,-171,-193,-159
-29,-117,-87,73,29,-102,-74,-67,-109,-172,-200,-159
-36,-116,-80,76,22,-97,-62,-58,-125,-191,-222,-174
-40,-111,-71,75,16,-91,-73,-67,-112,-176,-211,-167
-66,-135,-70,101,2,-102,-28,-30,-100,-206,-242,-196
-93,-115,-22,104,-36,-68,100,124,36,-113,-216,-226
97,89,-8,-93,53,40,77,479,600,478,312,100
794,587,-207,-691,500,190,-448,288,1020,1274,1305,847
843,592,-252,-717,547,170,-824,-288,900,1211,1414,1040
125,182,57,-153,33,119,-500,-622,229,243,298,310
-309,-76,233,192,-271,79,-255,-587,-279,-292,-311,-170
-314,-168,146,241,-230,-11,-350,-328,-359,-243,-225,-161
