I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-106,-91,14,98,-60,-39,25,-82,-126,-154,-146,-135
-111,-86,25,98,-68,-30,24,-75,-117,-158,-149,-135
-99,-84,14,91,-56,-35,19,-67,-109,-160,-153,-135
-89,-79,10,84,-50,-34,20,-61,-101,-160,-156,-135
-85,-84,1,84,-43,-41,36,-54,-94,-157,-160,-135
-103,-106,-2,105,-50,-53,52,-47,-89,-155,-165,-136
-110,-112,-2,111,-54,-57,51,-45,-86,-155,-169,-140
-122,-113,9,117,-65,-52,50,-45,-82,-150,-168,-140
-141,-117,24,129,-82,-46,49,-45,-79,-151,-164,-137
-132,-120,12,125,-72,-53,46,-45,-74,-148,-161,-134
-118,-119,-2,118,-58,-60,45,-45,-83,-145,-157,-131
-110,-114,-4,112,-52,-59,46,-51,-91,-142,-154,-128
-99,-108,-9,104,-45,-58,69,-56,-90,-140,-150,-125
-94,-105,-11,100,-41,-58,82,-55,-90,-137,-145,-124
-85,-99,-14,93,-36,-56,79,-54,-90,-133,-142,-120
-61,-97,-36,80,-12,-67,81,-69,-94,-148,-137,-116
-64,-81,-16,72,-23,-48,80,-60,-82,-138,-133,-114
-60,-43,17,51,-38,-13,81,-33,-69,-113,-122,-107
-28,-25,2,26,-15,-11,78,-32,-67,-101,-113,-107
-26,-11,15,18,-20,2,68,-27,-74,-93,-91,-90
-48,1,49,24,-49,24,43,-27,-71,-95,-64,-55
-34,15,49,9,-42,32,17,-74,-82,-106,-74,-58
-3,20,23,-9,-14,22,21,-73,-83,-106,-80,-71
-9,-15,-6,12,-2,-11,39,-80,-99,-119,-92,-73
-32,-58,-26,46,-2,-42,54,-94,-119,-139,-131,-101
-52,-78,-26,65,-13,-52,49,-93,-118,-145,-136,-109
-70,-93,-22,82,-24,-57,49,-102,-141,-170,-153,-132
-92,-118,-26,105,-33,-72,54,-82,-129,-164,-171,-158
-106,-119,-13,112,-47,-66,42,-116,-161,-190,-169,-154
-91,-120,-29,106,-31,-74,63,-65,-100,-157,-172,-166
-104,-107,-3,106,-50,-55,26,-118,-162,-193,-163,-154
-130,-150,-20,141,-55,-85,117,22,-64,-173,-206,-204
-194,-175,19,185,-106,-78,225,67,-21,-241,-319,-301
-122,-55,66,88,-94,5,195,150,234,33,-119,-186
343,274,-69,-308,205,102,-110,289,758,1098,867,529
1078,880,-199,-979,638,340,-1016,-651,187,2037,2258,1707
1395,1043,-351,-1219,873,346,-1600,-1472,-457,2391,2609,2158
633,494,-139,-563,385,177,-1375,-1830,-1400,568,966,1146
-48,80,128,-17,-88,104,-844,-1454,-1628,-1022,-387,84
-69,40,109,14,-89,74,-333,-537,-611,-427,-241,-70
-118,-4,114,61,-116,55,-61,-206,-272,-235,-175,-113
-102,-80,22,90,-62,-28,67,-3,-71,-147,-148,-131
-85,-97,-12,92,-36,-54,113,52,1,-81,-99,-110
-101,-95,6,98,-53,-44,122,93,21,-108,-123,-129
-83,-87,-5,85,-39,-46,132,128,75,-46,-92,-109
-70,-81,-11,76,-29,-46,137,127,71,-77,-107,-120
-51,-74,-24,63,-13,-49,148,163,124,-33,-86,-112
-44,-67,-23,56,-10,-45,155,169,125,-47,-91,-111
-46,-63,-17,55,-14,-39,155,192,157,-23,-77,-105
-66,-59,7,63,-37,-26,156,202,167,-14,-71,-101
-66,-56,11,61,-38,-22,160,232,198,4,-64,-97
-36,-53,-17,44,-9,-34,160,251,222,23,-55,-91
-15,-49,-34,32,9,-41,160,287,263,47,-49,-83
-9,-45,-36,27,14,-40,159,318,297,72,-37,-73
2,-32,-34,16,18,-33,161,358,329,91,-25,-58
-4,-35,-31,20,14,-33,159,407,377,122,-2,-40
1,-27,-28,13,15,-28,162,451,424,141,20,-12
36,11,-24,-23,30,-6,158,512,483,176,46,-1
61,32,-29,-46,45,2,159,566,539,210,77,16
87,64,-23,-75,55,20,167,628,597,240,115,69
107,96,-11,-101,59,42,143,657,629,256,141,106
124,126,2,-125,61,63,127,644,626,258,168,155
157,164,6,-161,75,85,101,603,571,245,192,191
141,175,34,-158,53,104,51,470,453,199,184,216
104,183,79,-144,12,131,16,301,316,146,173,225
98,170,72,-135,13,121,-4,165,179,100,169,200
58,129,71,-94,-7,100,-9,58,87,50,116,147
-6,57,64,-25,-35,60,-7,-5,14,-2,35,47
-19,5,25,7,-22,15,11,-39,-49,-54,-16,-21
-55,-28,27,41,-41,-1,37,-59,-72,-94,-60,-56
-105,-75,31,90,-68,-22,39,-67,-91,-122,-103,-104
-93,-79,13,86,-53,-33,41,-71,-96,-138,-121,-122
-95,-80,15,87,-55,-32,55,-70,-105,-144,-122,-119
-99,-80,19,89,-59,-30,55,-70,-112,-145,-125,-121
-94,-80,14,87,-54,-33,56,-70,-115,-146,-130,-119
-88,-80,8,84,-48,-35,60,-65,-119,-144,-139,-131
-86,-82,5,83,-46,-38,60,-65,-114,-148,-141,-142
-106,-107,0,107,-53,-53,60,-64,-116,-164,-139,-139
-107,-111,-4,110,-51,-57,60,-60,-115,-171,-142,-140
-100,-109,-9,105,-46,-59,60,-61,-115,-176,-154,-140
-97,-111,-13,104,-42,-62,60,-58,-115,-180,-164,-140
-92,-110,-18,101,-37,-63,59,-49,-110,-180,-161,-144
-90,-109,-19,100,-35,-64,61,-41,-107,-177,-160,-146
-90,-104,-14,98,-38,-59,70,-33,-104,-171,-160,-150
-84,-101,-16,93,-34,-58,70,-26,-100,-168,-155,-149
-84,-98,-14,92,-35,-55,65,-30,-96,-163,-155,-145
-76,-93,-17,85,-29,-55,64,-38,-95,-158,-154,-146
-77,-90,-13,84,-32,-51,59,-38,-95,-156,-150,-142
-83,-98,-15,91,-34,-56,62,-34,-95,-152,-148,-140
-70,-102,-32,86,-19,-67,65,-35,-95,-150,-145,-140
-80,-96,-16,89,-32,-56,67,-35,-95,-146,-141,-136
-81,-95,-15,88,-33,-55,70,-35,-95,-145,-140,-132
-77,-91,-14,84,-31,-53,73,-35,-96,-148,-136,-129
-56,-91,-35,73,-11,-62,76,-34,-93,-154,-129,-126
-53,-84,-31,68,-10,-57,71,-39,-101,-154,-124,-122
-80,-62,18,70,-49,-21,60,-46,-96,-143,-116,-119
-64,-44,19,54,-41,-12,53,-44,-67,-130,-109,-111
-47,-19,28,32,-37,5,43,-45,-64,-117,-103,-102
-12,16,28,-2,-20,22,33,-46,-63,-107,-94,-94
1,39,37,-20,-18,38,19,-41,-54,-88,-91,-85
-17,38,55,-11,-36,46,-5,-60,-80,-94,-97,-87
-20,8,28,6,-24,17,-4,-74,-91,-113,-91,-84
-7,-31,-23,19,8,-27,2,-90,-113,-141,-102,-91
-21,-62,-41,41,11,-51,13,-74,-104,-131,-132,-121
-108,-82,26,95,-66,-28,31,-101,-141,-160,-148,-141
-105,-95,10,100,-57,-43,52,-76,-122,-172,-158,-139
-95,-105,-10,100,-42,-57,41,-87,-144,-184,-161,-145
-110,-126,-17,118,-46,-71,47,-77,-142,-182,-159,-155
-82,-133,-51,107,-15,-91,48,-53,-108,-165,-159,-152
-98,-116,-18,107,-40,-67,35,-100,-170,-210,-162,-156
-124,-170,-46,147,-39,-108,151,103,16,-175,-253,-237
-208,-146,61,177,-134,-42,179,46,-31,-271,-321,-330
3,45,43,-24,-20,44,118,310,540,443,195,39
600,503,-97,-551,348,203,-463,-20,572,1440,1402,935
1331,1067,-264,-1199,798,401,-1416,-1037,-76,2426,2657,2109
1217,878,-339,-1048,778,269,-1663,-1605,-763,1920,2104,1832
329,268,-61,-299,195,104,-1248,-1794,-1677,-265,305,873
