I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,62,143,10,-113,102,-4,-38,-20,-179,-218,-230
-68,58,126,5,-97,92,-12,-46,-25,-175,-211,-226
-61,62,123,-1,-92,92,-21,-44,-14,-170,-204,-221
-61,58,118,1,-89,88,-13,-45,-10,-166,-201,-216
-53,62,115,-5,-84,88,-8,-44,-1,-161,-198,-211
-62,58,121,2,-91,89,-2,-46,3,-157,-195,-208
-63,54,117,5,-90,86,4,-22,12,-152,-193,-201
-59,77,136,-9,-97,106,17,-1,31,-143,-189,-201
-73,85,158,-6,-116,121,34,-5,25,-135,-194,-206
-30,127,157,-49,-94,141,9,4,17,-125,-193,-204
-8,137,145,-65,-77,141,-17,-4,7,-130,-201,-212
9,128,119,-69,-55,123,-33,-30,-1,-135,-198,-206
11,125,115,-68,-52,120,-56,-66,-22,-168,-213,-225
-47,122,169,-37,-108,145,-57,-103,-68,-193,-240,-247
-71,120,191,-24,-131,155,-50,-99,-80,-208,-267,-272
-71,118,189,-24,-130,153,-55,-133,-83,-224,-273,-283
-69,123,192,-27,-131,157,-44,-113,-78,-221,-267,-274
-78,57,135,10,-107,96,-53,-79,-91,-254,-297,-302
-76,7,83,34,-80,45,65,159,13,-195,-293,-330
32,265,233,-149,-101,249,153,429,310,64,-61,-122
264,1043,779,-654,-258,911,-153,26,682,754,684,591
144,1071,928,-608,-392,999,-432,-533,648,790,665,576
-181,266,448,-43,-315,357,-519,-867,-17,-141,-241,-229
-178,59,237,59,-208,148,-446,-774,-345,-407,-424,-395
-135,82,217,26,-176,149,-224,-362,-230,-312,-345,-333
-120,80,201,20,-161,140,-130,-204,-179,-307,-345,-323
-93,80,173,6,-134,127,-86,-132,-135,-241,-289,-283
-95,38,132,28,-114,85,-48,-104,-135,-250,-294,-298
-83,81,164,0,-124,123,-46,-100,-126,-227,-269,-284
-80,88,168,-4,-124,127,-44,-87,-118,-236,-278,-291
-68,103,170,-17,-119,136,-43,-88,-115,-227,-266,-282
-79,95,173,-8,-126,134,-39,-74,-104,-225,-264,-286
-78,95,173,-9,-126,134,-41,-74,-105,-226,-260,-275
-83,96,180,-7,-132,138,-44,-57,-86,-214,-249,-258
-63,92,155,-15,-110,124,-47,-37,-66,-203,-237,-248
-35,99,134,-33,-85,117,-52,-7,-55,-181,-217,-231
-58,89,146,-15,-102,117,-53,17,-44,-156,-198,-215
-23,132,155,-54,-90,143,-59,29,-28,-123,-166,-188
12,162,150,-87,-69,155,-85,56,11,-86,-124,-151
40,211,171,-126,-65,191,-120,63,32,-55,-90,-120
83,317,234,-200,-76,276,-161,66,31,-22,-56,-87
104,367,263,-236,-80,315,-188,79,62,21,-9,-41
114,394,280,-254,-83,336,-193,79,91,54,32,-13
94,383,289,-239,-98,336,-189,71,94,63,44,1
81,372,290,-227,-105,331,-177,64,87,56,30,4
56,359,303,-208,-124,331,-152,60,83,19,-16,-36
22,320,298,-172,-138,308,-109,39,65,-28,-65,-85
-2,290,292,-144,-147,291,-75,3,27,-61,-104,-126
-25,262,288,-119,-157,275,-67,-52,-21,-116,-161,-181
-38,243,281,-103,-159,262,-63,-86,-58,-145,-183,-205
-47,229,276,-91,-162,252,-58,-95,-68,-152,-200,-207
-72,211,283,-70,-178,247,-54,-102,-76,-163,-218,-211
-80,197,278,-59,-179,238,-50,-99,-76,-156,-210,-209
-76,189,265,-57,-171,227,-50,-117,-72,-155,-207,-208
-83,180,263,-49,-173,221,-50,-113,-70,-151,-201,-204
-56,203,259,-73,-158,230,-50,-101,-66,-150,-197,-205
-39,216,256,-89,-148,236,-50,-95,-65,-146,-193,-201
-56,195,251,-70,-154,223,-50,-82,-61,-136,-188,-194
-66,182,248,-58,-157,214,-48,-71,-55,-132,-181,-190
-51,169,219,-59,-135,194,-42,-61,-49,-123,-171,-184
-38,156,194,-60,-116,175,-37,-60,-45,-119,-163,-179
-46,150,196,-53,-121,173,-34,-55,-36,-109,-155,-174
-55,139,194,-42,-125,166,-28,-54,-40,-120,-149,-168
-63,133,196,-36,-130,165,-25,-49,-59,-138,-142,-162
-69,125,193,-28,-131,159,-14,-53,-51,-123,-136,-157
-76,121,197,-23,-136,158,0,-65,-39,-112,-129,-151
-48,148,196,-50,-122,171,13,-65,-33,-115,-124,-146
-37,168,205,-65,-122,186,33,-65,-27,-114,-118,-148
-34,208,243,-87,-139,225,24,-71,-22,-117,-115,-151
-4,242,247,-119,-126,244,-5,-68,-15,-121,-109,-149
6,235,229,-121,-112,232,-18,-75,-28,-118,-121,-153
7,233,226,-120,-110,229,-22,-112,-73,-132,-148,-170
-28,228,256,-100,-142,242,-24,-139,-112,-158,-174,-193
-64,196,259,-66,-161,227,-17,-145,-123,-169,-187,-209
-58,157,216,-50,-137,186,-10,-150,-124,-170,-185,-210
