I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,151,144,-79,-68,147,23,133,132,65,32,11
-47,139,186,-46,-116,162,44,86,130,55,47,4
-58,117,175,-30,-117,146,45,33,125,42,17,-23
-40,106,147,-34,-94,126,50,-5,123,31,-27,-41
-48,103,150,-28,-99,126,51,-39,118,20,-46,-40
-67,88,155,-11,-111,121,58,-44,115,16,-43,-40
-108,64,171,22,-140,117,65,-31,115,9,-38,-41
-117,48,164,34,-141,106,65,-33,115,5,-37,-50
-85,58,143,13,-114,100,65,-19,115,-3,-31,-50
-65,83,148,-9,-107,115,61,-26,115,-1,-29,-50
-53,89,143,-18,-98,116,60,-22,115,22,-42,-50
-55,92,147,-19,-101,119,60,-14,114,28,-35,-50
-47,97,144,-25,-96,120,55,-12,110,23,-27,-50
-45,100,145,-28,-95,122,47,10,110,27,-30,-45
-37,105,142,-34,-90,123,42,22,110,23,-26,-45
-11,108,120,-49,-65,114,32,26,110,31,-19,-42
-20,110,131,-45,-76,120,30,6,110,33,-15,-38
62,110,48,-86,7,79,15,-20,113,-6,-53,-51
95,110,15,-102,40,62,-5,-48,117,-7,-52,-55
9,110,102,-60,-46,106,23,-52,119,18,-15,-39
-14,108,122,-48,-68,115,44,-34,124,32,-20,-31
-35,105,140,-35,-88,122,45,-32,124,42,-16,-29
-34,105,139,-36,-87,122,46,-28,119,31,-7,-25
-27,105,131,-39,-79,118,45,-31,116,26,-8,-24
-26,105,131,-40,-79,118,43,-28,113,20,-16,-18
-18,105,123,-44,-71,114,39,-32,108,10,-15,-24
-14,105,119,-46,-67,112,41,-25,105,18,-3,-39
-5,105,110,-50,-58,107,36,-17,109,26,-12,-41
1,105,104,-54,-52,104,35,-37,118,25,-16,-39
8,105,97,-57,-45,101,35,-42,124,25,-8,-35
17,104,87,-61,-36,95,30,-38,125,25,-19,-35
18,107,89,-62,-36,98,30,-36,125,25,-20,-34
5,108,103,-57,-49,105,31,-34,124,22,-14,-30
9,115,106,-63,-49,110,36,-34,127,16,-10,-29
-7,110,117,-52,-62,113,34,-36,122,9,-6,-31
10,148,138,-80,-64,143,41,-21,144,34,8,-16
38,200,161,-119,-62,180,48,20,188,66,43,15
37,202,165,-120,-64,183,35,33,196,63,50,12
27,215,187,-121,-80,201,17,31,210,81,57,21
10,235,225,-123,-108,229,5,18,219,97,76,51
30,246,215,-138,-93,230,6,-5,196,87,68,46
24,227,203,-126,-89,214,-1,-32,171,78,57,34
-6,168,173,-81,-90,170,2,-29,155,52,39,21
-23,115,138,-46,-81,126,4,-39,130,16,10,-5
-45,92,138,-24,-92,115,8,-40,122,12,5,-16
-52,61,113,-5,-82,86,11,-40,113,4,-9,-30
-47,65,112,-9,-79,88,11,-55,107,-4,-21,-44
-38,41,79,-2,-58,60,18,-36,110,-5,-38,-63
-32,76,107,-22,-70,91,34,-55,115,-22,-49,-71
-30,94,124,-32,-78,109,95,134,187,21,-8,-54
255,323,68,-290,93,196,-347,-40,209,291,317,271
636,1004,369,-820,133,686,-1004,-573,471,986,1076,1008
394,841,447,-617,-27,644,-872,-717,579,968,933,834
-15,130,145,-58,-80,137,-440,-751,58,31,-23,-45
-68,-5,63,36,-65,29,-195,-451,-124,-221,-200,-185
-64,-16,48,40,-56,16,-34,-81,23,-89,-84,-116
-35,8,43,13,-39,25,24,-24,56,-85,-88,-130
-14,28,43,-7,-29,35,57,11,84,-52,-61,-93
-40,12,52,14,-46,32,61,16,69,-80,-77,-103
-38,20,59,9,-49,39,59,31,72,-64,-59,-89
-35,9,44,13,-40,26,72,38,67,-69,-64,-99
-33,10,43,11,-38,26,75,42,63,-65,-56,-93
-9,24,33,-8,-21,28,81,51,69,-64,-55,-96
18,49,31,-33,-7,40,80,54,69,-62,-52,-93
18,43,25,-31,-4,34,77,64,71,-58,-49,-85
14,48,34,-31,-10,41,74,70,69,-62,-46,-80
-2,51,53,-25,-28,52,71,77,69,-59,-46,-71
-10,49,58,-20,-34,53,70,87,78,-58,-57,-67
1,55,54,-28,-27,54,63,106,87,-49,-43,-58
6,54,48,-30,-21,51,55,129,84,-41,-30,-53
31,74,43,-52,-6,58,47,147,85,-34,-25,-46
55,92,37,-74,9,64,40,188,85,-25,-19,-34
61,96,34,-79,13,65,31,218,84,-21,3,-22
61,97,36,-80,13,66,17,239,89,-9,15,-13
81,115,34,-98,23,74,3,274,90,17,25,1
106,143,37,-125,34,90,-7,275,92,24,55,26
112,144,32,-129,40,88,-14,266,96,39,68,50
107,148,41,-127,32,94,-22,263,93,55,86,56
94,162,68,-128,13,114,-21,242,103,67,87,50
69,163,93,-116,-12,128,-5,192,113,71,67,40
27,152,125,-90,-49,138,32,126,114,56,57,15
12,143,131,-78,-59,137,58,79,110,44,38,-9
4,127,123,-66,-60,125,62,47,102,21,0,-26
-15,109,123,-47,-69,116,66,12,96,5,-37,-47
-14,102,116,-44,-65,109,65,-13,89,-12,-28,-50
-17,97,114,-40,-66,105,65,-22,82,-43,-26,-53
-29,94,123,-33,-76,109,65,-10,81,-34,-17,-60
-46,87,133,-21,-89,110,64,-3,88,-25,-15,-53
-41,87,128,-23,-85,107,68,3,89,-36,-43,-49
-37,91,127,-27,-82,109,70,26,86,-28,-42,-43
-16,109,125,-47,-71,117,70,24,80,-29,-39,-36
4,126,123,-66,-60,124,70,42,86,-32,-28,-38
-25,120,144,-48,-84,132,75,59,108,-22,-34,-40
-10,138,148,-64,-79,143,83,49,110,-12,-40,-40
1,148,148,-75,-74,148,88,48,107,8,-19,-40
1,139,137,-70,-68,138,84,45,104,-8,-16,-41
-2,141,143,-70,-72,142,74,49,101,-10,-31,-39
6,134,127,-71,-61,131,68,48,99,13,-31,-36
-16,135,151,-60,-84,143,58,30,92,2,-21,-34
3,139,136,-71,-67,137,58,21,67,-21,-17,-38
