I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-12,-2,11,-4,-7,93,219,63,-4,0,16
-12,-38,-26,25,8,-32,122,242,38,-20,-16,4
-2,-2,0,2,-1,0,112,264,81,19,4,27
-3,-9,-6,6,2,-8,130,279,79,23,4,34
9,14,5,-12,2,10,125,310,113,43,28,51
35,44,9,-40,13,26,140,334,140,66,59,66
45,61,16,-53,14,39,135,367,168,95,76,71
64,98,34,-81,14,66,127,389,208,127,96,87
68,133,65,-101,1,99,124,414,243,155,120,107
81,180,99,-130,-9,139,116,444,297,205,155,142
101,233,132,-167,-16,182,112,470,350,258,203,180
112,310,198,-211,-44,254,98,465,405,310,240,217
130,378,249,-254,-59,313,75,457,463,369,284,259
150,444,294,-297,-72,368,48,435,500,411,329,291
157,507,350,-332,-97,428,28,397,518,444,356,326
158,550,391,-354,-117,470,-8,341,510,460,386,353
161,579,418,-370,-129,498,-55,255,501,452,398,362
147,586,439,-367,-146,513,-97,175,481,437,392,358
152,581,429,-367,-139,504,-113,101,439,418,399,349
142,518,376,-331,-117,447,-100,47,380,375,366,330
107,417,310,-262,-102,363,-88,25,283,284,292,275
79,302,223,-191,-72,262,-62,24,189,194,220,203
43,176,134,-110,-46,155,-20,25,114,115,140,134
10,87,77,-48,-34,81,2,27,53,43,73,82
-2,32,34,-15,-18,33,18,31,-2,-11,28,46
-14,-11,3,13,-9,-4,38,29,-36,-49,8,23
-38,-45,-8,42,-15,-26,46,34,-51,-58,2,18
-44,-63,-19,54,-12,-41,45,35,-59,-71,-14,15
-40,-71,-31,56,-4,-51,45,40,-65,-81,-27,12
-35,-70,-35,53,0,-52,45,39,-75,-82,-23,7
-32,-70,-38,51,3,-53,41,43,-68,-86,-15,4
-30,-70,-40,50,5,-55,39,63,-60,-88,-10,17
-31,-71,-40,51,5,-55,40,68,-55,-91,-2,21
-36,-76,-40,56,3,-57,40,60,-46,-86,4,19
-34,-74,-40,54,4,-57,40,54,-49,-83,2,20
-36,-76,-40,56,2,-57,39,47,-62,-79,-2,20
-34,-75,-41,54,4,-57,34,41,-70,-76,-3,20
-36,-75,-39,56,2,-57,31,35,-74,-71,-8,18
-35,-79,-44,57,4,-61,28,29,-82,-71,-8,14
-16,-80,-64,48,24,-72,24,22,-85,-80,-16,12
-21,-81,-61,51,20,-71,19,16,-85,-85,-31,9
-25,-75,-50,50,12,-62,25,9,-92,-85,-30,6
-18,-99,-81,59,32,-90,33,2,-95,-85,-25,4
-20,-119,-99,70,40,-109,30,-4,-106,-85,-25,1
-24,-116,-93,71,35,-104,30,-9,-116,-85,-19,-4
-26,-122,-96,74,35,-109,30,-14,-114,-86,-23,-6
-29,-124,-94,77,33,-109,30,-20,-115,-92,-38,-11
-30,-125,-95,78,33,-110,30,-25,-115,-99,-41,-15
-13,-120,-107,66,47,-113,26,-25,-116,-103,-40,-15
-9,-120,-111,64,51,-115,25,-25,-112,-108,-40,-15
-6,-113,-106,60,51,-109,24,-25,-110,-109,-40,-15
-20,-124,-104,72,42,-114,21,-25,-110,-105,-39,-15
-54,-155,-101,105,24,-128,19,-25,-110,-105,-35,-15
-53,-152,-99,102,23,-125,22,-25,-118,-105,-33,-15
-50,-146,-96,98,24,-121,25,-25,-121,-105,-30,-10
-50,-143,-93,97,22,-118,25,-25,-119,-105,-27,-10
-47,-137,-90,92,22,-113,25,-25,-120,-101,-24,-10
-46,-134,-87,90,21,-110,25,-25,-120,-100,-29,-10
-46,-130,-84,89,19,-107,25,-26,-120,-100,-31,-10
-40,-127,-88,84,24,-107,21,-24,-125,-100,-29,-7
-34,-125,-90,80,29,-107,20,-21,-125,-99,-31,-5
-32,-121,-90,77,29,-105,20,-19,-126,-101,-28,-5
-26,-120,-94,73,34,-106,15,-14,-130,-117,-25,-5
-28,-123,-95,76,34,-109,15,-18,-130,-121,-22,-5
-31,-125,-94,79,32,-110,15,-32,-128,-120,-20,-5
-39,-129,-90,84,26,-110,15,-28,-121,-117,-17,0
-43,-131,-88,87,23,-110,14,-25,-117,-115,-14,5
-52,-137,-85,95,17,-111,17,-20,-111,-115,-21,9
-51,-131,-80,91,15,-105,12,-15,-103,-105,-20,14
-25,-103,-79,64,28,-91,32,-13,-102,-94,-10,19
6,-60,-66,27,36,-63,65,15,-87,-81,0,18
17,-42,-59,13,38,-50,66,25,-76,-81,12,17
7,-40,-47,17,27,-43,35,19,-65,-76,26,37
29,-40,-69,5,49,-54,-8,6,-76,-74,25,41
25,-97,-122,36,74,-109,-5,-3,-86,-72,18,22
-1,-107,-106,54,53,-106,-8,-25,-79,-66,23,33
-8,-134,-126,71,59,-130,10,-41,-139,-105,-21,4
-13,-113,-100,63,44,-106,0,-43,-122,-102,-26,-2
-12,-131,-119,72,54,-125,22,-58,-138,-133,-32,-10
-35,-140,-106,88,36,-123,13,-42,-110,-104,-17,-1
-35,-133,-99,84,32,-115,20,-51,-121,-112,-18,-5
-34,-148,-114,91,40,-130,36,-5,-113,-114,-19,-10
-37,-89,-52,63,8,-70,3,-43,-101,-99,4,6
-25,-191,-166,108,71,-178,77,44,-155,-143,-67,-57
43,-296,-339,127,191,-317,195,514,-3,-46,-61,-70
296,-601,-897,152,597,-749,883,1845,230,60,-116,-187
370,929,559,-650,-94,743,737,1858,1712,1260,872,641
-143,2184,2326,-1020,-1235,2255,416,-1118,1217,1085,1223,1123
-551,701,1252,-75,-902,976,141,-2731,-1394,-891,-167,71
-421,142,563,140,-492,352,-1311,-2287,-1461,-960,-419,-225
-226,-76,150,151,-188,38,-1056,-1370,-866,-559,-236,-152
-88,-262,-174,176,43,-218,-193,-304,-419,-318,-158,-116
-29,-54,-25,41,-2,-39,-81,-22,-72,-50,37,39
-3,-111,-109,57,53,-110,86,131,-117,-84,1,8
20,-24,-44,2,32,-34,46,175,2,0,79,64
1,-82,-83,41,42,-82,112,200,-36,-28,67,54
18,-41,-59,12,39,-49,95,244,21,13,87,75
26,-38,-65,6,46,-51,110,231,26,14,77,68
35,-30,-65,-2,50,-47,116,273,52,37,87,74
39,-4,-44,-17,42,-24,108,277,75,53,104,95
34,-12,-46,-11,40,-29,116,314,73,61,103,93
65,43,-23,-54,44,10,105,326,102,97,141,111
76,58,-18,-67,47,19,114,359,121,107,143,115
78,75,-3,-76,40,36,107,378,159,144,164,128
93,115,22,-104,35,69,112,408,202,173,191,147
97,147,50,-123,24,98,104,432,256,212,226,181
124,209,85,-167,19,147,91,449,307,259,264,210
139,281,142,-210,-2,211,81,462,359,302,298,236
153,344,192,-249,-19,268,68,446,418,359,340,272
164,416,252,-290,-44,334,41,448,458,405,371,303
180,482,301,-331,-61,391,8,389,485,442,418,349
185,536,350,-361,-83,443,-20,360,497,462,448,378
183,568,385,-376,-101,476,-57,236,479,454,455,387
192,597,406,-395,-107,501,-93,150,464,447,472,402
180,597,417,-389,-119,506,-119,38,437,441,472,404
