I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
43,47,4,-45,19,25,259,60,-17,25,-4,-66
54,60,5,-57,24,32,253,66,0,48,16,-56
66,71,5,-69,30,38,256,82,17,66,25,-54
71,76,5,-74,33,40,251,101,55,98,39,-46
85,94,9,-90,38,51,247,118,86,112,50,-34
94,110,16,-102,38,63,244,150,129,152,84,-12
108,128,20,-118,44,74,240,177,180,197,116,16
142,161,19,-151,61,90,237,219,240,252,163,49
174,195,20,-185,77,107,233,266,309,318,222,89
213,239,26,-226,93,132,223,299,364,389,279,135
235,286,51,-261,92,168,212,334,423,469,353,186
258,324,66,-291,96,194,199,350,467,542,415,236
283,362,79,-323,102,220,195,339,470,593,467,274
280,382,102,-331,89,242,195,314,452,608,485,287
257,372,115,-315,71,243,195,269,380,586,463,276
208,323,116,-266,45,220,195,205,260,474,383,212
137,240,104,-189,17,172,195,137,138,316,250,114
67,159,91,-113,-12,125,213,83,20,175,125,19
26,99,72,-63,-24,85,221,41,-72,61,32,-59
5,64,59,-34,-27,61,214,-1,-129,-9,-21,-104
-13,42,55,-15,-35,49,215,-21,-164,-52,-55,-132
-20,30,50,-5,-35,40,215,-30,-181,-70,-79,-143
-22,24,46,-2,-34,35,214,-36,-198,-94,-84,-148
-24,17,41,3,-33,29,224,-35,-207,-112,-89,-153
-26,11,37,8,-32,24,231,-33,-202,-109,-100,-155
-30,4,35,13,-33,19,225,-30,-200,-111,-100,-155
-37,-2,35,19,-36,16,223,-30,-196,-110,-100,-154
-36,-5,31,20,-33,13,218,-27,-195,-110,-100,-155
-35,-5,30,20,-32,12,215,-24,-192,-107,-100,-155
-35,-5,30,20,-32,12,220,-21,-189,-105,-98,-155
-31,-5,25,18,-27,10,220,-18,-190,-105,-95,-155
-30,-5,25,17,-27,10,220,-16,-190,-105,-95,-155
-27,-2,25,14,-26,11,216,-13,-190,-105,-91,-155
-24,1,25,11,-25,13,214,-11,-191,-106,-90,-155
-21,3,25,8,-23,14,215,-7,-195,-111,-91,-155
-21,7,28,6,-24,17,215,-5,-197,-110,-95,-151
-21,9,30,6,-26,20,215,-1,-201,-113,-95,-150
-18,12,30,3,-24,21,215,0,-199,-116,-96,-150
-15,15,30,0,-23,22,215,-4,-201,-114,-100,-150
-16,15,30,0,-24,22,215,-9,-217,-119,-99,-150
-17,17,35,0,-26,26,213,-14,-223,-120,-102,-151
-14,20,35,-4,-25,27,208,-17,-226,-122,-105,-156
-17,20,37,-2,-27,28,205,-23,-231,-125,-105,-159
-24,17,41,4,-33,28,202,-23,-229,-126,-105,-160
-28,14,43,7,-36,28,197,-22,-235,-130,-105,-160
-31,15,46,7,-39,31,194,-30,-241,-130,-105,-160
-34,15,49,10,-42,31,190,-30,-239,-130,-109,-159
-36,15,51,10,-44,33,190,-30,-245,-130,-112,-164
-33,14,47,10,-41,30,189,-31,-251,-130,-117,-171
-35,10,45,12,-40,27,184,-29,-254,-130,-120,-170
-37,8,45,14,-41,26,186,-37,-259,-130,-115,-170
-37,5,42,16,-40,23,182,-40,-260,-130,-115,-170
-37,2,39,18,-38,20,180,-35,-260,-130,-114,-170
-42,0,42,21,-42,21,180,-33,-259,-130,-110,-170
-50,3,53,23,-52,28,180,-28,-261,-130,-110,-170
-48,8,56,19,-52,32,180,-25,-265,-130,-113,-170
-44,11,54,16,-49,32,180,-22,-265,-130,-115,-170
-36,20,55,7,-46,37,185,-16,-265,-130,-116,-170
-29,26,55,1,-42,40,184,-12,-264,-130,-120,-170
-20,36,56,-9,-38,46,190,-7,-266,-131,-120,-163
-20,40,60,-10,-40,50,189,-2,-257,-120,-113,-155
-11,60,71,-24,-42,65,193,1,-239,-95,-102,-147
-17,85,102,-34,-60,94,199,11,-239,-88,-92,-140
-44,74,118,-15,-82,96,164,11,-240,-79,-86,-132
-6,108,115,-51,-61,111,125,-1,-240,-82,-91,-130
29,128,99,-79,-35,113,112,-9,-239,-79,-89,-130
18,72,54,-46,-18,63,142,-11,-241,-81,-90,-130
-5,21,26,-8,-15,23,165,-9,-244,-109,-91,-131
-25,8,33,8,-29,20,156,-9,-247,-108,-88,-129
-29,-1,28,15,-29,14,164,-1,-259,-135,-117,-155
-34,-4,30,19,-31,12,156,-9,-260,-122,-109,-153
-46,-13,33,29,-39,10,163,4,-255,-140,-122,-158
-46,-21,25,33,-36,2,161,-4,-253,-124,-110,-153
-63,-15,47,38,-55,16,166,2,-251,-134,-119,-155
-54,-29,25,42,-40,-2,172,13,-247,-133,-116,-158
-60,-5,54,32,-57,24,160,9,-245,-117,-105,-141
-54,-65,-11,60,-21,-38,217,85,-187,-156,-159,-190
5,-65,-70,30,38,-67,293,283,82,38,-128,-216
145,71,-74,-108,109,-1,348,564,525,335,33,-112
325,538,213,-432,56,375,-12,26,216,1178,930,569
-31,804,835,-387,-433,819,-369,-871,-1112,549,858,790
-360,131,491,115,-426,311,-345,-1002,-1770,-1173,-396,58
-173,-254,-81,214,-46,-167,-280,-667,-1262,-976,-511,-190
-64,-123,-59,94,-2,-91,7,-143,-620,-455,-283,-168
-17,-53,-36,35,10,-44,177,88,-264,-223,-175,-161
-24,16,41,4,-32,28,177,89,-167,-61,-76,-92
-28,15,43,6,-36,28,203,117,-133,-90,-88,-106
-14,35,48,-11,-31,41,194,118,-104,-26,-45,-87
-21,33,54,-6,-37,43,199,130,-85,-50,-60,-93
-1,41,42,-20,-22,41,188,121,-60,-15,-37,-83
-3,60,62,-29,-33,61,187,129,-51,-11,-38,-74
13,64,51,-38,-20,57,181,137,-36,4,-29,-73
23,75,52,-49,-14,63,181,143,-24,16,-22,-49
