I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,-103,-168,19,117,-135,90,88,149,86,-142,-224
103,-94,-198,-4,151,-146,92,85,128,76,-141,-192
67,-90,-157,11,112,-123,116,97,158,114,-149,-188
94,-86,-180,-4,137,-132,105,100,165,122,-159,-186
75,-77,-152,1,114,-114,113,100,164,128,-156,-165
105,-78,-183,-13,144,-130,109,112,176,133,-145,-174
105,-80,-185,-12,145,-132,110,111,166,131,-144,-149
52,-79,-131,14,91,-105,109,114,215,192,-107,-161
77,-75,-152,-1,115,-113,104,103,224,199,-118,-177
54,-73,-127,10,90,-100,106,115,224,210,-124,-182
50,-70,-119,10,84,-95,104,125,240,222,-117,-179
65,-68,-132,2,99,-100,105,131,258,235,-123,-180
73,-65,-137,-4,105,-100,105,146,277,258,-117,-180
100,-65,-165,-17,133,-115,104,154,304,271,-127,-182
90,-62,-152,-14,121,-106,109,169,332,281,-151,-188
70,-60,-130,-5,100,-95,115,191,364,286,-159,-200
74,-60,-134,-6,104,-97,108,194,367,271,-161,-198
89,-55,-144,-17,117,-100,99,185,356,254,-186,-191
101,-50,-151,-26,127,-101,91,181,332,228,-199,-189
109,-45,-154,-31,132,-99,84,151,288,178,-211,-180
104,-41,-145,-31,125,-93,68,112,236,121,-230,-186
98,-36,-135,-31,117,-85,54,93,192,86,-225,-177
93,-32,-125,-30,109,-79,48,60,163,43,-216,-137
88,-26,-114,-31,101,-70,41,28,125,-1,-209,-101
88,-19,-107,-34,97,-63,33,21,87,-9,-194,-83
84,-13,-96,-35,90,-54,26,16,59,-14,-182,-83
87,-5,-92,-40,90,-49,18,11,45,-20,-163,-73
94,-1,-95,-46,94,-47,16,5,39,-15,-137,-35
99,-4,-103,-47,101,-53,14,0,29,-14,-125,-24
93,-8,-101,-42,97,-54,16,-6,23,-8,-116,-33
98,-10,-108,-44,103,-59,14,-19,15,-7,-109,-36
85,-16,-102,-35,94,-59,15,-19,17,2,-92,-53
64,-10,-73,-27,69,-41,31,6,42,39,-70,-57
63,-16,-79,-24,71,-47,43,24,72,68,-62,-47
45,-36,-80,-5,63,-58,51,32,85,84,-71,-62
44,-36,-80,-4,62,-58,53,43,101,96,-85,-85
39,-39,-78,0,58,-58,71,52,125,100,-87,-85
39,-50,-89,6,64,-69,89,56,132,97,-110,-86
20,-62,-82,21,51,-71,84,70,141,89,-127,-96
-16,-60,-44,39,14,-52,86,84,140,83,-131,-110
-7,-59,-52,33,23,-56,91,80,135,77,-145,-111
-2,-62,-60,33,29,-61,86,78,132,64,-147,-96
0,-44,-44,22,22,-44,110,73,127,50,-139,-93
23,-9,-32,-7,28,-20,154,72,125,38,-131,-79
71,33,-38,-52,54,-2,110,61,101,28,-123,-65
84,42,-42,-63,63,0,20,19,66,24,-112,-65
71,40,-31,-56,51,5,-16,-3,36,4,-109,-30
81,57,-24,-69,52,16,-20,-6,23,-3,-106,-22
93,37,-56,-65,74,-10,-10,-16,-5,-28,-102,-31
108,-8,-117,-50,112,-62,-5,-18,-4,-25,-102,-45
70,-42,-112,-14,92,-77,2,-31,-37,-63,-120,-62
37,-48,-85,6,61,-66,9,-25,-19,-49,-129,-76
52,-48,-101,-2,76,-74,29,-21,-6,-50,-118,-62
22,-55,-78,17,50,-66,48,-10,-11,-58,-135,-66
85,-52,-137,-16,111,-94,13,-2,2,-15,-114,-63
61,-52,-113,-4,87,-82,57,-2,-39,-99,-150,-53
80,19,-61,-49,70,-21,-86,-128,-105,-12,-101,-15
388,404,16,-396,185,210,-528,-721,-1089,-529,410,642
1027,1054,28,-1040,499,541,-1236,-1497,-2330,-1514,1439,1624
1584,1290,-294,-1437,939,498,-1706,-1786,-2594,-1906,2044,2129
786,682,-104,-734,445,288,-977,-1115,-1615,-1216,1319,1325
-39,-18,22,29,-31,2,-171,-236,-312,-222,341,-9
8,-155,-163,73,86,-159,10,34,30,-46,-57,-229
-37,-114,-77,75,21,-95,110,119,151,84,-135,-155
-10,-102,-92,57,41,-97,94,136,195,146,-113,-179
-26,-83,-56,55,15,-69,101,124,170,134,-121,-132
-17,-100,-84,58,34,-92,102,139,215,188,-137,-180
9,-114,-123,52,67,-118,96,132,189,158,-149,-186
12,-116,-129,52,71,-122,105,136,209,175,-124,-191
-44,-111,-67,77,12,-89,110,152,230,191,-116,-174
-99,-93,6,97,-52,-44,134,179,264,240,-118,-175
-10,-84,-74,47,32,-79,118,174,256,234,-109,-170
6,-81,-87,38,46,-83,128,175,248,232,-110,-165
7,-74,-80,34,44,-77,118,176,262,245,-102,-164
-7,-74,-67,41,30,-70,117,174,295,265,-102,-157
15,-62,-77,24,46,-69,133,174,312,276,-112,-169
-6,-70,-64,38,29,-67,114,189,330,294,-127,-165
-4,-48,-43,26,19,-45,161,214,370,315,-157,-169
-35,-98,-62,67,14,-80,90,229,404,305,-173,-192
-172,-247,-75,210,-49,-161,165,240,414,297,-188,-200
-203,-270,-67,236,-68,-168,55,233,404,290,-205,-213
-211,-260,-49,235,-81,-154,165,218,397,265,-218,-211
-180,-263,-82,222,-49,-172,482,204,362,216,-246,-199
-173,-249,-75,211,-49,-162,151,174,306,164,-253,-195
-184,-248,-64,217,-60,-155,-7,146,263,123,-247,-177
