I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-147,-162,66,89,-154,-5,-37,-34,-255,110,-110
17,-142,-159,63,88,-151,-5,-39,-35,-258,110,-110
16,-139,-155,62,86,-147,-2,-35,-35,-261,113,-110
16,-136,-152,60,84,-143,1,-36,-35,-264,115,-110
17,-131,-148,57,83,-139,4,-33,-35,-265,114,-109
14,-131,-145,59,80,-138,7,-29,-33,-260,115,-104
7,-135,-142,64,75,-138,10,-30,-27,-255,114,-101
5,-135,-140,65,73,-137,9,-26,-22,-250,116,-98
2,-135,-136,67,69,-136,4,-25,-19,-246,120,-93
-1,-135,-134,68,67,-135,-1,-25,-13,-241,120,-90
3,-135,-138,66,71,-136,-5,-25,-11,-239,120,-86
10,-131,-141,61,76,-136,-10,-25,-14,-240,120,-85
15,-130,-145,58,80,-137,-15,-26,-17,-240,120,-85
18,-130,-148,56,83,-139,-19,-31,-19,-240,116,-85
21,-130,-151,54,86,-141,-20,-34,-23,-240,115,-85
26,-130,-155,52,90,-142,-20,-37,-25,-240,115,-86
23,-131,-154,55,89,-143,-20,-42,-28,-245,110,-90
23,-135,-158,56,91,-146,-20,-45,-30,-245,110,-92
25,-135,-160,55,93,-147,-21,-49,-30,-246,109,-95
25,-135,-160,55,93,-147,-25,-50,-33,-250,105,-98
28,-135,-163,54,96,-149,-25,-50,-36,-250,105,-101
32,-135,-167,52,100,-151,-25,-54,-34,-247,102,-96
38,-132,-170,47,104,-151,-25,-55,-31,-244,100,-95
46,-127,-173,41,110,-150,-25,-54,-26,-245,100,-95
51,-124,-176,37,114,-150,-21,-49,-24,-242,104,-90
53,-121,-174,34,114,-147,-10,-44,-20,-239,108,-90
61,-116,-177,28,119,-146,-3,-39,-16,-242,112,-89
46,-114,-160,35,103,-137,7,-34,-12,-218,117,-81
25,-100,-124,38,74,-111,22,-30,-6,-188,122,-74
31,-88,-119,28,75,-103,33,-33,-1,-178,127,-69
60,-62,-121,1,91,-91,25,-36,4,-171,134,-53
97,-21,-118,-38,108,-69,-29,-35,10,-163,155,-30
98,-25,-123,-36,111,-74,-55,-44,15,-155,163,-31
86,-28,-114,-29,101,-71,-47,-44,8,-161,151,-39
89,-63,-152,-12,121,-108,-46,-48,-6,-166,144,-41
80,-125,-205,22,143,-165,-43,-68,-31,-175,119,-62
60,-149,-210,45,135,-179,-39,-77,-52,-190,94,-87
37,-179,-216,71,127,-197,-39,-78,-59,-207,87,-108
26,-195,-221,85,123,-208,-33,-75,-72,-216,86,-118
23,-204,-227,91,125,-215,-29,-65,-63,-213,81,-123
35,-187,-222,76,129,-204,-29,-66,-71,-218,79,-116
36,-192,-229,78,133,-210,-18,-52,-44,-210,73,-117
48,-172,-220,62,135,-196,-26,-56,-55,-220,73,-114
64,-180,-243,58,154,-211,28,20,-19,-207,60,-123
100,-142,-242,21,171,-192,56,375,269,-30,171,-57
335,245,-90,-290,213,77,-106,614,1122,812,839,451
558,743,185,-651,187,464,-588,-322,1396,1370,1426,1018
446,695,249,-571,98,472,-940,-1657,-180,305,897,851
156,57,-99,-106,127,-21,-675,-1511,-1065,-629,104,188
17,-227,-244,105,131,-236,-342,-709,-569,-537,-54,-144
24,-188,-211,82,118,-200,-121,-275,-296,-393,0,-139
18,-232,-250,107,135,-241,-2,-97,-147,-315,29,-144
20,-218,-238,99,129,-228,4,-89,-130,-299,43,-137
21,-234,-255,107,138,-244,29,-52,-114,-295,38,-133
16,-231,-247,107,132,-239,20,-54,-103,-293,41,-131
18,-235,-252,109,136,-243,31,-44,-111,-293,39,-132
16,-240,-256,112,136,-248,32,-36,-95,-287,41,-137
15,-238,-253,112,134,-245,35,-33,-103,-293,36,-133
15,-246,-261,116,138,-253,36,-22,-91,-294,34,-136
15,-243,-258,114,137,-250,33,-22,-103,-302,31,-134
15,-246,-261,116,139,-253,37,-12,-103,-303,28,-135
20,-244,-263,112,142,-254,33,-11,-109,-309,25,-135
20,-246,-266,114,143,-256,37,-1,-114,-310,26,-135
20,-243,-263,112,142,-253,31,1,-117,-310,32,-135
23,-235,-259,106,141,-247,29,9,-121,-315,35,-135
28,-227,-254,100,141,-240,22,25,-120,-315,39,-135
32,-218,-250,93,142,-234,21,42,-121,-315,43,-130
