I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,107,28,-94,26,67,74,481,283,176,152,123
39,69,30,-54,4,49,87,286,209,114,99,72
-14,30,44,-8,-29,37,103,136,138,70,52,29
-51,-5,46,28,-48,20,100,64,86,32,23,5
-76,-47,29,61,-52,-9,93,9,54,5,7,-1
-98,-67,31,83,-64,-18,89,-27,36,-15,1,-7
-95,-66,28,80,-61,-19,82,-56,35,-14,-6,-14
-95,-71,25,82,-60,-22,78,-68,34,-20,-14,-21
-99,-74,25,86,-62,-24,71,-72,31,-31,-22,-25
-102,-79,23,90,-62,-27,67,-67,30,-30,-23,-25
-91,-73,18,82,-55,-27,61,-75,30,-29,-19,-25
-89,-67,22,78,-55,-22,54,-83,30,-25,-20,-25
-70,-63,7,66,-38,-27,51,-72,30,-25,-20,-25
-37,-56,-19,47,-9,-37,55,-53,30,-23,-20,-25
-53,-51,2,52,-27,-25,72,-58,30,-19,-19,-22
-69,-53,16,60,-42,-18,79,-64,30,-21,-16,-19
-54,-58,-5,56,-24,-31,72,-44,26,-20,-14,-16
-48,-59,-11,54,-18,-35,67,-59,26,-20,-10,-13
-55,-55,1,55,-28,-26,62,-58,23,-20,-8,-10
-55,-55,0,55,-27,-28,55,-47,32,-15,-4,-10
-64,-53,11,58,-37,-21,63,-52,40,-8,-8,-21
-73,-48,25,60,-49,-12,73,-33,23,-1,-14,-29
-55,-53,1,54,-28,-26,68,-59,17,5,-7,-31
-31,-30,1,30,-16,-14,72,-66,24,13,7,-28
-33,12,46,10,-40,29,83,-51,39,18,21,1
-31,57,89,-13,-60,72,112,-46,68,36,39,22
2,91,89,-47,-44,90,55,-32,79,55,54,33
0,109,108,-55,-54,108,-66,-95,68,50,49,41
-16,108,125,-46,-70,116,-64,-113,65,46,43,35
0,64,64,-32,-32,63,-26,-97,50,36,34,24
6,21,15,-14,-4,18,-24,-98,51,37,32,20
-6,-40,-35,23,15,-37,1,-88,24,4,10,9
-41,-79,-39,60,-1,-59,33,-87,4,-20,2,-10
-87,-124,-37,106,-25,-80,57,-74,-29,-46,-9,-42
-107,-140,-32,124,-37,-86,64,-89,-28,-47,-18,-50
-105,-131,-26,118,-39,-78,70,-112,-14,-44,-18,-46
-121,-153,-32,138,-45,-92,67,-113,-46,-64,-43,-66
-129,-126,3,128,-66,-61,42,-91,8,-33,-27,-44
-192,-171,21,182,-106,-74,190,-87,-79,-111,-95,-99
-235,-72,163,153,-198,45,372,58,49,-27,-44,-94
-8,-27,-20,18,6,-24,205,246,172,55,27,-8
697,398,-298,-547,497,50,-852,445,1256,869,647,500
1181,733,-448,-957,815,142,-1648,32,1875,1347,1069,904
559,-84,-643,-237,601,-364,-1089,-1296,-195,-23,101,252
-52,-477,-425,264,187,-451,-558,-1416,-957,-532,-321,-140
-75,-267,-192,171,59,-229,-188,-504,-250,-178,-124,-65
-84,-152,-68,118,-7,-110,87,-153,-99,-119,-101,-84
-75,-86,-12,81,-31,-49,84,-52,26,-26,-19,-43
-88,-116,-27,102,-30,-71,129,-29,-2,-56,-45,-62
-78,-81,-3,79,-37,-42,107,27,46,-14,-18,-44
-76,-87,-10,81,-33,-48,119,75,49,-20,-23,-45
-87,-66,21,76,-54,-22,115,84,70,-5,-13,-40
-77,-61,16,69,-46,-23,114,101,84,8,-3,-31
-69,-68,2,69,-35,-33,115,116,96,13,0,-28
-44,-45,-1,44,-21,-22,101,171,142,35,14,-17
-28,-22,6,25,-16,-8,100,216,159,35,16,-12
-14,6,19,4,-16,12,88,294,218,69,42,15
-1,25,26,-12,-14,25,83,403,276,101,65,29
47,61,13,-54,17,37,76,555,341,141,97,48
118,95,-23,-107,70,36,63,721,412,192,140,86
180,137,-43,-158,111,46,47,857,461,234,178,118
221,176,-45,-198,133,65,44,918,463,267,201,143
209,164,-45,-186,127,60,47,886,452,278,221,144
182,155,-27,-168,104,64,43,790,415,262,220,131
145,143,-2,-144,73,70,66,598,343,233,191,119
73,80,7,-77,33,44,89,387,271,182,149,93
24,42,18,-33,3,30,84,212,193,111,103,60
-21,6,27,7,-24,17,93,80,141,60,59,20
-75,-45,30,60,-53,-7,96,19,100,32,24,-8
-84,-54,30,69,-56,-12,94,-22,63,17,13,-26
-101,-70,31,86,-65,-19,96,-50,53,11,9,-33
-115,-88,27,102,-71,-30,94,-55,45,7,4,-31
-105,-83,22,94,-63,-31,96,-59,40,1,0,-30
-102,-86,16,94,-58,-35,90,-74,32,-4,-5,-30
-95,-85,10,89,-52,-37,91,-75,25,-10,-17,-50
-91,-85,6,88,-48,-39,88,-69,36,-14,-22,-57
-87,-89,-1,88,-43,-45,87,-64,46,-15,-16,-56
-88,-90,-3,89,-43,-46,83,-60,48,-16,-15,-51
-78,-90,-13,84,-33,-51,85,-56,51,-19,-11,-51
-80,-90,-10,85,-35,-50,80,-51,57,-21,-10,-49
-68,-91,-22,80,-23,-56,75,-48,49,-15,-25,-46
-73,-89,-16,81,-28,-52,80,-43,51,-18,-24,-47
-69,-83,-13,77,-28,-48,62,-49,44,-10,-19,-42
-59,-76,-16,68,-21,-46,84,-41,44,-17,-18,-52
-71,-69,1,70,-36,-34,54,-52,41,-3,-10,-36
-40,-62,-23,51,-8,-42,100,-39,36,-16,-13,-56
-79,-57,22,69,-51,-17,50,-62,58,0,2,-17
-11,-42,-31,26,11,-36,118,-49,34,17,1,-45
-145,3,148,71,-147,75,257,3,105,-79,28,4
-68,41,109,13,-89,75,23,-121,-95,-20,12,195
335,56,-279,-196,307,-111,131,107,-307,-138,57,435
