I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-82,-3,81,-38,-42,-43,-131,-147,-116,-81,-55
-62,-141,-79,101,9,-110,24,-42,-101,-81,-63,-65
217,-84,-301,-66,259,-192,98,291,317,287,200,99
761,482,-279,-622,520,101,-638,-199,747,1205,1059,672
582,738,156,-660,212,447,-1117,-766,714,1325,1118,764
14,175,161,-95,-74,168,-622,-619,-16,147,184,177
-63,-45,17,54,-40,-14,-178,-268,-237,-170,-32,-39
-67,-32,34,49,-50,1,-13,-32,-68,-30,-30,-30
-89,-96,-7,93,-41,-51,3,-57,-144,-139,-112,-73
-80,-78,2,79,-41,-38,19,-50,-111,-112,-92,-72
-99,-118,-18,109,-40,-68,37,-47,-133,-164,-126,-90
-89,-113,-24,101,-32,-69,30,-55,-121,-149,-110,-90
-86,-115,-30,101,-27,-72,44,-44,-117,-163,-138,-97
-85,-116,-31,100,-26,-73,40,-38,-120,-161,-133,-98
-74,-114,-40,94,-16,-77,48,-8,-106,-153,-135,-101
-71,-115,-44,93,-13,-80,64,5,-113,-158,-141,-105
-70,-101,-31,86,-19,-66,79,40,-90,-147,-138,-104
-62,-91,-30,77,-16,-60,99,67,-76,-153,-141,-101
-65,-84,-19,74,-22,-51,129,110,-50,-141,-132,-96
-68,-84,-16,77,-26,-50,164,158,-16,-132,-131,-94
-65,-70,-5,68,-30,-37,202,201,18,-113,-125,-89
-63,-57,6,60,-34,-25,233,245,48,-94,-119,-87
-59,-37,22,48,-40,-7,264,282,76,-68,-96,-78
-39,-2,37,20,-38,17,277,309,123,-31,-62,-58
-6,26,32,-10,-19,29,272,305,160,18,-24,-31
22,49,27,-35,-3,38,241,296,156,49,11,-13
32,56,24,-45,4,40,192,260,150,41,14,-15
26,44,18,-35,3,31,150,191,122,28,7,-15
18,33,15,-26,1,24,105,126,79,18,3,-15
14,22,8,-18,3,14,66,68,40,6,-4,-15
9,10,1,-9,4,5,41,35,14,-6,-8,-15
4,-2,-6,0,5,-4,30,25,4,-16,-15,-19
-2,-16,-14,9,6,-15,28,22,-8,-36,-20,-21
1,-21,-22,10,11,-21,25,16,-12,-54,-26,-25
3,-20,-23,9,13,-21,22,10,-15,-58,-31,-23
-1,-20,-19,10,9,-20,20,5,-19,-64,-36,-19
0,-20,-21,10,11,-20,17,1,-22,-66,-40,-20
-3,-19,-16,12,6,-17,15,-4,-26,-69,-39,-20
-8,-23,-15,16,4,-19,15,-6,-29,-72,-43,-20
-11,-25,-14,19,2,-19,12,-11,-31,-75,-45,-20
-13,-26,-12,20,0,-19,9,-14,-28,-75,-46,-13
5,5,0,-5,2,3,11,-13,-21,-57,-33,-2
17,57,39,-38,-11,48,24,-8,-16,-38,-4,7
19,68,49,-44,-15,58,19,-7,-11,-22,12,18
53,84,31,-69,11,57,11,-2,-3,-13,18,27
66,93,26,-80,20,59,-12,1,-6,-26,33,38
75,79,4,-77,35,41,-61,-41,-30,-41,22,33
81,70,-11,-75,46,29,-93,-96,-86,-68,-5,22
39,61,23,-50,8,42,-82,-103,-110,-76,-5,16
22,51,29,-36,-4,40,-37,-93,-107,-74,-5,4
-18,-9,8,13,-13,0,-37,-101,-118,-87,-15,-5
-65,-62,2,63,-33,-30,-33,-84,-113,-112,-49,-30
-48,-63,-15,56,-16,-39,-35,-98,-128,-124,-51,-41
-45,-83,-38,65,-3,-61,-25,-85,-111,-114,-53,-53
-69,-101,-33,85,-18,-67,-27,-103,-135,-123,-70,-55
-81,-80,1,81,-41,-40,-21,-94,-114,-105,-58,-54
-45,-74,-29,60,-8,-51,-9,-105,-139,-146,-81,-56
-46,-97,-51,72,2,-74,11,-89,-129,-114,-61,-35
126,-119,-244,-3,185,-181,149,314,262,173,131,48
721,359,-362,-540,541,-1,-399,83,765,1044,936,571
720,801,81,-760,319,441,-1060,-617,841,1427,1251,838
86,303,217,-195,-66,259,-733,-677,99,291,314,278
-87,-50,37,68,-62,-7,-251,-354,-274,-245,-133,-37
-61,-21,41,41,-50,10,-36,-57,-66,-53,-76,-33
-94,-93,1,93,-47,-46,5,-53,-121,-166,-123,-76
-101,-112,-11,107,-45,-62,-2,-58,-123,-162,-104,-80
-100,-123,-23,111,-38,-72,19,-36,-137,-196,-134,-99
-94,-94,-1,94,-46,-47,14,-46,-144,-192,-120,-94
-133,-130,3,131,-68,-63,28,-24,-129,-203,-127,-101
-124,-150,-26,137,-48,-88,35,-30,-133,-220,-124,-103
-119,-136,-18,128,-51,-77,45,-14,-116,-199,-129,-105
-123,-140,-17,131,-52,-78,53,-7,-118,-205,-148,-104
-98,-129,-31,114,-33,-80,71,24,-106,-188,-151,-96
-91,-128,-37,110,-27,-82,84,51,-99,-188,-151,-94
-85,-108,-23,97,-31,-65,112,86,-65,-172,-138,-88
-70,-87,-17,79,-26,-52,148,137,-36,-154,-132,-84
-59,-62,-3,61,-28,-33,174,177,-10,-128,-122,-80
-64,-46,18,55,-41,-13,212,213,25,-97,-113,-73
-64,-34,30,49,-47,-2,239,250,56,-70,-100,-63
-55,-10,45,32,-50,17,243,285,97,-41,-77,-49
-36,19,55,8,-46,37,236,282,136,-7,-53,-27
1,47,45,-24,-22,46,223,274,154,44,-24,-15
9,49,39,-29,-15,44,185,249,149,72,15,-12
5,37,32,-21,-14,34,140,187,120,63,25,-8
4,28,24,-16,-10,26,100,129,71,40,13,-5
0,17,17,-9,-9,17,60,77,39,18,6,0
-3,8,11,-3,-7,9,44,41,17,7,-3,-2
-13,-3,9,8,-11,3,40,21,0,-5,-7,-9
-16,-10,6,13,-10,-2,35,14,-7,-19,-13,-14
-33,-29,4,30,-18,-13,32,10,-13,-25,-16,-20
-41,-41,0,41,-20,-21,26,4,-17,-25,-21,-25
-34,-32,1,33,-17,-15,23,-1,-25,-25,-25,-25
-35,-30,5,32,-20,-12,18,-6,-26,-25,-24,-25
-32,-25,7,28,-19,-8,15,-11,-34,-25,-25,-25
-31,-20,10,26,-21,-5,12,-14,-26,-24,-28,-25
-28,-15,13,21,-20,-1,6,-18,-36,-18,-29,-23
-16,0,16,8,-16,8,6,-21,-38,-14,-17,-15
-10,10,20,0,-15,15,7,-25,-32,-11,-11,-10
1,46,45,-23,-22,45,22,-22,-30,-4,0,-1
5,66,61,-36,-28,63,32,-8,-11,8,14,14
7,67,60,-37,-27,63,18,-7,-29,22,26,31
50,110,60,-80,-5,85,3,9,13,35,68,46
70,111,41,-91,14,76,-35,-43,-61,34,66,44
53,75,22,-64,15,48,-91,-75,158,-1,59,35
36,66,29,-51,3,47,-84,-91,383,-15,18,30
-14,36,51,-11,-33,43,-65,-54,34,8,-56,18
-44,10,54,17,-49,32,-36,85,-142,26,-60,-9
