I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
263,235,-28,-249,145,103,-89,382,321,353,338,265
289,258,-31,-273,160,113,-105,378,335,375,354,271
282,253,-30,-268,156,112,-94,351,328,373,350,268
242,212,-29,-227,135,91,-91,306,278,321,305,239
189,167,-22,-178,106,72,-76,219,205,219,215,159
109,94,-16,-101,62,39,-30,140,125,125,110,78
33,23,-10,-28,21,6,-7,77,59,47,32,10
2,1,-1,-1,1,0,6,23,12,-9,-17,-36
-33,-41,-8,37,-12,-24,25,5,-27,-48,-53,-62
-41,-63,-22,52,-9,-42,42,-7,-50,-68,-68,-71
-41,-61,-19,51,-11,-40,56,-13,-54,-78,-82,-84
-74,-81,-8,78,-33,-44,52,-18,-55,-91,-96,-97
-62,-86,-24,74,-18,-55,48,-38,-59,-90,-95,-95
-38,-84,-47,61,5,-65,46,-51,-61,-89,-95,-94
-37,-82,-45,60,4,-63,39,-46,-59,-86,-95,-99
-35,-79,-44,58,4,-61,42,-43,-57,-84,-95,-111
-41,-81,-40,61,-1,-60,55,-41,-54,-87,-95,-109
-45,-86,-41,65,-2,-63,51,-33,-56,-90,-95,-105
-57,-91,-34,74,-12,-62,44,-42,-67,-93,-95,-103
-75,-90,-15,83,-30,-52,44,-56,-71,-97,-95,-99
-73,-90,-17,82,-28,-53,33,-56,-71,-100,-95,-103
-45,-90,-45,67,0,-68,44,-53,-77,-104,-95,-109
-27,-90,-63,59,18,-77,63,-51,-74,-106,-99,-116
-31,-89,-58,60,14,-74,53,-48,-80,-112,-106,-119
-25,-86,-61,56,19,-73,41,-56,-97,-120,-122,-122
-24,-83,-59,54,18,-71,36,-74,-102,-119,-126,-125
-36,-96,-60,66,13,-78,24,-76,-105,-123,-123,-127
-44,-107,-63,76,10,-85,36,-77,-108,-124,-120,-130
-36,-104,-68,70,16,-86,60,-82,-111,-128,-120,-132
-35,-106,-70,71,18,-87,53,-77,-108,-139,-135,-137
-54,-104,-51,79,-1,-77,49,-84,-116,-143,-141,-140
-49,-106,-57,78,4,-81,42,-100,-135,-150,-139,-140
-41,-107,-66,74,13,-86,38,-100,-137,-150,-144,-140
-57,-115,-58,86,0,-87,32,-100,-140,-149,-145,-139
-69,-125,-56,97,-6,-91,13,-100,-142,-153,-144,-146
-68,-118,-50,93,-8,-84,40,-101,-146,-156,-141,-151
-69,-113,-45,91,-12,-79,59,-97,-143,-155,-140,-150
-68,-107,-38,88,-15,-72,53,-96,-137,-155,-141,-149
-57,-98,-42,77,-7,-70,56,-93,-131,-151,-140,-145
-52,-90,-38,71,-7,-63,55,-90,-125,-150,-141,-146
-38,-81,-43,60,3,-62,55,-90,-121,-148,-136,-142
-58,-85,-27,71,-15,-56,58,-68,-101,-125,-118,-129
-73,-86,-13,80,-30,-49,72,-37,-73,-105,-108,-118
-31,-92,-62,62,15,-77,53,-17,-62,-106,-111,-119
-16,-91,-76,54,31,-84,9,-61,-99,-124,-109,-121
-15,-104,-90,60,38,-97,-2,-112,-146,-161,-131,-119
-33,-130,-97,82,32,-113,0,-117,-144,-173,-157,-128
-52,-130,-79,91,13,-104,-4,-121,-145,-173,-158,-121
-56,-131,-75,94,9,-102,1,-126,-162,-183,-165,-133
-66,-135,-69,101,2,-102,16,-131,-170,-180,-166,-155
-84,-136,-51,110,-16,-93,27,-141,-190,-201,-185,-176
-84,-135,-51,110,-17,-93,31,-140,-181,-202,-190,-188
-87,-146,-58,117,-14,-102,30,-138,-190,-217,-199,-190
-110,-141,-31,126,-39,-86,28,-143,-172,-203,-203,-192
-106,-149,-43,128,-31,-96,59,-135,-193,-220,-199,-181
-144,-101,44,122,-94,-28,115,-80,-116,-184,-178,-186
48,-3,-51,-23,49,-26,152,299,252,187,133,38
450,224,-225,-337,337,0,59,702,709,744,689,518
515,521,6,-518,254,263,-116,495,962,1095,1040,822
168,286,119,-227,24,203,-304,-216,260,418,509,462
-141,-123,18,132,-79,-53,-355,-707,-589,-456,-264,-130
-145,-209,-64,177,-40,-136,-182,-495,-530,-443,-317,-228
-101,-179,-78,141,-12,-128,-68,-210,-296,-272,-214,-180
-86,-121,-34,104,-26,-77,-7,-138,-189,-200,-170,-158
-70,-115,-45,93,-12,-80,46,-91,-153,-180,-137,-127
-74,-111,-37,93,-19,-74,47,-93,-146,-171,-147,-136
-62,-103,-42,82,-10,-72,46,-66,-129,-148,-131,-121
-62,-101,-39,82,-12,-70,38,-62,-129,-147,-135,-125
-50,-91,-41,71,-4,-66,35,-56,-114,-132,-124,-113
-59,-91,-32,75,-13,-61,31,-49,-112,-132,-116,-118
-64,-81,-17,73,-24,-49,24,-46,-98,-120,-102,-126
-21,-77,-56,50,18,-67,19,-37,-70,-103,-89,-109
-4,-70,-66,37,31,-68,9,-32,-53,-87,-75,-88
-10,-65,-55,38,23,-60,5,-17,-45,-75,-59,-67
-2,-57,-55,30,26,-55,-6,1,-21,-45,-30,-47
8,-37,-45,15,26,-40,-8,36,1,-17,-3,-28
42,0,-42,-21,42,-20,4,69,39,14,23,-2
95,43,-52,-69,73,-4,-24,110,88,73,87,52
131,69,-62,-100,96,3,-57,158,122,129,138,90
180,127,-53,-153,116,37,-87,207,191,206,203,136
216,172,-43,-194,129,64,-106,249,253,283,292,220
247,196,-51,-221,149,73,-124,257,278,327,338,257
254,220,-34,-237,144,92,-152,250,299,348,366,271
237,202,-35,-220,136,83,-144,239,277,337,361,278
240,194,-46,-217,142,74,-136,204,231,289,305,231
157,134,-23,-145,90,55,-123,136,177,201,223,157
80,63,-17,-71,48,23,-83,60,93,109,127,73
28,23,-5,-26,17,9,-40,7,31,34,37,-7
-49,-50,-2,50,-23,-26,-9,-29,-11,-38,-32,-59
-54,-66,-13,60,-20,-39,9,-54,-63,-93,-83,-97
-52,-75,-23,64,-14,-49,29,-70,-76,-110,-104,-113
-50,-102,-52,77,1,-77,37,-85,-81,-119,-109,-122
-63,-112,-49,88,-7,-81,33,-85,-92,-141,-126,-143
-65,-109,-44,87,-11,-76,37,-84,-89,-145,-131,-144
-56,-111,-55,83,0,-83,32,-85,-90,-140,-126,-140
-79,-105,-26,93,-26,-66,40,-85,-90,-137,-124,-137
-77,-103,-26,90,-25,-64,56,-83,-89,-132,-120,-132
-63,-110,-47,87,-7,-79,51,-77,-91,-130,-120,-130
-60,-97,-38,79,-11,-67,48,-72,-95,-137,-120,-130
-87,-146,-58,116,-14,-102,45,-69,-95,-147,-132,-143
-45,-100,-55,73,5,-78,41,-63,-98,-143,-137,-144
-109,-138,-30,124,-39,-84,38,-60,-100,-148,-130,-140
-32,-53,-21,43,-5,-37,27,-75,-101,-141,-130,-137
154,156,1,-155,76,78,20,-86,-95,-150,-125,-133
19,27,8,-23,5,17,17,-89,-98,-140,-126,-129
-28,-26,3,27,-15,-11,11,-96,-110,-157,-130,-138
24,23,-1,-23,12,11,8,-102,-110,-131,-136,-127
