I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,47,21,-37,3,34,54,77,32,-62,144,-102
-2,21,23,-10,-13,22,56,54,16,-83,120,-129
-70,-22,47,45,-58,12,53,38,0,-109,110,-152
-93,-35,58,63,-75,11,67,32,-6,-108,102,-159
-74,-23,52,48,-63,14,76,9,-12,-119,92,-170
-69,-17,51,43,-60,17,67,-24,-23,-146,84,-196
-47,2,49,22,-48,25,65,-24,-33,-145,75,-197
-57,-12,46,34,-52,17,59,-15,-45,-143,66,-206
-70,-30,40,50,-54,5,55,-10,-56,-157,58,-211
-88,-53,35,70,-61,-9,58,-2,-57,-166,48,-209
-102,-69,33,86,-67,-18,61,6,-48,-158,44,-211
-79,-57,22,68,-50,-17,65,29,-40,-155,45,-209
-97,-51,46,73,-71,-2,64,48,-33,-150,45,-211
-115,-42,74,79,-94,16,73,56,-19,-145,45,-205
-106,-37,69,71,-87,16,90,61,3,-142,45,-195
-92,-22,70,57,-80,24,113,78,23,-137,43,-185
-96,-25,71,61,-84,23,119,99,27,-135,41,-175
-78,-10,68,44,-73,29,112,97,21,-130,38,-167
-75,-3,72,39,-73,34,108,98,17,-127,45,-163
-110,-28,82,69,-96,27,101,107,12,-123,55,-157
-96,-21,75,58,-85,26,97,102,7,-120,49,-151
-57,-6,51,32,-54,22,91,93,4,-120,43,-146
-30,22,53,4,-42,38,88,87,5,-117,38,-144
-72,-4,68,38,-70,32,83,77,5,-115,31,-146
-110,-40,69,75,-89,14,82,78,5,-114,33,-143
-55,-5,50,30,-53,22,74,80,5,-124,35,-153
-28,10,38,9,-33,24,81,80,3,-120,42,-144
-45,40,85,3,-66,62,111,80,13,-100,53,-124
-53,63,116,-5,-85,89,116,78,27,-101,58,-115
-53,87,140,-17,-97,113,143,98,51,-99,71,-86
-22,133,155,-56,-88,144,137,83,58,-95,82,-73
-9,128,137,-60,-73,132,87,52,36,-95,78,-75
14,138,124,-77,-55,131,82,49,25,-94,72,-75
42,117,75,-80,-17,96,57,39,15,-89,92,-75
-6,69,75,-31,-41,71,33,36,5,-90,90,-73
-49,44,93,2,-71,69,37,22,-6,-104,60,-85
-64,-4,61,34,-63,28,44,24,-31,-119,21,-114
-103,-37,66,69,-85,14,31,5,-58,-133,0,-143
-130,-64,66,97,-98,1,38,5,-50,-150,-5,-159
-142,-77,65,110,-104,-6,28,-13,-60,-163,-27,-172
-136,-59,77,98,-106,8,27,-19,-52,-144,-21,-181
-136,-77,60,107,-98,-9,39,-17,-70,-168,-43,-196
-118,-50,68,84,-92,9,28,-32,-56,-140,-14,-168
-77,-75,2,76,-39,-36,64,26,-49,-166,-48,-185
-92,-22,70,57,-81,24,26,-51,-61,-107,-4,-153
-111,31,141,40,-126,86,257,225,119,-20,36,-149
230,122,-107,-176,168,8,363,596,422,366,281,-23
1060,407,-653,-734,856,-122,22,612,752,1026,906,324
1164,290,-874,-727,1018,-291,-525,-168,132,314,601,150
350,138,-213,-244,281,-37,-822,-1025,-613,-472,66,-82
-39,129,168,-45,-104,148,-364,-560,-345,-310,16,-102
-42,43,85,-1,-63,63,-87,-188,-179,-288,-76,-183
-85,8,94,38,-89,51,-4,-105,-114,-211,-44,-168
-104,-17,87,60,-96,35,98,24,-56,-192,-59,-181
-142,-24,118,83,-130,47,73,7,-63,-185,-51,-168
-161,-65,96,113,-128,15,99,80,-29,-166,-47,-164
-154,-56,99,105,-126,22,88,64,-38,-173,-54,-161
-145,-51,94,98,-119,21,112,90,-17,-150,-36,-151
-136,-51,85,94,-111,17,111,93,-19,-157,-37,-153
-128,-40,89,84,-108,24,113,104,-9,-142,-22,-145
-119,-40,79,80,-99,19,120,111,-1,-144,-19,-146
-111,-29,82,70,-97,27,118,111,2,-136,-10,-140
-99,-25,75,62,-87,25,129,147,14,-132,-5,-140
-61,15,75,22,-68,45,134,163,30,-129,1,-143
-70,23,94,23,-82,58,135,187,27,-113,7,-147
-88,14,102,37,-95,58,139,217,44,-88,33,-148
-31,68,99,-18,-65,83,151,251,73,-57,53,-155
-26,71,98,-23,-62,84,162,275,96,-30,73,-157
-6,88,94,-41,-50,91,165,290,129,3,99,-149
67,163,96,-115,-15,129,151,330,172,65,138,-131
118,212,94,-165,12,153,141,345,205,127,198,-86
157,253,95,-205,31,174,127,327,211,162,233,-50
163,267,103,-215,30,184,109,323,213,193,271,-29
149,254,105,-202,22,179,82,294,202,203,291,-23
144,243,99,-193,22,170,60,241,176,175,271,-27
136,234,97,-185,19,165,60,200,130,117,222,-22
103,195,92,-150,5,144,60,180,83,43,170,-55
55,144,89,-100,-17,116,60,147,53,-9,125,-105
-8,89,97,-41,-53,93,60,108,35,-58,71,-144
-30,61,91,-16,-61,76,60,84,20,-86,27,-176
-82,19,101,31,-92,60,60,69,-4,-101,-2,-206
-92,3,95,45,-93,49,61,60,-26,-136,-12,-238
-57,49,106,4,-82,77,70,46,-32,-141,-20,-248
-79,18,97,30,-88,57,70,37,-28,-138,-13,-241
-80,27,106,26,-93,66,65,21,-32,-141,-18,-254
-28,42,70,-7,-49,56,65,25,-39,-139,-32,-274
