I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,-43,-81,3,60,-62,145,234,207,73,-69,88
35,-33,-68,-1,52,-50,145,273,259,140,-40,118
44,-32,-77,-6,61,-54,135,282,264,137,-47,123
81,-22,-102,-29,92,-62,140,294,275,151,-26,131
63,-13,-76,-25,70,-45,161,327,318,192,-22,144
74,-1,-75,-36,74,-38,156,346,333,208,-9,150
82,10,-72,-46,77,-30,141,353,350,231,0,142
118,24,-95,-71,106,-35,133,364,357,232,10,142
141,34,-108,-87,124,-37,122,396,390,266,51,183
141,49,-92,-95,116,-21,113,420,421,289,65,201
158,69,-89,-114,124,-10,103,428,424,299,73,213
166,77,-89,-121,127,-5,96,442,443,314,86,224
190,96,-93,-143,141,1,91,467,470,343,119,257
219,133,-86,-176,152,23,72,487,491,372,146,288
232,159,-73,-195,152,43,39,490,502,383,161,295
234,187,-47,-210,140,70,15,494,512,407,203,334
288,229,-59,-258,173,85,-19,485,504,423,239,371
322,265,-58,-293,190,103,-49,474,497,436,290,416
358,310,-48,-334,202,131,-84,449,491,448,331,458
376,355,-20,-365,197,167,-132,410,473,457,375,504
346,377,30,-362,158,203,-155,367,447,468,428,553
367,380,13,-374,177,196,-178,304,393,456,432,560
384,363,-20,-373,202,171,-170,245,336,419,414,540
325,312,-12,-318,168,150,-131,206,295,370,373,501
243,244,2,-244,120,123,-86,164,245,324,305,437
218,186,-32,-202,125,77,-52,109,182,258,211,353
182,120,-62,-151,122,29,-31,61,139,183,138,287
112,64,-48,-88,80,8,1,36,108,130,88,242
75,20,-55,-47,65,-17,17,25,56,75,31,201
58,-18,-76,-19,67,-47,32,20,33,40,-10,173
19,-46,-65,13,43,-55,43,17,35,37,-27,152
15,-59,-74,22,45,-66,41,10,27,31,-41,139
41,-60,-101,10,71,-80,48,15,44,28,-59,134
39,-58,-97,10,68,-77,54,39,66,22,-61,129
34,-61,-94,14,64,-77,55,56,74,21,-65,123
24,-66,-90,21,58,-78,55,53,75,25,-64,117
22,-64,-86,22,55,-75,55,59,75,25,-73,117
18,-65,-83,24,51,-74,56,65,75,20,-87,120
14,-65,-79,26,47,-72,53,57,75,12,-84,120
11,-64,-76,27,44,-70,50,51,74,6,-90,120
0,-74,-74,37,37,-73,48,44,58,-1,-90,120
30,-80,-110,26,70,-95,43,36,39,-16,-94,120
52,-81,-132,15,92,-106,56,25,30,-32,-96,120
39,-79,-118,20,79,-98,66,14,20,-47,-94,113
20,-85,-105,33,63,-95,57,2,7,-65,-96,105
5,-95,-100,45,53,-97,55,-9,-3,-65,-93,99
3,-95,-99,46,51,-97,50,-21,-23,-76,-103,91
-3,-95,-92,49,45,-93,45,-32,-34,-92,-111,84
13,-95,-108,41,61,-102,49,-42,-39,-98,-116,77
17,-107,-124,45,71,-115,50,-47,-46,-107,-121,74
6,-111,-117,53,61,-114,50,-49,-43,-108,-120,75
-3,-109,-106,56,52,-107,50,-63,-58,-124,-117,71
0,-110,-111,55,55,-110,50,-71,-68,-132,-116,70
-4,-110,-106,57,51,-108,48,-69,-63,-129,-113,70
7,-110,-116,51,62,-113,45,-70,-68,-130,-123,65
10,-105,-115,48,63,-110,43,-65,-74,-125,-140,65
-41,-105,-64,73,12,-84,39,-65,-72,-125,-138,64
-25,-104,-80,65,28,-92,37,-64,-65,-124,-133,60
6,-109,-115,51,61,-112,34,-60,-63,-119,-131,60
-4,-110,-106,57,51,-108,33,-60,-57,-120,-125,57
-22,-118,-96,70,37,-106,26,-62,-56,-121,-125,55
-9,-127,-118,68,55,-122,27,-76,-74,-131,-140,55
-6,-121,-115,64,55,-118,36,-81,-81,-142,-146,55
-25,-120,-95,73,35,-107,34,-79,-79,-138,-145,55
-12,-116,-104,65,46,-110,29,-80,-80,-136,-143,55
-30,-114,-85,72,28,-99,27,-80,-80,-132,-139,55
-15,-119,-104,67,44,-111,23,-80,-80,-130,-140,55
-16,-120,-104,69,44,-112,18,-76,-77,-127,-136,55
-42,-119,-76,81,17,-97,31,-75,-74,-125,-135,55
-29,-115,-86,72,29,-100,41,-75,-71,-125,-135,55
-25,-115,-90,70,33,-102,33,-75,-68,-121,-130,52
-2,-115,-113,58,56,-114,29,-75,-65,-119,-129,46
4,-115,-119,55,62,-117,26,-76,-66,-120,-132,39
-6,-115,-109,61,52,-112,19,-83,-75,-128,-135,33
-11,-111,-100,61,45,-105,25,-89,-76,-131,-139,24
-10,-110,-100,60,45,-105,40,-90,-75,-129,-145,22
-14,-104,-91,59,39,-97,38,-90,-75,-131,-145,39
-15,-109,-95,62,40,-102,32,-90,-75,-129,-145,41
-18,-121,-103,70,42,-111,27,-90,-75,-131,-145,35
-39,-120,-81,80,21,-100,24,-89,-78,-134,-145,36
-23,-120,-97,72,37,-109,18,-85,-80,-135,-145,29
-10,-119,-109,65,49,-114,17,-81,-80,-135,-142,32
-27,-121,-95,74,34,-108,34,-81,-80,-135,-137,44
-28,-116,-89,72,31,-102,33,-74,-80,-135,-134,45
-9,-115,-106,63,49,-110,28,-77,-79,-132,-131,45
10,-108,-118,49,64,-113,27,-68,-74,-129,-126,45
2,-108,-110,53,56,-108,20,-74,-71,-130,-127,45
7,-103,-110,48,59,-106,21,-89,-67,-126,-131,43
9,-97,-106,45,57,-101,27,-77,-64,-124,-126,41
-16,-119,-103,68,44,-111,28,-90,-60,-125,-123,37
-2,-103,-101,52,50,-102,22,-62,-60,-119,-120,35
-37,-122,-85,80,24,-103,22,-92,-89,-119,-114,31
4,-95,-100,46,52,-97,14,-57,-95,-114,-121,30
-4,-126,-122,65,59,-124,20,-93,-96,-112,-126,38
20,-95,-115,38,68,-105,39,-64,-94,-110,-124,40
-6,-120,-113,63,54,-116,33,-71,-90,-110,-125,40
-10,-127,-117,69,54,-122,25,-94,-92,-120,-125,39
311,207,-103,-259,207,52,19,-6,-86,-107,-125,42
156,78,-78,-117,117,1,10,-214,-91,-123,-129,38
61,-49,-110,-6,86,-79,7,444,-73,-98,-136,47
162,38,-124,-99,143,-43,14,65,-115,-124,-140,42
87,-31,-118,-27,102,-74,21,-830,82,-89,-140,48
173,27,-146,-100,160,-59,19,-439,329,-207,-140,36
