I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
208,165,-42,-186,125,61,17,532,781,710,445,252
198,209,11,-203,93,110,15,499,737,696,463,265
161,206,45,-184,58,125,15,405,620,611,396,240
76,165,89,-121,-7,127,15,287,462,464,278,179
24,122,98,-73,-38,110,16,180,303,321,194,127
-11,72,84,-31,-48,78,13,97,168,186,108,86
-50,29,79,10,-65,54,25,41,79,93,35,24
-74,-8,66,41,-70,29,37,0,19,27,-25,-9
-121,-59,62,90,-91,2,35,-18,-26,-34,-73,-21
-126,-69,57,97,-91,-6,33,-28,-58,-69,-99,-59
-114,-60,54,86,-84,-2,30,-41,-62,-77,-110,-67
-110,-60,50,85,-80,-4,29,-42,-59,-74,-104,-61
-108,-62,46,85,-77,-8,35,-40,-60,-75,-100,-58
-125,-79,45,102,-85,-17,45,-40,-55,-71,-95,-54
-131,-78,53,105,-92,-13,45,-35,-55,-68,-92,-56
-138,-73,65,105,-101,-4,45,-35,-57,-66,-86,-51
-137,-72,65,104,-101,-3,45,-37,-60,-62,-87,-49
-130,-66,65,98,-97,0,45,-40,-60,-60,-91,-51
-126,-64,62,95,-93,-1,45,-43,-60,-60,-90,-54
-119,-59,60,89,-89,0,41,-45,-60,-61,-90,-57
-116,-56,60,86,-87,2,38,-49,-60,-60,-90,-60
-124,-53,72,88,-98,9,35,-50,-64,-61,-95,-58
-129,-48,81,88,-105,16,32,-54,-67,-60,-97,-54
-117,-45,72,80,-94,13,30,-56,-70,-60,-96,-56
-113,-49,64,80,-88,7,27,-55,-74,-65,-85,-55
-123,-64,59,94,-91,-3,25,-55,-77,-63,-92,-55
-124,-70,53,97,-88,-8,21,-55,-80,-76,-119,-54
-113,-63,50,88,-81,-6,19,-54,-80,-92,-121,-51
-105,-60,45,82,-75,-7,15,-50,-80,-91,-119,-48
-95,-55,40,75,-67,-7,15,-50,-81,-96,-121,-46
-94,-50,44,72,-69,-3,22,-50,-79,-98,-119,-42
-100,-55,45,77,-72,-5,25,-49,-88,-101,-120,-40
-99,-52,47,75,-73,-2,25,-51,-89,-93,-114,-38
-107,-43,64,75,-85,10,25,-43,-69,-72,-108,-31
-124,-39,84,81,-104,22,51,-33,-56,-59,-99,-25
-105,-20,85,62,-94,32,70,-34,-41,-45,-77,-20
-70,17,87,26,-79,52,59,-38,-37,-36,-69,-20
-67,39,106,14,-86,72,50,-39,-43,-32,-70,-19
-72,33,105,19,-89,69,22,-43,-44,-28,-69,-14
-74,22,96,25,-85,59,-3,-65,-73,-52,-74,-16
-69,14,83,27,-76,48,-17,-86,-97,-62,-73,-12
-74,8,83,33,-79,45,-28,-95,-107,-56,-63,-5
-68,-4,64,35,-66,30,-20,-87,-102,-59,-50,5
-69,-51,18,60,-43,-16,-14,-86,-109,-91,-82,-19
-113,-105,8,109,-60,-48,-2,-75,-117,-116,-120,-56
-136,-137,-1,136,-67,-69,6,-75,-120,-130,-128,-59
-138,-148,-10,144,-63,-79,23,-66,-113,-127,-130,-58
-123,-142,-19,133,-52,-80,23,-62,-109,-116,-119,-49
-122,-148,-26,135,-47,-87,26,-58,-112,-119,-122,-50
-115,-142,-27,128,-43,-84,31,-44,-92,-95,-109,-40
-111,-148,-37,129,-36,-92,26,-57,-119,-115,-115,-42
-119,-151,-31,135,-44,-91,44,-9,-72,-75,-110,-57
-90,-154,-64,122,-13,-108,25,19,-19,-43,-99,-59
46,-66,-112,10,80,-89,23,278,488,636,330,114
371,272,-99,-322,235,87,-192,196,909,1584,1075,569
318,435,118,-377,100,276,-370,-582,42,833,783,634
-88,257,345,-85,-217,301,-311,-1018,-1016,-568,-84,290
-222,42,264,90,-243,152,-349,-981,-1247,-950,-364,76
-229,-76,153,153,-191,38,-246,-641,-873,-724,-351,-58
-186,-88,98,137,-142,5,-78,-231,-414,-397,-254,-73
-120,-91,30,105,-75,-31,1,20,-116,-172,-139,-53
-90,-90,-1,90,-45,-45,63,121,16,-73,-97,-52
-68,-89,-21,79,-24,-55,78,115,41,-44,-87,-36
-69,-91,-22,81,-23,-56,82,145,86,-8,-66,-34
-59,-88,-29,73,-15,-58,78,155,100,13,-41,-22
-49,-81,-32,65,-8,-56,83,166,128,29,-29,-20
-36,-73,-37,55,0,-55,80,190,153,65,-15,-12
-24,-64,-40,44,8,-52,73,212,184,88,-5,-9
-15,-55,-40,35,13,-47,69,229,219,112,1,2
13,-26,-39,6,26,-32,62,260,257,152,19,25
40,-6,-47,-17,44,-26,58,310,326,212,71,52
61,-3,-64,-28,63,-33,52,359,395,282,111,70
102,30,-72,-66,86,-20,46,429,488,361,153,89
144,62,-82,-103,113,-10,39,503,594,461,225,139
191,115,-76,-153,133,19,32,568,691,557,294,187
216,152,-64,-184,140,43,26,603,759,627,348,221
225,169,-56,-197,140,57,20,606,776,672,384,252
232,187,-45,-209,138,71,15,588,758,667,403,269
228,189,-39,-208,133,75,10,507,677,623,386,260
189,184,-5,-186,97,89,6,386,525,512,320,234
111,140,29,-126,41,85,1,257,349,347,223,174
57,88,31,-73,13,59,-4,141,187,205,115,103
0,20,20,-10,-10,20,-4,68,68,76,21,51
-33,-23,10,28,-21,-7,3,17,-6,-3,-42,18
-58,-53,5,55,-31,-24,4,-14,-58,-49,-66,-4
-85,-83,3,84,-44,-40,9,-29,-93,-83,-86,-27
-78,-78,0,78,-39,-39,13,-43,-111,-104,-116,-42
-78,-82,-4,80,-37,-43,14,-53,-123,-121,-116,-51
-80,-85,-5,83,-37,-45,13,-58,-120,-115,-111,-49
-75,-85,-10,80,-32,-47,6,-53,-116,-111,-109,-45
-64,-83,-19,74,-23,-51,16,-47,-109,-109,-103,-43
-49,-77,-28,63,-10,-52,-4,-44,-108,-103,-101,-40
-38,-73,-35,56,-1,-54,16,-38,-101,-102,-97,-38
-33,-68,-35,51,1,-51,1,-36,-97,-97,-94,-32
-29,-64,-35,47,3,-49,129,-40,-98,-95,-90,-27
-25,-60,-35,43,5,-47,267,-40,-90,-96,-86,-24
-19,-54,-35,37,8,-44,52,-40,-104,-90,-84,-19
-30,-65,-35,48,3,-50,23,-40,-81,-92,-78,-15
-45,-77,-32,61,-6,-54,34,-40,-118,-85,-91,-22
-46,-74,-28,60,-9,-51,-31,-43,-104,-121,-84,-33
-50,-75,-25,63,-12,-50,0,-45,-124,-181,-80,-43
-54,-75,-21,65,-16,-48,-15,-48,-85,-219,-127,-52
-54,-75,-21,65,-16,-47,6,-51,96,-240,-143,-63
