I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-35,20,45,-37,-7,15,31,-82,-252,-51,-462
-50,-35,15,42,-32,-10,22,28,-84,-265,-60,-471
-51,-35,15,42,-32,-10,26,25,-89,-264,-66,-474
-48,-35,14,41,-30,-10,24,25,-105,-274,-66,-478
-45,-35,10,40,-27,-12,32,25,-105,-281,-64,-480
-45,-35,10,40,-27,-12,36,25,-106,-279,-65,-479
-45,-35,10,40,-27,-12,35,25,-111,-284,-65,-481
-45,-35,10,40,-27,-12,35,28,-109,-285,-65,-484
-45,-35,10,40,-27,-12,34,30,-113,-285,-67,-489
-48,-35,14,41,-31,-10,38,30,-120,-285,-71,-500
-57,-41,15,48,-36,-13,46,30,-120,-285,-70,-505
-58,-43,15,50,-36,-14,52,30,-121,-285,-70,-510
-54,-40,15,46,-35,-12,60,29,-125,-285,-70,-509
-55,-40,15,47,-35,-12,64,25,-124,-285,-71,-511
-54,-40,14,47,-34,-13,67,22,-128,-282,-74,-523
-49,-40,10,44,-29,-15,70,20,-130,-279,-75,-525
-51,-41,10,46,-31,-15,73,16,-130,-279,-75,-526
-52,-44,8,48,-29,-18,75,15,-130,-274,-75,-530
-51,-47,5,48,-27,-21,76,18,-130,-277,-75,-533
-55,-50,5,52,-30,-22,79,24,-129,-290,-73,-535
-56,-48,9,52,-32,-19,82,25,-126,-287,-70,-536
-55,-45,10,50,-32,-17,84,26,-125,-281,-67,-539
-52,-42,10,47,-31,-16,88,29,-125,-278,-64,-541
-54,-39,15,46,-34,-12,90,31,-125,-271,-60,-538
-51,-36,15,43,-32,-10,95,28,-125,-272,-60,-541
-50,-35,15,42,-32,-10,95,25,-127,-276,-65,-554
-55,-40,15,47,-35,-12,95,25,-131,-275,-65,-555
-54,-40,15,46,-35,-12,97,25,-135,-275,-65,-554
-56,-40,15,48,-35,-12,101,25,-133,-275,-65,-558
-54,-39,15,46,-34,-12,108,25,-129,-275,-65,-560
-56,-40,16,48,-36,-12,112,28,-131,-273,-63,-560
-57,-40,17,48,-37,-11,115,30,-130,-269,-56,-560
-63,-41,22,52,-43,-9,115,30,-130,-266,-50,-560
-66,-45,21,55,-43,-11,115,35,-129,-263,-43,-560
-45,-11,34,28,-39,11,115,35,-121,-260,-37,-558
-36,19,56,8,-46,37,115,36,-107,-243,-24,-551
-26,54,80,-14,-53,66,111,44,-98,-223,-10,-546
-19,91,110,-36,-65,100,104,39,-93,-215,3,-540
-26,109,135,-42,-81,122,100,17,-96,-210,17,-535
-4,135,138,-66,-71,136,100,10,-108,-202,25,-529
-10,122,131,-56,-71,126,101,-7,-125,-196,29,-535
-22,94,117,-36,-70,105,98,-3,-115,-190,28,-536
-25,28,53,-1,-39,40,114,19,-130,-234,-8,-550
-72,-64,8,68,-40,-27,148,29,-148,-299,-50,-596
-61,-85,-23,73,-19,-54,161,50,-129,-289,-46,-602
-44,-81,-37,62,-3,-58,167,39,-155,-307,-58,-612
-45,-87,-43,66,-1,-65,192,64,-116,-283,-43,-616
-34,-74,-40,54,3,-57,182,44,-158,-302,-56,-622
-29,-76,-47,53,9,-61,199,87,-111,-282,-46,-619
-23,-68,-45,46,11,-56,180,50,-164,-287,-48,-616
-36,-62,-25,49,-5,-43,253,190,40,-252,-94,-653
71,32,-40,-51,56,-4,321,483,516,34,63,-540
255,561,306,-408,-25,433,-216,-254,-257,145,530,-84
346,803,457,-574,-56,629,-632,-899,-865,1126,1561,613
224,342,118,-283,53,230,-279,-575,-663,1519,1640,510
-97,7,104,44,-100,55,244,-226,-670,20,316,-393
-236,-101,135,168,-185,17,406,11,-469,-553,-225,-761
-135,-95,41,114,-88,-27,296,132,-206,-275,-52,-675
-70,-55,15,62,-42,-20,281,157,-65,-217,-2,-650
-54,-69,-15,61,-19,-42,289,160,-17,-152,29,-641
-47,-56,-9,52,-19,-33,285,164,-4,-167,20,-637
-41,-58,-17,50,-12,-38,294,171,8,-148,29,-628
-34,-54,-20,44,-7,-36,287,172,11,-152,28,-623
-46,-63,-17,55,-14,-40,292,177,24,-144,30,-617
-50,-60,-10,55,-20,-35,289,174,28,-134,41,-612
-46,-46,0,46,-23,-22,291,177,46,-124,49,-607
-42,-36,6,38,-23,-15,290,181,54,-100,61,-603
-34,-18,15,26,-24,-1,290,184,60,-81,73,-598
-23,-9,14,15,-18,2,288,189,81,-53,97,-594
-13,3,16,4,-15,9,284,189,94,-34,114,-584
-2,12,14,-6,-8,13,282,192,116,0,133,-569
4,23,19,-14,-8,21,279,202,144,45,164,-554
8,39,31,-23,-12,34,276,213,178,99,203,-531
26,55,28,-40,-1,41,275,225,225,170,252,-509
48,82,35,-65,6,58,268,233,264,250,309,-481
72,110,39,-91,16,74,257,250,319,348,388,-433
84,139,55,-112,14,97,247,260,371,447,471,-383
95,174,79,-135,8,126,236,252,411,533,545,-340
122,200,78,-161,22,139,217,243,428,600,609,-305
138,223,85,-181,26,154,203,229,425,641,659,-276
139,237,98,-189,20,167,198,207,413,654,680,-263
135,242,107,-189,14,174,189,178,375,624,659,-267
117,236,119,-177,-1,177,186,145,323,553,616,-291
104,230,126,-167,-11,177,175,115,251,434,537,-336
77,203,126,-141,-25,164,184,97,181,293,433,-402
37,156,119,-97,-41,137,213,91,113,157,335,-471
18,116,97,-67,-39,106,225,84,39,31,241,-533
2,74,72,-38,-35,73,246,76,-10,-64,168,-589
-17,37,54,-10,-36,45,266,69,-55,-140,110,-623
-35,11,46,12,-40,28,283,67,-78,-191,74,-655
-40,0,39,20,-39,19,300,71,-91,-218,68,-672
-38,-5,33,21,-35,14,304,73,-97,-234,61,-681
-35,-10,25,22,-30,7,308,76,-83,-238,53,-699
-34,-13,21,24,-27,3,315,79,-100,-243,46,-705
-44,-20,24,31,-34,2,318,80,-74,-240,39,-707
-47,-17,29,32,-38,5,323,82,-100,-244,35,-711
-47,-15,32,30,-39,8,325,85,-69,-260,32,-708
-51,-14,37,32,-44,12,325,85,-109,-264,30,-713
-49,-10,39,29,-44,15,325,85,-70,-265,27,-720
-23,-10,13,16,-18,1,325,85,246,-265,24,-719
