I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1715,611,-1104,-1163,1410,-246,-2988,-2906,-70,1505,1481,1197
1561,440,-1121,-1000,1341,-340,-2166,-2792,-1088,548,1082,1116
740,-75,-815,-332,777,-444,-919,-1759,-1507,-730,-52,395
165,-121,-286,-22,226,-203,-309,-795,-619,-384,-217,77
-165,-181,-15,173,-75,-98,102,-202,-257,-260,-233,-114
-170,-102,67,136,-118,-18,247,119,28,-91,-204,-164
-233,-126,107,180,-170,-9,282,142,12,-91,-188,-159
-275,-154,121,214,-198,-16,311,208,68,-94,-206,-186
-217,-90,128,153,-172,19,301,208,79,-57,-184,-164
-239,-113,126,176,-182,7,307,241,72,-91,-204,-176
-219,-86,134,153,-176,24,314,261,115,-58,-188,-162
-218,-93,125,155,-171,16,327,266,121,-76,-200,-166
-209,-82,127,145,-168,22,315,287,137,-50,-193,-162
-200,-40,161,120,-180,60,313,305,130,-55,-197,-149
-214,-51,163,132,-188,56,306,319,170,-43,-194,-168
-241,-70,171,155,-205,50,302,358,178,-37,-187,-182
-247,-58,189,152,-217,65,309,385,189,-33,-186,-176
-216,-33,184,124,-200,75,320,408,204,-22,-178,-173
-207,-22,185,114,-195,81,319,457,226,-21,-177,-170
-194,-9,185,101,-189,88,330,505,268,-6,-161,-166
-171,36,207,67,-189,122,351,578,313,13,-128,-157
-215,31,246,91,-230,138,353,645,350,39,-110,-149
-173,48,221,62,-197,134,386,747,417,74,-96,-123
-126,99,224,13,-175,161,423,867,493,121,-86,-95
-229,100,329,64,-279,214,457,958,564,148,-81,-104
-203,154,357,25,-281,255,477,1045,618,173,-47,-97
-160,182,342,-11,-251,262,461,1107,678,233,-2,-39
-184,155,339,14,-262,247,475,1162,743,258,28,-8
-70,263,333,-97,-202,298,457,1138,748,296,81,-9
-20,310,330,-145,-175,320,361,971,696,319,113,21
-38,266,305,-114,-172,285,262,730,589,278,106,39
-21,220,242,-100,-132,231,160,445,407,220,87,17
-1,181,181,-90,-91,181,94,197,218,129,41,-7
-8,153,161,-73,-85,157,59,14,48,28,-27,-44
-49,82,131,-17,-90,106,0,-120,-79,-62,-94,-90
-52,73,125,-11,-89,99,-4,-197,-151,-131,-149,-128
-116,3,119,56,-118,61,6,-262,-221,-176,-198,-181
-120,18,139,51,-130,78,-18,-277,-230,-177,-194,-195
-126,41,167,42,-147,104,-10,-266,-241,-196,-208,-184
-158,3,161,77,-160,82,-9,-265,-268,-223,-240,-183
-116,53,169,31,-142,111,4,-258,-256,-212,-233,-173
-151,20,171,65,-161,95,-3,-256,-254,-208,-232,-173
-119,48,167,36,-144,108,9,-247,-246,-203,-230,-169
-123,55,178,34,-151,116,30,-238,-238,-193,-224,-188
-161,74,235,43,-199,154,62,-186,-185,-155,-202,-174
-110,163,273,-27,-191,218,119,-152,-153,-129,-184,-152
-143,170,313,-14,-228,241,102,-123,-121,-118,-173,-168
-131,186,317,-28,-224,251,88,-85,-76,-113,-164,-153
-14,197,212,-92,-113,204,-24,-155,-125,-104,-158,-148
-3,187,190,-92,-96,188,-108,-197,-151,-103,-158,-152
-32,146,178,-57,-105,162,-101,-230,-197,-148,-177,-148
-26,133,159,-54,-92,145,-125,-289,-252,-166,-193,-143
-61,119,180,-30,-120,149,-84,-269,-243,-171,-205,-163
-81,75,156,3,-118,115,-40,-278,-242,-176,-203,-187
-145,39,185,53,-165,112,-20,-275,-258,-218,-233,-212
-136,54,190,41,-163,122,-5,-271,-272,-248,-270,-237
-126,55,181,35,-154,117,-18,-300,-303,-268,-279,-248
-242,-35,207,138,-224,86,-29,-313,-323,-287,-305,-280
-197,-24,172,110,-184,74,-17,-349,-347,-291,-301,-277
-157,-1,156,79,-157,77,14,-302,-313,-293,-300,-269
-188,-4,184,95,-186,90,6,-354,-323,-265,-277,-255
-159,6,165,76,-162,85,19,-270,-294,-296,-290,-262
-166,29,195,68,-181,112,22,-313,-270,-234,-268,-262
-146,3,149,71,-147,75,35,-133,-232,-252,-255,-253
-52,31,83,11,-68,57,164,336,314,41,-137,-188
288,158,-130,-222,209,14,-463,-841,-130,159,114,42
1034,415,-619,-724,826,-102,-2157,-2526,-551,722,790,613
1633,797,-836,-1215,1234,-19,-2914,-3210,-548,1522,1615,1286
1243,439,-804,-841,1024,-182,-1819,-2732,-1612,34,823,958
421,-28,-449,-196,435,-238,-708,-1503,-1407,-860,-212,235
7,-19,-26,6,17,-23,-204,-674,-567,-389,-258,-58
-220,-102,118,161,-169,8,146,-129,-245,-321,-303,-248
-279,-77,201,178,-240,62,239,65,-9,-155,-251,-246
-257,-61,196,159,-226,67,285,106,-49,-192,-256,-238
-282,-75,207,178,-244,65,302,140,11,-170,-255,-240
-263,-60,203,162,-233,71,303,145,1,-165,-236,-225
-253,-63,190,158,-222,63,322,190,42,-137,-249,-229
-322,-110,212,215,-267,51,327,198,69,-140,-216,-239
-288,-94,195,191,-241,50,348,253,83,-166,-243,-246
-259,-53,205,156,-232,76,340,260,106,-114,-263,-242
-314,-111,202,212,-258,45,334,244,90,-154,-248,-263
-292,-87,205,190,-249,59,334,272,109,-127,-217,-229
-261,-71,190,166,-225,59,328,302,105,-125,-209,-217
-224,-24,200,124,-212,88,328,339,144,-119,-210,-215
-231,16,247,107,-239,132,323,377,173,-98,-210,-208
-235,-3,233,119,-234,115,337,418,193,-103,-209,-207
-271,6,277,133,-274,141,369,482,239,-102,-212,-197
-256,-26,231,141,-243,102,370,535,261,-89,-206,-225
-200,16,217,92,-209,116,404,641,349,0,-172,-235
-160,103,263,29,-212,183,433,739,419,39,-129,-226
-192,71,263,60,-228,167,441,824,463,39,-90,-208
-239,73,313,83,-276,193,480,941,551,89,-72,-164
-183,130,313,26,-248,221,478,1004,606,117,-51,-125
-153,175,328,-11,-240,251,483,1058,655,149,-31,-97
-101,245,347,-72,-224,296,484,1071,690,201,19,-77
-90,246,335,-78,-213,290,427,979,677,236,64,-60
-106,208,315,-51,-211,261,360,802,613,239,93,-52
-58,191,249,-67,-154,220,238,525,442,194,81,-47
-29,151,180,-61,-105,165,132,257,240,123,22,-42
-47,95,143,-24,-95,119,88,56,81,46,-23,-72
-58,65,122,-4,-90,93,33,-101,-73,-53,-98,-134
-133,-8,125,70,-129,58,26,-169,-150,-115,-128,-158
-174,-76,98,125,-136,11,10,-235,-227,-182,-178,-187
-183,-64,119,124,-151,27,23,-238,-243,-197,-199,-195
-140,-44,96,92,-118,26,38,-226,-223,-178,-192,-186
-88,-62,26,75,-56,-18,-20,-277,-275,-231,-220,-229
-178,-91,88,134,-133,-1,13,-255,-264,-218,-224,-222
-170,-75,94,122,-132,9,39,-251,-264,-212,-207,-225
-120,-23,96,72,-108,36,31,-247,-265,-218,-256,-233
-150,-37,114,93,-132,38,45,-229,-238,-201,-219,-222
-171,-57,114,114,-143,28,47,-263,-220,-201,-234,-226
