I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-114,-75,77,19,-94,-49,-436,-34,-15,50,74
-57,-132,-75,95,9,-103,-66,-437,-30,-15,50,76
-53,-127,-74,91,11,-100,-62,-442,-25,-15,50,74
-50,-126,-76,89,13,-101,-58,-433,-28,-15,50,78
-48,-121,-73,85,13,-97,-55,-433,-37,-15,50,90
-44,-121,-77,83,16,-99,-50,-455,-48,-21,47,90
-21,-117,-95,70,37,-106,-52,-455,-55,-27,44,89
-18,-113,-94,66,38,-103,-57,-454,-60,-32,45,91
-37,-140,-103,89,33,-121,-60,-456,-59,-38,41,89
-34,-146,-112,90,39,-129,-55,-452,-64,-40,40,92
-29,-138,-109,84,40,-124,-55,-450,-82,-40,40,95
-27,-137,-111,82,42,-124,-55,-449,-86,-43,40,95
-22,-132,-110,77,44,-121,-54,-450,-85,-46,40,95
-19,-129,-110,74,46,-119,-56,-449,-81,-44,40,95
-20,-127,-107,74,44,-117,-52,-450,-80,-41,40,95
-20,-122,-102,71,42,-112,-50,-456,-78,-37,40,92
-35,-133,-99,84,32,-116,-50,-461,-82,-33,37,89
-57,-154,-97,106,20,-125,-46,-459,-96,-30,35,86
-56,-145,-89,101,17,-117,-44,-459,-95,-25,35,84
-41,-139,-98,90,28,-118,-46,-461,-95,-29,35,79
-21,-136,-115,79,48,-126,-47,-449,-96,-43,35,82
-42,-150,-109,96,34,-129,-45,-460,-94,-45,34,94
-63,-166,-103,115,20,-135,-45,-476,-98,-45,36,96
-49,-148,-99,98,25,-123,-45,-481,-100,-49,34,94
-48,-138,-90,93,21,-114,-45,-491,-100,-50,39,91
-39,-134,-95,87,28,-114,-56,-483,-100,-49,51,89
-35,-130,-95,83,30,-112,-61,-479,-100,-46,47,92
-25,-124,-100,75,38,-112,-60,-476,-99,-41,43,95
-7,-121,-114,64,54,-117,-60,-468,-95,-38,40,95
-13,-123,-109,68,48,-116,-60,-478,-90,-35,34,97
-28,-131,-103,79,38,-116,-60,-481,-85,-30,39,100
-18,-117,-99,68,41,-108,-55,-479,-82,-32,45,100
-17,-108,-91,63,38,-99,-52,-479,-75,-35,45,96
-50,-142,-92,96,21,-117,-48,-475,-83,-36,44,95
-34,-143,-109,89,38,-126,-46,-475,-92,-41,49,95
-18,-132,-114,75,49,-123,-38,-473,-87,-39,51,90
-25,-132,-107,79,41,-119,-46,-470,-85,-36,50,90
-18,-121,-103,70,43,-112,-64,-469,-81,-33,49,89
-25,-120,-96,73,36,-108,-67,-471,-80,-30,45,82
-18,-110,-92,65,37,-101,-69,-468,-84,-28,45,77
-14,-105,-91,59,39,-98,-71,-476,-89,-25,42,72
-8,-99,-91,54,41,-95,-68,-490,-89,-28,39,65
1,-84,-85,42,44,-84,-72,-490,-80,-34,38,62
-8,-93,-86,51,39,-89,-84,-486,-69,-41,32,58
-10,-73,-62,42,26,-67,-77,-484,-61,-35,57,65
-3,-40,-37,22,17,-39,-71,-493,-46,-19,84,74
8,-47,-54,20,31,-50,-63,-501,-34,15,91,80
18,-50,-68,16,43,-58,-71,-499,-44,33,102,89
14,-50,-63,18,39,-56,-104,-497,-53,0,92,81
6,-59,-65,27,36,-62,-105,-496,-66,-4,80,71
12,-62,-73,25,43,-67,-102,-490,-87,-13,62,63
4,-75,-79,35,42,-77,-99,-512,-98,-47,51,54
-17,-93,-76,55,30,-84,-95,-542,-127,-72,43,47
-20,-86,-66,53,23,-76,-96,-544,-92,-58,42,43
-23,-96,-73,59,25,-84,-97,-526,-118,-71,32,36
-27,-83,-56,56,14,-69,-112,-533,-82,-61,29,32
-27,-98,-70,62,22,-84,-76,-509,-101,-65,27,27
-35,-84,-49,59,8,-66,-4,-422,-54,-71,3,13
6,3,-2,-4,4,0,63,-277,347,160,124,88
172,655,483,-414,-156,569,-383,-455,940,910,769,584
309,1378,1070,-844,-381,1224,-1059,-1042,1624,1729,1461,1116
190,669,479,-430,-145,574,-795,-1096,667,950,897,744
1,-104,-105,52,53,-104,-238,-758,-475,-126,86,164
-39,-79,-41,60,1,-60,-72,-603,-151,-58,71,82
-44,-98,-55,72,6,-76,-14,-529,-108,-48,58,70
-50,-48,2,50,-26,-23,-59,-539,-89,-45,51,69
-49,-48,1,48,-24,-24,-72,-539,-51,-23,56,67
-50,-48,3,49,-26,-22,-65,-536,-76,-37,38,59
-39,-27,12,33,-26,-7,-67,-534,-30,-9,55,63
-36,-28,8,32,-22,-10,-59,-529,-43,-23,48,66
-28,-8,20,17,-24,6,-62,-527,4,1,61,75
-23,-6,18,14,-20,5,-57,-518,0,2,59,78
-28,9,36,9,-32,22,-67,-513,31,15,68,86
-16,22,38,-3,-27,29,-80,-505,55,34,77,92
-9,41,50,-16,-29,45,-80,-499,79,57,91,116
-7,43,50,-18,-29,46,-80,-483,101,65,98,121
2,52,50,-27,-24,51,-80,-466,121,82,103,120
3,78,75,-41,-36,76,-79,-453,168,113,115,136
1,104,103,-53,-51,103,-83,-439,217,144,139,150
7,130,124,-69,-59,127,-88,-415,279,183,173,176
27,173,146,-100,-60,160,-98,-394,355,233,200,200
43,252,209,-147,-83,230,-110,-386,431,287,231,221
57,348,291,-202,-117,319,-139,-377,517,342,269,243
70,420,350,-245,-140,385,-176,-371,608,415,317,280
87,478,390,-283,-152,434,-196,-375,695,487,374,327
98,528,429,-313,-166,478,-219,-378,763,553,425,360
107,545,438,-326,-165,491,-240,-381,799,586,454,391
116,541,425,-329,-155,482,-242,-385,786,586,454,389
111,513,402,-312,-146,457,-233,-395,724,566,431,376
91,439,348,-265,-128,393,-223,-448,618,483,383,353
70,358,288,-214,-109,323,-198,-487,448,367,300,301
36,266,230,-152,-97,248,-167,-519,286,254,213,245
-7,167,173,-80,-90,170,-152,-566,166,160,145,180
3,124,121,-64,-59,122,-138,-581,59,89,96,150
-2,85,87,-42,-44,86,-127,-599,-13,32,61,134
-18,53,71,-18,-45,62,-119,-613,-48,8,40,111
-9,46,55,-19,-32,51,-110,-621,-71,-5,31,96
-14,34,48,-10,-31,41,-103,-623,-91,-14,23,78
-19,26,45,-4,-32,35,-96,-617,-97,-22,14,69
-21,19,40,1,-31,29,-90,-621,-93,-33,8,67
