I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
344,812,468,-578,-63,640,-898,-981,1528,1119,824,718
142,122,-20,-132,81,51,-1066,-1364,217,285,341,453
-65,-251,-186,158,61,-218,-739,-985,-705,-330,-174,58
-38,-112,-74,75,18,-93,-377,-475,-294,-177,-140,36
-25,-105,-80,65,28,-93,-121,-152,-237,-186,-140,20
-5,-44,-38,25,17,-41,-57,-86,-159,-135,-116,19
-1,-67,-66,35,33,-67,-17,-26,-159,-153,-122,9
3,-46,-49,22,26,-47,-14,-26,-157,-136,-114,1
8,-49,-57,21,33,-53,-10,-3,-139,-127,-108,5
10,-46,-56,18,33,-51,-6,1,-151,-124,-108,9
8,-38,-46,15,27,-41,-3,12,-127,-107,-99,16
4,-40,-43,18,24,-41,2,24,-138,-111,-101,19
-2,-30,-29,17,14,-29,4,23,-118,-95,-92,27
-2,-28,-26,15,12,-27,6,43,-112,-95,-93,30
24,-13,-36,-5,30,-24,6,56,-80,-85,-83,46
37,-4,-41,-16,39,-23,11,78,-54,-74,-63,57
43,18,-26,-30,34,-4,10,109,-36,-56,-44,73
52,28,-24,-40,38,2,8,138,-17,-37,-35,92
72,54,-17,-63,45,18,-2,177,21,-8,-14,106
55,88,33,-71,11,60,-10,228,79,43,24,133
79,116,38,-98,20,77,-19,292,146,91,65,170
130,184,54,-158,38,119,-40,348,234,160,126,216
152,245,93,-198,29,169,-63,395,322,241,189,262
203,294,92,-249,55,193,-91,417,397,300,242,307
225,336,111,-281,57,223,-116,407,427,342,282,344
247,357,110,-302,68,233,-127,399,430,353,302,362
250,347,97,-299,76,222,-111,364,400,332,284,344
202,294,92,-249,55,193,-69,312,308,267,224,293
135,216,80,-176,27,148,-20,248,190,166,148,242
66,123,57,-95,5,90,19,167,83,81,78,193
52,69,17,-60,17,43,26,93,2,8,19,146
66,32,-34,-49,50,-1,25,32,-64,-59,-39,109
28,-11,-39,-9,34,-24,25,-11,-103,-92,-63,84
-3,-40,-38,21,18,-39,20,-43,-125,-112,-71,78
18,-53,-71,17,45,-62,20,-55,-141,-137,-85,74
16,-54,-70,19,43,-62,21,-59,-149,-141,-85,73
9,-60,-70,26,40,-65,25,-69,-150,-139,-84,66
14,-56,-70,21,42,-63,25,-72,-150,-140,-80,67
28,-50,-78,11,53,-64,25,-66,-154,-140,-80,69
31,-45,-76,7,54,-60,25,-59,-156,-139,-79,62
18,-40,-58,11,39,-49,25,-53,-154,-134,-73,84
29,-32,-61,1,46,-46,22,-45,-145,-129,-66,94
25,-36,-60,6,42,-48,19,-41,-136,-125,-59,95
16,-50,-66,18,41,-58,20,-44,-123,-120,-53,102
19,-50,-70,16,44,-60,20,-48,-134,-115,-45,105
16,-49,-66,17,41,-57,21,-51,-148,-119,-62,110
6,-51,-57,23,32,-54,19,-54,-141,-120,-72,109
0,-49,-49,25,25,-49,15,-57,-141,-121,-70,110
22,-53,-75,16,49,-63,15,-62,-135,-119,-76,108
34,-59,-93,13,63,-76,15,-65,-136,-123,-74,112
24,-60,-84,18,54,-71,15,-72,-129,-148,-82,116
22,-61,-83,20,53,-72,15,-78,-133,-151,-86,110
21,-57,-78,18,50,-68,12,-84,-152,-144,-83,110
0,-74,-74,38,37,-73,7,-94,-149,-145,-99,105
-6,-92,-86,49,40,-89,4,-95,-150,-138,-106,106
7,-89,-96,41,51,-92,1,-94,-150,-145,-104,119
1,-94,-95,47,49,-94,-4,-101,-150,-156,-105,121
-1,-95,-94,49,47,-95,-4,-108,-148,-153,-105,119
8,-95,-103,44,56,-98,0,-111,-144,-150,-105,122
19,-95,-114,38,67,-104,0,-115,-146,-148,-100,121
20,-95,-116,38,69,-105,0,-120,-141,-143,-100,120
25,-94,-119,34,73,-106,0,-120,-140,-151,-100,120
32,-90,-121,29,77,-105,0,-121,-140,-156,-100,120
40,-86,-125,23,83,-105,-3,-125,-135,-154,-99,120
41,-83,-124,21,82,-103,-6,-125,-135,-155,-103,120
41,-79,-120,19,81,-99,-10,-122,-134,-155,-112,120
44,-73,-118,15,81,-95,-9,-119,-130,-155,-111,120
12,-102,-115,45,64,-108,-4,-120,-130,-155,-108,120
6,-106,-112,50,59,-109,-6,-116,-127,-155,-106,120
12,-96,-108,42,60,-102,-3,-115,-124,-155,-102,120
-4,-125,-121,64,59,-123,1,-115,-125,-155,-100,123
17,-115,-132,49,74,-123,0,-110,-121,-155,-97,126
35,-94,-129,30,82,-112,-3,-110,-120,-154,-94,129
20,-110,-130,45,75,-120,-2,-110,-120,-151,-95,132
9,-122,-131,56,70,-126,10,-110,-115,-150,-95,135
8,-120,-127,56,68,-124,13,-109,-108,-150,-95,140
17,-120,-137,51,77,-128,9,-113,-100,-149,-95,143
25,-120,-145,48,85,-132,2,-121,-95,-151,-90,146
21,-120,-141,50,81,-130,-4,-119,-87,-147,-83,144
25,-108,-133,42,79,-120,1,-105,-82,-138,-78,145
50,-64,-114,7,82,-89,15,-102,-68,-126,-72,164
65,-45,-110,-10,88,-77,51,-76,-58,-118,-70,175
87,-22,-109,-33,98,-65,64,-24,-60,-109,-71,180
121,-22,-143,-49,133,-83,42,-21,-58,-110,-68,176
104,-66,-171,-19,138,-118,3,-71,-68,-111,-72,168
83,-80,-163,-2,123,-121,-29,-103,-57,-112,-66,166
42,-119,-162,39,102,-140,-21,-108,-75,-150,-75,156
8,-115,-123,54,65,-118,-29,-142,-72,-146,-79,158
8,-127,-135,60,71,-130,-19,-113,-100,-165,-97,152
-10,-113,-103,62,46,-108,-31,-141,-73,-145,-88,158
-6,-123,-117,65,56,-120,-17,-114,-91,-162,-97,153
2,-130,-132,64,67,-131,49,-61,-89,-163,-123,149
50,-106,-155,28,103,-130,221,273,63,-118,-118,132
208,152,-56,-180,132,48,68,346,588,220,151,323
416,784,367,-600,24,575,-795,-899,1524,1048,824,871
338,420,82,-379,128,251,-1253,-1573,670,625,658,850
39,-238,-278,100,158,-258,-949,-1263,-547,-268,-9,360
-16,-169,-153,92,69,-161,-506,-594,-278,-221,-94,224
44,-117,-161,37,103,-139,-150,-282,-127,-176,-79,208
31,-70,-101,20,66,-85,-52,150,-84,-142,-74,188
