I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-155,-238,-83,197,-36,-160,155,83,31,47,12,33
-143,-250,-107,197,-18,-178,155,78,28,39,1,24
-144,-261,-117,203,-13,-188,154,77,32,42,4,24
-149,-274,-125,212,-12,-199,156,73,27,36,4,15
-139,-273,-134,206,-2,-203,154,72,35,44,16,15
-133,-282,-149,208,8,-216,153,66,34,35,14,9
-134,-282,-148,208,8,-215,150,61,34,44,25,20
-123,-284,-161,204,20,-222,147,59,37,36,30,32
-123,-278,-155,201,16,-216,147,57,34,40,22,36
-55,-254,-200,155,73,-227,145,256,202,123,73,77
92,-184,-276,46,184,-230,-23,-79,106,215,254,230
547,305,-242,-426,394,32,-743,-1519,-765,157,700,743
575,447,-127,-511,351,160,-1061,-2351,-1640,-420,472,730
-159,-22,136,91,-147,57,-524,-1701,-1449,-669,-159,146
-346,-152,194,248,-269,21,-181,-764,-652,-272,-147,33
-246,-297,-50,271,-98,-173,36,-199,-208,-113,-122,-26
-276,-492,-216,384,-30,-353,218,71,-17,-66,-139,-110
-233,-489,-256,361,12,-372,279,194,90,-15,-93,-79
-239,-465,-226,352,-6,-345,340,256,128,16,-79,-76
-184,-388,-204,286,10,-296,335,289,187,79,-23,-37
-165,-348,-183,257,9,-265,309,295,234,130,19,5
-171,-333,-162,252,-5,-247,270,325,259,160,39,27
-173,-317,-144,246,-14,-231,283,375,295,179,46,28
-173,-277,-104,225,-34,-190,296,417,352,241,92,54
-163,-227,-64,195,-49,-145,291,496,425,301,117,75
-175,-193,-18,185,-78,-106,304,580,511,379,159,114
-162,-136,26,149,-94,-55,310,667,599,456,219,161
-129,-63,66,96,-97,1,294,693,655,512,271,204
-95,-7,88,51,-91,40,272,670,653,540,305,238
-65,20,84,22,-75,52,252,654,639,533,327,270
-55,30,85,12,-70,57,225,616,611,518,340,285
-17,20,37,-2,-27,28,198,550,554,481,323,274
-9,-11,-1,10,-4,-6,169,457,474,426,299,263
-13,-43,-30,28,9,-36,165,360,371,341,249,225
-17,-83,-66,50,25,-74,165,278,283,256,192,180
-69,-140,-71,105,1,-106,166,222,211,205,151,142
-85,-187,-102,136,9,-144,164,189,160,158,109,109
-99,-206,-108,153,5,-157,164,175,132,129,84,93
-113,-229,-117,171,2,-173,186,172,114,121,73,87
-139,-247,-108,193,-15,-177,192,169,110,114,67,81
-160,-244,-84,202,-37,-164,193,165,107,108,62,74
-150,-245,-95,198,-27,-170,198,160,104,101,59,68
-149,-244,-96,197,-26,-170,199,162,100,94,53,62
-148,-251,-103,200,-22,-177,202,165,100,89,51,60
-148,-265,-117,207,-15,-191,205,165,105,82,49,60
-144,-264,-120,204,-11,-192,211,168,104,79,51,60
-148,-266,-118,207,-15,-192,213,171,106,70,50,60
-182,-281,-99,231,-41,-189,213,168,109,76,49,59
-162,-284,-122,223,-20,-202,208,165,111,86,52,56
-144,-286,-143,215,0,-214,211,157,108,83,46,53
-151,-288,-138,220,-6,-213,204,154,112,88,55,56
-140,-299,-159,219,10,-228,206,148,107,79,43,48
-136,-292,-156,214,11,-223,206,141,112,93,58,51
-129,-297,-168,213,20,-232,210,143,107,74,42,52
-147,-295,-147,221,1,-221,223,165,126,105,60,67
-67,-309,-242,188,89,-276,203,354,297,155,105,88
170,-135,-305,-17,238,-220,-36,1,273,380,448,389
686,501,-185,-593,435,158,-756,-1289,-467,429,1042,1016
558,577,19,-567,269,298,-942,-1937,-1327,-269,626,859
-224,85,309,69,-267,197,-372,-1337,-1159,-488,8,242
-330,-87,243,208,-286,78,-101,-543,-456,-138,16,119
-273,-311,-37,292,-118,-174,102,-69,-105,-62,-64,5
-283,-483,-199,383,-42,-341,281,174,85,-17,-72,-73
-235,-474,-239,355,3,-356,329,284,176,17,-48,-59
-261,-456,-195,359,-33,-326,409,343,231,92,-14,-67
-221,-398,-177,310,-22,-288,400,405,300,154,34,-22
-212,-378,-166,295,-23,-272,363,406,320,192,68,13
-194,-368,-174,281,-10,-270,353,416,351,232,87,47
-207,-353,-146,280,-30,-249,351,455,380,239,69,43
-209,-322,-113,266,-48,-218,343,485,436,296,111,48
-185,-277,-92,231,-46,-184,339,542,502,345,133,66
-182,-231,-49,207,-66,-140,334,612,579,413,175,96
-190,-195,-5,192,-92,-100,325,679,660,486,226,139
-188,-155,33,171,-110,-60,316,713,703,533,259,167
-162,-109,53,136,-107,-28,309,704,719,550,294,212
-120,-71,49,95,-84,-11,292,666,695,532,326,244
-123,-63,60,93,-91,-2,263,610,646,519,336,250
-101,-69,32,85,-66,-18,234,549,595,487,319,248
-39,-77,-37,58,-1,-57,213,482,527,437,302,243
