I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-161,-136,25,148,-93,-55,24,-130,-159,-150,-115,-115
-159,-134,25,146,-91,-55,25,-130,-155,-148,-115,-115
-161,-136,25,148,-93,-55,25,-130,-155,-144,-115,-115
-158,-134,24,145,-91,-54,30,-130,-155,-145,-109,-115
-155,-127,28,141,-91,-49,30,-130,-155,-141,-104,-109
-158,-121,37,139,-97,-42,31,-126,-155,-140,-99,-104
-156,-114,43,135,-99,-35,39,-125,-152,-140,-93,-99
-165,-108,57,137,-111,-25,48,-124,-149,-134,-87,-92
-155,-94,62,124,-108,-16,47,-119,-146,-127,-82,-88
-152,-71,81,111,-116,5,45,-120,-143,-121,-79,-82
-138,-38,100,88,-119,31,44,-122,-139,-114,-77,-80
-104,-14,90,59,-97,37,10,-125,-141,-107,-74,-80
-88,-7,82,47,-85,37,-14,-129,-145,-106,-70,-79
-78,-4,75,41,-76,35,-4,-130,-149,-115,-70,-81
-125,-60,64,93,-94,2,-3,-136,-153,-119,-76,-79
-175,-134,41,154,-107,-46,4,-133,-156,-127,-87,-91
-192,-163,29,177,-110,-67,6,-133,-162,-139,-92,-101
-209,-194,15,201,-112,-89,12,-127,-154,-148,-109,-107
-204,-191,14,197,-109,-88,17,-133,-157,-145,-114,-104
-209,-212,-4,211,-102,-108,19,-128,-152,-137,-117,-105
-212,-217,-5,214,-103,-110,29,-129,-157,-141,-123,-107
-212,-230,-18,222,-97,-124,22,-134,-154,-126,-121,-100
-204,-227,-23,215,-90,-125,54,-88,-146,-139,-127,-109
-121,-202,-81,161,-20,-141,101,101,60,33,2,-60
123,-246,-369,62,246,-307,191,564,597,567,382,169
449,110,-339,-280,394,-115,57,593,971,1336,1184,825
311,219,-92,-265,201,63,-179,21,702,1398,1315,997
-180,-187,-6,184,-87,-96,-150,-476,-270,146,212,204
-314,-343,-29,329,-142,-186,-216,-573,-814,-627,-382,-238
-239,-403,-164,321,-37,-283,-169,-299,-542,-444,-314,-234
-223,-376,-152,300,-35,-264,35,-109,-327,-309,-264,-225
-198,-313,-114,256,-42,-213,85,-36,-177,-176,-156,-161
-189,-276,-87,233,-51,-182,91,1,-101,-117,-120,-143
-172,-234,-62,203,-55,-148,81,5,-77,-87,-87,-115
-155,-226,-71,191,-41,-149,79,21,-34,-59,-66,-99
-151,-209,-58,180,-46,-134,74,22,-17,-55,-52,-83
-143,-204,-61,174,-41,-133,69,35,11,-30,-34,-69
-138,-191,-53,165,-42,-122,64,39,24,-8,-21,-56
-120,-179,-59,150,-30,-119,54,51,51,27,-1,-41
-104,-168,-64,136,-20,-116,50,63,76,52,20,-29
-90,-156,-67,123,-11,-111,40,79,98,71,55,-5
-75,-148,-73,112,-1,-111,35,104,133,101,81,16
-58,-134,-76,96,9,-104,26,133,187,166,125,46
-29,-112,-83,70,27,-97,13,157,236,218,165,72
0,-88,-89,44,45,-88,-8,179,286,271,217,109
26,-64,-91,19,59,-77,-36,185,342,342,274,151
51,-43,-94,-4,73,-68,-62,177,374,393,317,191
71,-25,-96,-22,84,-61,-77,169,369,422,349,226
79,-21,-101,-29,90,-61,-73,162,353,412,342,222
92,-7,-98,-42,95,-52,-65,152,330,393,326,210
69,-15,-84,-27,77,-49,-57,114,279,362,321,206
4,-58,-62,28,33,-60,-50,64,195,267,264,173
-51,-84,-34,68,-8,-59,-39,16,103,159,165,100
-81,-103,-21,92,-29,-62,-13,-31,30,76,88,34
-110,-128,-18,119,-45,-73,2,-67,-28,7,34,-8
-160,-172,-12,166,-74,-91,7,-93,-75,-50,-11,-51
-180,-187,-7,184,-86,-97,15,-104,-108,-89,-46,-75
-194,-195,-1,195,-96,-98,20,-107,-122,-100,-67,-83
-212,-209,3,210,-107,-103,28,-111,-129,-99,-70,-91
-207,-199,8,203,-107,-96,30,-114,-132,-102,-70,-95
-211,-200,11,206,-111,-95,30,-119,-134,-105,-70,-95
-210,-196,14,202,-111,-91,30,-119,-138,-105,-70,-95
-212,-192,19,202,-115,-86,30,-115,-140,-107,-70,-95
-227,-208,19,217,-122,-94,30,-115,-140,-111,-70,-95
-230,-215,15,222,-122,-100,30,-113,-140,-113,-70,-91
-219,-206,13,212,-115,-96,35,-109,-140,-116,-70,-90
-214,-204,10,209,-112,-97,35,-110,-140,-119,-70,-90
-205,-198,6,201,-106,-96,36,-113,-140,-120,-71,-90
-199,-194,5,196,-101,-94,41,-116,-140,-115,-68,-90
-215,-213,1,214,-108,-106,40,-119,-145,-116,-65,-91
-221,-221,0,221,-110,-110,37,-122,-145,-114,-65,-95
-213,-213,0,213,-106,-106,36,-125,-146,-110,-65,-95
-208,-213,-4,211,-102,-108,33,-127,-151,-110,-65,-98
-201,-207,-6,205,-98,-106,38,-130,-149,-112,-65,-100
-200,-203,-3,202,-98,-103,31,-132,-153,-116,-69,-100
-222,-222,0,222,-111,-111,40,-135,-155,-113,-74,-104
-230,-230,0,230,-115,-115,25,-138,-156,-130,-76,-105
-223,-221,2,221,-112,-109,33,-140,-161,-155,-81,-106
-225,-219,6,222,-115,-106,23,-143,-158,-155,-84,-104
-218,-213,5,215,-111,-104,20,-145,-172,-155,-88,-107
-210,-208,2,209,-106,-103,30,-145,-187,-155,-90,-103
-222,-222,-1,222,-110,-111,-3,-145,-184,-155,-90,-114
-232,-232,0,232,-116,-116,176,-145,-185,-154,-90,-108
-225,-225,0,225,-112,-112,113,-145,-185,-149,-90,-111
-224,-224,-1,224,-111,-112,-66,-145,-185,-150,-90,-113
-223,-221,2,222,-113,-109,-5,-145,-182,-150,-89,-103
-221,-217,4,219,-112,-106,-30,-145,-179,-150,-91,-123
-240,-233,6,236,-123,-113,-20,-144,-176,-150,-88,-90
-243,-238,5,240,-123,-116,-12,-146,-173,-146,-92,-138
-244,-230,14,237,-129,-108,-23,-139,-170,-139,-86,-72
-229,-225,4,227,-116,-110,-16,-126,-168,-133,-105,-166
-236,-220,16,228,-126,-102,-26,-115,-165,-125,-173,32
-286,-226,60,256,-173,-83,-12,-98,-160,-124,-242,434
