I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1660,681,-979,-1170,1320,-149,-1061,-342,67,1565,1998,1620
1265,219,-1047,-741,1156,-414,-1115,-1020,-1210,-266,339,672
265,-134,-399,-65,332,-266,-548,-1048,-1460,-1209,-723,-155
-27,-47,-20,38,-3,-34,-54,-270,-392,-375,-209,-51
-110,-59,51,84,-80,-4,32,-63,-96,-179,-97,-77
-137,-54,83,95,-109,14,84,-19,-49,-143,-48,-51
-148,-54,94,101,-120,19,97,16,6,-109,-63,-49
-164,-55,109,109,-136,26,92,9,6,-110,-61,-42
-148,-43,105,95,-126,31,98,42,60,-71,-40,-39
-143,-45,99,94,-121,27,91,32,35,-86,-56,-55
-133,-33,100,83,-116,33,106,50,72,-48,-14,-36
-121,-32,90,76,-105,29,103,51,65,-54,-29,-41
-130,-24,105,77,-117,40,106,87,96,-26,-6,-28
-110,-19,91,64,-100,36,104,84,110,-27,-14,-30
-111,-14,97,62,-103,41,116,99,127,3,13,-22
-129,-3,125,66,-127,61,121,123,157,27,43,-11
-111,-3,108,57,-110,52,119,134,177,35,38,17
-88,17,104,35,-97,60,142,170,229,78,81,48
-54,37,90,8,-72,63,150,195,265,102,113,52
-60,44,104,8,-82,74,163,234,314,141,114,52
-81,56,137,12,-110,96,183,277,370,179,138,63
-53,65,118,-6,-86,91,182,326,442,231,184,86
12,95,83,-54,-35,89,197,392,529,299,230,123
36,112,76,-74,-20,94,221,453,618,367,285,153
75,140,65,-108,5,102,224,514,711,450,345,179
114,177,63,-145,25,119,227,565,786,524,403,229
162,194,31,-178,65,112,224,594,843,579,448,253
213,198,-14,-205,113,92,208,577,851,613,484,283
199,208,9,-204,95,109,182,543,827,617,501,290
223,203,-20,-213,121,91,136,482,751,559,463,269
226,179,-48,-202,137,65,97,383,617,473,417,270
168,163,-5,-165,86,79,65,277,464,369,350,236
124,137,12,-131,56,74,41,172,309,249,258,187
99,125,25,-112,37,75,29,99,183,152,184,139
42,86,44,-64,-1,65,24,38,87,73,113,90
-9,44,53,-18,-31,48,19,-19,35,18,58,57
-37,29,66,4,-52,47,12,-40,-1,-29,26,38
-53,19,72,16,-63,46,8,-46,-34,-68,11,27
-55,16,71,19,-63,43,2,-56,-47,-94,-7,19
-77,4,82,36,-80,43,19,-56,-57,-108,-26,10
-88,1,89,43,-88,45,37,-53,-61,-103,-23,0
-95,-15,80,55,-87,32,34,-62,-59,-104,-32,-9
-99,-23,76,61,-87,26,35,-68,-57,-125,-47,-24
-83,-6,77,44,-80,35,36,-60,-55,-136,-43,-36
-101,-9,91,55,-96,41,33,-49,-55,-128,-57,-28
-104,-14,90,59,-97,38,40,-49,-49,-126,-59,-24
-105,-8,97,56,-101,45,43,-51,-40,-120,-45,-22
-117,0,117,58,-117,58,38,-47,-33,-112,-46,-12
-119,-11,107,65,-113,47,32,-44,-24,-104,-44,-26
-114,-12,103,63,-108,45,27,-40,-20,-93,-35,-22
-96,11,108,42,-102,59,20,-36,-20,-80,-25,-11
-95,10,106,42,-101,58,24,-32,-20,-71,-15,-10
-104,2,106,51,-105,54,40,-30,-20,-69,-6,18
-118,-4,114,61,-116,55,41,-30,-20,-65,-4,20
-88,13,101,37,-94,57,31,-31,-21,-62,-1,14
-64,21,85,21,-75,53,26,-35,-24,-62,-1,14
-77,11,88,33,-83,49,17,-36,-36,-85,-8,5
-97,7,103,45,-101,55,12,-33,-51,-108,-14,22
-100,-1,98,50,-99,48,29,-38,-57,-107,-20,38
-96,-7,89,51,-92,41,36,-53,-61,-116,-28,32
-99,-17,82,58,-90,32,35,-53,-65,-118,-29,30
-81,-11,70,46,-75,29,35,-45,-67,-106,-32,27
-91,3,93,44,-92,48,35,-45,-52,-92,-27,22
-64,30,94,17,-80,62,35,-34,-34,-76,-15,36
-44,47,91,-2,-68,69,63,-19,-26,-69,9,50
-87,29,115,29,-101,72,104,11,7,-40,34,53
-81,18,99,31,-90,59,54,-11,-24,-56,17,48
-77,-9,68,43,-72,30,20,-62,-64,-90,3,33
-91,-35,56,63,-73,10,25,-78,-92,-121,-15,26
-49,-26,24,37,-37,-1,18,-59,-81,-125,-17,35
-95,-39,56,67,-75,9,19,-69,-80,-135,-57,10
-165,-36,129,100,-147,47,11,-59,-74,-133,-47,14
-165,-28,137,96,-150,54,19,-56,-50,-130,-58,-3
-168,-29,139,98,-153,55,72,-32,-50,-102,-56,-11
-104,69,173,18,-139,121,94,141,327,302,243,123
490,404,-86,-447,288,158,-324,54,597,1233,1248,841
1557,706,-851,-1131,1204,-73,-995,-277,202,1682,2072,1651
1365,343,-1022,-854,1193,-339,-1156,-977,-1094,-27,621,893
331,-72,-403,-129,367,-237,-640,-1155,-1583,-1260,-706,-72
15,-31,-45,8,30,-38,-103,-379,-511,-465,-255,-31
-111,-29,82,70,-97,26,29,-70,-69,-155,-77,-11
-130,-31,99,80,-115,34,73,-13,-31,-129,-57,0
-135,-20,115,78,-125,47,101,29,36,-75,-27,4
-166,-27,139,96,-152,56,104,10,15,-110,-42,-13
-131,-14,117,72,-124,51,107,47,64,-69,-11,-3
-190,-24,166,107,-178,71,103,34,48,-96,-29,-9
-185,-26,160,105,-172,67,106,61,84,-53,-4,0
-173,-20,152,96,-162,66,104,56,80,-49,-12,-2
-169,-10,159,89,-163,74,126,86,104,-29,14,4
-164,-1,163,83,-164,81,130,99,135,-12,34,10
-147,3,150,71,-149,76,141,107,153,4,38,31
-140,13,152,63,-146,82,153,138,180,46,58,44
-131,32,163,49,-147,97,148,150,210,61,74,62
-107,28,135,39,-121,81,150,176,242,85,88,61
-89,34,124,27,-107,79,168,215,286,124,116,67
-109,42,151,33,-130,96,178,250,340,158,141,80
-115,43,157,36,-136,99,187,302,408,209,174,100
-47,73,120,-13,-84,96,216,369,496,269,228,140
-17,98,114,-41,-66,106,226,422,578,333,274,158
6,100,93,-53,-44,96,233,483,662,403,319,183
42,127,85,-85,-22,106,249,548,755,482,378,222
114,171,57,-142,29,113,253,597,832,554,437,261
139,168,29,-154,55,99,248,613,871,601,480,296
151,163,12,-157,69,87,237,610,886,619,509,317
172,162,-10,-167,91,76,207,567,826,611,509,327
156,155,-1,-156,78,77,165,477,719,552,468,312
148,153,5,-151,71,79,126,370,578,448,413,289
37,110,73,-74,-18,91,83,247,410,325,326,252
-22,72,94,-25,-58,83,68,159,271,209,239,201
-44,61,105,-9,-74,83,69,95,154,127,175,149
-108,31,139,38,-123,84,61,45,84,46,113,96
-104,9,113,47,-108,61,60,5,22,-9,78,73
-128,-11,117,69,-122,53,52,-28,-2,-49,33,72
-158,-21,137,89,-147,58,53,-31,-29,-83,11,61
-153,-19,134,86,-143,57,33,-29,-32,-125,-1,45
-156,-28,128,92,-141,50,-9,-31,-44,-101,-5,32
-168,-40,129,104,-148,44,-9,-28,-78,-13,-25,17
