I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-179,-90,90,134,-134,0,-75,-55,-67,-197,165,50
-181,-103,77,142,-129,-13,-90,-70,-77,-203,161,49
-178,-111,67,144,-123,-22,-100,-80,-87,-213,156,44
-174,-109,65,141,-119,-22,-100,-83,-94,-221,151,41
-188,-123,65,155,-126,-29,-103,-88,-99,-227,147,38
-197,-132,65,164,-131,-33,-105,-90,-103,-234,142,33
-194,-129,65,161,-129,-32,-107,-103,-112,-240,138,30
-196,-131,66,163,-131,-32,-113,-119,-125,-248,135,30
-199,-129,69,164,-134,-30,-123,-131,-143,-260,135,30
-200,-130,70,165,-135,-30,-132,-149,-157,-272,135,30
-195,-125,70,160,-132,-27,-144,-156,-160,-275,135,30
-198,-122,76,159,-137,-22,-151,-155,-160,-275,135,29
-192,-118,74,155,-133,-22,-151,-151,-158,-273,135,32
-192,-114,78,153,-134,-18,-149,-147,-154,-269,135,34
-192,-112,80,152,-136,-16,-150,-146,-157,-272,135,38
-181,-102,80,142,-131,-11,-150,-125,-144,-262,151,39
-195,-69,126,132,-161,28,-126,-99,-114,-246,173,47
-218,-38,180,128,-199,71,-94,-88,-95,-227,186,61
-223,-27,196,125,-209,84,-95,-85,-83,-218,199,69
-160,28,188,66,-174,108,-132,-71,-64,-222,214,88
-177,-4,173,91,-175,84,-171,-103,-95,-231,213,95
-201,-60,142,130,-172,41,-240,-174,-158,-264,185,85
-92,8,100,42,-96,53,-270,-143,-121,-256,213,79
-97,-27,70,62,-83,22,-233,-115,-90,-227,234,74
-171,-119,53,145,-112,-32,-239,-143,-144,-261,188,51
-208,-157,51,182,-130,-52,-238,-138,-152,-275,161,12
-221,-177,44,198,-132,-66,-237,-139,-150,-278,138,-4
-213,-171,43,192,-128,-64,-228,-120,-133,-268,143,-1
-215,-180,35,197,-124,-72,-231,-129,-139,-274,136,-12
-210,-174,37,192,-123,-69,-221,-106,-121,-266,138,-7
-227,-184,43,206,-135,-71,-233,-128,-138,-272,132,-19
-211,-177,34,194,-122,-71,-229,-114,-130,-271,138,-7
-217,-154,63,185,-140,-45,-229,-119,-106,-261,157,8
-156,-25,130,90,-143,53,-264,9,-9,-140,260,99
42,403,361,-223,-160,382,-308,549,705,485,713,480
288,853,565,-571,-139,709,-801,599,1245,1074,1184,892
463,934,471,-699,-4,702,-1063,744,1802,1562,1458,1114
221,334,113,-277,54,223,-966,585,1630,1198,1062,764
-102,-225,-124,164,11,-174,-836,-255,161,-58,295,162
-212,-195,16,204,-114,-89,-374,-172,-183,-304,163,33
-255,-172,83,213,-169,-44,-217,-3,-30,-201,174,19
-239,-169,69,204,-154,-50,-211,-55,-122,-288,140,-2
-239,-150,90,194,-164,-30,-151,5,-57,-252,159,4
-234,-151,83,192,-158,-34,-160,-25,-105,-284,138,-15
-254,-140,114,197,-184,-13,-134,15,-69,-258,149,-13
-264,-148,115,205,-189,-16,-142,5,-86,-269,136,-28
-256,-138,119,197,-187,-9,-125,26,-79,-263,140,-28
-264,-142,123,203,-194,-9,-124,35,-71,-261,134,-31
-261,-138,123,199,-192,-7,-116,52,-66,-259,135,-30
-265,-134,130,199,-197,-2,-103,70,-48,-252,133,-29
-265,-131,134,198,-200,1,-89,86,-46,-253,128,-31
-271,-127,144,199,-207,8,-66,122,-29,-244,131,-28
-272,-124,149,198,-210,12,-49,149,-25,-245,133,-34
-282,-120,162,201,-222,21,-14,183,1,-236,136,-39
-300,-116,184,208,-242,34,23,229,28,-233,134,-34
-304,-106,198,205,-251,46,58,287,63,-217,135,-29
-317,-98,218,207,-267,60,98,356,123,-183,135,-23
-320,-89,231,204,-276,71,111,425,183,-136,148,-17
-308,-80,228,194,-268,73,95,454,231,-113,172,-12
-293,-70,223,181,-258,77,79,455,247,-115,192,8
-282,-60,222,171,-252,81,47,422,227,-117,217,29
-270,-58,212,164,-241,77,-26,327,185,-120,234,31
-244,-67,177,155,-210,55,-115,206,115,-121,228,30
-232,-89,143,160,-187,27,-175,113,48,-150,219,27
-228,-109,119,168,-173,5,-216,53,2,-182,210,24
-236,-128,108,182,-172,-10,-245,13,-35,-201,200,25
-242,-139,103,190,-173,-17,-256,-5,-54,-216,194,18
-243,-149,94,196,-169,-27,-272,-21,-61,-221,187,10
-249,-161,88,205,-168,-36,-286,-33,-66,-225,181,2
-242,-162,80,202,-161,-40,-287,-41,-69,-231,174,-6
-241,-165,75,203,-157,-45,-290,-48,-78,-242,168,-12
-240,-165,75,202,-157,-45,-293,-57,-87,-251,162,-19
-240,-164,75,202,-157,-45,-297,-68,-103,-259,156,-24
-240,-165,75,202,-157,-45,-301,-78,-119,-268,149,-29
-240,-164,75,201,-157,-44,-317,-99,-133,-280,143,-35
-238,-166,72,201,-154,-46,-328,-110,-148,-289,135,-39
-234,-164,71,199,-152,-46,-329,-105,-144,-288,131,-36
-241,-156,85,198,-163,-35,-337,-106,-139,-284,148,-31
-232,-148,84,190,-158,-32,-344,-103,-134,-279,150,-29
-219,-139,80,179,-149,-30,-340,-100,-128,-275,152,-24
-216,-134,82,174,-149,-25,-331,-100,-123,-271,155,-22
-218,-119,98,168,-158,-10,-326,-96,-118,-264,154,-17
-249,-97,153,173,-201,28,-318,-71,-112,-248,173,-9
-256,-72,184,163,-220,56,-316,-59,-104,-235,173,3
-242,-63,179,152,-210,58,-321,-49,-98,-230,181,12
-235,-67,168,151,-201,51,-339,-47,-88,-228,195,9
-242,-61,180,152,-210,59,-397,-115,-119,-256,165,-4
-203,-76,128,139,-165,26,-454,-153,-151,-279,161,-4
-141,-72,69,106,-105,-1,-458,-134,-141,-274,207,31
-191,-101,90,146,-140,-5,-454,-140,-148,-282,191,5
-251,-171,81,211,-166,-45,-449,-129,-141,-283,144,-53
-264,-191,73,227,-169,-58,-444,-127,-138,-284,132,-65
-256,-189,66,222,-161,-61,-442,-125,-145,-288,124,-74
-247,-188,59,217,-152,-64,-432,-111,-126,-279,116,-74
-239,-185,54,211,-146,-65,-442,-121,-147,-294,103,-72
-235,-179,57,206,-146,-61,-425,-93,-119,-272,113,-59
-234,-181,53,207,-143,-64,-443,-117,-142,-292,105,-60
-226,-169,56,197,-141,-56,-415,-73,-96,-261,116,-44
-243,-156,87,199,-165,-34,-450,-102,-114,-265,117,-42
-118,85,203,16,-161,144,-451,211,185,22,337,133
103,559,455,-331,-176,507,-616,691,953,719,845,563
368,937,569,-653,-100,753,-1162,666,1425,1256,1268,934
419,779,360,-599,29,569,-1245,847,1940,1597,1361,995
84,55,-29,-70,57,13,-1162,292,1136,738,704,458
-190,-288,-99,239,-45,-193,-911,-352,-164,-327,110,-26
-234,-162,72,198,-153,-45,-482,-45,-121,-297,127,-45
-111,-26,85,69,-98,29,-424,2,-103,-270,116,-65
-73,15,88,29,-80,51,-385,-5,-128,-286,103,-77
-113,-12,101,62,-107,45,-360,37,-75,-260,103,-77
-90,10,100,40,-95,55,-360,8,-118,-290,83,-83
