I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-136,-91,46,113,-91,-22,66,-8,-65,-70,-95,-73
-156,-89,67,122,-112,-11,73,1,-66,-77,-102,-69
-145,-91,54,118,-99,-19,68,4,-62,-75,-104,-73
-153,-84,69,118,-110,-8,72,14,-58,-73,-106,-74
-145,-84,61,114,-103,-11,75,35,-58,-86,-111,-77
-148,-78,70,113,-109,-4,78,47,-52,-96,-111,-79
-156,-75,81,115,-118,3,82,44,-51,-107,-116,-80
-163,-83,80,123,-121,-2,85,50,-48,-97,-120,-89
-160,-91,69,125,-115,-11,89,50,-45,-109,-133,-97
-167,-102,64,134,-116,-19,95,54,-45,-128,-151,-109
-170,-116,55,143,-112,-31,107,69,-44,-137,-172,-133
-175,-125,50,150,-112,-37,121,89,-39,-161,-178,-144
-184,-126,58,155,-121,-34,133,106,-42,-153,-174,-140
-147,-122,26,135,-86,-48,129,132,-20,-136,-171,-134
-115,-114,2,115,-59,-56,120,184,30,-99,-157,-127
-50,-89,-40,70,-5,-64,114,244,88,-34,-121,-105
17,-55,-72,19,45,-63,105,303,165,48,-58,-61
38,-14,-51,-12,45,-32,100,329,237,152,16,-12
83,35,-47,-59,65,-6,82,306,252,198,78,35
92,60,-32,-76,62,14,65,250,216,191,98,71
71,59,-12,-65,42,23,57,177,168,159,86,69
63,62,-1,-62,32,30,49,127,108,109,80,55
28,34,6,-31,11,20,41,84,57,76,63,46
0,11,11,-6,-6,11,34,48,34,52,45,35
-16,16,32,0,-25,24,30,35,22,37,35,30
-32,10,42,11,-37,26,30,29,10,29,27,24
-37,5,42,16,-40,24,30,22,3,20,18,19
-45,2,47,21,-46,24,30,14,-4,11,9,14
-52,-5,48,29,-50,21,29,7,-12,5,3,8
-55,-2,53,28,-54,26,40,10,-19,2,-4,3
-46,17,63,14,-55,40,57,25,-26,-1,-11,-2
-61,1,62,30,-62,31,56,33,-30,-6,-17,-9
-75,-23,53,49,-64,15,55,28,-30,-7,-24,-13
-71,-19,52,44,-61,16,54,22,-29,-21,-28,-19
-61,-21,40,41,-51,9,51,17,-31,-41,-34,-25
-68,-19,48,43,-58,14,49,11,-29,-40,-37,-31
-82,-21,62,51,-72,20,52,5,-30,-41,-43,-35
-54,-20,35,37,-44,7,55,10,-43,-38,-54,-27
-71,-13,57,42,-64,22,55,18,-41,-28,-45,-23
-88,-2,86,45,-87,42,55,27,-33,-21,-35,-15
-80,10,91,35,-86,50,59,34,-29,-12,-24,-13
-53,40,94,6,-74,67,79,41,-2,-7,-3,2
-26,83,109,-28,-68,96,89,53,26,6,19,26
-39,86,125,-24,-83,105,65,50,15,12,31,23
-3,77,80,-38,-42,79,26,15,-13,-2,14,17
-17,31,48,-7,-32,39,-7,-24,-36,-35,-19,2
-60,-25,35,42,-47,5,-20,-63,-83,-93,-59,-31
-66,-53,14,59,-40,-19,-30,-84,-112,-123,-83,-54
-86,-96,-11,91,-37,-54,-40,-80,-122,-126,-86,-61
-49,-97,-48,73,0,-72,-57,-79,-116,-120,-84,-61
-49,-82,-33,65,-7,-57,-35,-65,-108,-118,-79,-58
-106,-90,16,98,-60,-37,-2,-73,-106,-116,-82,-64
-92,-78,14,85,-52,-32,14,-45,-90,-100,-81,-60
-116,-100,15,108,-65,-43,42,-28,-96,-101,-97,-85
-160,-7,153,83,-156,73,109,109,66,4,12,-11
246,252,6,-249,120,129,-7,540,896,1028,779,483
1102,605,-498,-853,800,53,-566,623,1678,2210,1619,1086
1492,658,-834,-1075,1163,-88,-1078,-467,354,938,955,884
1069,220,-849,-644,959,-314,-1207,-1619,-1377,-911,-194,202
379,6,-372,-193,375,-183,-803,-1216,-1057,-791,-305,-22
-19,-46,-27,32,5,-36,-199,-350,-357,-312,-157,-63
-60,-99,-38,80,-11,-68,-22,-100,-146,-160,-127,-96
-88,-82,7,85,-47,-37,24,-64,-90,-135,-109,-78
-106,-114,-8,110,-49,-61,61,-46,-100,-146,-120,-89
-103,-95,8,99,-55,-44,50,-30,-81,-115,-104,-87
-132,-99,33,115,-82,-33,59,-24,-92,-127,-109,-103
-132,-89,44,110,-88,-22,52,-11,-66,-108,-105,-92
-154,-107,47,130,-100,-29,57,-5,-65,-113,-119,-90
-170,-127,43,148,-106,-41,56,-2,-64,-104,-124,-86
-158,-105,53,132,-105,-26,61,2,-64,-99,-127,-78
-152,-105,47,129,-99,-29,60,5,-68,-112,-132,-89
-154,-94,60,124,-107,-17,60,10,-69,-120,-132,-94
-166,-100,66,132,-116,-17,60,12,-71,-125,-147,-102
-184,-122,62,152,-123,-29,60,23,-65,-133,-162,-115
-187,-127,60,157,-123,-33,66,32,-60,-128,-163,-120
-179,-122,56,150,-117,-33,73,44,-55,-139,-172,-128
-188,-133,55,160,-121,-39,79,48,-49,-150,-190,-148
-189,-145,45,167,-117,-50,84,62,-44,-141,-190,-152
-155,-138,16,146,-85,-61,87,91,-20,-128,-187,-147
-114,-130,-16,122,-48,-73,83,123,10,-96,-171,-146
-79,-126,-47,103,-16,-86,79,165,61,-45,-137,-132
-25,-109,-84,68,30,-97,76,220,138,33,-91,-96
29,-63,-93,17,61,-78,71,269,214,127,-14,-45
72,-3,-75,-34,73,-38,55,288,297,216,75,20
88,49,-39,-68,64,5,39,266,282,235,114,70
65,60,-4,-62,34,28,39,210,241,195,99,68
28,51,23,-40,2,37,40,157,181,152,88,55
24,47,23,-36,0,35,42,103,121,104,67,40
61,38,-22,-49,41,8,44,84,90,67,41,16
90,26,-64,-58,77,-18,46,49,50,38,31,9
128,15,-113,-72,121,-49,45,76,76,23,18,-1
148,8,-140,-78,144,-66,57,37,-83,19,8,-3
161,5,-156,-83,158,-76,74,65,52,12,-1,-17
81,0,-81,-40,81,-40,76,44,251,8,1,9
-26,-5,21,15,-23,9,76,-180,134,2,-9,77
