I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-12,71,47,-76,29,11,47,39,-126,-192,62
-151,-54,97,102,-123,21,31,25,54,-121,-210,18
-125,-51,74,88,-99,11,16,-14,42,-131,-202,-22
-91,-22,69,56,-80,23,15,4,39,-147,-183,-1
-52,2,53,25,-52,28,4,17,36,-157,-175,14
-79,-3,76,41,-78,36,5,30,43,-148,-198,-8
-83,10,94,36,-88,52,-1,8,36,-139,-200,-19
-69,-9,60,39,-64,25,-4,33,44,-121,-180,-3
-66,8,74,29,-70,40,-2,29,33,-104,-180,-7
-107,-4,103,55,-105,49,26,76,63,-87,-155,23
-59,-23,36,41,-48,7,71,229,124,-80,-135,54
355,-102,-456,-126,406,-279,-185,-105,-49,-174,-176,112
961,-166,-1127,-397,1045,-646,-689,-892,-382,-316,-221,228
1097,-231,-1329,-433,1213,-780,-1014,-1430,-829,-635,-495,53
626,-426,-1053,-100,840,-739,-858,-1298,-1045,-918,-804,-291
182,-407,-589,113,386,-498,-393,-758,-734,-756,-704,-329
-19,-213,-194,116,87,-203,-121,-311,-313,-418,-431,-148
-99,-85,14,92,-56,-35,-23,-52,-68,-206,-264,-44
-76,-43,33,59,-55,-5,12,43,12,-137,-218,9
-94,-42,52,67,-72,5,23,79,61,-108,-203,57
-170,-44,126,106,-148,41,43,99,80,-93,-191,66
-110,3,112,53,-111,57,39,93,71,-92,-185,65
-33,50,84,-9,-59,67,45,103,90,-83,-174,64
-64,19,83,23,-74,50,49,95,88,-84,-174,68
-96,-21,75,58,-85,27,45,80,83,-73,-161,59
-61,12,74,24,-68,43,73,119,122,-85,-173,88
-86,-22,64,54,-75,21,77,135,141,-117,-203,59
-112,-40,71,76,-91,15,27,120,130,-161,-203,47
-113,-40,73,77,-93,16,21,117,127,-191,-204,57
-94,-47,47,70,-70,0,35,105,120,-179,-206,101
