I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-36,12,42,-30,-12,51,28,-60,-84,-75,-74
-113,-94,19,103,-66,-37,49,24,-53,-79,-71,-72
-118,-111,7,114,-62,-52,39,15,-53,-76,-69,-73
-102,-99,3,100,-52,-48,36,12,-46,-78,-72,-77
-99,-103,-4,102,-48,-54,30,20,-45,-87,-67,-72
-106,-95,11,100,-58,-42,1,-15,-67,-89,-81,-85
-72,-97,-25,85,-23,-61,29,-14,-64,-71,-105,-108
4,-88,-92,43,48,-90,-5,-3,-82,-92,-100,-101
8,-85,-93,39,51,-89,-40,-35,-96,-108,-94,-88
6,-70,-76,32,41,-73,-14,-36,-81,-95,-89,-83
-52,-84,-32,68,-9,-58,-13,-32,-80,-92,-86,-84
-57,-55,2,56,-29,-27,2,-30,-67,-90,-90,-86
-51,-64,-12,57,-19,-38,18,-27,-71,-90,-91,-90
-96,-128,-32,112,-32,-79,21,-22,-73,-81,-87,-88
-32,-99,-66,65,17,-82,-22,-43,-107,-106,-110,-98
-4,-79,-75,42,36,-77,-47,-63,-110,-127,-127,-110
16,-61,-77,23,47,-69,-32,-52,-85,-115,-117,-100
29,-49,-79,10,54,-64,-33,-52,-104,-112,-117,-97
-74,-113,-39,94,-17,-76,-18,-45,-101,-106,-109,-92
-87,-94,-7,91,-40,-50,-8,-41,-93,-101,-102,-87
-77,-70,6,73,-41,-32,-5,-33,-90,-98,-91,-84
-150,-117,33,134,-91,-42,-13,-34,-84,-94,-89,-80
-116,-71,45,93,-81,-12,-26,-46,-78,-96,-95,-80
-69,-53,16,61,-42,-18,-18,-37,-85,-95,-90,-80
-101,-83,19,92,-60,-32,-15,-31,-71,-94,-84,-80
-83,-103,-21,93,-31,-62,1,-24,-94,-106,-79,-82
-17,-47,-31,32,7,-39,6,-15,-90,-91,-73,-68
-21,54,75,-17,-48,64,21,1,-29,-42,-32,-38
-48,57,105,-5,-77,81,62,44,-3,-18,-19,-24
-47,29,76,9,-62,52,61,69,39,-6,-22,-15
-28,43,71,-8,-50,57,19,54,26,12,-8,-4
-37,31,68,3,-53,50,-30,-11,-52,-41,-24,-16
-8,-52,-43,30,18,-47,-76,-73,-138,-110,-77,-60
104,-45,-149,-29,127,-97,-96,-72,-150,-117,-116,-84
70,-70,-140,0,105,-105,-63,-67,-136,-145,-123,-95
-6,-109,-103,58,49,-106,-34,-54,-148,-146,-118,-109
-4,-105,-101,55,49,-102,-33,-39,-125,-141,-119,-123
-37,-91,-53,64,9,-72,-25,-53,-141,-153,-124,-132
-51,-104,-53,78,1,-79,1,-28,-104,-132,-112,-125
-38,-127,-89,83,26,-108,-17,-60,-141,-167,-155,-138
26,-63,-89,18,58,-75,-40,-62,-144,-157,-128,-119
-50,-161,-110,106,30,-135,52,38,-92,-206,-194,-187
-199,-179,20,189,-109,-79,335,397,158,-141,-294,-289
-56,44,101,6,-79,72,441,645,520,95,-133,-184
687,909,222,-798,232,565,-506,-429,31,868,1097,939
1597,1366,-231,-1482,914,567,-1664,-1786,-867,1403,2348,2216
1086,522,-564,-804,825,-21,-1561,-2098,-1611,21,1086,1432
28,113,85,-71,-29,98,-888,-1667,-1591,-914,-262,238
-166,21,187,72,-176,104,-424,-850,-803,-480,-202,-5
-146,-95,51,120,-98,-22,-95,-230,-269,-239,-214,-145
-123,-84,39,104,-81,-22,42,33,-19,-97,-148,-141
-114,-130,-16,122,-49,-72,93,101,35,-86,-137,-138
-118,-55,63,86,-90,4,125,133,61,-68,-132,-138
-151,-118,33,134,-92,-42,117,146,75,-55,-113,-126
-167,-143,24,155,-96,-59,139,138,83,-57,-128,-130
-105,-142,-37,124,-34,-89,134,172,111,-36,-113,-117
-69,-108,-39,88,-14,-73,118,188,115,-38,-125,-118
-66,-51,15,58,-40,-18,130,170,113,-19,-117,-105
-122,-107,15,114,-68,-46,145,184,131,-11,-104,-103
-143,-128,15,135,-78,-56,150,211,170,21,-77,-91
-114,-124,-10,119,-51,-67,145,202,178,49,-67,-96
-103,-96,7,100,-55,-45,140,238,218,60,-57,-91
-61,-49,12,54,-36,-19,131,270,257,88,-39,-60
-44,-11,34,27,-39,12,158,306,312,139,-3,-35
-57,-15,42,36,-50,14,176,361,369,170,28,-22
-12,34,46,-11,-29,39,185,427,454,249,90,12
14,102,87,-58,-37,94,190,498,551,324,142,57
79,124,45,-102,17,85,211,539,632,399,209,112
150,263,113,-207,18,188,229,603,736,515,318,200
143,330,187,-237,-22,258,227,639,801,589,392,279
179,338,159,-259,10,248,223,618,813,640,450,337
222,390,167,-306,27,278,165,565,773,617,458,354
235,369,134,-302,50,251,123,474,682,563,435,331
212,285,73,-249,69,179,90,347,512,449,342,263
129,163,35,-146,47,99,61,217,336,277,212,167
43,108,66,-76,-12,87,55,111,182,159,105,94
-26,36,62,-5,-44,49,38,36,45,31,0,21
-40,-10,30,25,-35,10,34,0,-4,-37,-54,-55
-71,-44,27,57,-48,-8,47,-31,-46,-64,-90,-94
-108,-124,-16,116,-46,-69,52,-53,-80,-96,-114,-107
-104,-143,-38,124,-33,-90,49,-51,-83,-84,-112,-110
-115,-140,-25,128,-45,-83,51,-65,-81,-106,-113,-111
-89,-95,-7,92,-41,-51,49,-75,-79,-118,-122,-113
-89,-82,7,85,-47,-38,50,-68,-82,-113,-123,-118
-117,-116,1,117,-59,-57,39,-58,-77,-116,-111,-109
-12,-104,-93,58,41,-98,29,-81,-96,-114,-117,-116
32,-94,-126,31,80,-110,16,-121,-107,-136,-149,-142
-46,-128,-82,87,19,-105,7,-117,-95,-138,-144,-128
-37,-125,-88,81,26,-106,53,-93,-78,-127,-126,-121
-12,-117,-105,65,47,-111,73,-96,-85,-122,-126,-127
-30,-129,-99,80,35,-114,74,-112,-82,-114,-124,-123
-92,-131,-38,112,-26,-84,59,-109,-52,-107,-126,-128
-72,-113,-41,93,-15,-77,45,-112,-68,-104,-125,-138
-64,-115,-51,89,-6,-83,60,-107,-75,-96,-126,-132
-66,-127,-62,97,-2,-94,39,-115,-78,-100,-122,-122
-45,-97,-52,72,4,-75,46,-87,-54,-81,-102,-114
-123,-81,42,102,-82,-19,69,-59,-22,-59,-87,-106
-85,-35,50,59,-67,8,69,-96,-61,-87,-81,-98
-60,-67,-7,64,-26,-37,63,-108,-74,-83,-73,-91
-97,-83,14,90,-56,-34,54,-117,-71,-66,-76,-89
-128,-80,48,103,-87,-16,45,-120,-72,-64,-82,-85
-86,-82,4,84,-45,-38,37,-120,-67,-87,-77,-86
-57,-31,26,44,-42,-3,28,-118,-73,-87,-74,-91
-98,-66,32,82,-65,-17,23,-142,-66,-76,-73,-90
-16,-64,-48,40,16,-55,15,-153,-74,-92,-67,-90
-22,-51,-28,37,3,-39,6,-145,-99,-81,-79,-90
-19,-62,-43,41,13,-52,4,-172,-111,-109,-88,-89
41,-73,-114,16,78,-93,-23,-179,-106,-85,-86,-88
-41,-112,-71,77,15,-92,-9,-212,-106,-101,-69,-82
-77,-106,-28,92,-24,-67,-9,-165,-105,-62,-65,-89
-16,-40,-24,29,4,-32,-21,-248,-101,-82,-108,-55
4,-65,-69,31,37,-67,-43,-223,-132,-303,-175,-2
-18,-86,-69,52,26,-77,-44,-325,-125,-137,-130,0
-40,-41,-1,41,-19,-21,-5,-548,-175,75,-16,0
