I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,-124,-143,53,81,-133,18,-54,46,-202,-72,-130
24,-112,-135,44,80,-123,5,-83,11,-208,-66,-110
-8,-116,-108,62,50,-112,41,-18,51,-185,-64,-119
8,-43,-51,18,30,-47,18,-74,78,-149,-20,-70
88,-40,-128,-24,108,-84,92,57,161,7,231,33
517,-22,-539,-247,528,-280,-250,-503,-335,232,910,352
970,-109,-1079,-430,1025,-594,-1091,-1828,-1459,-325,789,412
635,-465,-1100,-85,868,-782,-984,-1551,-1400,-1034,-340,-192
179,-363,-542,92,361,-452,-375,-609,-600,-782,-494,-315
77,-125,-202,24,140,-163,-62,-154,-98,-315,-141,-137
10,-132,-142,61,76,-137,67,44,94,-210,-129,-157
1,-106,-107,53,54,-106,70,33,83,-190,-90,-117
-8,-106,-98,57,45,-102,108,88,122,-172,-104,-129
-19,-94,-75,57,28,-84,110,80,120,-167,-93,-114
-8,-93,-85,51,39,-89,131,120,148,-153,-92,-93
5,-91,-97,44,51,-93,130,123,154,-146,-92,-64
9,-86,-94,39,52,-90,123,125,150,-134,-85,-51
7,-87,-93,40,51,-90,125,134,157,-127,-80,-48
8,-81,-89,37,48,-85,118,127,168,-119,-65,-33
14,-77,-91,32,52,-83,118,131,182,-110,-59,-31
18,-68,-86,26,52,-76,122,139,197,-98,-46,-21
12,-63,-76,26,44,-69,137,169,218,-76,-41,-17
16,-55,-71,20,44,-63,135,170,235,-53,-34,-9
7,-50,-58,22,33,-54,140,191,272,-29,-26,-2
20,-38,-59,10,40,-48,140,225,304,-6,-14,2
35,-20,-56,-7,46,-38,148,265,347,29,0,13
28,-4,-32,-12,30,-18,164,301,394,68,13,19
32,25,-7,-28,19,9,163,328,439,105,31,30
46,42,-5,-44,25,18,156,347,464,130,39,43
36,38,2,-37,17,20,146,347,465,120,34,46
6,34,27,-20,-11,30,140,326,441,103,29,70
46,29,-17,-37,31,6,128,274,388,77,23,84
80,25,-55,-52,67,-15,96,211,324,33,17,84
89,2,-87,-45,88,-43,72,137,235,-34,12,79
84,-37,-121,-23,103,-79,57,80,161,-103,-8,66
62,-65,-127,2,95,-96,42,44,112,-148,-24,58
59,-90,-148,16,104,-119,40,17,79,-188,-39,47
51,-110,-161,30,106,-135,40,9,73,-203,-56,38
60,-115,-175,28,118,-145,40,6,63,-206,-60,30
51,-118,-169,34,110,-143,40,3,60,-228,-73,20
40,-122,-163,42,101,-142,39,-2,60,-230,-76,12
38,-121,-159,41,99,-140,35,-5,60,-225,-74,10
34,-116,-151,41,93,-133,35,-2,60,-224,-76,10
39,-114,-153,37,96,-133,35,4,59,-219,-75,10
40,-110,-150,35,95,-130,36,9,64,-222,-74,10
45,-105,-150,30,98,-127,34,12,64,-225,-70,10
41,-107,-149,33,95,-127,41,18,69,-225,-70,20
39,-106,-145,34,92,-125,50,19,73,-225,-70,21
40,-105,-145,33,93,-125,42,12,62,-225,-70,14
40,-104,-143,32,92,-123,36,6,52,-225,-70,11
35,-100,-135,33,85,-117,29,-1,50,-228,-73,6
30,-100,-131,35,80,-115,22,-8,50,-233,-82,2
23,-97,-121,37,72,-109,22,-14,47,-234,-85,-3
23,-95,-118,36,71,-106,29,-19,44,-229,-85,-5
42,-91,-133,25,87,-112,35,-21,45,-225,-97,-5
48,-89,-137,21,93,-113,29,-24,40,-239,-100,-9
39,-85,-124,23,82,-104,23,-26,41,-247,-94,-11
33,-85,-118,26,76,-101,15,-30,39,-239,-92,-9
33,-80,-113,24,73,-96,11,-30,35,-239,-87,-6
17,-81,-98,32,58,-89,0,-19,36,-232,-85,1
48,-72,-120,12,84,-96,9,-8,37,-232,-73,4
54,-24,-78,-15,66,-51,78,69,112,-206,-60,9
63,-22,-85,-21,74,-53,102,150,174,-161,-69,14
127,-34,-161,-46,144,-97,19,52,98,-203,-70,13
104,-58,-162,-23,133,-110,-66,-70,14,-242,-78,-2
77,-93,-170,9,124,-132,-69,-76,-6,-277,-92,-23
83,-86,-169,2,126,-127,-49,-74,-14,-269,-98,-31
