I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-365,-74,291,219,-328,109,244,255,51,43,-54,-20
-172,158,329,7,-251,243,310,705,514,379,225,179
270,722,451,-496,-91,586,-133,275,1035,1244,1115,992
157,1079,922,-618,-383,1000,-555,-759,981,1528,1520,1427
-353,476,829,-62,-591,652,-213,-865,124,399,445,541
-439,-5,433,222,-436,214,110,-334,-193,-122,-106,39
-330,55,385,138,-358,220,140,-1,84,111,86,125
-345,-23,322,184,-333,149,176,40,28,22,-9,29
-343,-14,329,178,-336,157,169,46,31,41,3,51
-355,-36,319,196,-337,142,188,76,24,26,-11,35
-350,-34,316,192,-332,140,201,75,23,28,0,40
-373,-56,317,214,-345,130,202,84,35,35,8,43
-384,-81,303,233,-344,111,206,89,23,24,6,35
-385,-60,325,222,-355,132,207,97,48,36,22,48
-366,-45,321,205,-344,138,211,115,48,42,16,54
-365,-24,341,194,-353,158,206,134,52,59,31,63
-414,-57,357,235,-386,150,201,148,48,55,31,61
-390,-37,354,213,-372,158,196,156,75,75,41,67
-370,-15,355,192,-363,170,192,157,88,75,40,69
-373,-18,355,195,-364,168,188,163,86,73,45,70
-357,-2,355,179,-356,176,183,169,93,79,47,72
-361,-9,352,185,-356,171,180,184,92,89,57,96
-332,17,349,158,-341,183,180,216,97,107,77,103
-301,47,348,126,-325,197,178,221,106,122,77,105
-312,31,343,140,-328,187,174,240,112,125,84,114
-279,66,345,106,-312,205,176,264,127,135,93,127
-270,93,363,88,-317,228,168,276,148,169,121,150
-276,95,371,90,-323,233,147,316,165,190,156,168
-239,121,360,59,-300,240,135,334,185,212,166,194
-200,161,361,19,-281,261,125,347,226,251,196,217
-174,177,351,-2,-263,263,116,375,242,281,236,244
-152,202,354,-25,-253,278,114,378,254,288,245,262
-161,221,382,-30,-272,301,114,366,263,282,236,253
-180,203,383,-12,-282,293,107,346,254,278,233,249
-171,205,376,-17,-273,290,119,311,256,260,218,237
-222,152,374,34,-298,263,145,259,224,222,187,200
-249,98,347,75,-298,222,145,202,172,175,140,161
-260,63,324,98,-292,193,146,170,126,132,97,133
-288,51,339,118,-314,195,151,160,97,108,73,113
-290,54,345,118,-318,200,150,150,86,97,62,104
-316,21,337,147,-327,179,148,139,72,91,57,98
-299,35,334,132,-317,185,144,131,67,84,51,91
-303,26,329,138,-316,177,142,124,61,77,50,84
-306,18,325,144,-316,171,139,117,56,71,47,77
-278,38,317,120,-298,177,136,109,50,66,45,75
-302,9,311,146,-307,160,134,102,45,65,44,75
-275,29,304,123,-289,166,135,116,57,65,40,71
-263,34,297,114,-280,166,134,127,58,60,38,69
-291,3,294,143,-293,149,136,124,50,60,35,71
-300,-5,295,152,-297,145,134,125,46,60,31,74
-317,-21,295,168,-306,137,140,125,40,60,30,75
-298,-4,293,151,-295,144,151,123,35,60,27,75
-291,6,297,142,-294,152,148,134,43,60,21,75
-311,-30,281,170,-296,125,145,141,56,60,16,77
-317,-31,285,174,-301,127,142,140,50,60,13,81
-317,-21,296,169,-306,137,140,139,45,64,7,79
-288,-18,270,153,-279,126,138,140,42,65,6,84
-275,-6,269,141,-272,131,135,154,35,65,19,85
-283,-12,271,148,-277,129,135,156,38,65,34,84
-256,11,267,123,-262,139,135,154,39,65,37,86
-269,27,297,121,-283,162,134,155,46,65,32,83
-307,10,317,148,-312,163,136,154,62,65,30,94
-327,-13,314,169,-320,150,139,155,56,65,25,100
-346,-27,319,186,-332,145,141,155,54,65,21,93
-345,-25,320,185,-332,147,145,155,49,65,20,90
-343,-22,321,182,-332,149,145,155,46,65,27,85
-355,-21,334,188,-345,156,143,155,42,68,43,79
-356,-17,338,186,-347,160,137,155,21,70,46,86
-361,-19,342,190,-351,161,148,155,49,70,44,97
-384,-46,337,215,-360,145,166,154,68,70,45,96
-386,-45,341,216,-364,148,159,162,55,70,45,94
-394,-31,364,212,-379,166,155,162,53,69,44,96
-387,-29,358,208,-372,164,152,166,43,64,40,94
-368,-17,350,192,-359,166,145,177,43,62,40,96
-392,-49,344,220,-368,147,148,169,45,58,36,92
-369,-31,338,200,-354,153,148,168,45,55,33,90
-326,4,330,161,-328,167,145,163,45,66,49,103
-366,-45,321,205,-343,137,145,160,45,71,60,103
-347,-40,307,193,-327,133,145,166,45,66,51,97
-333,-34,299,183,-316,132,145,181,45,65,48,94
-365,-34,330,199,-347,148,145,181,45,60,42,89
-349,-15,333,182,-341,159,138,177,44,60,34,83
-347,-32,315,189,-331,142,128,198,46,71,47,104
-306,-12,293,158,-299,140,120,217,54,91,58,122
-225,25,250,100,-238,138,109,273,89,114,76,132
-235,23,257,106,-246,140,107,248,73,112,88,150
-265,10,275,127,-270,142,112,182,42,85,63,132
-241,-19,222,130,-231,102,117,182,52,72,54,116
-290,-42,247,166,-268,102,118,175,45,74,55,112
-326,-36,290,180,-308,127,139,165,21,56,40,99
-343,-47,296,194,-319,124,158,159,28,63,47,100
-364,-74,290,219,-327,108,153,160,8,43,27,82
-369,-79,290,224,-330,105,157,168,11,46,36,86
-360,-82,279,220,-319,98,149,163,2,28,9,60
-334,-98,236,216,-284,68,207,308,16,11,-16,30
-227,48,276,89,-252,162,328,824,398,287,168,153
213,546,333,-380,-61,439,-5,641,929,1043,927,843
254,1000,746,-627,-246,873,-526,-432,1044,1566,1574,1500
-289,590,879,-151,-584,734,-300,-794,306,644,722,787
-454,-9,445,231,-450,218,86,-313,-192,-113,-54,92
-348,-32,316,190,-332,141,118,113,32,100,73,161
-332,-50,282,191,-307,115,166,181,34,61,40,80
-339,-93,246,216,-292,76,177,184,17,57,36,85
-350,-94,256,222,-303,81,171,218,21,55,26,93
-331,-100,231,216,-281,65,179,209,12,35,18,78
-305,-91,214,198,-259,61,188,223,18,48,25,86
-310,-99,211,204,-260,56,191,229,-5,25,11,69
-327,-93,235,210,-281,71,182,239,32,31,18,74
-304,-97,207,200,-255,55,186,252,32,31,23,77
-296,-92,204,194,-250,55,176,265,19,65,40,100
-302,-85,217,193,-259,65,189,273,29,59,33,92
-254,-81,173,167,-213,46,207,284,51,57,35,90
-289,-101,188,195,-238,43,202,296,48,58,36,89
-293,-84,209,188,-251,62,201,320,28,50,61,81
-252,-71,180,161,-216,54,196,334,48,66,73,96
-312,-98,214,205,-263,58,196,326,84,88,71,120
-260,-56,204,157,-232,74,190,344,88,101,77,125
-256,-55,201,156,-229,73,181,367,80,97,78,128
-268,-55,214,161,-241,79,168,378,92,108,90,130
-168,1,169,83,-168,84,159,399,99,139,98,138
