I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
58,50,-8,-54,33,21,12,109,116,78,7,-9
15,47,31,-31,-8,39,17,114,148,104,78,64
65,55,-10,-60,37,23,-17,96,166,126,89,63
140,82,-58,-111,99,12,-34,93,170,157,123,102
155,138,-17,-147,86,61,-13,107,207,193,172,144
99,127,27,-113,36,77,-27,110,232,224,201,171
170,177,7,-173,81,92,-37,127,254,262,234,201
156,104,-51,-130,103,26,-34,108,235,242,219,185
150,127,-23,-138,86,52,-25,84,193,205,185,150
165,190,25,-178,70,107,-2,80,165,170,146,118
36,103,67,-70,-16,85,34,62,134,131,101,84
20,94,74,-57,-27,84,48,58,89,83,37,22
-54,9,63,22,-58,36,33,53,43,36,-24,-35
-22,31,53,-4,-38,42,50,52,38,19,-49,-50
-33,2,36,15,-34,18,67,48,38,4,-51,-51
-88,-24,64,56,-76,20,64,45,22,0,-49,-49
-58,34,92,12,-76,63,66,45,2,-18,-53,-52
-146,-83,63,114,-104,-10,64,34,-27,-45,-79,-70
-79,-34,45,56,-62,5,65,31,-19,-32,-79,-66
-98,-16,82,57,-90,33,61,6,-19,-58,-76,-84
-160,-75,85,117,-122,5,53,-2,-28,-83,-96,-114
-104,-28,76,66,-90,24,65,23,7,-45,-92,-82
-64,16,79,24,-71,47,85,39,7,-28,-90,-59
-71,-4,66,37,-69,31,86,53,-3,-31,-84,-57
-134,-55,79,95,-106,11,64,44,-10,-49,-84,-69
-45,18,64,13,-55,41,47,31,-18,-49,-74,-94
-48,-4,44,26,-46,20,75,24,-9,-41,-69,-100
-122,-62,61,91,-91,0,85,14,-31,-73,-94,-87
-69,-39,30,54,-50,-4,71,10,-42,-66,-76,-61
-40,26,66,7,-53,46,72,3,-22,-52,-70,-62
-105,20,125,42,-115,72,53,-8,-36,-71,-98,-80
-140,-59,82,100,-111,11,68,-25,-64,-75,-112,-93
-144,-39,105,91,-124,33,53,-31,-61,-76,-112,-95
-130,-25,105,77,-117,39,52,-4,-39,-91,-89,-74
-50,-5,46,28,-48,20,113,-26,-42,-85,-90,-80
-127,-26,102,76,-114,38,111,-38,-63,-66,-114,-102
-84,10,94,37,-89,51,108,-11,-33,-59,-89,-76
-71,23,93,24,-82,58,113,5,10,-22,-45,-36
-188,-42,146,115,-167,52,101,0,-11,-22,-51,-46
-17,110,127,-47,-72,118,77,-27,-12,-23,-60,-49
85,192,107,-139,-11,150,68,19,45,50,-9,17
73,110,38,-92,17,74,74,31,54,59,25,40
33,101,69,-67,-18,85,61,-10,27,17,-4,6
-72,20,92,26,-82,56,61,-55,-39,-48,-65,-50
-134,-71,63,102,-99,-4,60,-85,-82,-83,-105,-91
-107,-57,50,82,-78,-3,60,-74,-74,-70,-102,-82
-86,-54,32,70,-59,-10,60,-66,-70,-81,-105,-87
-139,-92,48,115,-93,-22,58,-59,-66,-97,-115,-98
-85,-54,31,69,-58,-11,84,-79,-86,-99,-118,-91
-84,-18,67,51,-75,24,91,-60,-66,-81,-111,-82
-174,-108,65,141,-119,-22,72,-64,-75,-94,-133,-86
-66,-35,31,50,-48,-2,89,-67,-69,-65,-120,-70
-2,-40,-38,21,18,-39,102,5,-35,-71,-97,-76
-67,86,153,-10,-111,120,198,172,147,71,-3,-23
89,202,113,-145,-12,157,-91,-263,90,302,236,190
570,51,-519,-310,544,-234,-958,-1245,-233,624,913,796
1020,96,-924,-557,972,-414,-1177,-1175,86,988,1439,1257
731,-55,-785,-338,758,-420,-677,-622,117,453,734,709
243,-24,-266,-109,255,-145,-274,-398,-223,-128,70,127
33,14,-19,-23,26,-2,-38,-133,-122,-90,0,14
-71,-72,-1,71,-34,-36,49,-38,-81,-87,-95,-64
-45,-26,19,36,-32,-3,75,-27,-62,-95,-93,-87
-105,-83,22,94,-64,-31,86,-18,-48,-104,-116,-102
-126,-41,85,84,-105,22,84,2,-50,-92,-120,-89
-142,-45,98,93,-119,26,83,-7,-30,-107,-128,-101
-141,-59,82,99,-111,12,78,-1,-35,-108,-131,-97
-139,-55,83,97,-111,14,77,23,-17,-85,-101,-70
-119,-50,69,84,-94,10,73,8,-16,-85,-111,-62
-44,-29,15,37,-30,-7,70,20,-3,-73,-97,-46
-54,-24,30,39,-42,3,68,52,2,-67,-69,-45
-76,-18,57,47,-67,19,61,58,-3,-62,-65,-45
-100,-51,50,75,-75,0,50,47,18,-39,-64,-41
-46,-2,44,24,-45,20,45,73,40,-19,-62,-40
-2,39,40,-19,-21,39,36,37,45,-33,-55,-40
-35,-4,31,19,-33,14,43,98,64,4,-22,-7
64,93,29,-79,17,61,44,-19,112,73,36,55
110,125,15,-118,47,70,36,-83,152,114,83,89
58,65,7,-61,25,35,6,141,142,111,93,95
124,109,-15,-116,69,46,18,164,178,144,118,124
135,129,-6,-132,71,61,-22,155,217,185,174,164
163,150,-13,-157,88,68,-18,159,209,183,161,183
