I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
95,415,320,-255,-113,367,-147,-111,-59,-180,-176,210
102,415,313,-258,-106,364,-143,-126,-66,-184,-181,210
105,415,309,-260,-103,362,-139,-116,-75,-202,-194,209
110,415,305,-263,-98,360,-133,-123,-82,-237,-202,204
104,413,308,-259,-102,360,-157,-145,-83,-235,-203,205
90,401,312,-246,-111,356,-204,-145,-88,-235,-209,202
79,394,315,-237,-119,354,-222,-139,-89,-236,-210,199
64,379,315,-222,-126,347,-217,-142,-101,-234,-217,200
75,389,314,-233,-120,352,-213,-161,-107,-233,-218,200
84,415,331,-250,-124,373,-192,-166,-104,-229,-214,200
82,417,335,-250,-127,376,-176,-163,-105,-231,-216,200
91,421,329,-256,-119,375,-175,-167,-106,-235,-210,205
93,419,326,-256,-117,372,-175,-161,-103,-235,-211,204
98,420,323,-259,-113,371,-176,-170,-113,-228,-208,206
101,419,318,-260,-109,368,-173,-156,-110,-225,-206,203
109,421,311,-265,-101,366,-178,-164,-118,-219,-203,210
127,419,292,-273,-83,355,-178,-149,-104,-216,-206,221
132,416,284,-274,-76,349,-185,-154,-107,-219,-204,235
132,405,273,-269,-71,339,-182,-147,-103,-228,-204,236
127,393,266,-260,-70,329,-205,-135,-91,-227,-209,232
125,389,264,-257,-70,326,-224,-159,-108,-234,-207,239
93,371,279,-232,-93,325,-174,-76,-52,-236,-240,200
68,400,332,-235,-132,365,-140,-70,-65,-185,-194,225
163,403,241,-283,-39,322,-118,258,271,68,13,343
345,584,239,-464,53,411,-365,89,467,671,617,748
731,694,-37,-712,384,328,-737,-702,326,1254,1244,1172
978,438,-540,-707,759,-51,-742,-924,127,952,900,990
623,368,-254,-495,439,57,-501,-825,-540,-96,53,591
222,385,163,-304,30,274,-283,-433,-577,-508,-313,339
93,387,294,-240,-101,340,-213,-255,-253,-354,-321,214
29,418,389,-224,-180,403,-185,-264,-249,-360,-330,193
14,379,365,-197,-176,372,-167,-188,-194,-353,-341,184
27,394,368,-211,-171,381,-173,-218,-212,-355,-344,185
21,386,365,-204,-172,375,-160,-187,-191,-356,-352,178
27,373,346,-200,-160,359,-190,-200,-191,-353,-350,176
72,369,297,-220,-113,333,-232,-185,-181,-356,-348,175
78,368,290,-223,-106,329,-259,-187,-188,-358,-361,174
47,372,325,-209,-139,348,-235,-233,-221,-378,-377,175
19,368,349,-194,-165,358,-194,-235,-205,-370,-374,174
-4,371,375,-184,-189,373,-182,-226,-205,-368,-374,175
1,368,366,-185,-183,367,-161,-218,-195,-363,-371,174
15,387,372,-202,-179,379,-153,-211,-189,-358,-369,182
2,396,394,-199,-197,395,-155,-203,-184,-348,-369,192
-5,395,400,-195,-203,397,-155,-193,-168,-332,-357,195
0,400,400,-200,-200,400,-160,-182,-152,-313,-346,194
2,400,397,-201,-197,398,-159,-173,-134,-297,-332,195
15,410,395,-213,-190,402,-162,-150,-113,-277,-315,211
35,430,395,-233,-180,412,-164,-123,-95,-243,-299,231
55,447,391,-251,-168,419,-181,-118,-87,-230,-275,258
53,441,388,-247,-168,414,-207,-115,-79,-219,-243,279
77,462,385,-270,-154,423,-212,-112,-70,-211,-216,293
107,488,381,-298,-138,434,-217,-106,-65,-189,-199,324
103,481,378,-292,-138,429,-223,-106,-46,-155,-185,348
115,479,364,-297,-125,421,-224,-109,-35,-156,-177,360
129,476,347,-303,-109,411,-245,-112,-34,-161,-182,375
133,469,336,-301,-102,402,-272,-115,-37,-163,-189,371
112,447,334,-280,-111,390,-268,-115,-64,-176,-195,351
98,434,336,-266,-119,385,-257,-159,-90,-192,-204,341
98,430,332,-265,-117,381,-248,-183,-104,-209,-211,339
75,425,350,-250,-138,387,-238,-171,-104,-209,-215,336
67,422,355,-245,-144,388,-230,-171,-97,-202,-215,333
65,414,349,-240,-142,381,-221,-164,-95,-197,-215,330
45,423,378,-235,-167,400,-214,-161,-89,-192,-215,330
21,429,408,-226,-194,419,-207,-149,-80,-186,-210,346
28,440,413,-234,-193,426,-201,-121,-51,-182,-202,351
67,466,399,-267,-167,432,-194,-78,-3,-173,-194,363
52,475,424,-264,-187,449,-188,-65,24,-158,-186,388
32,475,443,-253,-206,458,-182,-77,21,-146,-179,394
41,475,434,-258,-197,454,-180,-77,17,-127,-162,407
42,475,433,-258,-196,454,-179,-82,8,-118,-153,411
47,475,428,-261,-191,451,-175,-84,3,-127,-162,408
51,475,424,-263,-187,449,-175,-92,-5,-129,-163,411
42,475,433,-259,-196,453,-147,-97,-9,-120,-160,408
