I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-151,-77,113,2,-114,-8,-155,-175,-118,-128,-117
-76,-131,-55,104,-11,-92,5,-142,-169,-113,-133,-116
-80,-128,-48,104,-16,-88,0,-148,-167,-117,-120,-111
-148,-53,96,100,-122,22,85,-85,-151,-77,-90,-94
-11,79,90,-35,-51,84,73,141,188,132,104,45
678,474,-204,-576,441,135,-473,106,846,763,708,604
1167,556,-611,-861,889,-28,-1041,-341,755,791,852,881
700,-95,-795,-302,748,-445,-833,-699,-179,-33,155,315
103,-316,-419,107,261,-367,-268,-458,-464,-269,-186,-110
-41,-140,-99,90,29,-119,-20,-118,-216,-150,-120,-123
-81,-118,-38,100,-21,-78,46,-69,-185,-138,-126,-124
-109,-111,-2,110,-53,-56,69,-34,-149,-102,-123,-109
-144,-119,25,131,-84,-46,72,-21,-118,-113,-126,-105
-159,-112,47,135,-103,-32,69,-8,-101,-95,-112,-97
-126,-119,7,123,-66,-56,74,6,-85,-95,-106,-94
-109,-97,12,103,-60,-43,102,18,-69,-79,-96,-96
-116,-68,48,92,-82,-10,95,52,-22,-45,-81,-83
-101,-37,64,69,-82,13,82,62,-7,-39,-70,-71
-88,-18,70,53,-79,26,104,118,36,-11,-34,-50
-65,-3,61,34,-63,29,105,171,85,17,12,-9
-36,55,91,-9,-64,73,113,234,150,49,60,36
-30,106,136,-38,-84,121,154,384,282,146,111,93
32,233,201,-133,-85,217,157,535,436,245,194,162
97,342,245,-219,-74,293,170,698,627,369,314,251
139,393,254,-266,-58,324,166,788,750,474,392,343
179,438,259,-309,-40,348,141,771,758,476,407,361
199,416,217,-308,-9,316,122,680,681,432,382,313
141,307,166,-224,-13,236,93,488,485,323,283,247
47,157,110,-102,-32,134,73,288,271,176,150,141
6,70,63,-38,-29,67,52,130,109,62,47,48
-16,12,28,2,-22,20,35,26,6,-3,-13,-4
-27,-38,-11,33,-7,-25,19,-41,-61,-48,-46,-57
-61,-87,-26,74,-17,-56,9,-83,-101,-84,-81,-72
-66,-92,-26,79,-20,-58,7,-107,-122,-109,-109,-90
-50,-74,-24,62,-13,-48,3,-126,-141,-117,-119,-110
-81,-107,-27,95,-27,-67,-1,-126,-141,-114,-122,-98
-95,-118,-23,107,-35,-71,-4,-121,-139,-115,-118,-89
-88,-112,-24,100,-31,-68,-8,-119,-140,-115,-115,-96
-82,-112,-30,97,-26,-71,-13,-114,-139,-114,-115,-102
-63,-108,-45,86,-9,-76,-7,-111,-141,-120,-111,-90
-36,-112,-76,75,20,-94,-3,-107,-137,-128,-121,-90
-51,-107,-57,79,3,-82,2,-102,-135,-123,-116,-91
-91,-117,-27,104,-32,-72,5,-96,-132,-120,-104,-89
-71,-94,-23,83,-24,-59,13,-91,-129,-117,-104,-91
-65,-79,-14,73,-25,-46,28,-85,-126,-112,-100,-88
-108,-119,-12,114,-48,-65,26,-81,-125,-110,-98,-85
-105,-108,-4,107,-51,-56,16,-95,-130,-106,-94,-81
-92,-81,11,87,-51,-34,13,-101,-130,-105,-101,-78
-110,-89,21,99,-65,-34,2,-100,-132,-105,-98,-73
-116,-118,-2,117,-57,-60,4,-106,-135,-104,-100,-70
-95,-85,11,90,-53,-37,22,-105,-136,-106,-101,-66
-109,-51,58,80,-83,4,28,-114,-129,-99,-88,-55
-83,-51,32,67,-57,-9,25,-114,-108,-77,-83,-45
-67,-14,53,40,-60,19,41,-78,-80,-52,-61,-35
-104,0,105,52,-105,52,55,-63,-63,-36,-40,-20
-57,45,102,6,-80,73,43,-64,-65,-35,-40,-8
0,105,105,-53,-53,105,22,-67,-70,-40,-22,10
13,119,106,-66,-47,112,4,-78,-71,-40,-11,25
38,72,35,-55,1,53,-22,-78,-78,-46,-34,11
64,21,-43,-42,53,-11,-39,-95,-78,-47,-50,4
-9,-26,-17,18,5,-22,-23,-109,-89,-57,-64,-12
-53,-82,-29,68,-12,-55,-6,-114,-121,-81,-74,-50
-32,-80,-47,56,8,-63,-2,-120,-132,-94,-87,-73
-64,-110,-46,87,-9,-78,0,-140,-149,-110,-119,-94
-81,-123,-42,103,-19,-83,6,-142,-157,-105,-120,-100
-76,-123,-47,100,-14,-85,7,-139,-153,-123,-121,-101
-79,-130,-51,105,-14,-91,11,-143,-157,-131,-112,-97
-81,-122,-42,101,-19,-82,-9,-134,-152,-141,-111,-103
-108,-93,15,100,-61,-39,6,-153,-160,-121,-107,-95
-158,-11,147,84,-152,68,140,1,-68,-40,-57,-65
177,198,20,-187,78,109,-32,180,400,307,264,209
950,593,-356,-771,653,118,-692,-15,917,864,847,788
1144,354,-790,-749,967,-218,-1063,-537,433,506,646,743
513,-222,-734,-145,624,-478,-653,-703,-410,-217,-47,127
41,-218,-259,89,150,-238,-148,-317,-382,-217,-160,-103
-55,-134,-80,95,13,-107,6,-90,-181,-131,-105,-95
-90,-112,-22,101,-34,-67,55,-59,-171,-120,-115,-104
-97,-89,8,93,-52,-41,62,-25,-133,-96,-104,-95
-122,-96,26,109,-74,-34,65,-24,-128,-98,-101,-108
-121,-83,39,102,-80,-22,72,-7,-89,-78,-92,-107
-97,-61,35,78,-65,-13,76,21,-67,-76,-83,-94
-88,-42,46,65,-67,2,85,41,-47,-58,-66,-81
-81,-51,30,66,-55,-10,90,54,-15,-37,-64,-70
-107,-35,72,70,-89,19,98,87,4,-19,-57,-53
-92,-16,76,54,-84,29,102,134,41,10,-26,-26
-61,27,88,17,-75,58,113,199,104,48,38,8
-55,85,140,-15,-98,113,122,286,185,90,68,44
11,164,154,-88,-72,159,141,414,311,170,126,96
64,262,197,-163,-67,229,158,588,488,299,240,188
138,377,240,-258,-51,308,147,736,665,425,352,280
234,473,239,-354,-2,355,133,779,752,478,417,334
243,467,223,-355,10,345,123,754,731,486,418,348
179,375,196,-277,-9,286,111,626,610,421,366,304
120,275,155,-198,-18,214,94,424,415,288,257,203
57,174,116,-116,-30,144,65,237,216,150,126,97
-33,38,71,-3,-53,54,38,78,63,44,31,10
-57,-38,18,47,-37,-10,28,2,-22,-14,1,-42
-62,-68,-5,65,-28,-36,20,-52,-78,-61,-36,-58
-40,-76,-36,58,-2,-56,11,-96,-113,-84,-71,-82
2,-62,-64,30,33,-63,5,-118,-133,-106,-84,-106
-5,-65,-60,35,27,-62,3,-121,-137,-112,-99,-103
-26,-82,-56,54,16,-69,-8,-115,-133,-108,-97,-112
-44,-99,-55,72,6,-77,-16,-114,-132,-111,-96,-125
-46,-106,-60,76,8,-83,-9,-110,-129,-109,-95,-117
-44,-108,-64,77,10,-86,-6,-109,-132,-110,-93,-111
-41,-110,-69,76,14,-89,-1,-103,-135,-104,-89,-104
-54,-121,-67,88,7,-94,3,-95,-138,-101,-91,-100
-55,-109,-54,82,0,-81,6,-89,-142,-98,-93,-100
-51,-94,-43,73,-4,-68,4,-83,-145,-93,-99,-100
-61,-96,-35,79,-13,-65,7,-75,-142,-91,-106,-100
-60,-95,-35,78,-12,-65,26,-89,-139,-86,-100,-99
-67,-96,-28,81,-19,-61,31,-102,-136,-80,-92,-111
-64,-94,-30,79,-16,-62,30,-102,-133,-75,-86,-113
-86,-104,-18,95,-34,-61,34,-106,-131,-71,-79,-104
-80,-99,-19,90,-30,-59,36,-105,-128,-61,-73,-100
-69,-100,-31,85,-19,-65,32,-105,-126,-67,-66,-93
-95,-110,-15,102,-40,-62,31,-105,-124,-78,-59,-88
-50,-58,-8,54,-20,-33,15,-105,-127,-68,-53,-81
-51,-54,-3,53,-24,-28,34,-102,-112,-56,-42,-66
-79,-65,14,72,-46,-25,65,-100,-85,-42,-28,-54
-45,30,75,7,-60,52,75,-96,-78,-28,-20,-37
-12,74,86,-31,-49,79,57,-95,-82,-30,-30,-23
6,69,63,-38,-29,66,18,-90,-78,-30,14,-15
4,61,57,-33,-27,59,90,-90,-82,-29,87,-11
0,0,1,0,-1,1,101,-110,-84,-38,78,-25
49,-11,-60,-18,54,-35,38,-126,-117,-12,38,-51
