I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
205,-4,-210,-101,208,-107,-60,33,138,-159,-146,-171
193,-12,-205,-90,199,-108,-56,21,132,-162,-145,-176
196,-9,-205,-93,201,-107,-54,34,139,-157,-137,-170
193,-4,-197,-95,195,-100,-55,25,129,-159,-146,-176
204,-3,-206,-100,205,-104,-55,37,152,-149,-123,-156
208,3,-205,-106,206,-101,-54,32,145,-161,-151,-180
222,6,-216,-114,219,-105,-53,34,159,-137,-103,-146
187,-15,-202,-86,195,-108,-12,104,211,-127,-147,-219
187,-43,-230,-72,208,-136,19,236,349,9,-27,-142
437,132,-306,-284,371,-87,-25,799,983,525,527,353
1070,737,-333,-904,702,202,-377,947,1451,1258,1644,1549
1239,1016,-223,-1127,731,396,-723,-276,503,975,1934,2092
468,579,111,-524,178,345,-489,-1327,-845,-376,183,504
32,182,151,-107,-60,166,-183,-1203,-958,-854,-735,-502
62,69,7,-65,27,38,-116,-761,-520,-590,-449,-350
125,72,-52,-98,88,10,-81,-290,-123,-342,-314,-288
220,45,-176,-133,198,-65,-78,-6,157,-163,-140,-156
215,16,-200,-116,207,-92,-70,40,191,-158,-143,-180
238,22,-216,-130,227,-97,-66,106,247,-105,-96,-154
247,16,-231,-131,238,-107,-60,127,270,-92,-82,-141
243,13,-230,-128,236,-108,-55,153,296,-81,-74,-128
258,19,-239,-138,248,-110,-60,167,313,-67,-56,-108
282,45,-236,-164,259,-95,-59,184,319,-61,-60,-113
286,42,-243,-164,264,-100,-62,195,338,-43,-37,-92
283,39,-244,-161,263,-102,-65,197,348,-36,-29,-92
278,33,-245,-155,261,-106,-65,217,364,-20,-5,-75
295,50,-245,-172,270,-97,-65,232,384,-10,9,-69
302,58,-245,-180,273,-93,-66,244,406,3,18,-57
289,47,-242,-168,265,-97,-73,256,418,22,26,-39
323,85,-238,-204,280,-76,-76,290,451,51,51,-15
334,97,-236,-215,284,-69,-74,321,487,76,80,7
348,115,-233,-231,290,-58,-76,361,532,111,110,34
371,140,-230,-256,300,-45,-73,415,585,156,153,73
400,172,-229,-286,314,-29,-77,470,648,209,207,123
436,223,-213,-329,324,5,-87,527,719,270,268,186
471,279,-192,-375,331,44,-91,583,788,336,341,257
516,342,-173,-429,344,84,-107,631,853,405,415,341
551,400,-151,-476,351,125,-121,657,901,466,487,418
603,459,-144,-530,373,157,-137,653,936,515,549,487
633,488,-145,-560,388,171,-151,641,931,538,583,534
640,494,-145,-567,392,174,-164,615,899,525,590,542
635,491,-144,-563,390,173,-167,557,854,489,565,532
592,446,-146,-519,369,150,-156,476,777,433,506,479
542,379,-162,-460,352,108,-149,397,690,353,420,382
496,309,-187,-402,342,60,-141,327,606,257,315,272
461,244,-217,-352,339,13,-121,268,523,174,206,162
436,202,-234,-319,334,-16,-89,233,464,102,126,81
401,154,-248,-277,324,-47,-78,198,418,41,69,20
373,113,-260,-243,316,-73,-74,175,385,4,18,-28
361,96,-265,-228,313,-84,-69,172,377,-12,-12,-55
350,79,-270,-215,310,-95,-65,166,372,-27,-30,-72
350,77,-273,-214,312,-97,-60,163,368,-36,-44,-82
377,102,-275,-239,326,-87,-63,157,363,-38,-56,-86
379,105,-275,-242,327,-85,-68,155,360,-43,-60,-88
372,98,-275,-234,324,-88,-69,155,365,-45,-61,-91
372,97,-275,-234,323,-89,-65,154,364,-45,-62,-94
365,91,-275,-227,320,-92,-65,160,367,-45,-57,-96
364,89,-275,-226,319,-93,-65,160,368,-45,-54,-95
360,85,-275,-222,317,-95,-65,160,364,-46,-51,-96
357,83,-275,-219,316,-96,-65,157,362,-44,-46,-94
354,79,-275,-216,315,-97,-69,154,358,-49,-47,-98
351,76,-275,-213,313,-99,-70,155,356,-50,-50,-101
349,74,-275,-211,312,-100,-71,152,353,-52,-53,-106
351,76,-275,-213,312,-99,-75,149,351,-58,-55,-110
350,75,-275,-212,312,-100,-74,146,348,-62,-55,-110
344,69,-274,-206,309,-102,-77,143,345,-80,-67,-128
342,66,-276,-204,309,-105,-80,140,342,-87,-72,-137
344,60,-284,-202,314,-111,-80,138,339,-82,-69,-135
349,58,-291,-203,320,-116,-76,135,342,-92,-71,-141
345,50,-295,-197,320,-122,-75,135,345,-100,-69,-140
350,55,-295,-202,322,-119,-75,132,344,-100,-71,-146
366,71,-295,-218,330,-112,-71,129,345,-104,-80,-153
361,66,-295,-213,328,-114,-69,130,345,-105,-88,-155
358,63,-295,-210,326,-116,-72,126,345,-110,-89,-155
358,60,-298,-209,328,-119,-76,124,350,-116,-86,-155
356,55,-300,-206,328,-122,-75,120,350,-115,-85,-155
352,53,-299,-202,325,-123,-75,119,351,-115,-85,-155
351,49,-301,-200,326,-126,-75,113,355,-115,-85,-155
355,50,-305,-202,330,-127,-74,121,354,-115,-85,-155
351,46,-304,-198,327,-129,-79,140,357,-111,-85,-155
352,44,-307,-198,329,-131,-85,140,360,-110,-85,-155
355,45,-310,-200,332,-132,-85,141,360,-110,-85,-155
349,40,-309,-195,329,-135,-84,145,360,-110,-85,-152
352,38,-314,-195,333,-137,-86,145,360,-110,-85,-149
370,55,-315,-212,342,-130,-84,143,364,-111,-85,-150
374,59,-315,-216,344,-128,-88,139,365,-115,-85,-150
361,46,-315,-203,338,-134,-90,137,367,-115,-85,-150
360,45,-315,-202,338,-135,-91,134,371,-115,-85,-150
346,33,-313,-189,329,-140,-96,131,369,-115,-85,-154
344,35,-310,-190,327,-137,-93,129,374,-115,-85,-159
355,46,-310,-201,332,-132,-103,131,374,-111,-82,-158
355,45,-310,-200,332,-132,-96,142,376,-110,-80,-154
374,65,-310,-219,342,-122,-104,146,388,-109,-80,-155
373,63,-310,-218,341,-123,-96,144,390,-106,-80,-155
357,47,-310,-202,333,-131,-104,146,389,-104,-80,-155
353,43,-310,-198,331,-133,-93,143,389,-106,-80,-155
