I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,108,192,-12,-138,149,-71,-164,-256,-73,-70,57
-86,99,185,-7,-136,141,-84,-161,-259,-73,-67,61
-83,91,174,-4,-129,132,-81,-159,-247,-65,-54,59
-83,85,168,-1,-126,126,-74,-162,-237,-57,-42,58
-94,73,167,10,-131,120,-70,-165,-230,-48,-40,81
-96,83,179,7,-138,131,-62,-165,-230,-47,-40,89
-97,103,200,-4,-148,151,-62,-168,-230,-50,-40,77
-113,87,201,13,-157,144,-66,-170,-230,-54,-40,73
-122,77,199,22,-161,138,-63,-170,-231,-56,-40,62
-116,80,196,17,-156,138,-59,-169,-229,-63,-42,58
-115,80,194,17,-154,136,-56,-173,-242,-70,-44,59
-115,80,195,17,-155,137,-50,-186,-255,-70,-41,72
-107,80,187,13,-147,133,-51,-200,-266,-69,-33,90
-101,80,181,10,-141,130,-56,-207,-276,-70,-31,91
-94,80,174,6,-134,127,-65,-203,-275,-69,-21,96
-88,79,167,4,-127,123,-74,-197,-275,-71,-24,93
-81,81,162,0,-121,121,-75,-194,-275,-75,-30,87
-76,79,155,-1,-116,117,-78,-189,-275,-78,-30,83
-81,75,156,3,-119,115,-79,-183,-276,-84,-45,77
-72,76,148,-2,-110,111,-83,-196,-283,-88,-43,77
-84,72,155,6,-120,113,-84,-204,-282,-97,-58,65
-104,71,175,16,-139,123,-82,-214,-298,-98,-47,76
-114,68,182,23,-148,125,-72,-211,-300,-106,-66,64
-102,77,179,12,-140,127,-72,-226,-300,-108,-52,76
-109,82,191,13,-151,137,-61,-221,-302,-105,-69,66
-140,101,241,20,-191,170,-61,-216,-293,-80,-63,70
-142,106,248,18,-196,176,-42,-134,-174,62,43,96
-4,98,103,-47,-54,100,-68,57,285,757,724,446
490,227,-263,-358,376,-18,-390,-245,642,2142,2426,1398
593,304,-289,-448,441,8,-589,-884,29,1859,2130,1280
93,189,97,-141,-2,143,-536,-1372,-1338,-450,-144,211
-110,77,187,16,-148,132,-458,-1277,-1585,-1217,-757,-103
-114,39,152,37,-133,95,-256,-613,-761,-547,-413,-69
-139,35,174,52,-157,105,-117,-238,-377,-273,-254,-39
-128,35,163,47,-146,99,-78,-166,-275,-182,-175,-16
-143,32,174,56,-159,103,-67,-155,-264,-197,-209,-19
-137,29,166,54,-151,98,-68,-150,-260,-186,-186,1
-135,31,166,52,-150,98,-57,-124,-239,-166,-200,-6
-131,34,165,48,-149,100,-55,-123,-243,-173,-193,1
-126,38,164,44,-145,100,-48,-116,-223,-166,-195,-8
-126,40,167,43,-146,103,-40,-115,-223,-174,-197,-7
-118,45,163,36,-141,104,-31,-111,-209,-167,-192,-11
-122,47,169,37,-146,108,-18,-104,-203,-175,-198,-15
-131,68,198,31,-165,133,-13,-82,-193,-174,-191,-15
-116,87,203,14,-159,145,-7,-67,-189,-175,-199,-34
-131,58,188,36,-160,123,-15,-58,-186,-175,-207,-46
-146,33,179,56,-163,106,-53,-47,-182,-175,-224,-49
-139,25,164,57,-152,94,-56,-35,-178,-190,-261,-67
-145,11,156,67,-151,83,-39,-11,-176,-199,-276,-84
-141,7,148,67,-145,78,-28,5,-162,-191,-291,-100
-140,0,140,70,-140,70,-9,39,-118,-180,-305,-128
-138,-5,133,71,-135,64,0,86,-75,-169,-302,-136
-129,-10,119,69,-124,55,9,124,-34,-161,-317,-141
-136,-40,96,87,-116,28,35,165,3,-159,-343,-161
-143,-60,83,101,-113,11,52,197,33,-160,-361,-189
-120,-51,69,85,-94,9,54,240,57,-158,-378,-208
-129,-64,65,96,-96,1,51,246,56,-138,-387,-207
-139,-75,65,107,-102,-5,42,216,50,-111,-363,-200
-102,-35,67,68,-84,15,34,165,41,-70,-279,-152
-101,11,111,45,-106,61,0,85,0,-41,-200,-90
-100,35,134,32,-117,84,-34,8,-72,-42,-161,-46
-91,37,127,27,-109,81,-63,-69,-152,-45,-126,-6
-97,35,132,31,-115,83,-85,-129,-206,-46,-89,30
-94,34,128,30,-111,80,-84,-170,-228,-42,-58,62
-95,44,139,25,-117,91,-97,-184,-246,-61,-54,71
-100,66,166,17,-134,116,-99,-198,-260,-78,-48,83
-112,66,178,23,-145,122,-91,-214,-261,-75,-46,97
-114,61,176,26,-145,118,-89,-213,-254,-76,-39,93
-91,85,175,2,-133,130,-83,-220,-259,-76,-38,89
-84,90,175,-3,-130,132,-80,-216,-283,-77,-63,81
-96,73,169,11,-133,121,-85,-213,-282,-71,-55,80
-96,76,172,10,-135,123,-84,-210,-274,-73,-57,66
-92,75,166,8,-130,120,-87,-206,-269,-68,-44,81
-92,75,166,8,-129,120,-89,-204,-264,-73,-49,97
-104,77,181,13,-143,129,-90,-189,-255,-43,-37,101
-117,93,210,12,-164,152,-87,-177,-246,-45,-35,98
-108,108,216,0,-162,162,-78,-164,-235,-58,-36,99
-102,90,193,6,-148,141,-74,-155,-227,-39,-12,111
-133,60,193,36,-163,126,-62,-147,-224,-70,-45,95
-145,38,183,54,-164,110,-62,-150,-219,-25,18,128
-157,43,200,57,-179,121,-45,-162,-221,-86,-69,76
-116,61,177,28,-147,118,-42,-132,-203,12,33,117
-140,39,179,50,-160,109,13,-50,-90,67,5,59
56,43,-14,-49,34,15,-51,73,305,816,823,521
492,188,-304,-339,397,-58,-367,-220,548,1892,2243,1378
