I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
77,127,50,-102,14,88,-123,-110,253,-21,-75,-25
74,105,31,-90,22,68,-153,-141,241,-49,-76,-26
75,113,38,-94,19,75,-138,-146,244,-46,-77,-23
54,113,58,-84,-2,85,-133,-158,234,-60,-91,-41
29,121,91,-75,-31,106,-125,-157,247,-47,-93,-51
9,102,93,-56,-42,97,-111,-165,232,-69,-108,-65
26,103,77,-65,-26,90,-115,-148,259,-50,-91,-46
-6,64,70,-30,-38,67,-50,-136,257,-75,-143,-89
-80,-96,-16,88,-32,-56,144,30,299,-131,-241,-216
-44,-311,-267,178,112,-289,648,619,751,110,-181,-238
499,-130,-628,-184,564,-379,405,1034,1551,1169,711,406
1135,476,-659,-805,897,-91,-846,548,1996,2457,2037,1497
888,602,-286,-745,587,158,-1333,-545,914,1544,1570,1392
424,559,136,-491,144,347,-1093,-1088,-309,-65,411,716
270,658,388,-465,-59,523,-791,-813,-198,-164,203,520
145,453,307,-299,-81,380,-407,-447,83,-82,77,278
59,224,166,-141,-54,195,-173,-254,189,-97,-67,42
-49,127,176,-39,-113,151,-64,-184,243,-114,-184,-122
-76,97,174,-10,-126,135,-27,-147,250,-131,-205,-155
-54,71,125,-9,-90,98,-14,-125,281,-101,-196,-142
-53,74,126,-11,-90,100,-3,-122,294,-115,-211,-152
-53,95,148,-21,-100,121,10,-111,307,-92,-192,-158
-57,84,140,-13,-99,111,19,-105,309,-95,-201,-176
-54,85,139,-16,-97,111,24,-97,331,-81,-188,-171
-56,79,135,-12,-95,107,36,-87,332,-75,-190,-174
-55,74,129,-9,-92,101,35,-78,346,-68,-184,-169
-53,84,137,-15,-96,110,34,-63,364,-59,-178,-170
-51,95,146,-22,-99,121,38,-40,374,-56,-176,-165
-51,89,139,-19,-95,114,49,-17,394,-45,-168,-165
-52,83,136,-16,-94,109,67,14,425,-30,-167,-164
-53,78,131,-13,-92,104,87,52,460,-1,-157,-157
-56,71,127,-8,-92,99,123,106,500,26,-144,-153
-47,72,119,-13,-83,95,170,173,555,55,-130,-148
-15,81,97,-33,-56,89,214,242,620,109,-96,-141
-1,79,80,-39,-40,79,269,329,704,169,-60,-137
9,76,66,-43,-29,71,325,431,801,242,-28,-128
23,73,49,-48,-13,61,372,523,887,302,1,-113
34,68,34,-51,0,51,403,591,956,344,26,-100
63,87,24,-76,20,55,394,624,993,380,48,-87
80,107,26,-94,27,66,386,619,1004,391,64,-75
107,130,23,-119,42,77,380,585,985,380,73,-66
114,143,29,-129,42,86,325,493,912,333,59,-65
100,145,45,-122,27,95,234,362,808,270,31,-64
90,145,55,-118,17,100,147,226,695,200,7,-61
57,145,88,-102,-15,116,82,111,601,138,-11,-59
60,163,103,-112,-22,133,33,17,532,91,-32,-62
50,164,114,-107,-32,139,-15,-66,461,49,-52,-73
26,158,132,-92,-53,145,-56,-122,413,23,-73,-81
21,157,136,-89,-58,146,-72,-160,388,7,-85,-79
4,150,146,-77,-71,148,-69,-183,368,-8,-88,-86
3,152,148,-78,-73,150,-75,-206,330,-17,-103,-98
5,155,150,-80,-73,152,-80,-217,294,-25,-110,-101
5,155,151,-80,-73,152,-80,-209,288,-35,-109,-99
2,151,149,-77,-73,150,-80,-206,291,-38,-110,-104
-3,149,152,-73,-77,151,-80,-200,288,-32,-109,-111
-6,150,156,-73,-81,153,-73,-196,292,-27,-110,-108
-3,149,153,-73,-78,151,-58,-192,313,-24,-110,-105
1,151,149,-76,-74,150,-45,-186,324,-19,-106,-103
3,148,146,-76,-72,147,-39,-175,333,-15,-105,-98
3,144,141,-73,-70,142,-36,-162,336,-9,-105,-107
0,138,139,-69,-70,139,-33,-155,335,-4,-105,-120
0,134,134,-68,-68,134,-28,-155,350,1,-104,-120
-5,130,135,-63,-71,132,-25,-154,360,7,-107,-119
-10,125,134,-58,-72,129,-29,-150,356,13,-114,-121
-13,123,136,-55,-75,129,-43,-149,350,13,-117,-129
-16,117,134,-51,-75,125,-67,-156,339,7,-124,-130
-12,126,138,-57,-75,131,-81,-169,324,3,-125,-132
-17,128,145,-55,-82,136,-90,-183,312,-2,-125,-135
-13,132,145,-60,-79,138,-104,-199,296,-6,-125,-136
-14,151,165,-69,-90,158,-122,-213,284,-11,-123,-140
-22,150,172,-64,-97,161,-131,-223,250,-31,-133,-140
-20,149,169,-65,-94,159,-139,-233,214,-37,-136,-140
-25,150,175,-63,-100,162,-144,-251,206,-34,-134,-140
-25,149,175,-63,-100,161,-140,-257,201,-36,-135,-140
-26,148,174,-62,-100,161,-140,-259,196,-34,-135,-144
-25,144,169,-59,-98,156,-138,-265,189,-36,-135,-145
-20,146,166,-64,-93,156,-134,-269,187,-39,-135,-145
-19,144,163,-63,-91,153,-135,-271,182,-41,-135,-144
-12,147,158,-68,-85,152,-139,-270,197,-46,-135,-151
5,160,155,-83,-75,157,-140,-284,199,-42,-135,-156
5,160,155,-83,-75,157,-140,-296,157,-40,-135,-155
-8,155,163,-74,-86,159,-141,-294,171,-40,-135,-153
-12,154,166,-71,-89,160,-150,-295,189,-36,-135,-149
-15,149,164,-68,-89,156,-159,-295,161,-35,-135,-150
-14,152,166,-69,-90,158,-165,-295,147,-35,-135,-154
-10,154,164,-73,-87,159,-181,-299,137,-42,-136,-155
-10,156,166,-73,-89,161,-163,-300,124,-46,-133,-155
-24,153,177,-65,-101,165,-146,-300,117,-45,-130,-155
-23,158,181,-67,-102,169,-155,-300,111,-45,-130,-155
-13,170,184,-79,-99,177,-155,-299,107,-45,-130,-154
-15,170,186,-78,-100,177,-155,-301,102,-45,-130,-150
-16,168,184,-76,-100,176,-156,-305,97,-40,-130,-150
-20,166,186,-73,-103,176,-160,-309,96,-40,-137,-148
-21,164,184,-72,-103,174,-160,-313,100,-40,-152,-144
-18,168,186,-75,-102,176,-162,-317,100,-39,-166,-145
-9,175,184,-84,-97,180,-166,-325,98,-41,-169,-145
-12,175,187,-82,-100,181,-164,-325,116,-39,-177,-145
-23,177,199,-77,-111,188,-169,-325,137,-41,-174,-145
-8,193,201,-93,-104,196,-169,-325,156,-39,-186,-145
-4,195,199,-96,-102,197,-171,-324,177,-42,-180,-145
-9,191,201,-91,-105,196,-169,-328,185,-41,-188,-144
-9,189,198,-90,-104,194,-173,-331,185,-37,-137,-140
