I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,39,114,17,-94,76,10,-96,-85,-102,-325,-171
-72,38,110,17,-91,74,7,-101,-85,-105,-325,-170
-76,34,110,21,-93,72,5,-99,-90,-108,-325,-170
-78,32,110,23,-94,71,5,-111,-106,-111,-325,-170
-81,29,110,26,-95,70,1,-117,-119,-114,-325,-170
-85,25,110,30,-98,67,0,-120,-124,-117,-325,-170
-84,25,110,30,-98,67,0,-124,-136,-124,-325,-170
-81,30,110,25,-95,70,-5,-126,-134,-130,-325,-169
-80,30,110,25,-95,70,-5,-130,-139,-129,-325,-172
-80,30,110,25,-95,70,-6,-132,-155,-131,-325,-175
-80,30,110,25,-95,70,-10,-135,-154,-135,-325,-175
-78,30,108,24,-93,69,-10,-139,-157,-135,-325,-175
-78,27,105,25,-92,66,-12,-140,-160,-135,-325,-175
-79,25,104,27,-92,64,-20,-136,-160,-135,-325,-174
-82,25,107,28,-95,66,-24,-133,-157,-135,-319,-170
-77,25,102,25,-90,64,-20,-131,-152,-135,-312,-164
-87,24,111,31,-100,68,-12,-126,-145,-135,-306,-161
-97,32,129,32,-113,80,-10,-127,-140,-135,-299,-156
-82,73,155,5,-119,113,5,-117,-135,-135,-292,-151
-78,109,187,-16,-133,147,53,-97,-118,-135,-275,-150
-67,134,201,-34,-134,167,88,-69,-101,-135,-265,-150
-61,131,192,-35,-127,161,45,-85,-99,-135,-262,-150
-58,90,148,-16,-104,119,-51,-162,-136,-135,-273,-150
-61,71,132,-6,-97,101,-70,-178,-159,-137,-288,-151
-72,62,135,5,-104,98,-52,-167,-157,-133,-279,-149
-79,49,128,15,-104,88,-47,-170,-165,-139,-288,-156
-86,41,127,22,-107,84,-35,-161,-164,-156,-302,-166
-84,40,124,22,-104,81,-34,-162,-166,-159,-299,-164
-86,39,125,23,-106,82,-28,-162,-170,-161,-300,-168
-88,37,125,25,-107,81,-27,-167,-169,-158,-293,-169
-92,33,125,29,-109,79,-20,-164,-173,-162,-297,-171
-86,39,125,23,-106,82,-22,-170,-173,-158,-291,-165
-87,37,125,25,-106,80,-26,-171,-178,-158,-289,-165
-83,43,126,20,-104,84,-23,-166,-172,-151,-285,-161
-94,38,131,28,-113,85,-30,-170,-178,-143,-279,-156
-91,41,132,24,-112,86,-26,-157,-173,-149,-283,-160
-83,57,140,13,-112,98,-37,-176,-172,-126,-265,-146
-105,41,146,32,-126,93,-21,-152,-163,-149,-288,-161
-110,49,159,30,-135,104,-41,-180,-152,-117,-258,-137
-126,17,142,54,-134,79,-17,-146,-155,-154,-293,-163
-71,41,112,15,-92,76,14,-103,-92,-143,-284,-163
-112,-40,73,75,-92,16,92,104,49,-163,-352,-241
291,310,19,-301,136,164,-161,47,705,638,282,291
798,935,137,-867,330,536,-879,-1227,515,1693,1329,1261
241,577,336,-409,-48,456,-766,-1843,-1070,398,474,659
-231,142,373,44,-302,257,-308,-1188,-1318,-657,-445,-162
-157,112,270,22,-214,191,-216,-589,-542,-251,-303,-142
-135,64,199,35,-167,132,-67,-222,-288,-236,-335,-192
-109,70,179,19,-144,124,-31,-146,-184,-180,-270,-156
-119,47,166,36,-143,106,-9,-119,-170,-191,-283,-166
-113,59,172,27,-143,115,-8,-108,-158,-190,-283,-159
-119,50,169,34,-144,109,-14,-109,-151,-171,-270,-149
-121,49,170,36,-146,110,-6,-93,-149,-186,-282,-156
-119,51,170,34,-144,110,-14,-95,-136,-162,-267,-145
-116,57,173,29,-145,115,-5,-82,-137,-177,-277,-153
-107,69,176,19,-142,122,-7,-76,-123,-160,-260,-141
-112,62,174,24,-144,118,1,-58,-118,-166,-264,-148
-109,67,175,21,-142,121,2,-45,-108,-159,-255,-139
-111,64,175,23,-143,119,7,-21,-97,-158,-252,-131
-109,65,175,22,-143,120,10,2,-79,-152,-247,-123
-104,70,175,16,-140,122,10,23,-55,-141,-238,-113
-94,81,175,6,-135,128,10,50,-29,-136,-232,-99
-70,105,174,-18,-122,139,10,87,-5,-117,-212,-78
-54,134,188,-40,-121,160,10,121,36,-90,-185,-51
-53,147,200,-47,-127,174,11,150,87,-68,-159,-26
-38,171,210,-67,-124,190,9,186,125,-48,-128,6
-15,209,224,-97,-120,216,5,207,164,-11,-94,34
2,232,230,-117,-114,231,5,225,199,23,-61,65
12,250,238,-131,-113,243,5,250,236,56,-48,98
26,267,240,-147,-107,253,5,260,253,71,-51,126
31,270,239,-151,-104,255,5,263,245,81,-49,138
12,263,251,-138,-120,257,1,238,240,75,-51,127
10,262,252,-137,-121,257,-5,179,200,54,-49,118
2,245,244,-124,-121,244,-13,121,117,46,-53,98
-30,207,237,-88,-134,222,-18,26,39,-28,-87,88
-47,182,229,-68,-138,205,-27,-16,-37,-18,-123,44
-59,163,222,-52,-141,192,-39,-106,-93,-120,-155,38
-68,148,215,-40,-142,181,-55,-74,-138,-76,-176,6
-69,135,204,-34,-137,170,-55,69,-152,-188,-179,19
-79,118,197,-19,-138,157,-69,29,-39,90,-180,-42
