I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-191,-606,-415,399,112,-510,401,-361,-534,-597,-503,-60
-566,-497,69,532,-318,-214,813,-216,-422,-535,-526,-151
-349,-443,-93,396,-128,-268,930,-80,-290,-403,-423,-104
-411,-474,-62,443,-174,-267,1068,-182,-316,-408,-400,-114
-378,-508,-130,444,-124,-319,541,-325,-363,-420,-389,-84
-141,-315,-173,228,17,-244,23,-355,-308,-340,-320,-1
-58,-149,-90,104,16,-119,39,-170,-157,-195,-208,93
50,-19,-69,-15,60,-44,7,-127,-84,-135,-135,148
80,-28,-108,-26,94,-68,2,-122,-87,-131,-135,143
59,-61,-120,1,90,-91,-71,-149,-119,-156,-160,133
87,-14,-101,-36,94,-57,-91,-159,-128,-169,-171,130
41,-31,-72,-5,57,-52,-79,-142,-113,-152,-163,161
19,-76,-94,29,57,-85,-84,-139,-107,-153,-159,157
39,-61,-100,11,70,-80,-66,-121,-86,-144,-146,140
101,3,-98,-52,100,-47,-81,-119,-88,-137,-130,132
134,16,-117,-75,125,-50,-69,-123,-97,-105,-122,163
179,49,-130,-113,154,-40,-80,-133,-83,-105,-112,182
201,88,-113,-144,157,-12,-97,-121,-56,-80,-81,179
203,100,-102,-151,153,-1,-74,-112,-2,-51,-34,227
222,86,-136,-154,179,-25,-126,-106,2,-65,-34,245
263,68,-194,-165,228,-63,-222,-100,-19,-13,-14,234
349,148,-201,-248,275,-26,-267,-91,19,37,37,259
340,164,-176,-252,258,-5,-316,-88,55,58,40,273
406,176,-229,-291,317,-26,-338,-70,68,74,68,276
438,206,-232,-322,335,-13,-306,-30,93,109,111,295
382,191,-191,-286,286,0,-269,-17,100,112,105,283
360,158,-202,-259,281,-22,-215,-6,70,68,69,245
369,125,-244,-247,306,-59,-143,-10,53,40,17,206
266,92,-175,-179,220,-41,-32,37,48,24,-5,173
107,70,-37,-88,72,16,74,52,35,33,-4,172
146,72,-74,-109,110,-1,101,13,30,-32,-63,141
70,3,-66,-36,68,-31,145,30,12,-85,-102,100
100,-7,-107,-47,104,-57,160,14,-20,-69,-91,118
151,1,-150,-76,151,-74,142,-22,-46,-94,-116,102
36,-10,-46,-13,41,-28,168,-59,-76,-126,-142,75
67,21,-47,-44,57,-13,157,-63,-74,-124,-138,69
66,-1,-67,-32,66,-33,138,-63,-75,-125,-141,68
94,10,-84,-52,89,-37,101,-65,-75,-119,-139,87
149,22,-127,-85,138,-52,52,-57,-74,-121,-140,68
111,11,-100,-61,106,-44,38,-79,-86,-116,-137,58
95,13,-82,-54,89,-34,24,-65,-83,-88,-106,59
38,-41,-79,2,59,-60,17,-69,-97,-94,-123,52
31,-36,-67,3,49,-51,32,-55,-75,-82,-123,59
108,68,-39,-88,73,14,67,-49,-56,-82,-112,50
154,249,95,-202,29,172,211,338,348,283,152,159
512,10,-502,-261,506,-246,350,832,595,484,334,266
322,-428,-750,54,536,-589,340,209,-117,-169,-137,58
-389,-404,-15,396,-186,-209,596,-288,-480,-524,-488,-208
-338,-300,38,319,-188,-130,876,36,-275,-380,-431,-213
-311,-310,1,311,-155,-154,1057,25,-246,-323,-364,-171
-453,-457,-3,455,-225,-230,1010,-194,-307,-353,-381,-215
-244,-378,-134,311,-55,-256,378,-293,-327,-326,-337,-152
-38,-112,-74,76,18,-93,73,-189,-178,-170,-197,-42
108,-10,-118,-49,113,-64,86,-95,-86,-114,-148,-28
237,48,-189,-142,213,-71,30,-81,-88,-96,-112,-16
220,67,-153,-143,186,-43,39,-20,-55,-71,-111,18
170,83,-87,-126,128,-2,-19,-27,-39,-75,-129,36
222,49,-174,-135,197,-62,-103,-83,-71,-69,-116,34
172,9,-162,-90,167,-76,-160,-86,-77,-61,-111,19
124,-24,-147,-50,136,-85,-154,-116,-98,-82,-123,19
127,-37,-164,-45,146,-100,-156,-97,-109,-84,-116,4
166,-14,-180,-76,173,-97,-165,-16,-99,-73,-117,-16
222,10,-212,-116,217,-100,-148,-25,-115,-67,-124,-46
118,-38,-157,-40,138,-97,-175,-22,-96,-59,-107,-14
143,-46,-189,-48,166,-117,-212,-18,-89,-77,-103,4
