I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-125,-124,63,62,-124,14,-66,93,-56,-42,-48
268,85,-182,-176,225,-48,-123,50,593,389,380,298
1040,621,-419,-831,729,101,-753,-754,837,954,1206,1097
1271,745,-526,-1006,898,109,-1415,-2190,-629,178,999,1186
771,374,-396,-572,583,-11,-1236,-2249,-1517,-674,114,574
384,68,-316,-225,350,-124,-666,-1316,-937,-593,-263,162
-1,-55,-55,28,27,-55,-247,-646,-505,-373,-252,-62
-171,-120,51,145,-110,-34,-7,-251,-190,-200,-180,-148
-162,-127,35,145,-98,-46,66,-118,-60,-127,-136,-123
-183,-123,60,153,-121,-31,99,-74,-14,-85,-93,-110
-173,-130,43,152,-108,-44,114,-47,19,-72,-79,-109
-181,-129,52,155,-116,-38,117,-39,13,-69,-74,-105
-172,-130,41,151,-107,-44,120,-23,34,-55,-68,-103
-171,-125,46,148,-108,-39,126,-22,31,-53,-64,-99
-161,-122,40,142,-100,-41,132,-14,43,-42,-57,-103
-158,-118,40,138,-99,-39,127,-10,38,-40,-53,-105
-154,-114,40,134,-97,-37,125,-3,41,-33,-48,-105
-153,-111,43,132,-98,-34,121,2,58,-28,-45,-105
-171,-108,63,139,-117,-22,120,9,65,-23,-41,-105
-169,-103,66,136,-117,-19,123,19,73,-17,-38,-105
-164,-100,64,132,-114,-17,128,26,92,-9,-34,-100
-163,-97,66,129,-114,-15,131,37,102,-3,-31,-100
-157,-92,64,124,-110,-14,138,62,125,4,-29,-99
-157,-90,67,123,-112,-11,144,97,147,15,-26,-95
-165,-83,82,124,-123,-1,152,132,171,31,-22,-96
-167,-75,92,121,-129,8,164,159,205,42,-20,-92
-161,-66,94,113,-127,14,160,196,229,49,-18,-86
-152,-60,92,106,-122,16,152,225,246,59,-12,-81
-136,-50,86,93,-110,17,145,219,240,59,-7,-75
-116,-35,81,75,-99,23,137,205,231,54,-4,-71
-91,-17,74,54,-82,29,132,197,222,52,2,-58
-70,1,71,35,-71,35,111,169,214,47,5,-39
-51,7,58,21,-55,33,80,107,196,44,12,-13
-28,9,38,9,-33,23,50,43,163,40,21,1
-25,4,29,11,-27,16,34,-18,125,35,31,5
-27,-5,23,16,-25,9,30,-66,97,31,33,10
-26,-10,15,18,-20,2,25,-99,81,26,29,13
-26,-19,7,23,-16,-6,22,-121,65,22,31,19
-27,-26,2,26,-14,-12,16,-127,58,17,26,18
-36,-33,4,34,-20,-14,17,-135,54,15,25,14
-49,-42,7,45,-28,-17,21,-136,49,15,25,16
-55,-45,9,50,-31,-18,19,-134,45,12,20,15
-58,-45,13,51,-35,-16,24,-136,40,9,20,15
-60,-45,15,52,-37,-15,24,-134,40,12,20,14
-62,-45,17,53,-39,-13,26,-137,40,20,20,11
-73,-45,27,59,-50,-9,39,-140,40,20,20,8
-75,-44,30,60,-52,-6,41,-140,40,20,18,5
-75,-46,30,61,-52,-8,40,-140,40,20,14,2
-74,-44,30,59,-52,-7,40,-140,39,20,12,0
-76,-46,30,61,-52,-7,40,-140,35,20,9,-2
-74,-44,30,59,-51,-7,38,-143,35,15,6,-5
-68,-43,25,55,-46,-9,35,-148,35,10,4,-8
-90,-65,25,77,-58,-19,32,-151,35,6,1,-11
-96,-72,24,84,-60,-24,30,-157,35,1,-2,-15
-88,-68,20,78,-54,-24,26,-164,32,-4,-4,-15
-91,-71,20,81,-56,-26,25,-171,29,-8,-8,-11
-89,-69,20,79,-55,-25,34,-175,26,-11,-10,-10
-90,-69,21,79,-55,-24,35,-174,23,-14,-8,-10
-84,-64,20,74,-52,-22,29,-177,19,-18,-4,-10
-79,-58,21,68,-50,-18,27,-181,21,-20,-5,-11
-82,-56,26,68,-53,-15,22,-177,25,-15,-5,-8
-74,-48,26,60,-50,-10,20,-185,25,-8,-4,2
-68,-49,19,58,-43,-14,25,-184,24,-4,-6,8
-55,-25,31,40,-43,3,23,-171,27,8,14,18
-50,13,63,18,-57,37,16,-144,48,29,36,22
-8,43,51,-18,-30,47,10,-133,68,57,52,39
37,84,47,-60,-5,65,-10,-141,63,74,78,67
44,84,40,-64,1,62,-49,-174,51,66,83,78
75,100,26,-88,24,63,-72,-220,41,56,86,86
80,114,34,-97,23,74,-67,-227,29,49,89,77
54,56,2,-55,26,29,-47,-249,24,36,65,68
-54,-25,29,39,-41,2,-19,-207,13,1,16,37
-75,-96,-21,85,-27,-59,-6,-256,12,-32,-20,4
-120,-99,21,110,-70,-39,-2,-191,-4,-44,-36,-2
-87,-125,-38,106,-24,-81,7,-255,-1,-45,-48,-32
-103,-110,-7,107,-48,-58,12,-114,-17,-38,-47,35
-57,-132,-75,95,9,-103,22,-89,-9,-36,-52,131
