I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-235,19,254,108,-245,136,-273,88,-12,-50,74,94
-248,100,348,74,-298,224,-260,85,21,-65,37,46
-194,6,200,94,-197,103,-349,83,1,-72,38,37
-205,-44,160,124,-182,58,-313,65,-7,-33,91,113
-270,-4,266,137,-268,131,-313,78,23,-3,111,117
-99,13,113,43,-106,63,-385,1,-69,-101,63,43
-124,29,153,47,-139,91,-353,-15,-80,-91,52,48
-273,-14,260,143,-267,123,-338,13,-80,-89,5,1
-264,-99,165,181,-214,33,-334,-27,-96,-148,-47,-60
-319,-80,238,199,-278,79,-269,35,-44,-148,-36,-30
-203,-41,162,122,-183,60,-333,51,-82,-136,-30,-50
-193,-73,120,133,-156,23,-311,37,-96,-140,-36,-65
-313,-101,212,206,-262,56,-300,-28,-100,-169,-32,-19
-271,-122,149,196,-209,13,-313,-2,-47,-74,13,-3
-247,-11,236,129,-241,112,-296,-8,-28,83,134,30
-101,121,222,-10,-162,172,-440,66,106,920,970,623
7,221,214,-114,-103,217,-660,-198,-400,575,831,626
-85,297,381,-106,-233,339,-855,-945,-1401,-1035,-469,-159
-196,187,383,4,-290,285,-707,-741,-1085,-993,-528,-227
-247,34,282,106,-264,158,-452,-194,-397,-511,-293,-222
-229,-80,149,154,-189,34,-357,-119,-196,-348,-193,-206
-277,-90,187,183,-231,48,-289,-47,-89,-204,-57,-95
-314,-113,201,214,-257,43,-270,-8,-54,-226,-101,-94
-284,-60,224,172,-254,82,-277,-37,-22,-208,-81,-106
-259,-42,217,150,-238,87,-256,-13,-24,-184,-67,-146
-276,-190,86,233,-180,-52,-250,13,48,-139,-29,-106
-346,-189,157,267,-251,-16,-273,3,47,-175,-67,-176
-319,-149,170,233,-244,10,-242,37,30,-168,-54,-152
-285,-145,141,215,-213,-2,-260,32,43,-211,-88,-166
-253,-125,127,189,-190,1,-315,26,76,-213,-101,-210
-262,-92,171,177,-216,39,-262,33,95,-167,-63,-190
-296,-115,181,205,-238,32,-199,84,100,-174,-58,-181
-309,-167,142,237,-225,-12,-244,100,126,-135,-21,-123
-400,-162,238,281,-319,38,-235,132,190,-97,-27,-153
-326,-148,177,237,-251,15,-248,147,212,-113,-72,-203
-201,-113,88,157,-144,-12,-269,106,188,-94,-67,-171
-305,-90,215,197,-260,62,-190,159,263,-80,-31,-149
-358,-159,199,258,-278,20,-255,203,301,-85,13,-136
-242,-121,121,182,-181,0,-281,183,326,-76,58,-158
-238,-53,184,145,-211,65,-258,156,287,-75,43,-172
-216,-32,184,124,-200,75,-268,166,251,-71,57,-150
-268,-24,244,146,-256,109,-242,101,210,-62,76,-153
-305,-48,257,176,-281,104,-309,19,91,-91,18,-143
-169,4,173,82,-171,88,-312,-53,78,-166,-9,-177
-278,-98,180,187,-228,41,-284,-30,73,-159,13,-161
-346,-141,205,243,-275,32,-304,-39,18,-193,-33,-206
-240,-113,127,176,-183,7,-292,-145,-27,-239,-48,-251
-320,-125,195,222,-257,35,-290,-58,-18,-198,-31,-182
-271,-104,167,188,-219,31,-305,-50,-12,-220,-64,-225
-285,-114,171,199,-228,29,-276,-72,-6,-196,-29,-186
-385,-96,289,240,-337,96,-278,-76,-19,-207,-55,-203
-248,-155,93,202,-170,-31,-309,-123,-42,-255,-99,-275
-271,-111,160,191,-215,25,-297,-88,-17,-238,-70,-229
-269,-72,197,170,-233,62,-291,-102,-7,-236,-63,-223
-352,-147,205,249,-278,29,-245,-82,24,-215,-38,-198
-342,-148,194,245,-268,23,-284,-118,-26,-278,-102,-261
-232,-147,85,190,-158,-31,-287,-106,-11,-287,-120,-282
-392,-147,244,269,-317,49,-268,-79,32,-259,-81,-243
-318,-137,180,227,-249,21,-317,-155,-43,-294,-109,-278
-305,-145,160,225,-233,7,-289,-145,-4,-265,-89,-246
-445,-124,321,284,-383,99,-273,-113,55,-248,-68,-238
-335,-103,232,218,-283,64,-267,-109,30,-242,-59,-248
