I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-16,-45,-29,31,7,-37,39,-41,-47,-106,-94,-94
-48,-44,4,46,-25,-20,40,-39,-45,-104,-82,-81
-71,-43,27,57,-49,-8,35,-41,-56,-102,-80,-79
-84,-33,51,58,-67,9,33,-39,-57,-99,-74,-71
-66,-38,28,52,-47,-5,29,-42,-62,-102,-70,-68
-76,-14,62,45,-69,24,32,-45,-59,-104,-66,-59
-34,-6,28,20,-31,11,31,-45,-66,-108,-60,-68
-42,-41,1,42,-22,-20,26,-47,-64,-110,-66,-81
-83,-33,50,58,-66,8,23,-50,-65,-114,-79,-81
-74,-24,51,48,-62,13,20,-50,-66,-115,-91,-69
-84,-27,58,55,-71,15,15,-46,-47,-111,-98,-61
-94,-39,54,66,-74,7,18,-40,-71,-106,-89,-93
-95,-41,54,68,-74,6,37,-35,-86,-101,-82,-104
-99,-39,60,69,-79,10,40,-30,-65,-99,-84,-90
-114,-58,56,86,-85,-1,33,-23,-66,-90,-85,-84
-106,-40,66,73,-86,13,28,-21,-63,-96,-85,-75
-72,-46,26,59,-49,-10,24,-30,-60,-109,-85,-70
-91,-46,46,68,-68,0,14,-32,-61,-100,-85,-65
-143,-33,111,88,-127,39,33,-24,-54,-95,-84,-59
-139,-42,97,90,-117,27,57,-20,-48,-85,-72,-55
-121,-22,99,72,-110,38,47,-14,-40,-58,-60,-48
-76,-17,59,46,-67,21,41,-7,-34,-44,-51,-45
-30,24,54,3,-42,39,35,-5,-26,-46,-47,-43
-30,20,50,5,-40,35,27,11,-8,-42,-49,-37
-44,-29,15,36,-29,-7,25,2,-27,-57,-51,-59
-51,-5,45,28,-48,20,24,-24,-53,-71,-49,-77
-7,-16,-9,12,1,-13,26,-26,-42,-72,-51,-75
-40,-56,-16,48,-12,-35,29,-24,-40,-76,-56,-74
-81,-77,4,79,-42,-36,33,-25,-57,-70,-63,-76
-91,-75,16,83,-53,-30,39,-26,-60,-72,-59,-74
-148,-75,74,111,-111,0,53,-17,-47,-66,-62,-73
-157,-85,72,121,-115,-6,57,-41,-53,-70,-88,-91
-121,-73,48,96,-84,-12,51,-42,-36,-59,-80,-88
-151,-84,67,117,-109,-8,70,-33,-49,-73,-90,-94
-165,-50,115,107,-140,33,76,-23,-63,-72,-71,-85
-105,-61,44,83,-74,-9,71,-12,-60,-70,-85,-95
-128,21,149,53,-138,85,71,5,5,3,-1,-44
4,148,144,-76,-71,146,33,102,177,241,204,80
316,191,-125,-253,221,32,-226,-117,14,367,523,359
840,324,-516,-582,678,-96,-711,-480,-218,612,1039,822
1059,103,-956,-580,1006,-426,-871,-595,-372,446,731,736
448,-97,-545,-175,497,-321,-614,-684,-687,-334,-73,246
2,-4,-6,1,4,-5,-360,-574,-644,-541,-284,6
-70,19,90,25,-80,54,-156,-291,-336,-289,-199,-59
-118,0,118,59,-118,59,-1,-85,-113,-105,-101,-58
-99,-30,69,64,-84,19,54,18,-10,-43,-87,-54
-81,24,105,28,-93,65,74,39,1,-49,-71,-50
-78,4,82,36,-80,43,87,58,16,-12,-46,-44
-89,-44,45,67,-67,1,89,51,10,-3,-44,-41
-72,-39,33,55,-52,-3,88,65,26,18,-29,-36
-57,-5,53,31,-55,24,98,84,12,32,-30,-33
-32,4,36,14,-34,20,95,75,4,28,-21,-29
-25,-43,-18,34,-4,-30,86,76,51,43,-17,-26
-73,-39,34,56,-53,-3,100,71,47,44,-12,-22
-88,-23,65,55,-76,20,94,69,40,40,-4,-19
-67,-35,32,51,-49,-2,87,85,66,58,2,-10
-55,-26,30,40,-42,2,83,89,75,66,12,0
-18,7,25,5,-22,16,76,99,90,77,17,14
44,17,-27,-31,36,-5,72,132,105,100,30,21
76,22,-54,-49,65,-16,64,141,113,105,45,21
35,7,-29,-21,32,-11,61,132,138,123,53,30
71,41,-29,-56,50,6,48,159,180,169,98,61
141,71,-70,-106,105,1,28,170,200,192,120,79
140,71,-69,-106,104,1,13,183,225,235,144,99
222,125,-97,-173,159,15,5,223,275,294,204,138
292,144,-148,-218,219,-1,-22,217,289,310,222,163
321,181,-140,-251,230,21,-41,201,294,344,252,191
345,195,-150,-270,247,22,-53,198,293,353,285,211
311,166,-145,-239,228,10,-69,192,271,331,279,224
294,191,-102,-242,198,44,-72,152,233,298,247,199
227,186,-41,-207,134,72,-60,92,171,236,196,142
110,127,17,-119,46,72,-13,72,105,162,141,91
48,71,23,-60,12,47,15,37,55,93,71,43
-27,36,62,-5,-45,49,25,25,27,62,20,6
-56,20,76,18,-66,47,43,21,11,13,-15,-46
-12,-7,5,9,-8,-1,39,-11,-5,-34,-54,-55
-64,-38,26,51,-45,-6,39,-28,-21,-48,-67,-55
-84,-41,42,62,-63,1,36,-25,-19,-61,-63,-65
-64,-39,25,51,-45,-6,32,-20,-23,-62,-70,-62
-74,-41,32,57,-53,-4,42,-35,-39,-55,-81,-72
-43,-39,4,41,-23,-17,38,-11,-24,-81,-80,-61
-98,-42,56,70,-77,7,61,-21,-27,-86,-79,-108
-91,-53,37,72,-63,-8,62,66,-12,-39,-86,12
-46,-32,14,39,-30,-9,60,-38,-28,-40,-84,88
-13,8,22,2,-17,14,49,15,-126,-41,-89,-11
16,7,-9,-12,12,-1,62,-37,-117,-39,-84,2
-28,-3,25,15,-26,11,6,-267,-59,-35,-63,0
