I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,327,310,-173,-146,318,164,203,297,180,216,243
48,348,301,-198,-127,324,126,196,287,190,221,251
17,319,302,-168,-143,310,84,140,244,152,208,234
31,305,274,-168,-121,289,47,40,152,60,152,216
11,217,206,-114,-98,212,3,-38,78,-10,87,169
7,195,188,-101,-91,191,-48,-130,32,-67,72,122
7,190,183,-99,-88,187,-29,-128,12,-97,68,106
16,185,169,-100,-77,177,-25,-119,-17,-86,60,83
1,182,181,-92,-90,181,-71,-176,-49,-93,59,88
-28,176,204,-74,-116,190,-73,-174,-26,-86,36,87
-31,169,200,-69,-116,184,-79,-175,-33,-97,-7,59
-55,129,184,-37,-120,156,-94,-176,-54,-115,-9,72
-57,116,173,-30,-115,144,-86,-174,-48,-108,0,69
-69,108,177,-19,-123,142,-79,-174,-40,-99,5,73
-8,128,136,-60,-72,132,-72,-152,-35,-97,13,76
-71,130,201,-30,-136,165,-35,-134,-29,-80,18,74
-76,107,184,-16,-130,145,-52,-147,-31,-88,19,84
3,110,106,-56,-52,108,-96,-168,-54,-117,10,56
-57,117,174,-31,-116,145,-73,-152,-48,-102,14,38
-23,151,173,-64,-98,162,-77,-153,-51,-112,0,35
-88,149,237,-31,-162,193,-48,-138,-6,-84,18,63
-79,145,223,-33,-152,184,-55,-143,-12,-82,8,63
45,142,97,-94,-26,119,-129,-215,-76,-147,-46,21
-33,140,173,-54,-103,156,-98,-215,-30,-103,-9,48
-48,137,186,-45,-117,161,-88,-215,-36,-111,-6,49
-46,126,173,-40,-110,149,-90,-216,-56,-129,-23,41
-46,146,192,-50,-119,169,-79,-212,-44,-121,-19,44
49,178,128,-114,-40,153,-88,-220,-62,-129,-45,11
-123,173,296,-25,-210,234,-17,-152,-60,-72,11,73
-124,134,258,-5,-191,196,18,-161,-54,-93,54,121
14,171,157,-93,-72,164,2,-170,-33,-102,45,114
-48,184,231,-68,-140,207,-5,-154,-31,-88,39,114
22,220,199,-121,-89,209,12,-152,-9,-77,39,110
77,262,184,-169,-54,223,-17,-157,-10,-81,30,110
118,255,137,-186,-10,196,-47,-157,8,-63,24,104
-6,222,229,-108,-118,225,0,-122,36,-17,63,141
-53,134,187,-40,-120,160,-52,-213,-71,-124,14,93
20,127,107,-74,-44,117,-70,-246,-99,-164,-49,32
-62,85,146,-12,-104,116,-37,-224,-98,-146,-50,35
-31,105,136,-37,-84,120,-38,-209,-86,-132,-29,29
-76,115,191,-20,-134,152,-62,-239,-111,-169,-66,18
-119,36,155,42,-137,95,-95,-258,-118,-185,-81,16
-122,30,152,46,-137,91,-65,-239,-112,-180,-85,24
-205,57,262,74,-234,159,-49,-230,-104,-167,-71,60
-94,112,206,-9,-150,158,-18,-183,-64,-152,-70,44
-241,105,346,68,-294,225,141,-122,-58,-153,-71,39
45,172,127,-109,-42,150,167,270,340,144,144,130
814,214,-600,-514,707,-193,-228,-218,-79,-169,-68,5
404,46,-358,-225,381,-156,-644,-1236,-944,-728,-381,-81
-155,-87,69,121,-112,-9,-557,-957,-660,-535,-264,-59
-131,-32,98,81,-114,33,-197,-407,-239,-306,-162,-71
-102,31,132,35,-117,81,-91,-294,-146,-237,-107,-18
-61,53,114,4,-87,83,-96,-271,-130,-214,-78,-13
-134,52,186,41,-160,119,-77,-271,-128,-203,-72,26
-217,-36,181,127,-199,72,-90,-255,-116,-193,-111,42
-168,3,170,82,-169,86,-81,-247,-118,-192,-112,37
-65,108,173,-21,-119,140,-87,-216,-105,-180,-97,44
-44,142,187,-49,-115,164,-83,-217,-105,-178,-97,36
-54,143,197,-45,-125,169,-76,-197,-70,-168,-69,45
-106,132,238,-13,-172,185,-69,-154,-45,-163,-57,31
-78,155,233,-39,-155,194,-63,-137,-45,-156,-46,41
-155,48,203,53,-179,125,-50,-126,-36,-148,-42,80
-219,46,265,86,-242,155,-26,-106,-9,-128,-34,79
-105,161,267,-28,-186,214,-18,-73,34,-104,-19,83
-101,143,243,-21,-172,193,-13,-36,63,-82,-2,84
-105,179,284,-37,-195,231,-6,3,94,-46,17,90
-63,222,285,-80,-174,253,-1,44,135,-12,53,120
