I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-20,20,30,-29,0,74,-36,-53,-99,-49,-75
-26,-6,20,16,-23,7,67,-48,-56,-90,-46,-75
6,26,20,-16,-7,23,41,-63,-68,-87,-41,-71
33,53,20,-43,6,36,1,-68,-71,-91,-40,-63
37,49,11,-43,13,30,-40,-106,-103,-107,-40,-61
54,52,-2,-53,28,24,-52,-130,-115,-116,-40,-66
38,26,-12,-32,25,7,-39,-130,-121,-121,-40,-72
3,-18,-20,8,11,-19,-24,-131,-140,-124,-41,-72
-27,-50,-23,39,-1,-37,-9,-128,-138,-127,-68,-86
-44,-66,-22,55,-11,-43,-6,-135,-145,-140,-91,-104
-52,-71,-19,62,-17,-45,4,-121,-137,-141,-96,-108
-82,-103,-21,93,-30,-62,5,-133,-156,-152,-106,-114
-84,-103,-19,94,-32,-61,16,-104,-130,-134,-105,-114
-90,-110,-20,100,-35,-65,16,-127,-152,-155,-114,-116
-85,-109,-24,97,-31,-66,24,-92,-114,-123,-106,-115
-71,-108,-37,90,-17,-72,23,-113,-134,-145,-111,-112
-82,-123,-41,102,-20,-81,60,-63,-117,-149,-136,-132
-63,-89,-26,76,-18,-57,256,298,184,42,-95,-128
435,137,-298,-285,366,-80,-84,569,953,1024,549,264
1057,463,-594,-760,825,-65,-890,274,1398,1821,1267,736
710,305,-405,-507,557,-50,-1344,-1371,-509,52,675,542
136,-25,-161,-55,148,-93,-1316,-2177,-1916,-1420,-102,180
6,-90,-96,42,51,-93,-760,-1167,-1099,-874,-167,46
-32,-75,-43,54,6,-59,-219,-439,-477,-404,-145,-30
-26,-50,-24,38,-1,-37,-31,-121,-173,-163,-115,-53
-59,-77,-17,68,-21,-47,37,-36,-95,-130,-116,-81
-69,-80,-11,75,-29,-45,67,4,-67,-100,-105,-79
-67,-72,-5,70,-31,-38,93,56,-20,-50,-93,-73
-75,-72,3,73,-39,-34,92,63,-24,-49,-88,-71
-65,-62,3,63,-33,-30,100,109,25,-19,-72,-63
-63,-63,0,63,-31,-32,112,117,31,-13,-65,-62
-52,-51,0,51,-26,-25,119,160,74,32,-49,-54
-39,-39,0,39,-19,-19,125,193,105,50,-39,-47
-25,-24,0,24,-12,-12,128,237,148,73,-23,-37
-2,4,5,-1,-4,4,154,292,194,106,-9,-29
3,16,13,-10,-5,14,178,365,254,155,12,-17
13,32,19,-23,-3,25,198,455,326,216,49,5
39,65,26,-52,6,45,223,545,411,283,90,45
59,92,33,-76,13,62,246,624,495,356,132,78
81,132,50,-107,15,91,264,695,565,427,173,93
94,173,78,-134,8,125,259,740,613,475,205,121
113,198,85,-156,14,141,246,733,616,494,222,129
132,207,75,-170,29,141,228,668,586,479,218,112
120,185,66,-153,27,125,191,547,502,435,197,105
89,138,49,-113,20,93,142,410,381,353,154,87
61,88,27,-75,17,57,96,266,256,234,91,52
32,44,11,-38,11,27,71,145,138,143,34,17
10,10,1,-10,4,5,56,62,54,84,-4,-12
-27,-32,-5,30,-11,-19,44,9,-2,37,-28,-30
-55,-65,-10,60,-22,-37,33,-26,-42,-6,-51,-46
-50,-66,-16,58,-17,-40,24,-57,-69,-37,-68,-57
-64,-86,-22,75,-21,-53,26,-70,-81,-41,-74,-57
-75,-100,-25,88,-25,-62,24,-70,-85,-46,-80,-55
-75,-100,-25,88,-25,-62,25,-70,-85,-58,-80,-52
-79,-104,-25,92,-27,-65,25,-70,-85,-61,-81,-49
-82,-107,-25,95,-28,-66,25,-70,-89,-60,-85,-46
-81,-106,-25,94,-28,-65,40,-70,-90,-59,-85,-45
-69,-95,-25,83,-22,-60,46,-70,-91,-76,-85,-52
-68,-89,-21,79,-24,-55,44,-70,-95,-87,-85,-59
-71,-86,-15,79,-28,-50,46,-70,-92,-85,-85,-65
-72,-82,-10,78,-31,-46,44,-70,-90,-90,-85,-70
-74,-78,-5,77,-35,-41,46,-70,-91,-90,-85,-70
-77,-75,2,76,-39,-36,49,-67,-90,-86,-85,-70
-75,-71,4,73,-39,-34,51,-63,-91,-79,-79,-70
-70,-70,0,70,-35,-35,49,-59,-89,-73,-72,-70
-70,-70,0,70,-35,-35,51,-56,-83,-66,-66,-68
-70,-70,0,70,-35,-35,50,-51,-77,-59,-59,-62
-69,-68,0,68,-34,-34,50,-51,-71,-54,-53,-58
-45,-45,-1,45,-22,-23,76,-55,-74,-46,-48,-54
-32,-25,7,28,-19,-9,77,-55,-76,-37,-44,-49
-42,-24,18,32,-30,-2,66,-54,-74,-27,-40,-44
-30,-18,13,24,-21,-2,43,-54,-81,-29,-37,-39
-10,-4,6,7,-8,1,-1,-62,-78,-35,-32,-29
20,19,-1,-20,10,9,-29,-92,-84,-43,-30,-23
40,33,-7,-36,23,13,-59,-124,-94,-58,-25,-15
27,9,-18,-18,22,-4,-54,-130,-97,-62,-21,-11
2,-34,-36,16,19,-34,-35,-130,-116,-68,-26,-27
-28,-63,-36,46,4,-49,-25,-120,-111,-77,-52,-56
-52,-84,-32,68,-10,-58,-16,-127,-120,-90,-85,-77
-65,-96,-30,80,-17,-63,-5,-114,-109,-79,-83,-73
-78,-103,-25,91,-26,-64,3,-122,-120,-91,-87,-87
-72,-98,-27,85,-22,-62,6,-109,-112,-80,-83,-102
-81,-100,-19,91,-31,-60,15,-104,-113,-87,-86,-104
-83,-103,-19,93,-32,-61,14,-112,-124,-91,-87,-109
-84,-93,-9,89,-37,-51,31,-77,-96,-82,-86,-114
-106,-118,-12,112,-47,-65,12,-126,-150,-123,-110,-128
-133,-117,15,125,-74,-51,179,144,34,-38,-141,-165
116,0,-116,-58,116,-58,149,472,562,531,197,20
868,368,-500,-618,684,-65,-562,549,1436,1764,1098,584
943,440,-503,-691,723,-31,-1217,-593,493,1031,1061,692
281,87,-194,-184,237,-53,-1401,-2141,-1676,-1098,119,279
34,-45,-79,6,56,-62,-1025,-1655,-1522,-1156,-180,63
-29,-58,-29,44,1,-43,-394,-651,-633,-518,-149,-32
-79,-41,38,60,-59,-1,-76,-227,-272,-239,-108,-74
-93,-29,64,61,-78,17,26,-42,-80,-103,-70,-95
-103,-44,59,74,-81,7,64,-35,-90,-116,-79,-106
-103,-43,60,73,-81,8,91,40,-11,-49,-64,-96
-114,-53,61,84,-87,3,104,48,-13,-55,-70,-103
-93,-34,59,63,-76,12,103,91,23,-28,-59,-97
-88,-26,62,57,-75,18,110,98,30,-21,-60,-102
-82,-18,64,49,-73,23,124,120,53,6,-47,-98
-77,-11,66,44,-71,27,139,166,94,36,-35,-85
-71,-7,64,39,-67,28,139,198,125,54,-24,-73
-64,2,66,31,-65,34,158,252,174,90,0,-56
-47,16,63,15,-56,40,182,325,226,138,26,-41
-37,36,74,0,-56,55,210,415,304,199,59,-11
-26,81,107,-28,-67,94,242,498,375,251,84,20
16,134,117,-75,-51,125,263,591,452,324,123,43
46,167,120,-107,-37,143,293,670,533,402,174,81
71,210,139,-140,-35,174,306,730,591,452,218,111
93,247,154,-170,-31,200,293,740,611,460,247,133
92,241,148,-167,-28,195,270,699,598,446,242,136
84,211,127,-148,-22,169,236,611,545,434,239,136
58,170,112,-114,-27,141,194,475,433,363,209,122
34,131,97,-83,-32,114,151,321,295,242,142,78
6,83,77,-45,-36,80,120,192,175,144,90,34
-34,28,62,3,-48,45,102,104,82,67,41,-1
-59,-8,51,33,-55,21,93,32,17,2,-1,-24
