I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-88,-98,-10,93,-39,-53,-2,-46,-47,-68,-20,-77
-88,-97,-9,93,-39,-53,-1,-45,-45,-61,-20,-75
-81,-108,-27,95,-27,-67,-8,-45,-48,-63,-20,-77
-70,-107,-37,89,-16,-72,-14,-45,-50,-83,-20,-81
-47,-80,-34,64,-6,-57,-19,-44,-54,-91,-20,-80
-42,-77,-36,60,-3,-56,-20,-62,-54,-88,-20,-80
-66,-101,-35,84,-16,-68,-20,-72,-62,-97,-20,-80
-81,-116,-35,99,-22,-76,-20,-69,-77,-111,-20,-81
-83,-115,-31,99,-26,-73,-20,-71,-73,-110,-22,-85
-89,-115,-26,102,-31,-71,-19,-70,-70,-108,-25,-85
-94,-115,-21,105,-36,-68,-14,-70,-68,-105,-25,-85
-93,-111,-18,102,-37,-64,-16,-70,-64,-104,-25,-85
-90,-101,-11,96,-39,-56,-14,-70,-70,-108,-25,-87
-84,-97,-13,91,-35,-54,-16,-70,-76,-110,-25,-90
-59,-88,-30,74,-14,-59,-14,-70,-75,-110,-21,-90
-50,-81,-31,66,-10,-56,-10,-70,-75,-110,-20,-90
-45,-74,-30,59,-7,-52,-24,-67,-75,-110,-20,-90
-28,-56,-28,42,0,-42,-24,-65,-74,-110,-15,-90
-68,-92,-24,80,-21,-58,-18,-65,-76,-110,-15,-90
-80,-105,-25,93,-27,-65,-17,-62,-74,-109,-16,-90
-56,-85,-29,70,-13,-56,-10,-59,-76,-111,-24,-90
-55,-80,-26,68,-14,-53,-13,-63,-74,-109,-33,-90
-85,-100,-15,93,-35,-58,-25,-76,-76,-111,-31,-87
-102,-110,-8,107,-47,-59,-24,-67,-74,-104,-19,-78
-43,-41,3,42,-23,-19,7,-26,-39,-75,11,-69
-45,-33,12,39,-28,-11,22,-29,-38,-68,35,-64
-59,-50,9,54,-34,-20,11,-47,-54,-70,34,-59
-23,-22,1,22,-11,-10,4,-44,-50,-70,36,-52
-19,-20,-1,20,-9,-11,-29,-45,-58,-76,39,-49
4,-17,-21,7,13,-19,-58,-44,-57,-74,41,-41
17,-37,-53,10,35,-45,-53,-59,-62,-72,38,-41
-7,-42,-35,25,14,-38,-41,-52,-53,-53,25,-32
-20,-17,3,18,-11,-6,-34,-51,-52,-73,8,-52
-55,-46,8,50,-31,-19,-36,-81,-89,-111,-8,-92
-72,-91,-19,81,-26,-54,-32,-68,-85,-122,-28,-93
-73,-95,-22,84,-25,-59,-29,-75,-89,-141,-52,-114
-71,-82,-11,77,-30,-47,-32,-65,-73,-119,-33,-108
-68,-87,-19,78,-24,-53,-31,-65,-81,-131,-43,-109
-80,-79,1,79,-40,-39,-40,-71,-67,-104,-24,-92
-74,-91,-17,83,-28,-54,-27,-61,-63,-116,-32,-95
-83,-58,24,70,-53,-17,2,-48,-48,-90,-16,-84
-60,-84,-24,72,-18,-54,62,134,113,18,62,-41
190,20,-171,-105,180,-75,-39,227,423,433,443,259
733,416,-317,-575,525,49,-408,225,817,1036,1079,817
754,181,-574,-467,664,-197,-712,-416,-19,177,446,396
193,-181,-375,-6,284,-278,-698,-1076,-976,-778,-425,-277
-22,-81,-59,52,19,-69,-373,-573,-515,-427,-221,-187
-26,-88,-62,57,19,-75,-113,-152,-169,-204,-86,-125
-48,-85,-37,67,-5,-61,-33,-58,-91,-127,-29,-89
-46,-84,-38,65,-4,-60,11,13,-21,-90,9,-68
-57,-86,-30,72,-13,-58,16,-3,-19,-92,-9,-80
-65,-86,-21,76,-22,-53,37,53,18,-58,18,-63
-68,-86,-18,78,-25,-52,42,43,5,-64,6,-71
-67,-90,-23,79,-22,-56,38,62,33,-37,24,-62
-54,-88,-34,71,-10,-60,52,76,39,-36,32,-56
-37,-60,-23,49,-7,-41,61,95,71,-14,46,-36
-48,-72,-25,60,-11,-48,67,119,90,-3,56,-35
-28,-45,-17,37,-5,-31,68,123,93,7,66,-20
-15,-30,-15,23,0,-22,74,153,127,39,88,-6
-7,-28,-21,18,7,-24,74,200,164,72,116,12
20,-13,-33,-3,27,-23,77,245,212,108,150,39
51,7,-45,-29,48,-19,97,295,267,155,193,69
98,44,-54,-70,75,-5,101,359,324,205,236,109
150,95,-56,-122,103,19,100,419,396,263,291,149
183,130,-53,-156,117,38,105,483,470,336,351,201
228,164,-63,-196,145,51,105,540,530,400,411,254
268,198,-69,-233,168,64,104,575,580,450,466,300
296,215,-80,-255,188,67,88,583,600,456,472,310
297,235,-63,-265,180,86,68,536,568,439,453,301
239,206,-33,-222,135,86,58,445,493,400,418,281
172,146,-26,-159,99,60,45,329,372,293,336,208
97,83,-14,-90,55,34,35,199,235,175,229,113
49,39,-10,-44,29,14,29,96,122,69,138,47
36,28,-8,-32,22,10,24,35,44,-4,72,-10
17,12,-5,-14,10,4,19,-13,-9,-49,30,-55
-32,-34,-1,33,-15,-17,15,-47,-53,-96,17,-81
-48,-48,0,48,-24,-24,10,-51,-62,-109,11,-94
-64,-56,8,60,-35,-24,6,-49,-59,-111,4,-96
-95,-78,17,86,-55,-30,5,-50,-61,-115,-2,-100
-80,-71,9,75,-45,-31,5,-50,-59,-110,-9,-95
-72,-66,5,68,-38,-30,5,-51,-61,-106,-7,-90
-61,-61,-1,61,-30,-31,4,-54,-64,-104,-1,-85
-51,-58,-7,55,-22,-32,7,-55,-65,-99,3,-82
-41,-50,-9,46,-16,-29,10,-55,-65,-96,7,-75
-64,-59,5,61,-34,-27,12,-55,-65,-93,13,-80
-89,-70,19,79,-53,-25,16,-55,-65,-85,14,-96
-85,-64,22,74,-53,-21,11,-58,-68,-104,9,-95
-105,-69,36,87,-70,-16,10,-61,-71,-126,3,-95
-110,-72,38,91,-74,-16,10,-60,-70,-125,0,-96
-100,-73,27,86,-63,-23,5,-61,-74,-125,-5,-94
-101,-77,24,89,-62,-26,5,-60,-75,-125,-10,-98
-76,-62,14,69,-45,-24,4,-61,-75,-125,-6,-100
-56,-44,12,49,-34,-16,0,-64,-80,-123,-5,-101
-68,-40,28,54,-48,-6,0,-67,-80,-120,-5,-104
-64,-36,28,50,-46,-4,0,-69,-81,-117,-5,-105
-64,-46,18,55,-41,-14,0,-73,-85,-114,-4,-105
-67,-54,13,60,-40,-20,1,-75,-85,-110,-7,-105
-82,-77,5,79,-43,-36,-6,-73,-82,-110,-12,-105
-85,-84,1,84,-42,-41,-11,-70,-80,-127,-10,-103
-78,-73,5,75,-41,-34,-10,-69,-80,-130,-10,-98
-85,-80,5,82,-45,-38,-10,-72,-80,-121,-10,-95
-70,-64,6,67,-38,-29,-10,-67,-80,-120,-11,-92
-74,-64,10,69,-42,-26,-10,-74,-79,-112,-8,-86
-78,-68,10,73,-43,-29,-6,-70,-76,-111,-12,-86
-66,-58,8,61,-37,-24,-5,-81,-73,-121,-4,-87
-70,-66,4,68,-37,-30,-5,-69,-84,-125,10,-102
-82,-58,24,69,-53,-16,-6,-82,-96,-116,5,-117
-126,-92,34,108,-80,-29,-15,-61,-94,-117,-4,-114
