I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-393,4,397,194,-395,200,100,-621,-855,-639,613,-284
-295,-94,201,195,-248,53,164,-351,-629,-572,576,-367
52,-47,-99,-2,76,-73,61,-28,-256,-370,596,-319
80,-42,-122,-19,101,-81,50,-3,-98,-258,677,-265
-45,2,47,22,-46,24,16,-31,-34,-134,786,-179
-75,35,110,19,-93,72,8,5,26,-104,831,-140
-80,-3,77,41,-78,37,-99,-96,-50,-159,807,-161
-30,28,59,1,-45,43,-41,-108,-53,-147,803,-199
-37,49,86,-6,-61,67,36,-135,-66,-129,851,-152
-12,53,65,-21,-39,59,-70,-209,-81,-130,864,-137
33,67,34,-50,-1,50,-38,-82,-5,-127,848,-177
21,70,49,-46,-14,59,-75,17,36,-112,865,-146
-36,69,105,-17,-71,87,-111,-52,12,-94,901,-142
-26,45,71,-10,-49,58,-54,-41,21,-106,927,-116
125,51,-74,-88,99,-11,-103,-32,50,-93,923,-105
190,60,-130,-125,160,-35,-150,-120,12,-89,900,-117
110,85,-25,-98,67,30,-119,-95,33,-22,960,-67
89,114,24,-102,33,69,-149,-48,100,43,1004,-53
132,90,-42,-111,87,24,-192,-36,119,57,1020,-28
97,86,-11,-91,53,37,-161,-38,138,96,1074,-15
247,138,-110,-192,178,14,-202,-97,147,54,1076,-27
258,99,-159,-178,208,-30,-193,-78,158,86,1084,21
134,133,-1,-133,67,66,-177,-64,137,138,1115,60
206,181,-25,-194,115,78,-196,-32,170,101,1098,40
111,136,25,-124,43,80,-129,-73,96,60,1043,-10
109,175,66,-142,21,120,-150,-98,35,2,1012,-22
74,107,34,-91,20,70,-158,8,66,-22,997,-88
-73,73,146,0,-110,109,-22,-49,-7,-26,985,-109
-97,76,173,10,-135,125,35,-100,18,-81,933,-107
-6,66,72,-30,-40,69,-64,-114,-62,-114,902,-173
82,103,21,-93,30,61,-88,-116,-53,-100,945,-134
26,92,66,-59,-21,79,-61,-22,39,-98,953,-145
-46,83,130,-19,-89,106,-17,-36,9,-96,991,-174
-238,37,275,100,-257,156,6,-89,47,-85,1012,-157
-76,41,116,17,-96,78,-55,-104,-48,-120,932,-178
84,88,4,-86,40,46,31,-94,-56,-155,926,-142
25,104,79,-65,-27,91,36,-95,-1,-122,984,-135
7,47,40,-27,-17,43,-64,-124,-61,-106,983,-169
-80,46,126,17,-103,86,12,-20,42,-89,996,-166
-64,123,187,-30,-126,155,65,56,48,-31,1034,-142
-157,89,245,34,-201,167,-5,21,36,-27,1036,-127
40,63,23,-52,8,43,-96,-33,55,-111,958,-181
107,63,-44,-85,75,9,-79,-77,-29,-143,976,-172
8,77,68,-43,-30,72,29,-77,19,-104,1047,-128
18,98,81,-59,-32,89,50,-61,11,-71,1004,-147
-40,129,170,-45,-105,149,54,-22,59,-52,1016,-152
-19,112,130,-47,-75,121,-4,5,127,-47,1031,-144
-46,60,106,-8,-76,83,-59,-1,38,-68,1031,-147
-19,96,114,-39,-67,105,-7,-17,45,-80,1059,-151
23,109,86,-66,-32,97,-61,-53,62,-78,1060,-145
48,137,90,-93,-21,113,-77,-106,31,-64,1041,-144
-2,144,146,-72,-74,145,-86,-80,23,-46,1072,-138
192,133,-59,-162,125,37,-132,-69,-58,-95,1083,-144
159,128,-31,-144,95,49,-47,-69,-11,-71,1086,-142
0,119,120,-60,-60,119,12,-71,79,-67,1116,-149
-28,87,115,-30,-72,101,28,-70,36,-52,1092,-139
-128,-14,114,71,-121,50,-36,-68,-6,-96,1022,-188
-43,19,62,12,-53,40,-89,-95,-60,-181,999,-216
-193,73,266,59,-230,169,30,-6,20,-68,1084,-133
13,48,35,-30,-11,41,23,-141,-75,-126,1012,-183
126,40,-86,-82,105,-23,-3,-132,-135,-150,1002,-186
-75,32,107,21,-92,69,18,2,-45,-129,1034,-174
-10,61,72,-26,-41,66,-23,-35,-19,-117,1053,-138
-39,25,64,7,-52,45,24,68,86,-74,1071,-127
136,67,-69,-101,103,-1,-22,280,443,219,1279,3
406,281,-126,-343,265,77,-54,760,1306,887,1712,365
148,325,177,-237,-15,251,50,360,872,509,1456,197
-297,280,576,8,-437,428,62,-608,-575,-307,1081,-80
-299,174,473,62,-386,323,79,-779,-969,-555,955,-228
-338,-92,246,215,-292,76,158,-552,-786,-652,825,-398
-278,-174,104,226,-191,-35,130,-132,-404,-469,909,-310
-124,-100,25,112,-74,-37,52,60,-97,-303,958,-274
-58,-30,28,44,-43,-1,-6,-22,-60,-190,999,-245
-11,59,70,-24,-41,64,-1,-14,-17,-128,1094,-179
-63,81,144,-9,-104,112,42,-41,30,-160,1133,-177
-27,30,57,-1,-42,43,-25,-88,-11,-116,1124,-160
-136,19,155,58,-146,87,-38,-51,-31,-83,1144,-145
-43,71,114,-14,-79,92,-30,-47,-12,-120,1121,-162
48,65,17,-57,15,41,-54,-85,28,-153,1104,-207
-35,65,100,-15,-68,83,-12,-72,55,-143,1136,-204
-16,64,81,-25,-49,72,1,-93,-25,-102,1139,-148
6,64,58,-35,-26,61,-17,-118,-64,-78,1142,-155
16,110,95,-63,-40,102,-81,-67,47,-77,1152,-160
-85,102,188,-9,-137,144,-63,-50,107,-60,1198,-123
36,107,71,-72,-18,89,-90,-48,69,-85,1218,-100
238,142,-96,-189,167,23,-203,-33,97,-103,1254,-87
207,122,-85,-164,146,18,-216,-57,79,-88,1302,-64
