I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
192,248,56,-220,67,152,-229,-259,-127,470,663,362
748,391,-357,-569,552,17,-577,-198,-63,595,941,640
1322,409,-913,-865,1117,-252,-816,-316,-46,645,950,669
1328,188,-1140,-758,1234,-476,-746,-660,-451,264,424,278
593,92,-501,-342,547,-204,-442,-954,-800,-101,84,62
68,71,3,-69,32,37,-140,-878,-758,-169,91,37
-7,77,84,-35,-46,80,-94,-648,-587,-11,176,56
36,125,89,-81,-27,107,-181,-476,-383,172,325,149
81,138,58,-110,11,98,-172,-309,-264,240,378,178
102,176,74,-139,13,125,-161,-299,-244,272,397,182
136,186,50,-161,43,118,-165,-284,-224,278,404,182
120,194,74,-157,23,134,-169,-271,-212,304,418,195
88,186,99,-138,-5,142,-164,-271,-209,318,428,196
94,177,83,-136,5,130,-158,-257,-206,313,421,192
99,175,76,-137,12,125,-156,-257,-202,320,422,200
105,163,57,-134,24,110,-149,-245,-195,319,418,209
114,168,54,-141,30,111,-147,-240,-191,320,443,211
121,155,34,-139,44,94,-157,-229,-183,314,457,204
111,171,60,-142,26,115,-156,-221,-184,315,450,205
141,207,66,-174,37,136,-149,-212,-187,321,449,198
180,203,23,-192,78,113,-144,-202,-168,337,444,205
157,186,28,-172,64,107,-139,-192,-154,342,440,221
154,191,37,-173,58,114,-174,-172,-146,334,441,219
191,227,36,-209,77,131,-188,-143,-134,363,473,220
223,232,8,-228,108,120,-182,-106,-124,371,488,219
266,229,-36,-247,151,96,-183,-64,-109,372,477,224
329,237,-92,-283,210,72,-176,-25,-85,400,498,241
321,233,-88,-276,204,72,-199,16,-65,414,522,239
330,237,-94,-283,211,71,-221,54,-59,415,518,242
411,233,-178,-322,294,27,-224,79,-45,414,522,264
445,242,-203,-343,324,19,-246,92,-31,421,531,278
447,239,-208,-343,327,15,-271,89,-21,436,539,292
472,235,-236,-353,354,0,-285,61,-20,449,563,310
504,257,-247,-380,375,5,-300,8,-47,455,566,324
457,246,-211,-351,334,17,-296,-55,-69,452,569,329
410,256,-153,-333,281,51,-282,-130,-101,444,571,321
376,276,-101,-326,238,87,-274,-192,-134,437,570,314
307,245,-61,-275,184,92,-261,-229,-143,430,575,308
263,245,-18,-253,140,113,-259,-275,-167,422,541,299
235,261,26,-248,105,143,-261,-304,-188,416,523,306
230,252,22,-241,103,137,-254,-306,-193,409,523,311
210,239,29,-225,90,134,-256,-315,-193,403,516,304
190,225,35,-208,78,130,-253,-328,-203,400,513,304
191,218,27,-205,82,123,-223,-330,-212,391,503,296
190,214,24,-202,83,119,-216,-331,-209,390,505,298
190,211,20,-201,85,116,-228,-325,-209,381,489,291
152,203,51,-178,50,126,-227,-326,-203,395,498,299
147,214,67,-180,39,140,-232,-324,-209,396,489,289
179,232,53,-206,63,142,-232,-319,-181,420,537,309
209,210,1,-210,104,105,-224,-314,-147,497,636,377
270,257,-13,-263,141,122,-282,-312,-152,512,686,429
376,283,-94,-330,235,94,-353,-323,-163,484,708,488
554,79,-476,-316,515,-198,-311,-174,-231,235,273,173
646,-170,-816,-238,731,-492,-204,100,-280,-106,-375,-393
457,-361,-818,-48,638,-590,13,429,-206,-231,-714,-756
115,-467,-582,176,349,-524,207,586,-142,-254,-766,-831
-123,-364,-242,244,60,-303,271,516,-26,-90,-465,-585
-248,-124,124,186,-186,0,350,538,251,253,-39,-244
-278,41,319,118,-299,180,361,503,369,414,228,17
-174,95,269,40,-222,182,295,317,146,324,275,119
-117,120,238,-2,-177,179,253,108,-55,272,261,148
-148,94,242,27,-195,168,229,-61,-126,264,320,211
-30,172,202,-71,-116,187,15,-287,-274,250,420,291
103,227,125,-165,-11,175,-242,-460,-334,325,527,383
109,182,73,-146,18,127,-273,-467,-320,362,552,414
129,174,45,-152,42,109,-267,-491,-326,357,550,406
166,162,-4,-164,85,78,-272,-495,-311,362,555,417
187,180,-6,-183,96,87,-291,-482,-310,358,567,423
220,202,-17,-211,118,92,-314,-483,-299,360,592,433
