I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-42,42,63,-63,0,-42,-98,-73,-94,-16,126
-110,-75,36,92,-73,-19,-48,-104,-97,-116,-42,126
-146,-118,28,132,-87,-45,-41,-104,-117,-138,-52,119
-143,-122,21,132,-82,-50,-40,-112,-121,-137,-63,116
-151,-138,13,144,-82,-62,-30,-107,-118,-139,-78,118
-168,-158,10,163,-88,-74,-33,-121,-132,-146,-84,119
-168,-169,0,168,-84,-85,-20,-107,-123,-141,-83,122
-172,-171,1,172,-86,-85,-24,-116,-137,-154,-93,116
-162,-175,-13,169,-74,-94,-9,-103,-125,-144,-88,126
-174,-183,-10,179,-82,-96,-10,-106,-132,-161,-103,111
-160,-184,-24,173,-68,-104,4,-100,-131,-147,-104,143
-194,-227,-33,211,-80,-130,178,41,-25,-107,-133,112
-18,-59,-41,39,12,-50,268,427,449,396,231,316
431,307,-124,-369,278,91,215,1125,1408,1370,968,856
328,384,56,-356,136,220,-5,773,1072,984,800,836
-78,202,280,-62,-179,241,-120,-233,-113,-75,123,433
-242,53,295,94,-269,174,-152,-513,-412,-314,-129,231
-278,-32,246,155,-262,107,-247,-484,-407,-343,-189,180
-191,-87,104,139,-148,9,-117,-247,-227,-216,-136,191
-150,-117,33,133,-92,-41,-39,-129,-115,-136,-101,180
-149,-135,14,142,-81,-60,-29,-118,-116,-137,-90,179
-135,-136,-1,135,-66,-68,-9,-69,-77,-112,-79,175
-133,-134,-1,134,-65,-67,-17,-77,-90,-128,-83,177
-122,-136,-14,129,-53,-75,-3,-50,-63,-109,-73,184
-116,-134,-17,125,-49,-75,-6,-52,-65,-115,-74,184
-111,-138,-27,125,-42,-82,3,-36,-51,-107,-67,190
-110,-140,-29,125,-41,-85,5,-31,-45,-94,-65,193
-107,-140,-32,124,-37,-86,9,-25,-38,-80,-58,197
-108,-143,-35,126,-36,-89,13,-16,-29,-75,-55,201
-107,-145,-38,126,-34,-92,16,-12,-21,-70,-50,206
-104,-145,-40,124,-31,-92,21,2,-9,-63,-45,209
-95,-138,-43,117,-26,-91,23,15,0,-59,-40,215
-81,-130,-49,105,-16,-89,29,28,17,-43,-31,223
-70,-122,-52,96,-8,-87,33,37,38,-23,-23,231
-57,-114,-58,86,1,-86,37,50,55,-9,-14,236
-46,-107,-62,77,8,-84,43,70,72,5,-2,247
-31,-101,-70,66,19,-85,45,95,96,21,13,267
-12,-94,-82,53,35,-88,45,119,119,40,33,282
7,-88,-95,40,51,-91,45,132,135,60,53,294
20,-81,-101,30,61,-90,45,128,136,71,65,305
25,-75,-100,25,62,-87,45,125,135,78,75,307
25,-75,-100,25,63,-87,45,122,133,71,75,304
26,-74,-100,24,63,-86,41,117,129,64,68,301
31,-70,-101,19,66,-85,35,115,131,58,65,298
20,-70,-89,25,55,-79,30,94,123,48,59,296
-4,-70,-66,37,31,-68,24,60,102,44,56,292
-19,-69,-50,44,16,-60,18,30,65,29,44,273
-46,-82,-36,64,-5,-59,16,8,37,7,16,252
-75,-102,-26,89,-24,-64,20,-8,24,-12,-8,236
-83,-105,-22,95,-30,-64,22,-23,10,-26,-24,220
-89,-108,-19,98,-35,-63,25,-26,4,-33,-30,212
-96,-111,-15,104,-40,-63,28,-25,-1,-43,-35,208
-102,-114,-12,108,-45,-62,30,-25,-6,-48,-41,202
-107,-115,-8,111,-49,-61,33,-25,-10,-45,-47,196
-109,-115,-5,112,-52,-60,35,-26,-15,-42,-50,191
-111,-115,-5,113,-52,-60,35,-30,-18,-40,-50,186
-109,-115,-5,113,-52,-60,35,-30,-21,-37,-50,185
-111,-115,-5,113,-52,-60,35,-31,-20,-34,-50,185
-109,-114,-5,112,-52,-60,34,-35,-20,-39,-50,180
-109,-117,-8,113,-50,-63,30,-35,-20,-40,-50,180
-110,-121,-11,115,-49,-66,28,-37,-21,-40,-53,179
-105,-119,-14,113,-46,-66,25,-42,-27,-45,-56,174
-107,-124,-16,116,-45,-70,21,-45,-32,-45,-59,175
-105,-125,-20,115,-42,-72,20,-48,-38,-46,-62,172
-106,-125,-19,116,-43,-71,17,-53,-44,-51,-64,169
-115,-130,-15,123,-50,-72,14,-56,-49,-55,-67,170
-114,-130,-15,122,-49,-72,15,-60,-54,-60,-70,166
-119,-131,-13,125,-53,-72,15,-67,-58,-65,-73,162
-126,-135,-10,130,-58,-72,15,-72,-61,-68,-75,159
-125,-135,-10,130,-57,-72,14,-78,-64,-71,-79,155
-121,-135,-13,129,-53,-74,10,-80,-69,-74,-80,151
-120,-135,-15,128,-52,-75,11,-80,-70,-77,-80,148
-120,-135,-15,128,-52,-75,7,-84,-70,-80,-80,144
-120,-135,-15,128,-52,-75,5,-85,-70,-80,-80,141
-119,-135,-15,127,-51,-75,5,-85,-70,-80,-80,138
-122,-136,-14,129,-54,-75,2,-85,-70,-80,-80,133
-129,-139,-10,134,-59,-74,-1,-85,-70,-80,-80,130
-132,-142,-10,137,-61,-76,-4,-85,-73,-80,-80,126
-134,-144,-10,139,-61,-77,-7,-85,-76,-80,-80,124
-138,-148,-10,143,-64,-78,-10,-85,-75,-84,-80,125
-140,-150,-10,145,-65,-80,-9,-87,-75,-85,-80,125
-137,-150,-13,144,-62,-81,-5,-90,-74,-85,-80,125
-134,-150,-16,142,-59,-83,-3,-90,-76,-85,-84,123
-131,-150,-19,141,-56,-84,0,-90,-80,-85,-85,120
-128,-150,-22,139,-53,-86,3,-90,-80,-84,-85,120
-125,-150,-25,138,-50,-87,5,-90,-82,-80,-85,120
-124,-149,-25,137,-49,-87,5,-94,-85,-80,-85,120
-120,-145,-25,133,-47,-85,5,-95,-85,-80,-84,120
-114,-140,-25,127,-45,-82,5,-95,-81,-80,-79,123
-111,-136,-25,124,-42,-80,5,-95,-75,-81,-76,128
-106,-131,-25,119,-40,-78,5,-95,-70,-75,-73,130
-102,-126,-25,114,-38,-75,4,-93,-64,-66,-68,134
-97,-122,-25,110,-35,-73,0,-82,-59,-57,-65,138
-84,-109,-25,97,-30,-67,0,-73,-54,-50,-62,141
-73,-98,-25,86,-23,-61,-2,-74,-49,-50,-59,148
-64,-89,-25,77,-20,-56,-6,-77,-51,-50,-56,158
-61,-86,-25,74,-17,-56,-4,-81,-49,-50,-53,156
-57,-81,-24,69,-17,-52,-12,-84,-52,-50,-50,149
-59,-78,-20,69,-20,-49,-28,-91,-30,-50,-51,144
