I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,61,44,-40,-14,52,-21,-114,-207,-143,-66,-83
19,71,52,-45,-17,61,-25,-115,-201,-124,-55,-81
-12,39,51,-14,-31,44,18,-93,-202,-155,-109,-119
-69,-15,54,42,-62,20,77,-121,-236,-180,-146,-179
-64,-112,-48,88,-7,-80,200,28,-87,-107,-163,-201
168,-124,-292,-21,230,-208,88,135,260,367,97,-51
508,76,-432,-292,470,-178,-221,366,1046,1055,571,265
332,54,-278,-193,305,-112,-210,344,1123,669,285,151
-88,-86,2,87,-45,-42,-301,-432,-190,-281,-265,-191
-176,-84,92,130,-134,4,-487,-730,-807,-560,-349,-235
-105,-3,103,54,-104,50,-379,-525,-594,-436,-259,-189
-34,129,164,-48,-99,146,-238,-385,-481,-287,-143,-120
-23,160,182,-69,-103,171,-155,-261,-370,-221,-96,-89
-2,183,186,-91,-94,184,-114,-238,-355,-187,-55,-86
16,205,189,-111,-87,197,-109,-210,-331,-165,-28,-71
7,201,194,-104,-94,198,-104,-200,-296,-156,-27,-72
9,208,199,-109,-96,203,-103,-188,-280,-135,-18,-64
7,199,192,-104,-92,196,-96,-171,-276,-129,-16,-62
11,197,186,-104,-88,192,-95,-154,-270,-116,-8,-55
12,191,178,-102,-83,184,-84,-131,-246,-105,-4,-57
14,188,173,-101,-80,180,-69,-110,-217,-93,0,-61
21,183,162,-102,-71,172,-57,-53,-169,-69,2,-59
29,178,148,-104,-60,163,-37,15,-98,-33,6,-61
31,164,133,-98,-51,149,-2,101,-6,-2,8,-59
57,142,85,-100,-14,113,43,223,110,43,11,-60
79,118,39,-99,20,78,83,356,244,91,4,-67
77,80,2,-78,37,41,131,474,357,112,-9,-79
83,42,-41,-63,62,1,184,557,436,123,-20,-93
93,13,-80,-53,86,-33,217,604,457,109,-54,-115
106,-3,-109,-51,107,-55,220,600,439,80,-84,-138
91,-13,-103,-39,97,-57,205,544,400,50,-105,-146
54,-27,-81,-13,68,-54,196,464,328,21,-118,-141
30,-19,-49,-5,40,-34,177,342,227,-13,-115,-138
17,8,-9,-12,13,-1,141,229,129,-41,-112,-134
11,27,16,-19,-3,22,100,122,35,-57,-108,-131
0,47,48,-24,-24,47,61,32,-43,-80,-104,-128
0,69,68,-35,-34,68,29,-46,-99,-98,-101,-122
0,85,85,-42,-43,85,7,-111,-150,-109,-97,-117
-7,97,105,-45,-56,101,-5,-133,-180,-111,-91,-114
-1,108,108,-54,-55,108,-15,-175,-203,-109,-84,-109
3,116,113,-60,-55,114,-23,-190,-205,-110,-78,-104
-1,122,123,-61,-62,122,-33,-216,-210,-110,-71,-100
-7,128,135,-61,-71,131,-38,-243,-212,-109,-64,-95
-4,132,136,-65,-70,134,-35,-231,-199,-101,-57,-91
3,137,133,-71,-65,135,-32,-244,-191,-93,-51,-86
-2,140,141,-69,-72,140,-30,-250,-181,-85,-44,-81
-10,135,146,-63,-78,140,-26,-250,-177,-77,-37,-81
-10,135,145,-63,-78,140,-25,-259,-171,-79,-37,-80
-10,134,143,-63,-77,139,-29,-267,-168,-80,-40,-80
-11,130,140,-59,-76,135,-31,-264,-162,-80,-40,-80
-9,130,139,-60,-74,135,-29,-265,-161,-84,-40,-80
-11,132,143,-61,-77,138,-32,-281,-165,-86,-40,-80
-12,140,151,-64,-82,145,-34,-296,-170,-83,-39,-83
-7,145,152,-69,-80,148,-36,-299,-180,-80,-35,-85
-4,145,149,-70,-77,146,-39,-300,-190,-80,-30,-85
-6,145,151,-70,-79,148,-41,-319,-193,-80,-25,-85
-4,144,148,-70,-77,146,-43,-327,-189,-80,-22,-85
-5,151,157,-73,-81,154,-46,-324,-183,-80,-15,-84
-3,177,180,-87,-92,178,-45,-326,-180,-76,-18,-79
7,196,189,-101,-92,192,-50,-324,-176,-69,-20,-74
1,204,202,-103,-101,203,-51,-327,-170,-63,-16,-72
31,243,212,-137,-90,227,-49,-329,-175,-55,-9,-58
70,279,209,-174,-70,244,-101,-356,-180,-51,16,-34
78,288,210,-183,-67,249,-120,-379,-181,-55,35,-29
87,297,210,-192,-61,253,-103,-383,-185,-56,25,-32
68,277,209,-173,-70,243,-113,-389,-184,-53,12,-27
36,220,185,-128,-75,202,-97,-398,-197,-72,-3,-52
-4,159,162,-78,-83,160,-87,-425,-222,-94,-23,-77
-19,126,145,-53,-83,135,-78,-425,-233,-115,-48,-91
-12,121,132,-55,-72,126,-66,-459,-234,-123,-64,-109
-18,118,136,-50,-77,127,-59,-487,-228,-121,-63,-113
-23,110,133,-44,-78,121,-47,-492,-225,-130,-68,-121
-29,111,139,-41,-84,125,-49,-505,-223,-126,-61,-113
-38,99,137,-31,-88,118,-37,-496,-215,-135,-70,-116
-44,101,144,-29,-94,122,-42,-520,-221,-112,-59,-107
-62,66,128,-2,-95,97,-17,-493,-207,-134,-82,-119
-103,17,120,43,-111,68,42,-541,-246,-169,-133,-189
-120,-56,64,88,-91,4,149,-440,-155,-143,-168,-232
32,-126,-159,47,96,-142,158,-291,125,155,-29,-161
410,43,-367,-227,389,-162,-133,-145,793,866,450,162
417,101,-316,-259,366,-107,-228,48,1270,849,414,211
-21,-20,1,21,-11,-10,-242,-574,218,-61,-148,-144
-214,-52,163,133,-188,55,-485,-1136,-793,-556,-343,-278
-177,-17,159,97,-168,71,-472,-998,-685,-481,-271,-229
-101,107,207,-3,-154,157,-293,-817,-529,-320,-150,-160
-54,164,218,-55,-136,190,-198,-624,-402,-223,-71,-117
-41,188,229,-74,-135,208,-145,-538,-344,-177,-51,-85
-23,210,233,-94,-128,221,-132,-501,-330,-155,-23,-118
-21,206,227,-92,-124,216,-126,-470,-314,-143,-24,-169
-22,220,243,-99,-133,231,-121,-435,-308,-122,-3,-54
-28,220,248,-96,-138,234,-118,-395,-280,-110,-8,12
-20,221,241,-100,-130,231,-111,-369,-282,-104,8,-8
