I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
276,238,-38,-257,156,100,-218,92,308,554,582,252
285,271,-14,-278,149,129,-210,107,356,622,645,296
276,290,14,-283,131,152,-206,110,373,641,663,319
266,296,30,-281,118,163,-200,103,354,603,626,290
237,283,46,-260,95,164,-180,98,340,539,555,249
204,261,57,-233,73,159,-140,93,299,436,445,191
159,209,50,-184,54,129,-93,86,239,313,314,110
118,159,41,-138,38,99,-55,68,188,197,207,31
82,115,33,-99,24,73,-34,47,137,117,131,-27
38,61,23,-49,7,41,-29,28,89,58,63,-71
9,23,14,-16,-2,18,-31,14,45,9,13,-97
-2,1,2,0,-2,1,-26,4,10,-27,-17,-123
3,-6,-9,2,7,-7,-25,-8,-12,-52,-38,-142
9,-12,-21,2,15,-16,-25,-16,-25,-67,-56,-146
5,-20,-25,8,16,-22,-21,-21,-37,-84,-72,-162
0,-25,-25,13,13,-25,-19,-27,-42,-96,-82,-166
-7,-32,-25,20,9,-28,-21,-32,-45,-97,-86,-164
-18,-43,-25,31,4,-34,-18,-38,-51,-107,-85,-166
-18,-46,-28,32,6,-37,-27,-40,-57,-116,-86,-165
-13,-44,-31,29,9,-37,-40,-45,-63,-114,-100,-164
-12,-46,-34,30,12,-40,-40,-53,-66,-132,-110,-159
-8,-43,-34,26,13,-39,-40,-53,-70,-142,-115,-154
-30,-55,-25,43,-2,-40,-40,-50,-78,-143,-120,-150
-57,-72,-15,65,-21,-43,-40,-47,-80,-146,-120,-145
-63,-68,-5,66,-29,-36,-38,-44,-80,-145,-120,-141
-69,-65,4,67,-36,-30,-34,-41,-80,-145,-120,-136
-68,-63,5,65,-37,-29,-35,-40,-81,-145,-120,-135
-69,-59,10,64,-39,-25,-31,-40,-79,-144,-120,-135
-68,-59,9,63,-38,-25,-29,-41,-81,-147,-121,-130
-53,-53,0,53,-26,-27,-31,-52,-97,-162,-133,-130
-48,-57,-9,53,-19,-33,-35,-58,-102,-168,-139,-129
-46,-73,-27,60,-9,-50,-40,-61,-103,-169,-142,-125
-32,-76,-44,54,7,-60,-44,-68,-108,-175,-147,-123
-21,-74,-53,48,17,-64,-43,-66,-108,-173,-152,-120
-19,-75,-56,48,19,-66,-39,-65,-118,-170,-160,-116
-20,-75,-54,48,18,-65,-37,-65,-122,-167,-156,-115
-22,-74,-52,48,15,-63,-34,-61,-117,-165,-151,-110
-16,-65,-49,41,16,-57,-31,-60,-112,-161,-148,-102
-4,-55,-51,29,24,-53,-29,-61,-108,-160,-143,-96
-15,-46,-31,31,8,-39,-26,-65,-102,-155,-139,-90
-29,-29,0,29,-14,-14,-24,-64,-81,-140,-115,-80
-31,-8,23,19,-26,7,-27,-68,-58,-135,-95,-70
-49,-4,45,26,-47,20,-22,-70,-54,-135,-95,-60
-46,-5,40,25,-42,17,-37,-70,-74,-135,-95,-50
-26,-4,21,15,-23,8,-53,-73,-82,-134,-94,-40
-4,-2,1,3,-2,-1,-66,-76,-86,-137,-96,-30
26,2,-24,-13,24,-10,-94,-79,-103,-128,-94,-20
21,-4,-26,-8,24,-15,-90,-74,-115,-134,-104,-20
-26,-37,-11,32,-7,-24,-54,-64,-108,-140,-113,-32
-54,-85,-31,70,-11,-58,-31,-55,-107,-149,-131,-53
-54,-104,-50,79,-2,-76,-17,-51,-103,-143,-125,-60
-41,-102,-61,72,10,-81,-16,-40,-95,-144,-124,-59
-47,-97,-50,72,2,-73,-14,-40,-102,-151,-129,-64
-32,-91,-59,62,14,-75,-4,-23,-84,-133,-116,-61
-44,-95,-51,70,4,-73,-13,-31,-112,-170,-140,-71
-60,-145,-85,102,13,-115,25,1,-69,-141,-134,-68
-54,-259,-206,157,76,-232,110,108,-24,-245,-291,-207
-51,-71,-21,61,-15,-46,132,106,105,-49,-156,-110
334,511,177,-423,78,344,-204,-60,241,527,637,627
605,902,298,-754,153,600,-457,-138,457,1453,1723,1406
292,590,299,-441,-4,444,-97,95,763,1699,1637,1181
-95,-34,61,64,-78,14,379,358,581,398,116,98
-293,-254,38,273,-165,-108,690,467,443,-121,-408,-336
-342,-297,45,319,-193,-126,863,457,316,-144,-348,-295
-405,-352,53,378,-229,-149,983,382,88,-388,-492,-340
-426,-351,75,388,-250,-137,905,224,-60,-390,-427,-297
-362,-340,22,351,-192,-158,685,73,-215,-450,-423,-277
-252,-275,-23,264,-115,-149,375,-18,-212,-330,-301,-171
-138,-206,-69,172,-34,-137,60,-100,-214,-277,-229,-100
-58,-127,-69,92,6,-98,-7,-60,-133,-178,-142,-58
-2,-75,-73,39,36,-74,-56,-30,-85,-109,-83,-14
16,-61,-77,23,46,-69,-81,-36,-85,-102,-87,2
28,-51,-78,11,53,-64,-69,-25,-64,-70,-64,18
38,-44,-82,3,60,-63,-84,-27,-66,-71,-58,22
49,-34,-83,-7,66,-58,-87,-19,-39,-38,-34,37
59,-28,-86,-15,73,-57,-102,-19,-25,-22,-20,49
66,-18,-84,-23,75,-51,-110,-12,-3,11,14,76
96,7,-88,-51,92,-40,-125,-8,17,49,55,106
142,33,-109,-87,125,-38,-141,-5,41,93,96,131
178,66,-113,-122,145,-23,-151,14,89,167,165,171
201,103,-98,-152,149,2,-171,47,156,269,263,237
235,143,-92,-189,164,25,-188,73,226,377,365,303
269,200,-69,-234,169,65,-198,105,292,477,463,368
268,235,-33,-251,150,101,-202,138,355,565,545,432
277,273,-4,-275,140,134,-192,156,394,618,592,462
276,297,21,-287,127,159,-184,169,418,641,604,477
248,293,44,-271,102,168,-170,162,414,622,577,466
221,287,66,-254,78,176,-141,157,369,544,509,421
177,243,66,-210,55,154,-101,144,320,439,405,350
132,189,57,-161,38,123,-59,111,263,321,284,263
91,141,49,-116,21,95,-35,88,191,214,181,187
53,94,41,-73,6,67,-35,61,132,128,99,123
24,58,34,-42,-5,46,-35,28,84,57,31,76
7,27,21,-17,-7,24,-30,12,41,15,-11,52
7,13,6,-10,0,9,-31,1,10,-26,-40,25
5,1,-4,-3,5,-2,-28,-10,-10,-55,-66,-2
1,-9,-10,4,6,-9,-25,-18,-21,-73,-83,-11
-10,-25,-15,18,2,-20,-25,-26,-37,-95,-93,-17
-21,-42,-21,32,0,-31,-25,-31,-50,-96,-100,-25
-12,-38,-26,25,7,-32,-25,-34,-53,-100,-105,-33
-4,-35,-31,20,14,-33,-24,-39,-57,-103,-108,-39
3,-33,-36,15,20,-34,-42,-46,-65,-110,-113,-46
10,-29,-39,10,24,-34,-52,-51,-71,-125,-123,-52
12,-33,-45,10,29,-39,-49,-54,-85,-130,-131,-58
18,-37,-55,9,37,-46,-50,-60,-95,-147,-138,-60
23,-40,-63,9,43,-52,-49,-70,-96,-161,-148,-67
16,-46,-61,15,39,-53,-50,-74,-107,-165,-150,-78
7,-53,-60,23,34,-56,-50,-70,-113,-173,-150,-80
-3,-63,-60,33,29,-61,-50,-70,-116,-177,-149,-83
-15,-70,-55,43,20,-62,-50,-68,-121,-182,-156,-86
-15,-70,-55,43,20,-62,-50,-65,-120,-185,-161,-90
-17,-70,-54,44,19,-62,-49,-65,-120,-185,-160,-90
-20,-70,-50,45,15,-60,-56,-68,-120,-185,-158,-92
-21,-71,-50,46,15,-60,-84,-76,-120,-185,-155,-95
-17,-67,-50,42,17,-58,-114,-80,-124,-185,-154,-96
-12,-62,-50,37,19,-55,-136,-80,-125,-185,-162,-94
-5,-56,-50,30,23,-53,-147,-80,-125,-183,-171,-96
3,-50,-53,24,28,-51,-152,-80,-125,-179,-169,-94
