I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-34,25,46,-42,-5,35,17,15,30,94,30
-60,-35,25,47,-42,-5,35,12,15,30,88,30
-62,-35,27,48,-44,-3,35,10,15,30,87,26
-66,-36,30,51,-48,-2,35,15,15,35,80,25
-63,-34,30,48,-46,-2,35,20,15,35,82,25
-60,-30,30,45,-45,0,35,24,14,35,89,33
-60,-30,30,45,-45,0,35,23,10,35,90,38
-57,-28,30,43,-43,1,35,19,11,35,90,34
-55,-24,30,40,-42,2,36,17,7,32,90,35
-55,-25,30,40,-42,2,40,14,4,30,89,32
-55,-25,31,40,-43,2,40,11,5,30,92,29
-54,-25,29,40,-41,2,40,10,1,30,95,31
-56,-25,31,41,-43,2,40,15,0,30,95,34
-52,-25,27,38,-39,1,40,15,0,30,95,37
-47,-26,21,36,-34,-2,37,16,0,35,95,39
-39,-23,16,31,-27,-3,35,20,0,35,95,43
-29,-20,9,25,-19,-5,35,19,1,36,92,45
-55,-20,35,37,-45,8,31,22,6,40,87,45
-68,-21,47,44,-57,13,29,25,4,40,84,45
-59,-19,39,39,-49,10,31,24,9,40,81,45
-60,-21,39,40,-49,9,35,26,14,40,75,45
-47,-15,32,31,-40,8,35,24,17,40,76,45
-36,-5,31,20,-33,13,38,26,23,40,85,45
-27,5,32,10,-29,18,41,34,27,51,95,55
-21,41,62,-10,-42,51,36,56,50,75,109,72
-5,57,62,-26,-34,60,29,69,60,82,110,76
17,49,32,-33,-8,40,1,38,49,76,111,74
12,42,30,-27,-9,36,-21,25,46,69,106,69
9,36,27,-23,-9,32,-13,16,34,62,105,68
5,29,24,-18,-9,26,-2,12,32,58,105,65
-8,12,21,-2,-15,16,7,4,20,47,99,62
-19,2,21,9,-20,11,19,-4,20,49,99,60
-46,-9,38,27,-41,14,32,0,14,33,89,48
-48,-4,43,26,-45,19,27,-6,10,40,96,55
-56,-23,33,40,-45,4,33,11,12,23,77,35
-65,-13,52,38,-58,19,26,-16,-4,24,94,50
-73,-33,40,53,-56,3,33,20,26,26,77,34
-70,8,78,31,-74,43,60,11,12,26,91,57
-115,44,159,35,-137,101,161,292,233,129,132,62
119,246,127,-183,-4,186,48,317,463,384,343,228
674,683,9,-679,332,346,-455,-617,341,908,796,741
346,323,-22,-335,184,151,-463,-997,-153,480,444,500
-187,-194,-7,190,-90,-100,-64,-554,-592,-350,-98,-33
-80,-150,-70,116,-5,-109,59,-131,-261,-179,-22,-28
-58,-80,-22,69,-18,-51,73,52,31,-10,44,3
-40,-13,27,26,-33,7,69,75,38,18,98,48
-55,-20,35,37,-45,7,73,103,86,49,102,52
-77,-17,60,47,-68,22,77,94,70,37,96,46
-61,-9,51,35,-56,21,72,104,91,67,105,54
-70,-13,57,41,-64,22,73,104,85,47,95,46
-55,-1,54,27,-54,26,67,107,93,65,105,53
-61,-5,56,33,-58,25,67,111,96,60,101,51
-47,5,53,21,-50,28,61,111,93,66,109,57
-45,4,49,21,-47,26,60,117,97,65,110,56
-40,11,51,14,-46,31,58,118,101,71,114,61
-29,16,46,6,-38,31,51,124,110,84,118,61
-24,21,45,1,-35,33,46,125,126,85,122,66
-17,28,44,-6,-31,36,41,131,131,92,127,71
-8,32,40,-12,-24,36,35,136,130,96,129,74
3,38,35,-21,-16,36,30,145,140,110,138,79
10,41,31,-26,-10,36,24,156,151,122,145,83
28,54,26,-42,1,40,18,171,176,125,145,91
41,63,22,-52,10,42,12,188,190,140,160,104
47,64,17,-56,15,40,-1,209,209,149,173,116
74,82,8,-79,33,45,-12,240,233,162,182,124
101,98,-3,-100,52,47,-27,261,235,180,196,142
117,105,-12,-110,64,46,-47,275,231,186,208,160
148,115,-32,-131,90,41,-61,273,224,195,217,168
169,121,-48,-144,108,36,-75,258,219,197,220,178
169,125,-45,-147,107,40,-80,249,213,194,220,182
167,121,-47,-143,107,37,-81,232,207,196,213,176
147,110,-37,-128,92,36,-74,196,185,193,202,176
107,99,-8,-103,57,46,-46,142,148,161,193,163
47,77,30,-62,8,53,-14,94,128,131,182,132
11,60,49,-35,-19,54,11,61,112,113,172,106
-9,50,59,-21,-34,55,18,32,96,100,163,91
-40,39,79,0,-60,59,23,21,80,95,152,86
-46,35,81,5,-64,58,26,12,74,87,146,82
-51,32,84,9,-68,58,24,15,75,79,143,77
-57,30,87,13,-72,58,25,1,75,72,140,72
-63,27,90,18,-77,58,25,6,75,70,137,69
-65,24,89,20,-77,56,26,-2,75,70,135,70
-56,29,84,13,-70,56,22,10,79,70,133,70
-53,32,86,10,-70,59,20,21,80,70,129,70
-46,37,82,4,-64,59,20,9,80,70,130,70
-40,40,80,0,-60,60,20,53,84,69,130,70
-39,40,79,-1,-59,59,20,-1,85,64,130,73
-49,40,88,4,-69,64,21,78,84,66,129,75
-56,40,97,7,-76,68,24,-30,78,62,126,75
-58,36,94,11,-77,65,21,83,72,60,124,75
-60,35,95,12,-78,65,19,-32,68,60,122,74
-60,35,95,12,-78,65,16,27,61,56,119,76
-59,36,95,11,-77,66,14,443,56,42,121,80
