I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,-27,-5,25,-9,-16,4,-26,-61,-64,-60,4
-18,-22,-3,20,-7,-12,14,-14,-45,-53,-53,15
-14,-13,1,14,-8,-5,14,0,-22,-41,-43,29
-7,-10,-2,9,-2,-6,7,10,-5,-29,-23,42
14,2,-12,-8,13,-5,3,29,17,-17,-7,52
31,22,-10,-26,20,6,-4,50,37,2,3,65
51,47,-4,-48,27,21,-8,73,59,29,23,78
48,47,-1,-47,24,22,-15,103,90,61,46,94
45,41,-4,-43,25,18,-23,126,120,98,76,113
103,79,-24,-91,64,27,-29,162,158,134,108,130
110,74,-37,-92,73,18,-36,198,203,175,137,144
115,85,-31,-100,73,27,-40,238,259,225,176,171
151,122,-30,-136,90,46,-40,272,300,258,209,188
147,123,-23,-134,85,50,-40,291,325,279,235,198
173,151,-22,-162,97,64,-52,306,348,291,244,207
164,148,-16,-156,90,66,-49,291,345,287,239,204
159,143,-16,-150,87,63,-36,273,322,275,224,187
162,149,-13,-155,87,68,-29,230,260,219,175,152
70,101,31,-86,19,66,-12,158,172,150,117,114
3,41,38,-22,-17,39,7,109,94,81,59,76
-1,23,24,-11,-13,23,28,50,28,6,6,40
-28,-8,20,17,-24,6,48,-10,-26,-40,-37,18
-57,-48,9,53,-33,-19,51,-35,-64,-68,-65,2
-42,-36,6,39,-24,-15,50,-41,-76,-77,-75,-13
-48,-49,0,48,-24,-24,50,-50,-82,-82,-77,-23
-40,-42,-3,42,-18,-22,50,-57,-86,-87,-75,-31
-16,-21,-5,19,-6,-13,50,-54,-84,-84,-75,-37
-23,-13,10,18,-16,-2,45,-56,-86,-82,-75,-43
-27,-21,6,23,-16,-7,40,-55,-85,-79,-75,-45
-60,-57,2,58,-31,-27,36,-55,-85,-81,-76,-48
-67,-39,28,52,-47,-5,31,-60,-90,-85,-79,-51
-40,-26,14,33,-27,-6,26,-60,-92,-85,-82,-54
-28,-28,-1,28,-13,-14,23,-60,-97,-86,-86,-58
-26,-15,11,20,-18,-2,18,-63,-97,-86,-88,-63
-27,-48,-21,38,-3,-34,15,-80,-109,-104,-95,-77
-8,-53,-45,31,19,-49,12,-99,-130,-125,-105,-84
1,-22,-23,11,12,-22,7,-101,-131,-125,-107,-89
-19,-38,-18,28,0,-28,5,-99,-129,-125,-110,-105
-32,-54,-22,43,-5,-38,5,-96,-126,-126,-113,-113
-50,-68,-18,59,-16,-43,5,-94,-124,-124,-115,-119
-34,-56,-23,45,-5,-39,5,-96,-126,-127,-118,-117
-29,-44,-16,37,-6,-30,5,-101,-132,-130,-120,-111
-67,-59,7,63,-37,-26,5,-104,-139,-130,-120,-108
-69,-63,6,65,-38,-28,7,-109,-144,-134,-119,-102
-39,-40,-1,39,-19,-20,11,-110,-145,-135,-121,-99
-24,-29,-6,27,-8,-17,15,-110,-145,-135,-119,-92
-58,-68,-10,63,-24,-39,23,-114,-144,-139,-116,-86
-40,-61,-21,51,-9,-41,29,-115,-145,-140,-113,-79
-27,-41,-14,34,-6,-28,36,-113,-143,-138,-111,-73
-25,-2,23,13,-24,10,42,-90,-111,-109,-104,-62
-4,39,43,-18,-24,41,49,-71,-91,-92,-75,-45
-18,37,56,-10,-37,46,63,-70,-99,-97,-64,-40
-4,49,52,-23,-28,50,59,-71,-98,-95,-66,-41
-39,7,46,16,-42,26,38,-69,-104,-101,-65,-40
-42,-7,35,24,-38,14,17,-72,-103,-99,-65,-40
-11,-7,4,9,-8,-1,-1,-99,-109,-102,-68,-40
-34,-59,-25,47,-4,-41,-13,-130,-146,-134,-86,-35
-29,-79,-50,54,11,-64,-22,-128,-156,-150,-97,-27
-40,-108,-68,74,14,-87,-34,-117,-160,-149,-102,-19
-34,-110,-76,72,22,-93,-40,-127,-168,-150,-105,-11
-16,-88,-72,53,28,-80,-38,-139,-171,-151,-105,-4
-40,-92,-52,66,6,-72,-20,-133,-168,-149,-104,2
-61,-90,-29,76,-16,-59,-11,-133,-172,-152,-101,9
-73,-88,-15,81,-29,-52,-6,-130,-169,-146,-98,16
-80,-93,-13,87,-34,-53,5,-127,-169,-147,-102,21
-83,-85,-2,84,-41,-43,5,-131,-176,-143,-98,31
-103,-103,0,103,-51,-51,22,-116,-170,-145,-101,23
-103,-99,5,101,-54,-47,14,-138,-192,-146,-102,18
-88,-96,-8,92,-40,-51,37,-108,-165,-146,-113,0
-145,-90,55,117,-100,-17,69,-140,-213,-207,-163,4
-123,-17,106,70,-114,44,189,116,29,-36,-64,42
269,212,-56,-240,162,78,167,885,1024,828,575,306
787,680,-106,-733,447,287,-386,1151,2015,1951,1498,820
671,622,-49,-647,360,286,-718,337,1353,1524,1293,797
162,96,-66,-129,114,15,-503,-514,-149,154,292,326
-24,-76,-52,50,15,-64,-192,-365,-305,-154,-28,119
-42,-55,-13,48,-14,-34,-25,-101,-112,-105,-32,74
-80,-49,31,64,-55,-9,3,-110,-168,-141,-73,46
-110,-78,31,94,-70,-23,29,-64,-107,-111,-80,31
-107,-79,28,93,-67,-26,34,-81,-137,-136,-96,15
-96,-63,33,80,-65,-14,37,-63,-112,-116,-86,7
-99,-74,25,87,-62,-24,35,-62,-121,-123,-97,-1
-109,-66,42,87,-75,-12,34,-57,-112,-110,-94,-4
-138,-74,65,106,-102,-4,36,-48,-108,-107,-94,-11
-114,-56,58,85,-86,1,34,-44,-104,-102,-87,-16
-90,-40,50,65,-70,5,34,-32,-85,-94,-77,-22
-96,-51,45,73,-71,-2,30,-28,-81,-89,-71,-25
-81,-45,36,62,-58,-4,27,-18,-65,-78,-62,-25
-75,-40,34,57,-54,-3,25,-11,-59,-72,-56,-25
-64,-36,27,50,-45,-4,21,-2,-46,-63,-44,-25
-60,-32,28,45,-44,-2,20,7,-38,-52,-35,-25
-41,-21,20,31,-31,0,16,15,-25,-39,-25,-22
-2,20,22,-9,-12,20,10,25,6,-25,-12,-16
-25,32,57,-3,-42,44,28,51,24,-1,2,-12
-46,14,60,15,-53,37,28,68,43,21,20,-7
20,35,14,-28,3,24,12,85,71,38,34,-3
57,53,-3,-55,30,25,3,114,95,63,57,2
36,62,26,-49,4,44,-6,136,127,93,85,14
38,74,36,-56,0,55,-10,173,167,132,113,30
60,85,24,-73,18,54,-15,213,216,183,150,39
81,99,19,-90,31,59,-19,255,271,225,189,52
117,131,13,-124,52,72,-24,291,311,269,228,70
161,160,0,-161,80,79,-23,317,346,304,257,74
148,151,4,-149,72,77,-18,334,369,311,263,74
159,142,-17,-150,87,63,-15,323,359,310,250,61
136,140,3,-138,66,71,-12,313,344,307,238,58
130,125,-5,-128,67,60,-7,272,307,269,209,42
96,104,8,-100,43,56,-5,222,229,196,155,28
41,60,19,-51,11,39,13,130,155,125,99,-17
40,30,-10,-35,25,10,37,93,77,60,38,-67
-145,44,188,51,-167,116,40,23,13,3,-5,-91
-90,15,106,38,-98,60,40,9,-26,-36,-35,-111
22,-20,-42,-1,32,-31,40,-4,-61,-60,-55,-89
-52,-29,24,41,-38,-2,34,-205,-78,-82,-65,-137
-27,-41,-13,34,-7,-27,37,-57,-87,-54,-79,-70
-47,-41,6,44,-26,-17,26,34,-91,-6,-81,-144
-37,-38,-1,38,-18,-20,8,-23,-89,1,-79,-54
-40,-42,-2,41,-19,-22,11,17,-94,0,-77,-127
-42,-37,5,40,-23,-16,9,-11,-95,1,-74,-107
-37,-43,-6,40,-16,-24,13,8,-95,-1,-76,489
-42,-36,6,39,-24,-15,32,-6,-55,1,-79,363
