I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-78,-4,76,-35,-40,9,34,-70,10,-40,-99
-89,-80,9,84,-49,-35,-18,31,-59,3,-39,-100
-95,-71,25,83,-60,-23,-3,23,-58,4,-25,-92
-88,-61,26,74,-57,-17,-2,33,-47,14,-34,-100
-73,-48,25,60,-49,-11,16,37,-49,-8,-68,-115
-70,-45,25,57,-47,-10,34,24,-60,-9,-41,-97
-70,-49,20,59,-45,-14,29,28,-56,0,-36,-99
-88,-68,20,78,-54,-24,45,31,-70,-7,-66,-119
-50,-29,21,39,-35,-4,36,30,-71,9,-65,-120
-67,-40,26,53,-46,-7,30,30,-69,0,-65,-121
-100,-77,23,88,-61,-26,4,30,-71,12,-65,-129
-55,-29,27,42,-41,-1,-8,30,-50,27,-65,-126
-76,-47,29,61,-52,-9,4,36,-49,19,-64,-120
-59,-38,21,48,-39,-9,0,51,-48,49,-58,-115
-19,-17,2,18,-11,-7,23,47,-36,51,-52,-108
-40,-56,-16,48,-12,-36,29,48,-23,48,-48,-104
-43,-22,21,32,-32,-1,91,78,-9,63,-31,-97
3,33,30,-18,-14,32,127,108,13,84,-9,-92
50,71,21,-61,14,46,63,97,41,94,-4,-90
68,69,2,-69,33,35,20,42,-15,60,-17,-105
32,-15,-47,-8,39,-30,-29,24,-40,48,-32,-124
-18,-51,-33,35,7,-42,-71,22,-42,36,-19,-120
17,1,-16,-8,16,-7,-21,39,-45,28,-13,-111
46,32,-14,-38,30,9,57,37,-43,24,-57,-111
23,13,-9,-18,16,2,22,24,-54,32,-59,-98
8,1,-7,-4,8,-3,26,34,-50,13,-55,-115
-5,-8,-3,7,-1,-6,37,3,-76,25,-61,-135
-57,-46,10,51,-33,-18,17,36,-18,54,-55,-139
-69,-42,27,55,-48,-7,76,26,-40,-13,-91,-172
-24,2,26,11,-25,14,185,409,303,209,19,-131
104,160,56,-132,24,107,81,461,664,643,307,28
468,569,101,-519,183,335,-749,-410,776,1277,879,395
546,667,121,-607,213,393,-1513,-1225,344,1045,925,517
268,292,24,-280,122,158,-1557,-1865,-1109,-331,122,183
226,154,-72,-190,149,41,-1122,-1420,-1201,-574,-145,57
194,184,-10,-189,102,87,-434,-467,-397,-154,-45,18
91,87,-4,-89,47,41,-109,-157,-197,-76,-79,-114
91,74,-17,-82,54,28,-3,82,3,52,-24,-141
63,88,25,-76,19,57,99,165,24,76,-17,-140
39,63,23,-51,8,43,108,178,69,88,-36,-153
29,43,15,-36,7,29,134,216,97,86,-49,-161
60,69,8,-65,26,38,162,239,113,107,-39,-154
110,103,-7,-106,58,47,178,282,158,134,-36,-148
75,76,1,-76,37,38,177,282,148,129,-33,-144
91,108,16,-100,37,62,184,316,174,140,-22,-137
95,92,-3,-93,49,44,180,348,193,134,-2,-131
122,94,-29,-108,75,32,186,383,234,160,38,-142
107,88,-20,-97,63,34,204,421,256,171,49,-154
73,67,-6,-70,39,30,244,446,272,178,53,-142
112,108,-3,-110,57,52,269,514,319,200,47,-138
94,82,-12,-88,52,35,280,586,365,208,49,-137
150,127,-24,-138,87,51,317,666,425,263,63,-108
163,144,-19,-154,91,63,340,754,492,292,65,-107
177,151,-26,-164,102,63,392,839,550,322,106,-127
189,154,-35,-171,111,59,407,905,604,355,119,-96
182,142,-40,-162,111,51,422,975,667,389,151,-70
273,223,-51,-248,162,86,439,1004,710,446,208,-63
240,194,-46,-217,143,74,400,933,679,429,212,-45
248,207,-41,-227,144,83,371,848,643,421,228,-35
319,282,-37,-300,177,122,294,707,575,423,233,-22
234,202,-32,-218,133,85,184,536,456,362,193,-39
245,223,-23,-234,134,100,147,412,367,319,154,-57
215,201,-14,-208,114,94,114,293,255,252,119,-64
121,113,-8,-116,64,52,62,197,175,191,87,-106
171,170,-1,-171,86,85,66,148,157,194,64,-134
152,158,6,-155,73,81,74,128,114,156,32,-141
105,118,13,-112,46,65,72,123,95,142,-7,-147
110,123,14,-117,48,68,84,112,93,145,-35,-160
138,146,8,-142,65,76,87,103,83,137,-33,-167
161,167,6,-164,77,86,84,95,79,138,-27,-163
133,153,20,-143,56,87,89,86,70,131,-24,-159
88,116,28,-102,30,72,89,85,70,127,-19,-163
77,99,22,-89,28,60,86,81,69,118,-13,-176
105,126,22,-115,41,74,83,79,70,114,-22,-174
117,133,16,-125,50,74,80,75,69,105,-30,-159
105,120,15,-113,44,68,78,73,70,99,-30,-160
74,90,17,-82,28,53,55,84,69,88,-50,-183
77,98,21,-88,28,59,77,88,59,85,-50,-183
131,151,20,-141,55,85,112,103,73,117,-50,-177
144,133,-11,-138,77,61,109,109,79,124,-49,-174
154,154,0,-154,77,77,109,99,70,112,-43,-170
170,189,19,-180,75,104,111,97,66,109,-36,-165
142,152,10,-147,66,81,104,90,60,100,-34,-164
138,146,8,-143,65,77,82,84,55,94,-25,-157
124,130,6,-128,59,68,68,80,51,92,-22,-157
121,141,20,-131,51,80,54,63,39,83,-29,-162
125,146,21,-135,52,83,65,71,50,97,-5,-144
95,110,15,-103,40,62,90,83,69,115,-29,-178
123,137,13,-130,55,75,79,72,65,97,-44,-200
143,151,8,-147,67,79,59,71,56,81,-46,-184
141,146,5,-144,68,75,71,65,56,82,-57,-185
144,153,9,-149,67,81,89,55,43,99,-23,-177
128,147,19,-138,55,82,72,52,46,95,-29,-182
141,164,24,-153,58,94,74,39,34,90,-50,-179
173,189,16,-181,78,102,89,55,51,111,-48,-180
139,137,-2,-138,71,67,75,59,63,109,-43,-180
128,125,-3,-126,65,61,77,37,27,96,-38,-172
193,195,2,-194,95,98,64,57,82,101,-34,-176
149,159,10,-154,69,85,56,37,12,99,-29,-159
124,139,15,-132,54,77,59,22,58,98,-32,-184
147,177,30,-163,59,104,130,65,16,114,-28,-189
144,155,11,-150,66,83,200,72,116,114,-41,-155
150,162,12,-156,69,87,64,68,35,100,-40,-157
204,198,-6,-201,105,95,-44,78,-294,93,-37,-153
