I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,30,55,-3,-40,42,12,-154,-162,-173,-151,-132
-40,21,60,9,-50,40,22,-159,-175,-198,-167,-145
-57,41,98,8,-77,69,19,-147,-153,-169,-137,-123
-64,17,81,24,-73,49,35,-147,-172,-205,-161,-148
-72,27,99,22,-86,63,21,-136,-143,-173,-128,-117
-153,-52,101,102,-127,24,140,-50,-136,-226,-231,-213
-256,-85,172,170,-214,43,288,45,-79,-334,-394,-381
121,138,17,-130,52,77,-27,277,113,17,-12,-23
786,527,-259,-656,522,134,-722,-47,-7,553,696,689
1211,1155,-57,-1183,634,549,-1240,-669,207,1633,1921,1773
1022,850,-172,-936,597,339,-923,-610,257,1595,1851,1735
356,147,-208,-251,282,-31,-245,-384,-193,273,402,467
33,127,94,-81,-31,110,7,-173,-130,-58,-10,18
-17,57,74,-20,-46,65,56,-35,-47,-59,-49,-45
-72,34,106,19,-89,70,76,-32,-84,-112,-120,-126
-81,38,118,21,-100,78,85,-6,-66,-115,-122,-124
-87,16,103,36,-95,59,87,-12,-83,-146,-155,-159
-86,24,111,30,-99,67,83,4,-68,-116,-124,-143
-94,1,95,46,-95,48,87,6,-80,-144,-144,-154
-85,13,98,35,-91,55,84,17,-71,-139,-124,-148
-92,13,105,39,-98,59,83,37,-51,-140,-133,-149
-110,18,128,46,-120,73,78,31,-31,-126,-130,-152
-102,11,113,45,-108,62,77,52,-27,-117,-125,-156
-100,10,110,45,-105,60,73,73,-25,-108,-123,-142
-99,5,104,47,-102,54,71,87,9,-97,-116,-141
-84,8,92,38,-88,50,67,125,40,-91,-114,-138
-81,27,108,26,-95,68,82,156,70,-77,-107,-121
-70,47,116,11,-93,81,97,206,110,-46,-102,-119
-62,63,125,-1,-93,93,95,271,152,-4,-79,-108
-60,82,142,-11,-101,112,95,341,212,28,-42,-76
-32,109,141,-39,-87,125,96,426,287,72,2,-63
5,141,136,-73,-66,138,109,508,358,125,23,-42
30,186,156,-108,-63,171,101,590,437,180,59,18
62,229,167,-146,-53,198,76,658,507,226,115,51
115,267,152,-191,-19,209,68,706,544,275,154,89
162,297,134,-230,13,215,46,721,565,301,192,121
177,308,131,-243,23,219,12,667,520,284,191,150
150,285,135,-218,7,210,-19,524,423,261,173,162
119,243,124,-181,-2,183,-51,346,305,201,145,116
77,201,124,-139,-24,162,-40,187,157,109,89,81
24,151,127,-88,-52,139,-22,68,66,36,41,39
-33,98,131,-33,-82,114,-24,-21,-15,-32,-11,-34
-66,68,134,-2,-100,101,-15,-65,-65,-81,-56,-57
-74,59,133,7,-104,96,-14,-99,-80,-106,-86,-76
-75,47,122,14,-99,84,-2,-140,-131,-136,-98,-113
-68,44,112,12,-90,77,-5,-134,-130,-139,-100,-109
-65,40,105,13,-85,72,-11,-123,-135,-128,-101,-113
-49,37,85,6,-68,61,3,-120,-127,-127,-100,-101
-86,33,119,27,-103,76,18,-107,-118,-135,-97,-75
-100,28,128,35,-113,77,50,-117,-126,-136,-95,-88
-84,44,127,20,-106,85,52,-129,-92,-120,-95,-104
-110,52,161,29,-135,106,37,-110,-99,-114,-91,-96
-100,49,149,25,-124,99,33,-120,-92,-124,-88,-89
-87,51,138,18,-112,94,40,-128,-91,-131,-85,-84
-108,50,158,29,-133,103,35,-123,-96,-121,-82,-73
-143,50,193,46,-168,121,40,-129,-87,-121,-80,-84
-120,59,180,30,-150,119,48,-102,-93,-126,-78,-99
-113,69,182,22,-148,125,39,-112,-88,-123,-75,-83
-117,70,187,23,-152,128,43,-145,-119,-123,-74,-84
-63,69,132,-3,-98,100,12,-138,-126,-133,-94,-96
-82,63,145,9,-114,104,-2,-144,-113,-142,-102,-81
-96,57,153,20,-125,105,41,-146,-122,-141,-95,-86
-107,51,159,28,-133,105,48,-142,-115,-145,-95,-68
-169,46,215,62,-192,130,-2,-151,-120,-144,-90,-68
-151,56,207,47,-180,132,8,-134,-121,-158,-91,-83
-104,56,160,24,-132,108,18,-127,-122,-154,-93,-67
-94,44,138,24,-116,91,-5,-170,-133,-170,-103,-104
-124,40,164,41,-144,102,-13,-177,-133,-178,-105,-119
-124,28,152,48,-138,89,-12,-138,-132,-153,-88,-87
-66,59,125,3,-96,91,15,-123,-114,-154,-83,-82
-31,108,138,-39,-85,123,24,-97,-71,-100,-77,-61
6,104,98,-56,-46,100,31,-81,-45,-79,-73,-37
17,94,78,-56,-31,86,6,-66,-69,-93,-55,-76
-5,86,91,-41,-48,88,-45,-129,-131,-128,-65,-109
-10,77,87,-34,-49,82,-50,-174,-164,-151,-103,-78
-6,70,76,-32,-42,73,-62,-145,-144,-127,-100,-52
-34,62,96,-14,-65,79,-52,-182,-148,-135,-97,-87
-80,53,132,13,-106,92,-6,-182,-164,-157,-92,-100
-103,45,148,29,-126,96,-5,-194,-165,-165,-106,-109
-74,42,115,16,-95,78,-13,-211,-180,-182,-131,-138
-77,37,114,19,-95,75,-11,-210,-172,-208,-118,-105
-128,27,156,50,-143,91,-14,-208,-167,-207,-124,-106
-151,7,158,71,-154,82,-9,-198,-158,-200,-113,-129
-192,1,193,95,-192,97,15,-199,-162,-211,-116,-121
-157,25,183,66,-171,104,0,-202,-158,-209,-124,-134
-167,9,177,79,-172,93,-2,-187,-155,-195,-128,-144
-166,28,194,69,-181,111,2,-199,-179,-211,-134,-126
-112,33,145,40,-129,89,3,-181,-146,-183,-110,-98
-148,1,149,73,-149,75,7,-192,-182,-225,-140,-120
-144,39,183,52,-164,111,17,-158,-130,-180,-87,-104
-264,-95,170,180,-217,37,219,-57,-147,-305,-303,-294
-259,-11,247,135,-253,118,233,85,-12,-278,-308,-309
233,250,17,-242,108,133,-241,278,169,196,230,202
850,797,-54,-823,452,371,-951,-266,97,1012,1235,1132
1080,1265,184,-1173,447,724,-1225,-725,428,2089,2379,2114
690,588,-102,-639,395,243,-687,-514,202,1365,1574,1446
94,98,4,-96,45,50,-136,-355,-208,104,228,263
-75,108,184,-17,-130,146,2,-115,-48,5,33,43
-77,23,100,27,-89,61,34,-59,-94,-97,-63,-66
-143,43,186,50,-165,114,83,-70,-86,-118,-85,-91
-140,8,148,66,-144,78,87,-42,-89,-135,-111,-138
-195,14,209,90,-202,111,83,-57,-94,-149,-123,-153
-208,-2,206,105,-207,101,87,-37,-77,-154,-114,-136
-195,0,195,97,-195,97,84,-40,-90,-163,-126,-154
-171,27,198,72,-185,112,85,-29,-31,-151,-114,-138
-160,22,182,69,-172,101,75,-29,-34,-171,-125,-151
-169,28,197,71,-183,112,70,13,-53,-123,-116,-146
-161,23,184,69,-173,103,61,26,-49,-124,-116,-152
-168,26,194,71,-182,110,56,27,-2,-139,-108,-147
-149,34,183,57,-166,109,43,54,25,-123,-107,-137
-140,42,182,49,-161,112,57,87,70,-111,-97,-129
-154,39,193,57,-173,116,82,119,93,-85,-80,-119
-166,40,205,63,-185,123,80,174,129,-39,-63,-110
-119,51,169,34,-144,110,85,231,182,-20,-51,-84
-84,90,174,-3,-129,132,87,302,247,34,-44,-53
-100,112,212,-6,-156,162,78,398,347,96,-24,-33
