I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-171,-29,141,100,-156,56,-24,-97,-65,-104,-50,-18
-165,-34,132,99,-148,49,-19,-97,-65,-106,-50,-20
-175,-51,124,113,-150,37,-16,-91,-65,-110,-50,-20
-164,-50,115,107,-140,32,-12,-92,-66,-110,-50,-23
-156,-50,106,103,-131,28,-10,-83,-70,-108,-50,-26
-148,-50,98,99,-123,24,-10,-63,-70,-103,-55,-24
-137,-50,87,93,-112,18,-10,-53,-70,-100,-55,-20
-137,-49,88,93,-112,19,-10,-59,-70,-97,-55,-20
-133,-42,91,88,-112,24,-11,-82,-70,-92,-55,-19
-125,-38,87,81,-106,24,-14,-91,-73,-90,-55,-15
-127,-30,97,79,-112,33,-18,-93,-78,-103,-55,-15
-127,-28,99,77,-113,36,-20,-94,-80,-105,-60,-18
-130,-19,111,75,-120,45,-25,-106,-90,-113,-63,-27
-133,-22,111,77,-122,44,-23,-122,-102,-128,-69,-39
-109,-16,93,62,-101,39,-18,-119,-97,-129,-76,-42
-126,-33,92,79,-109,29,-15,-120,-104,-141,-87,-40
-174,-79,95,126,-134,7,-11,-116,-117,-151,-101,-40
-172,-76,96,123,-133,10,-8,-114,-112,-149,-98,-37
-142,-49,93,95,-117,22,-4,-116,-110,-154,-95,-34
-133,-21,112,77,-122,45,-18,-114,-125,-155,-93,-37
-144,-20,124,82,-134,52,-27,-116,-133,-155,-89,-53
-128,-18,110,73,-119,46,-8,-112,-136,-155,-93,-55
-135,-31,104,83,-119,36,11,-112,-140,-155,-95,-49
-174,-58,116,116,-144,29,17,-98,-135,-155,-98,-47
-166,-53,113,109,-139,29,15,-75,-135,-155,-101,-42
-140,-57,83,98,-111,13,15,-74,-128,-155,-104,-40
-152,-52,99,102,-125,23,15,-78,-138,-166,-105,-40
-189,-69,120,129,-154,25,15,-80,-161,-176,-100,-40
-198,-92,106,145,-152,7,15,-84,-159,-174,-100,-40
-197,-96,101,146,-148,2,20,-85,-161,-175,-99,-40
-180,-81,99,131,-139,9,25,-88,-165,-175,-95,-40
-177,-75,102,126,-139,13,28,-91,-165,-176,-95,-42
-188,-114,75,151,-131,-19,34,-93,-162,-171,-92,-38
-163,-119,44,140,-103,-37,35,-97,-149,-156,-86,-29
-176,-128,49,152,-112,-39,36,-99,-138,-143,-81,-20
-218,-149,69,183,-143,-40,39,-101,-128,-135,-75,-12
-237,-143,94,190,-165,-24,41,-105,-124,-133,-68,-9
-233,-143,90,188,-161,-26,39,-104,-117,-129,-60,-7
-221,-139,81,180,-151,-29,41,-113,-113,-127,-52,-2
-215,-138,78,176,-146,-30,40,-114,-104,-119,-44,0
-196,-129,67,162,-131,-31,41,-99,-78,-90,-36,16
-191,-122,70,156,-130,-26,59,-91,-63,-74,-21,38
-191,-117,74,154,-132,-22,55,-90,-58,-72,-8,39
-162,-94,69,128,-115,-12,52,-90,-52,-67,3,65
-130,-71,59,100,-94,-6,13,-86,-39,-53,13,88
-112,-56,56,84,-84,1,-31,-84,-28,-44,24,79
-116,-75,41,95,-79,-17,-15,-87,-29,-37,33,77
-143,-124,19,133,-81,-52,-5,-89,-39,-45,18,72
-174,-168,6,171,-90,-81,5,-91,-60,-64,8,65
-191,-213,-22,203,-84,-118,26,-91,-81,-93,-16,52
-217,-240,-23,229,-97,-131,40,-97,-92,-116,-50,31
-231,-238,-7,235,-111,-123,36,-93,-99,-115,-49,28
-235,-250,-15,243,-110,-132,39,-108,-127,-130,-70,13
-243,-235,8,239,-125,-113,23,-110,-126,-119,-60,16
-258,-237,21,247,-139,-108,28,-102,-135,-141,-72,1
-268,-232,35,250,-151,-98,62,-88,-55,-80,-51,-6
-211,-181,29,196,-120,-76,82,29,153,131,110,69
203,40,-164,-121,184,-62,-301,149,546,1002,882,525
806,485,-322,-645,564,81,-969,154,702,1741,1656,1099
556,274,-282,-414,419,-4,-858,-260,-259,516,755,699
-67,-218,-152,143,43,-185,-368,-652,-978,-641,-241,87
-135,-162,-27,149,-54,-94,-180,-389,-520,-363,-129,64
-150,-135,15,142,-82,-59,-64,-153,-171,-159,-51,44
-198,-171,27,184,-112,-72,-18,-118,-134,-121,-30,34
-217,-159,57,188,-137,-51,22,-79,-102,-95,-38,29
-248,-162,86,205,-167,-38,36,-85,-75,-100,-50,21
-217,-148,69,182,-143,-39,38,-65,-42,-82,-32,24
-229,-155,74,192,-151,-40,43,-65,-41,-85,-40,16
-230,-167,64,198,-147,-51,37,-40,-25,-66,-25,16
-205,-180,25,192,-115,-77,42,-18,-18,-62,-26,14
-232,-198,35,215,-133,-81,39,-4,-3,-48,-17,16
-232,-215,17,223,-124,-99,40,8,7,-38,-13,14
-252,-231,22,241,-137,-104,48,19,22,-26,-7,27
-242,-227,15,234,-128,-106,54,34,39,-14,-3,27
-200,-192,8,196,-103,-92,46,32,41,-8,5,36
-203,-186,17,195,-110,-85,41,50,60,-1,6,20
-169,-181,-12,174,-78,-96,38,66,75,6,18,44
-234,-175,59,204,-146,-57,33,90,96,16,15,27
-166,-170,-5,168,-80,-88,33,113,118,30,30,70
-325,-154,171,239,-248,9,24,141,131,40,12,31
-394,-133,262,263,-328,65,31,179,158,64,34,58
-93,-123,-30,108,-32,-77,58,168,188,86,37,166
