I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-88,-29,73,-14,-58,53,-21,-93,-102,-74,-55
-49,-111,-62,80,7,-86,55,-13,-88,-102,-82,-76
-53,-133,-80,93,14,-106,63,-9,-92,-108,-91,-82
-66,-143,-76,105,6,-109,77,-4,-89,-105,-97,-79
-72,-149,-77,111,3,-113,75,5,-89,-115,-100,-78
-73,-140,-67,106,-2,-103,73,3,-87,-104,-104,-75
-80,-150,-70,116,-5,-110,78,20,-76,-105,-105,-74
-78,-140,-62,110,-8,-101,69,12,-81,-108,-111,-80
-51,-152,-101,101,26,-126,89,35,-64,-95,-107,-90
-50,-234,-184,143,67,-209,105,73,-77,-183,-161,-133
-35,-281,-246,159,106,-263,118,116,-26,-228,-237,-216
162,100,-62,-131,112,19,-154,-187,118,298,271,211
383,905,522,-644,-70,713,-902,-1167,-11,1391,1154,939
245,709,464,-477,-110,587,-1196,-1569,-498,1060,955,805
-51,-170,-119,111,34,-145,-661,-943,-827,-277,42,110
-122,-327,-205,224,42,-266,-137,-318,-509,-374,-223,-161
-76,-208,-132,142,28,-169,73,2,-136,-155,-147,-123
-72,-150,-78,111,3,-114,124,80,-73,-161,-128,-109
-70,-134,-64,102,-2,-99,110,85,-36,-125,-122,-103
-46,-138,-92,92,23,-115,112,100,-32,-138,-127,-98
-37,-120,-84,79,24,-102,107,91,-19,-111,-114,-92
-35,-123,-89,79,27,-106,105,91,-12,-122,-116,-87
-34,-110,-76,73,21,-93,103,87,-7,-107,-107,-85
-32,-104,-73,68,21,-89,92,84,3,-108,-106,-85
-13,-90,-77,51,32,-83,86,86,5,-99,-95,-86
-21,-78,-58,50,19,-67,75,103,23,-73,-84,-65
-36,-65,-29,51,-3,-46,66,112,52,-54,-68,-35
-8,-39,-31,24,12,-35,54,121,93,-32,-31,-8
19,-9,-28,-5,24,-18,43,141,141,4,1,18
41,42,1,-41,20,21,29,167,214,70,43,44
57,87,29,-72,14,58,-1,184,284,132,82,72
79,107,28,-93,25,67,-20,178,316,174,123,92
117,131,14,-124,51,72,-32,173,315,182,144,116
101,143,41,-122,30,92,-37,166,305,177,143,136
65,156,91,-111,-13,123,-27,160,293,182,156,148
55,164,109,-110,-27,136,-20,152,251,156,147,141
41,145,104,-94,-31,124,-11,139,203,116,127,123
25,130,105,-78,-40,118,2,128,168,92,110,113
31,117,87,-74,-28,102,21,112,130,68,83,92
27,95,68,-61,-21,82,43,97,90,45,52,64
-15,56,70,-20,-43,63,56,77,50,14,21,42
-51,20,71,15,-61,45,63,65,13,-7,-2,22
-48,16,63,16,-56,39,63,63,-9,-30,-21,5
-15,10,25,2,-20,17,60,61,-10,-50,-36,-10
-22,-13,9,18,-15,-2,60,57,-10,-50,-41,-28
-54,-22,32,38,-43,5,61,55,-10,-53,-40,-32
-39,-11,28,25,-33,9,58,56,-10,-56,-37,-30
-30,3,33,13,-31,18,81,62,-8,-53,-35,-27
-43,18,62,12,-53,40,97,69,2,-47,-35,-25
-28,35,63,-4,-46,49,102,83,15,-47,-33,-24
-16,59,75,-21,-46,66,114,94,29,-20,-29,-11
5,81,76,-43,-36,78,76,56,24,7,-27,4
5,87,82,-47,-39,85,26,11,2,-2,-23,6
-26,80,106,-27,-66,93,5,-5,-25,-11,-20,-3
-17,68,85,-25,-51,76,11,-6,-32,-19,-22,-11
0,41,41,-21,-21,41,22,-1,-32,-30,-23,-20
-12,-1,11,6,-12,5,27,0,-62,-64,-50,-24
-32,-38,-6,35,-12,-22,46,5,-74,-90,-81,-43
-50,-80,-30,65,-10,-55,60,4,-78,-91,-96,-74
-70,-121,-51,96,-9,-86,65,11,-88,-101,-107,-80
-55,-131,-76,93,11,-103,67,8,-90,-101,-116,-87
-38,-138,-101,88,32,-119,75,13,-82,-97,-124,-97
-42,-141,-98,92,28,-119,73,13,-83,-105,-119,-94
-53,-138,-85,96,16,-111,77,17,-75,-93,-109,-86
-52,-149,-97,101,23,-123,73,14,-73,-109,-106,-82
-78,-140,-63,110,-7,-101,75,14,-66,-89,-95,-74
-82,-178,-97,130,8,-137,93,59,-42,-125,-113,-91
-41,-251,-210,146,85,-230,122,122,-62,-230,-243,-204
22,-195,-217,87,120,-206,100,122,51,-122,-149,-139
269,453,184,-361,42,319,-424,-542,61,738,616,490
352,1018,668,-686,-158,843,-1134,-1491,-300,1523,1195,985
79,358,280,-219,-101,319,-1052,-1403,-752,523,575,521
-105,-311,-206,208,51,-258,-411,-632,-748,-447,-163,-80
-84,-242,-157,163,37,-199,-7,-114,-282,-242,-208,-152
-53,-169,-116,111,32,-142,103,76,-79,-158,-157,-116
-68,-149,-81,109,7,-115,113,100,-62,-137,-147,-116
-77,-141,-65,109,-6,-102,102,102,-32,-128,-142,-114
-75,-141,-66,108,-4,-103,103,110,-38,-125,-148,-117
-68,-131,-63,100,-2,-97,96,109,-19,-107,-141,-113
-69,-133,-64,101,-2,-99,95,113,-15,-117,-149,-117
-51,-105,-55,78,2,-80,95,115,4,-98,-138,-102
-28,-84,-56,56,15,-70,92,115,13,-107,-126,-87
