I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-124,-59,95,-3,-91,86,69,-10,-85,-152,-125
-88,-142,-54,115,-17,-98,104,75,-1,-79,-150,-125
-103,-151,-48,127,-27,-99,105,78,1,-79,-156,-129
-102,-145,-44,124,-29,-94,105,79,-4,-82,-154,-132
-107,-143,-36,125,-35,-89,105,89,-4,-78,-158,-144
-97,-138,-41,118,-28,-89,105,94,-7,-82,-161,-141
-90,-136,-46,113,-22,-91,104,104,-4,-77,-154,-135
-89,-129,-40,109,-24,-84,100,116,1,-72,-152,-130
-79,-117,-38,98,-20,-77,101,130,13,-67,-146,-124
-70,-104,-33,87,-18,-68,101,159,22,-60,-142,-118
-53,-83,-30,68,-11,-57,100,178,35,-54,-133,-99
-31,-56,-25,44,-2,-40,101,197,56,-50,-101,-70
-7,-22,-15,15,4,-18,93,208,69,-41,-66,-29
30,25,-5,-27,17,10,72,198,74,-26,-22,16
58,71,12,-65,23,41,60,193,77,-8,33,61
69,100,31,-85,19,65,44,185,80,14,72,106
95,132,37,-114,29,84,21,179,78,30,109,134
107,140,32,-124,37,86,14,163,71,47,124,132
97,126,29,-111,33,77,11,142,67,69,117,123
88,114,26,-101,31,70,7,122,61,74,108,108
45,66,21,-56,11,44,4,89,55,66,76,76
8,26,19,-17,-6,22,-2,58,51,52,35,26
-3,12,15,-5,-9,13,12,32,38,34,4,-13
-15,-5,11,10,-13,3,22,17,17,7,-16,-25
-23,-15,8,19,-15,-3,19,7,1,-16,-27,-39
-27,-24,3,25,-15,-10,20,-6,-11,-25,-43,-51
-32,-32,0,32,-16,-16,20,-14,-23,-35,-54,-54
-46,-42,4,44,-24,-19,20,-22,-30,-45,-61,-63
-54,-49,5,51,-30,-22,21,-24,-30,-53,-70,-74
-61,-56,5,58,-33,-25,25,-18,-30,-60,-78,-81
-64,-59,5,61,-34,-27,24,-13,-30,-61,-84,-84
-58,-53,5,55,-31,-23,27,-6,-30,-57,-82,-80
-51,-47,4,49,-27,-21,35,-2,-30,-55,-77,-77
-43,-43,0,43,-21,-21,35,8,-23,-51,-75,-75
-36,-36,0,36,-17,-18,35,20,-15,-50,-70,-71
-32,-32,0,32,-16,-15,35,20,-7,-46,-67,-70
-32,-32,0,32,-15,-16,35,20,2,-39,-63,-66
-30,-30,0,30,-15,-15,35,20,3,-32,-60,-65
-28,-25,3,27,-15,-11,35,20,-1,-26,-60,-65
-29,-23,6,25,-17,-8,35,19,0,-18,-60,-61
-28,-19,9,23,-18,-5,35,15,-4,-16,-60,-59
-25,-13,12,19,-18,0,35,15,-5,-20,-60,-62
-45,-30,15,37,-30,-8,35,15,-5,-23,-63,-65
-62,-48,14,55,-38,-17,31,15,-10,-27,-66,-65
-53,-43,9,48,-30,-16,30,15,-10,-30,-69,-65
-47,-41,6,43,-26,-17,30,11,-11,-34,-72,-65
-41,-39,3,40,-22,-18,30,5,-15,-35,-75,-65
-32,-34,-2,33,-15,-18,29,0,-14,-37,-74,-61
-33,-38,-5,36,-13,-21,31,-6,-18,-41,-69,-60
-39,-41,-2,40,-19,-21,36,-12,-24,-39,-66,-61
-42,-38,4,40,-23,-17,35,-14,-30,-33,-63,-60
-43,-34,9,38,-25,-12,37,-5,-34,-26,-59,-61
-44,-31,12,37,-28,-9,33,2,-25,-18,-54,-59
-42,-24,18,33,-30,-3,47,16,-10,-14,-52,-55
-13,6,19,4,-16,12,59,36,6,-7,-48,-50
8,21,12,-15,-2,16,51,28,23,-14,-47,-48
14,21,8,-18,3,15,36,13,29,-6,-43,-43
26,28,2,-27,11,15,-13,0,-10,-16,-40,-40
32,28,-4,-30,18,12,-44,-17,-40,-44,-42,-36
37,28,-9,-32,23,9,-37,-30,-35,-41,-43,-34
24,19,-6,-21,15,6,-20,-48,-49,-59,-56,-37
12,15,3,-13,4,9,-10,-40,-31,-37,-46,-32
-57,-48,9,52,-33,-19,10,-51,-61,-74,-80,-62
-81,-80,1,81,-41,-39,17,-39,-28,-32,-82,-75
-81,-88,-7,85,-37,-47,28,-50,-55,-70,-104,-97
-80,-90,-10,85,-35,-49,23,-42,-28,-28,-88,-93
-52,-86,-34,70,-9,-60,29,-11,-20,-45,-98,-97
-91,-153,-61,122,-15,-107,124,114,42,-38,-174,-168
23,77,54,-50,-15,65,89,392,479,413,72,-10
426,500,74,-463,175,287,-206,470,1040,1270,896,564
1210,1018,-191,-1114,700,414,-930,74,1567,2643,2250,1447
1163,1076,-88,-1120,626,494,-1372,-1303,-51,1233,2095,1640
203,375,172,-289,15,273,-991,-1985,-1736,-1100,503,799
-152,3,155,74,-153,79,-539,-1163,-1083,-858,-224,52
-160,-42,118,101,-139,37,-179,-478,-505,-464,-259,-133
-123,-97,26,110,-74,-36,24,-95,-154,-183,-166,-108
-89,-109,-20,99,-34,-64,60,-9,-59,-101,-141,-123
-93,-127,-34,111,-30,-80,93,10,-77,-132,-145,-132
-74,-111,-37,93,-18,-74,84,60,-10,-72,-127,-128
-89,-115,-26,102,-31,-70,95,45,-44,-120,-139,-132
-76,-108,-31,93,-22,-70,93,70,-3,-72,-121,-128
-82,-103,-21,93,-30,-62,98,58,-24,-99,-130,-131
-87,-118,-31,102,-28,-74,108,73,-2,-75,-130,-133
-100,-135,-34,118,-33,-84,110,68,-5,-83,-138,-135
-101,-136,-35,119,-32,-86,114,70,2,-80,-136,-137
-99,-134,-35,117,-31,-84,115,71,7,-75,-137,-140
-96,-131,-35,114,-31,-82,119,80,6,-76,-157,-142
-94,-129,-36,112,-29,-82,121,89,13,-75,-161,-146
-98,-129,-31,114,-34,-80,124,92,13,-91,-158,-141
-91,-121,-30,106,-30,-75,125,109,16,-85,-154,-137
-84,-114,-30,99,-27,-71,125,121,21,-81,-145,-133
-80,-105,-25,93,-27,-65,125,143,32,-75,-141,-128
-73,-98,-25,86,-24,-61,126,163,39,-68,-132,-124
-61,-85,-24,73,-18,-54,122,185,53,-64,-127,-113
-43,-56,-12,50,-15,-34,113,213,65,-56,-111,-90
-17,-14,4,15,-10,-5,104,229,79,-53,-68,-49
12,30,18,-21,-3,24,97,227,94,-38,-32,1
34,67,34,-51,0,50,82,218,92,-18,17,43
56,100,45,-78,5,72,61,213,89,1,61,92
85,137,52,-112,16,95,35,203,91,12,91,112
95,143,48,-119,23,96,24,181,89,33,122,127
102,140,37,-122,32,88,15,153,91,56,116,99
78,109,30,-94,24,69,9,121,88,54,102,100
53,72,20,-63,16,46,3,88,74,49,80,77
30,42,12,-36,9,27,-10,53,53,29,43,25
-8,1,9,4,-9,5,-1,28,28,33,11,27
-1,10,11,-5,-6,10,-12,12,8,-11,-19,-34
-51,-42,9,46,-30,-16,15,3,-7,28,-44,47
-15,-3,11,9,-13,4,-9,12,-20,97,-56,-59
-91,-85,7,88,-49,-39,27,26,-23,6,-55,70
-7,-14,-6,11,-1,-10,3,33,-28,-9,-52,-80
-86,-83,2,85,-44,-40,14,39,-29,10,-50,107
13,29,16,-21,-1,23,117,43,-14,-9,-50,587
