I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
229,284,55,-257,87,169,-128,515,335,318,293,209
293,348,56,-321,118,202,-152,548,368,374,347,270
341,394,53,-368,144,224,-176,544,375,405,385,314
348,412,64,-380,142,237,-174,531,368,413,398,323
322,405,83,-364,120,244,-162,507,354,407,390,310
254,365,111,-310,72,238,-135,441,304,365,353,273
173,300,127,-237,23,213,-77,356,247,293,285,207
76,213,137,-145,-31,175,-30,263,178,210,205,126
-19,124,143,-53,-81,133,9,175,107,132,133,55
-64,57,121,3,-93,89,37,103,45,67,75,1
-103,8,111,47,-107,59,56,55,-3,19,36,-38
-132,-25,107,78,-119,41,58,14,-20,-12,20,-52
-133,-32,101,83,-117,34,50,-7,-32,-23,15,-68
-128,-30,98,79,-113,34,47,-8,-36,-19,15,-77
-118,-27,91,72,-104,32,39,-15,-30,-16,15,-69
-115,-24,91,70,-103,33,36,-13,-27,-13,15,-71
-116,-21,95,68,-106,37,39,-8,-21,-8,15,-68
-114,-20,95,66,-104,37,41,-5,-22,-5,15,-65
-119,-20,99,70,-109,39,45,-2,-26,-9,15,-65
-120,-20,100,70,-110,40,42,3,-25,-14,15,-67
-120,-20,100,70,-110,40,40,4,-25,-17,15,-72
-125,-20,104,72,-114,42,40,1,-25,-23,15,-75
-125,-20,106,72,-115,42,40,-2,-25,-27,14,-80
-126,-22,104,74,-114,40,40,-5,-30,-30,10,-79
-127,-28,99,77,-112,35,40,-8,-35,-30,10,-84
-124,-31,93,77,-109,31,40,-10,-39,-30,7,-90
-123,-34,89,79,-106,27,40,-12,-43,-30,4,-96
-123,-38,86,80,-104,24,43,-19,-45,-29,5,-100
-119,-41,78,80,-99,19,46,-26,-55,-41,1,-111
-129,-44,85,87,-107,20,44,-32,-65,-52,0,-122
-144,-49,95,96,-119,23,45,-40,-69,-52,0,-122
-137,-50,87,93,-112,18,45,-44,-70,-57,-5,-127
-132,-50,82,91,-107,16,45,-41,-70,-60,-5,-130
-127,-49,77,88,-102,14,43,-39,-70,-57,-6,-134
-119,-51,68,85,-93,9,39,-41,-70,-54,-12,-135
-131,-49,82,90,-106,16,53,-38,-69,-57,-18,-135
-147,-52,95,99,-121,21,62,-51,-74,-68,-24,-140
-154,-68,85,111,-120,8,57,-62,-81,-72,-25,-140
-149,-71,78,110,-114,4,55,-59,-80,-74,-25,-141
-144,-69,74,106,-109,2,51,-60,-80,-79,-25,-145
-133,-71,62,101,-98,-4,50,-60,-80,-79,-25,-145
-144,-69,74,106,-109,3,54,-60,-80,-75,-26,-145
-160,-72,89,116,-124,8,62,-56,-80,-75,-24,-145
-151,-75,76,113,-113,1,64,-55,-80,-72,-20,-145
-166,-80,86,123,-126,3,60,-54,-81,-70,-20,-148
-156,-76,80,116,-118,2,57,-51,-79,-69,-18,-157
-140,-75,65,108,-102,-5,55,-49,-89,-78,-15,-159
-129,-69,60,99,-95,-4,51,-52,-96,-87,-15,-155
-117,-75,42,95,-79,-16,49,-61,-88,-82,-15,-155
-167,-100,67,133,-117,-16,54,-61,-85,-80,-15,-153
-188,-98,90,143,-139,-4,55,-57,-80,-76,-15,-149
-171,-94,78,132,-124,-8,57,-55,-75,-74,-15,-150
-164,-91,72,127,-118,-9,60,-52,-78,-79,-15,-153
-151,-85,65,118,-108,-10,61,-48,-83,-80,-14,-161
-139,-85,53,112,-95,-16,65,-58,-85,-79,-8,-165
-146,-74,72,110,-109,-1,68,-61,-77,-75,-1,-157
-172,-68,104,120,-138,18,70,-49,-72,-71,6,-152
-142,-39,103,90,-122,32,77,-34,-57,-59,12,-142
-120,5,125,57,-123,65,100,-11,-30,-31,22,-125
-132,9,141,61,-137,75,108,-2,-30,-25,33,-124
-89,-4,85,46,-87,41,71,10,-30,-23,28,-129
-72,-4,68,38,-70,32,39,-4,-29,-18,22,-131
-104,-25,79,64,-91,27,45,-35,-41,-34,17,-135
-116,-49,67,82,-91,9,47,-63,-54,-46,11,-138
-107,-59,48,83,-77,-6,41,-72,-64,-62,3,-147
-140,-84,56,112,-98,-14,59,-67,-75,-81,-16,-157
-178,-102,76,140,-127,-13,69,-75,-90,-89,-30,-171
-184,-126,59,155,-121,-33,73,-63,-98,-100,-36,-181
-218,-142,76,179,-147,-33,66,-80,-105,-106,-35,-180
-209,-142,68,175,-138,-37,74,-58,-91,-101,-33,-179
-188,-135,53,161,-120,-41,65,-75,-113,-117,-45,-187
-187,-155,33,171,-110,-60,111,49,-62,-105,-50,-200
-262,-180,81,221,-171,-49,311,334,-5,-125,-106,-263
-122,-51,71,86,-97,10,258,376,117,-28,-27,-201
313,511,199,-413,57,355,-305,-348,366,442,495,350
580,1124,544,-852,17,834,-1006,-1545,493,1102,1186,1058
487,838,351,-663,68,594,-996,-1611,232,990,1020,892
4,43,40,-24,-18,42,-465,-960,-387,22,130,44
-184,-228,-44,206,-70,-136,-176,-451,-380,-265,-138,-250
-128,-148,-20,138,-54,-84,23,-54,-85,-112,-46,-173
-205,-119,86,162,-146,-16,75,-6,-89,-132,-62,-194
-156,-98,58,127,-107,-20,66,31,-44,-78,-25,-173
-169,-95,74,132,-121,-10,95,62,-51,-93,-39,-177
-159,-91,68,125,-114,-11,76,56,-37,-74,-27,-169
-145,-85,60,115,-102,-12,84,63,-27,-69,-26,-165
-161,-83,78,121,-119,-2,74,64,-24,-65,-24,-163
-145,-76,68,110,-106,-3,76,85,-6,-53,-14,-152
-138,-72,66,105,-102,-3,71,85,-4,-54,-12,-149
-122,-65,57,93,-89,-4,64,92,14,-41,0,-139
-122,-60,62,91,-92,1,61,99,31,-39,2,-135
-111,-54,57,83,-84,1,54,121,50,-21,11,-127
-101,-47,54,73,-77,4,49,148,65,-13,20,-118
-84,-28,56,55,-69,14,44,170,86,8,35,-105
-59,-9,50,34,-54,20,35,205,110,36,52,-89
-25,26,51,-1,-38,38,26,241,138,57,69,-61
5,54,49,-30,-22,51,14,290,169,91,107,-26
35,80,45,-58,-5,62,-18,353,206,130,144,15
105,142,37,-124,34,89,-59,414,260,189,193,57
167,199,32,-183,67,115,-101,467,306,245,253,103
238,265,27,-252,106,146,-134,507,342,297,303,168
302,318,16,-310,142,167,-169,531,375,346,353,215
310,350,40,-330,135,195,-189,532,365,360,371,251
322,375,53,-349,135,213,-184,520,349,367,372,261
270,346,76,-309,97,211,-170,479,337,339,354,236
168,279,111,-224,29,195,-110,409,280,284,312,177
80,205,125,-143,-23,165,-42,334,226,219,251,98
-16,118,134,-51,-75,126,1,250,163,136,154,32
-86,36,122,25,-104,78,50,164,101,58,98,-37
-120,-15,105,67,-113,45,64,97,37,-2,29,-101
-147,-55,92,101,-120,18,68,55,15,-33,53,-135
-173,-86,87,129,-130,1,61,33,-27,-43,69,-144
-167,-90,77,128,-122,-6,75,18,-19,-53,-20,-140
