I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
107,249,142,-178,-18,195,-88,51,221,236,218,248
98,237,140,-168,-21,188,-80,49,226,240,212,242
107,240,133,-174,-13,186,-75,56,235,248,218,247
102,232,130,-167,-14,181,-67,53,244,258,221,244
52,230,178,-141,-63,204,-61,64,278,277,244,257
33,238,205,-136,-86,221,-55,65,279,288,254,256
43,247,204,-145,-81,226,-46,64,266,268,244,252
52,245,193,-149,-71,219,-43,64,255,268,261,263
74,247,172,-161,-49,209,-31,55,253,259,233,242
37,339,302,-188,-133,320,-36,67,317,383,334,327
-12,406,419,-197,-216,412,-20,84,359,493,465,419
233,340,108,-287,62,224,-133,86,139,383,739,674
577,259,-318,-418,447,-29,-437,-413,-606,139,702,736
658,1,-657,-330,658,-328,-519,-1063,-1411,-670,-357,14
510,-452,-963,-29,737,-707,-357,-1084,-1615,-1360,-1206,-692
395,-644,-1039,125,718,-841,-269,-912,-1403,-1313,-1274,-872
408,-632,-1040,112,724,-836,-237,-667,-1089,-1119,-1064,-790
318,-613,-931,148,625,-772,-181,-406,-786,-896,-835,-670
220,-451,-671,116,446,-561,-146,-317,-506,-609,-623,-502
