I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-36,17,44,-34,-10,122,46,132,-89,144,-97
-53,-29,24,41,-38,-2,115,52,136,-70,156,-93
-51,-25,27,38,-39,1,117,60,137,-73,137,-97
-45,-7,38,26,-41,15,119,62,143,-60,146,-86
-43,4,47,19,-45,25,123,69,163,-44,205,-87
-36,22,58,7,-47,39,125,85,193,-18,231,-78
-28,36,64,-4,-46,50,128,111,228,9,198,-77
-13,59,72,-24,-43,65,131,161,288,56,207,-64
4,90,86,-47,-41,88,126,227,366,117,169,-31
18,122,104,-71,-43,113,119,288,445,187,168,-9
65,171,106,-118,-21,138,112,343,525,268,323,21
101,191,90,-146,5,141,106,359,545,295,399,54
108,182,74,-145,17,128,99,331,522,276,418,81
115,174,59,-145,28,116,85,273,474,240,407,89
111,153,41,-132,35,97,67,185,375,168,349,72
93,120,28,-107,32,74,55,89,261,76,273,54
56,81,25,-69,15,52,50,20,160,-12,171,29
23,45,22,-34,0,33,42,-31,92,-76,125,8
10,28,19,-19,-5,24,37,-63,54,-113,64,-20
7,23,16,-15,-5,19,27,-83,23,-141,7,-37
1,16,15,-9,-7,15,29,-106,2,-160,-37,-37
-10,9,20,0,-15,14,45,-114,-8,-172,-98,-47
-22,2,24,9,-23,12,45,-119,-14,-178,-135,-51
-24,2,26,11,-25,14,45,-121,-21,-189,-127,-55
-25,6,31,10,-29,18,46,-120,-28,-195,-130,-58
-29,5,34,12,-32,19,44,-120,-27,-204,-205,-60
-29,9,38,10,-33,23,48,-120,-19,-210,-231,-64
-33,10,44,11,-38,27,50,-119,-13,-204,-245,-65
-31,10,41,10,-36,25,54,-113,-6,-200,-268,-65
-30,10,40,10,-35,25,55,-106,1,-196,-226,-65
-29,10,39,10,-34,24,50,-100,6,-188,-198,-65
-24,10,34,7,-29,22,50,-95,15,-167,-172,-65
-26,10,35,7,-31,22,50,-89,25,-150,-149,-66
-23,10,33,6,-28,21,50,-84,35,-137,-157,-63
-16,12,27,2,-22,20,51,-79,44,-133,-159,-60
-6,16,22,-5,-15,19,47,-75,44,-136,-132,-57
0,19,19,-10,-9,19,44,-75,40,-134,-110,-55
9,23,14,-16,-3,18,45,-75,37,-135,-124,-52
16,26,10,-21,3,17,41,-75,35,-135,-122,-49
8,19,10,-13,-1,14,40,-74,31,-133,-135,-50
4,13,10,-9,-3,11,40,-80,30,-130,-140,-50
-6,5,11,1,-9,7,35,-88,33,-127,-152,-50
-9,1,9,4,-9,5,35,-85,36,-125,-157,-50
-21,-10,11,15,-15,0,34,-85,40,-121,-104,-50
-12,0,11,6,-12,5,30,-85,40,-121,-122,-50
15,32,17,-24,-2,24,31,-84,41,-115,-170,-43
-7,10,17,-2,-12,14,28,-85,40,-106,-166,-40
7,29,22,-18,-8,25,25,-88,44,-98,-151,-35
18,75,56,-47,-19,65,40,-91,63,-74,-133,-31
22,116,94,-70,-36,105,48,-94,80,-59,-106,-18
62,187,125,-125,-32,156,7,-97,91,-61,-69,19
91,190,99,-141,-4,144,-37,-109,86,-59,-29,32
106,176,70,-141,18,123,-61,-127,75,-62,-22,27
78,131,53,-105,12,92,-57,-114,75,-76,-74,16
48,51,3,-50,22,26,-1,-103,70,-82,-85,10
14,2,-13,-8,14,-6,47,-99,69,-78,-53,-13
-8,-38,-30,23,11,-34,70,-88,64,-102,-111,-60
7,-39,-46,16,26,-42,76,-88,66,-105,-109,-56
5,-41,-46,18,26,-43,74,-72,71,-106,-99,-64
2,-40,-42,19,22,-40,76,-81,69,-120,-107,-78
6,-44,-51,19,29,-47,71,-67,79,-102,-122,-91
-28,-47,-19,38,-4,-33,110,-45,78,-100,-121,-86
-66,-148,-82,107,9,-115,255,215,334,74,-130,-175
233,-90,-323,-71,278,-206,116,398,749,750,618,257
925,419,-506,-672,715,-43,-655,-376,508,1411,2198,1372
1030,145,-885,-588,958,-370,-1080,-1318,-598,322,1379,1146
436,-583,-1018,74,728,-801,-719,-1449,-1367,-1371,-758,117
101,-398,-498,149,300,-448,-325,-884,-867,-1109,-849,-24
-14,-119,-104,67,45,-111,-35,-242,-134,-347,-365,-71
-91,-78,13,85,-52,-33,124,-19,95,-177,-258,-154
-90,-36,54,63,-72,9,136,29,158,-91,-216,-138
-91,-40,52,65,-71,6,146,54,169,-101,-200,-160
-79,-21,58,50,-69,18,149,66,184,-74,-167,-149
-77,-24,53,50,-64,14,148,79,192,-73,-172,-159
-70,-14,56,41,-63,21,146,81,195,-64,-160,-153
-72,-9,63,40,-67,27,143,88,202,-57,-171,-154
-61,-4,57,33,-59,26,144,89,203,-59,-156,-147
-59,8,67,25,-63,37,137,98,218,-40,-173,-143
-52,33,85,9,-69,58,142,111,239,-16,-175,-141
-38,59,97,-11,-67,78,140,131,261,21,-153,-121
-38,66,104,-14,-71,84,137,166,304,38,-160,-99
-20,88,108,-34,-64,98,151,216,369,80,-119,-88
-9,136,146,-64,-78,141,148,270,442,148,-89,-82
16,174,157,-95,-71,165,167,334,518,213,-40,-58
56,203,147,-129,-46,175,118,365,570,278,56,-22
70,206,136,-139,-33,171,157,351,583,307,100,25
81,192,111,-137,-15,151,84,334,554,281,113,52
95,189,94,-142,0,141,122,286,493,258,106,43
84,150,66,-117,9,107,77,207,404,173,68,39
65,107,43,-86,11,75,-157,126,296,112,18,4
