I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-213,-75,139,144,-175,31,87,66,45,208,-34,-46
-203,-75,129,139,-166,27,108,101,68,232,-29,-35
-197,-76,121,136,-159,23,116,105,69,239,-29,-34
-198,-68,129,133,-163,30,118,108,81,246,-18,-21
-216,-64,152,139,-184,44,121,111,76,243,-21,-17
-206,-55,151,130,-178,48,124,119,89,257,-8,-6
-191,-50,141,120,-165,45,125,127,87,265,-6,2
-179,-42,137,110,-158,47,125,141,94,278,4,-2
-168,-40,128,103,-148,44,125,163,119,295,9,-9
-163,-40,123,102,-143,41,126,181,129,313,15,0
-172,-39,133,105,-152,46,124,201,149,320,22,6
-164,-41,123,102,-143,41,125,223,160,339,31,14
-143,-39,103,91,-123,32,151,268,184,375,54,27
-120,-19,101,69,-111,41,163,323,231,401,76,46
-72,24,96,24,-84,60,165,380,268,435,105,70
-48,48,96,0,-73,72,172,438,311,479,143,100
-7,82,89,-37,-49,85,175,497,359,525,191,139
38,130,92,-84,-27,111,181,552,412,584,243,178
70,151,81,-110,-6,116,173,580,449,631,283,218
99,173,74,-137,13,123,156,585,470,656,318,245
81,188,107,-135,-13,147,140,540,465,659,324,248
71,185,114,-128,-22,149,135,447,412,618,292,224
9,143,133,-76,-62,138,133,335,334,548,228,168
-69,84,152,-8,-111,118,130,235,246,469,143,113
-107,32,139,37,-123,85,126,162,174,392,80,69
-152,-9,143,81,-147,66,119,104,128,343,42,35
-184,-23,161,104,-172,68,115,81,106,321,26,25
-201,-39,162,119,-181,61,109,75,100,316,23,19
-203,-52,150,127,-176,48,104,75,97,311,17,12
-200,-52,148,126,-174,47,98,73,95,307,11,6
-180,-43,137,111,-158,46,95,69,91,302,6,0
-176,-38,138,107,-157,50,92,71,90,300,8,5
-188,-30,158,109,-173,64,90,66,86,308,14,5
-188,-28,161,108,-174,66,87,65,85,306,13,6
-203,-44,159,124,-181,57,84,65,85,304,10,10
-206,-45,161,126,-183,57,98,65,85,305,10,10
-199,-40,159,120,-179,59,107,64,84,305,10,10
-201,-39,162,120,-181,61,104,66,86,305,10,10
-199,-34,165,116,-181,65,106,70,90,306,10,10
-201,-35,166,118,-183,65,105,70,90,315,13,10
-204,-35,169,120,-186,67,105,74,94,320,19,10
-205,-34,171,120,-187,68,105,75,96,323,23,10
-208,-42,166,124,-186,62,105,71,91,325,25,15
-210,-45,165,127,-187,60,105,69,90,325,25,19
-210,-46,165,128,-187,59,105,70,89,329,25,24
-204,-44,160,124,-182,58,105,65,86,331,26,28
-206,-46,160,126,-182,56,107,65,85,328,24,33
-205,-44,161,124,-182,58,112,64,86,332,26,35
-205,-39,166,122,-185,63,113,56,95,328,28,36
-185,-17,168,101,-176,75,119,75,106,337,38,40
-162,10,172,76,-167,91,119,92,124,361,55,40
-154,21,175,66,-164,97,128,119,145,374,63,51
-94,77,172,8,-133,124,146,145,181,412,94,80
-65,102,167,-18,-117,134,128,171,202,420,117,98
-65,62,127,2,-96,94,99,170,176,404,114,88
-75,23,99,26,-87,61,81,103,139,389,104,70
-101,-3,98,52,-99,47,80,58,102,362,78,57
-117,-15,101,66,-109,43,80,37,81,347,62,44
-176,-36,140,106,-158,52,75,32,73,335,53,27
-233,-66,166,149,-199,50,75,30,59,326,43,12
-259,-96,163,177,-211,33,76,25,50,318,35,4
-261,-100,161,181,-211,30,85,22,52,315,31,-1
-257,-101,156,179,-206,27,90,20,47,302,20,-11
-251,-95,156,172,-204,31,90,27,49,306,18,-16
-247,-97,151,172,-199,27,89,23,41,300,8,-25
-241,-93,148,167,-194,27,91,27,47,309,16,-20
-238,-102,137,170,-188,18,88,23,34,302,20,-19
-236,-102,134,169,-185,16,93,28,29,305,11,-15
-241,-116,125,178,-182,4,93,22,24,303,-1,-22
-282,-161,121,221,-201,-20,125,100,47,271,-40,-72
-68,100,168,-16,-118,134,36,141,331,577,272,163
553,634,81,-594,236,357,-633,-360,407,1048,953,816
1050,1006,-43,-1028,546,482,-1303,-839,342,1383,1526,1390
693,686,-7,-689,349,339,-1113,-807,118,956,1067,1073
-39,80,119,-21,-79,99,-550,-676,-358,148,49,248
-234,-42,192,137,-213,75,-172,-348,-223,110,-98,-1
-225,-50,175,137,-200,62,31,-23,44,259,9,21
-268,-95,173,181,-220,39,97,64,73,293,-9,-4
-265,-98,167,181,-216,34,117,94,109,316,29,6
-265,-105,160,185,-212,27,131,93,91,303,29,-12
-247,-91,156,169,-201,33,130,111,112,326,53,-6
-241,-92,149,166,-195,28,130,130,113,316,40,-6
-233,-82,151,158,-192,34,130,132,118,328,47,2
-225,-79,145,152,-185,33,130,140,123,326,45,5
-221,-75,145,147,-182,35,130,151,125,331,49,9
-215,-72,142,143,-178,35,130,164,132,340,59,15
-203,-70,132,136,-168,31,130,169,135,344,58,18
-189,-66,123,127,-155,28,130,194,148,350,72,26
-178,-65,112,121,-145,23,130,212,165,348,81,31
-164,-61,103,112,-133,21,131,211,170,364,86,33
-150,-55,95,102,-122,20,140,241,183,388,97,40
-136,-49,87,93,-111,18,156,277,208,410,112,49
-123,-44,79,83,-101,17,153,314,231,433,126,61
-105,-33,72,68,-88,20,166,371,272,443,146,88
-75,-12,63,43,-69,25,164,426,305,474,181,113
-30,25,55,3,-43,39,110,481,348,514,224,142
26,72,46,-49,-10,59,59,535,403,563,270,185
62,96,34,-79,14,64,25,579,442,615,318,223
