I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,-52,-43,31,17,-47,-76,-31,-30,-29,-49,-34
-7,-44,-36,26,15,-40,-64,-19,-7,-2,-42,-28
-8,-35,-27,22,10,-31,-38,3,1,8,-36,-22
-6,-27,-21,16,7,-23,-11,20,7,14,-31,-17
2,-17,-19,8,11,-18,7,28,10,20,-26,-11
2,-18,-19,8,11,-18,39,34,16,28,-22,-6
-1,-21,-20,11,10,-20,52,29,19,26,-17,-8
0,-19,-19,9,9,-19,45,25,17,25,-14,-11
0,-22,-22,11,11,-22,42,23,15,25,-15,-10
-9,-26,-17,18,4,-21,36,16,13,19,-15,-10
-4,-36,-32,20,14,-34,34,18,14,23,-15,-10
7,-33,-40,13,24,-36,26,7,4,14,-15,-11
2,-39,-41,19,21,-40,17,10,18,19,-15,-16
0,-39,-40,19,20,-40,-18,-9,-10,-1,-21,-14
4,-39,-43,18,23,-41,-50,-3,2,9,-34,-21
25,-33,-57,4,41,-45,-65,-20,-27,-9,-43,-18
-17,-18,-1,17,-8,-9,-46,-18,-23,-34,-61,-37
-168,-39,129,103,-148,45,89,83,-4,-139,-204,-167
-321,-82,240,201,-280,79,345,325,86,-193,-437,-340
-379,-265,114,322,-246,-75,609,727,361,-88,-635,-465
-286,-409,-122,348,-82,-265,543,695,367,-45,-805,-526
-29,-659,-630,344,301,-644,298,420,465,397,-742,-480
362,-1069,-1430,354,896,-1249,208,-57,-46,82,-708,-425
718,-1104,-1822,193,1270,-1463,121,-356,-627,-566,-860,-271
928,-978,-1906,26,1417,-1442,175,162,-159,-165,-795,-159
923,-892,-1815,-15,1369,-1353,658,780,166,-12,-821,-396
565,-743,-1308,89,937,-1025,1257,1059,120,-187,-767,-450
127,-572,-699,223,413,-636,1209,728,-134,-319,-485,-276
-31,-340,-309,186,140,-324,531,441,-149,-218,-220,-158
-41,-87,-45,64,2,-66,58,297,25,24,70,-17
-56,71,126,-8,-91,98,-56,-49,-29,2,128,19
-69,99,168,-15,-119,133,-108,-124,-67,-15,116,32
-71,100,171,-14,-121,135,-131,-149,-84,-15,145,41
-59,120,179,-31,-120,149,-145,-176,-79,-16,147,40
-56,137,193,-41,-125,165,-157,-174,-78,-9,167,59
-59,153,212,-47,-136,182,-164,-210,-86,-11,170,68
-59,167,226,-55,-143,197,-184,-225,-98,-11,184,89
-52,177,229,-63,-141,203,-201,-248,-119,-35,195,98
-44,190,234,-74,-139,212,-221,-273,-142,-59,212,109
-40,210,249,-85,-145,229,-232,-294,-153,-85,235,132
-38,233,271,-98,-155,252,-229,-307,-162,-92,258,150
-29,267,296,-119,-163,281,-249,-335,-178,-89,278,162
-36,292,328,-128,-183,309,-272,-367,-195,-91,308,183
-43,320,363,-139,-203,341,-296,-409,-223,-90,342,207
-43,358,401,-158,-222,379,-327,-450,-252,-89,367,232
-64,384,449,-160,-257,416,-354,-486,-280,-102,396,266
-79,412,491,-167,-285,451,-398,-536,-315,-128,419,292
-89,441,530,-176,-310,485,-427,-563,-324,-138,442,303
-105,474,579,-184,-342,526,-424,-561,-308,-133,460,319
-115,502,617,-194,-366,560,-416,-543,-293,-117,457,321
-140,501,641,-181,-391,571,-414,-496,-245,-74,452,305
-143,489,632,-174,-388,560,-384,-408,-157,-20,432,289
-121,471,592,-175,-357,531,-309,-281,-51,40,389,263
-104,427,531,-161,-318,479,-238,-146,59,106,351,229
-71,365,436,-147,-254,400,-177,-6,163,169,310,190
-36,288,324,-126,-180,305,-120,114,236,212,260,156
2,215,212,-109,-105,213,-75,185,252,209,205,129
26,149,123,-88,-48,135,-26,201,238,195,155,96
29,84,55,-56,-14,69,5,185,207,179,109,66
23,39,16,-31,3,27,9,169,165,151,73,43
25,12,-13,-18,19,-1,16,159,134,122,54,34
40,-7,-47,-16,44,-27,21,153,119,100,37,28
33,-22,-55,-5,44,-39,27,146,113,97,26,20
17,-30,-47,7,32,-38,39,139,102,93,22,13
11,-30,-41,10,26,-35,51,133,97,87,19,6
4,-30,-34,13,19,-32,59,127,93,84,15,0
-3,-30,-28,17,13,-29,64,125,89,79,11,-5
-9,-30,-22,19,7,-26,68,125,108,76,8,-9
-14,-30,-16,22,1,-23,69,125,111,73,1,-14
-15,-31,-16,23,1,-23,61,125,101,68,-6,-18
-21,-29,-8,25,-6,-19,48,125,92,65,-13,-23
-18,-36,-18,27,0,-27,45,114,85,60,-21,-26
-6,-47,-41,26,18,-44,-5,90,71,50,-27,-30
-12,-52,-40,32,14,-46,-62,55,57,42,-31,-35
-16,-56,-40,36,12,-48,-55,39,40,33,-30,-34
-14,-55,-40,34,13,-47,-46,32,31,24,-31,-41
-15,-55,-40,35,13,-47,-39,28,30,39,-30,-46
-17,-55,-38,36,11,-46,-30,21,11,47,-30,-39
-21,-55,-34,38,7,-44,-20,13,26,38,-30,-35
-22,-57,-36,40,7,-46,-10,9,-16,25,-23,-32
-29,-60,-31,45,1,-45,1,-3,88,2,-27,-24
-40,-70,-30,55,-5,-50,11,1,153,-1,-20,-35
-42,-72,-30,57,-6,-50,27,-18,10,1,-22,-74
-44,-69,-25,57,-9,-47,31,-1,-21,-1,-18,-127
-46,-71,-25,59,-10,-47,41,-137,-61,1,-18,-194
-44,-69,-25,57,-10,-47,72,-147,-101,-1,11,-258
