I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-64,-23,52,-8,-43,-136,96,7,-167,-130,-103
-53,-56,-4,55,-24,-30,-134,101,14,-161,-123,-100
-37,-55,-17,46,-9,-36,-139,104,20,-150,-116,-97
-21,-37,-16,30,-2,-26,-140,105,44,-125,-103,-93
-30,-20,10,25,-19,-5,-140,117,76,-92,-76,-79
-50,-9,41,29,-46,15,-144,145,120,-46,-33,-51
-37,21,58,8,-48,39,-147,175,186,20,18,-18
-7,48,54,-21,-31,51,-149,201,223,78,66,12
18,72,54,-45,-18,63,-152,217,239,117,105,48
43,86,43,-65,0,64,-155,212,232,120,124,70
45,77,32,-61,6,54,-152,206,218,109,130,72
49,68,19,-59,15,44,-150,200,207,106,123,63
49,60,11,-55,19,35,-146,195,189,92,111,54
50,50,0,-50,25,25,-144,179,164,62,92,45
43,39,-3,-41,23,18,-140,154,136,19,64,36
34,16,-18,-25,26,-1,-140,125,94,-16,43,24
14,3,-11,-8,12,-4,-148,94,61,-38,30,6
-9,-9,0,9,-4,-4,-153,73,47,-69,7,-5
19,-9,-28,-5,24,-18,-146,79,42,-74,-14,-6
17,25,7,-21,5,16,-126,117,72,-49,13,7
6,46,40,-26,-17,43,-102,166,119,-11,45,26
24,81,57,-53,-17,69,-69,206,171,42,77,58
37,128,91,-83,-28,110,-100,188,185,76,106,75
51,132,80,-92,-15,106,-171,142,166,77,107,82
52,124,72,-88,-10,98,-185,126,160,69,118,108
55,118,63,-87,-5,90,-191,116,145,62,125,107
80,103,23,-91,28,63,-188,122,143,54,130,89
57,62,4,-60,26,33,-186,111,133,49,120,76
-3,2,5,1,-4,4,-178,118,113,27,65,39
-20,-41,-21,30,1,-31,-177,102,71,-22,16,5
-21,-61,-40,41,10,-50,-171,85,56,-60,-6,-9
-19,-78,-58,49,20,-68,-165,78,47,-59,-16,-16
-22,-82,-61,52,20,-71,-170,54,26,-82,-44,-33
-15,-95,-80,55,33,-87,-164,78,45,-91,-47,-43
-29,-98,-69,64,20,-83,-183,24,4,-98,-51,-49
-29,-95,-65,62,18,-80,-162,84,52,-93,-58,-52
-83,-106,-23,94,-30,-64,-137,35,-29,-155,-111,-92
-180,-65,115,122,-147,25,102,362,153,-208,-220,-178
141,128,-12,-135,76,58,59,799,1034,907,559,272
596,413,-183,-504,389,115,-543,274,1522,2186,1649,994
708,206,-502,-457,605,-148,-881,-439,494,1099,1239,922
460,-187,-648,-136,554,-417,-757,-718,-730,-463,231,375
46,-160,-206,57,127,-183,-343,-283,-415,-455,-125,46
-81,-110,-30,96,-25,-70,-150,61,-43,-243,-146,-53
-63,-102,-39,83,-11,-70,-150,23,-86,-247,-142,-87
-77,-89,-12,83,-32,-50,-117,87,-14,-204,-143,-100
-80,-96,-16,88,-32,-56,-139,65,-50,-201,-135,-93
-110,-84,26,97,-68,-29,-124,87,-15,-183,-134,-94
-94,-89,5,91,-49,-41,-133,81,-24,-184,-129,-89
-71,-81,-10,76,-30,-46,-129,85,-12,-172,-126,-87
-56,-79,-23,68,-16,-51,-132,92,-6,-168,-123,-85
-54,-70,-16,62,-19,-43,-140,87,-5,-163,-119,-82
-61,-64,-3,63,-29,-34,-137,93,5,-157,-117,-79
-61,-58,3,59,-31,-27,-137,87,4,-152,-113,-76
-79,-50,29,64,-54,-10,-128,93,12,-145,-112,-73
-84,-47,38,65,-61,-4,-130,111,27,-142,-108,-70
-74,-32,42,53,-58,4,-121,129,60,-126,-107,-68
-71,-26,45,48,-57,9,-122,149,97,-94,-86,-59
-47,21,67,13,-57,44,-114,220,170,-26,-29,-31
-11,97,108,-44,-60,103,-110,225,214,37,23,9
31,129,98,-81,-34,114,-185,181,207,77,60,52
55,132,77,-94,-11,104,-217,192,214,108,103,78
92,113,21,-103,35,67,-203,197,223,143,150,102
139,90,-49,-114,94,20,-206,183,204,160,157,114
91,55,-36,-73,63,9,-167,187,196,116,127,75
36,19,-17,-28,26,1,-154,160,148,39,79,32
11,-14,-25,2,18,-19,-155,133,91,-25,25,-11
-13,-61,-47,37,17,-54,-161,104,51,-61,7,-47
-18,-72,-55,46,18,-63,-163,97,38,-92,-16,-64
-13,-69,-56,41,22,-62,-164,107,45,-77,-26,-61
-26,-70,-44,48,9,-57,-159,94,20,-115,-51,-65
-17,-70,-53,44,18,-61,-148,127,48,-100,-28,-56
-31,-70,-38,51,4,-54,-154,83,-3,-94,-31,-63
-17,-75,-58,47,21,-66,-128,157,86,-43,-8,-57
-20,-79,-58,50,19,-68,-139,87,2,-94,-53,-82
-60,-65,-6,63,-27,-35,-10,293,19,-286,-185,-143
341,113,-228,-227,284,-57,-177,594,837,892,706,375
722,262,-461,-492,591,-99,-797,-158,822,1615,1429,902
691,1,-690,-346,691,-344,-939,-771,-396,135,655,576
380,-160,-540,-110,460,-349,-561,-517,-739,-618,-12,153
8,-66,-74,30,41,-70,-211,-46,-144,-282,-107,-7
-36,-75,-39,55,2,-56,-142,101,1,-214,-107,-94
-44,-76,-32,61,-6,-54,-153,65,-45,-194,-105,-111
-55,-72,-17,64,-19,-45,-137,95,-12,-195,-125,-125
-39,-72,-33,56,-3,-52,-144,72,-41,-196,-122,-137
-47,-65,-18,57,-14,-41,-132,83,-24,-193,-132,-142
-65,-67,-3,66,-30,-34,-139,86,-31,-197,-132,-139
-73,-62,11,67,-41,-25,-139,105,-33,-195,-138,-140
-60,-75,-15,68,-22,-45,-140,106,-22,-202,-144,-141
-104,-79,26,91,-65,-26,-140,103,-35,-199,-156,-138
-64,-70,-6,67,-28,-38,-140,107,-6,-220,-181,-171
-21,-65,-44,43,12,-54,-140,103,-21,-245,-201,-175
-7,-57,-50,32,22,-53,-133,108,-2,-247,-199,-196
9,-52,-61,22,35,-56,-122,125,24,-254,-188,-183
0,-39,-39,20,20,-38,-113,161,-203,-234,-181,-182
8,-17,-25,5,16,-20,-98,182,-224,-180,-172,-158
