I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-170,-119,110,35,-145,-75,-128,-234,-221,-148,-185
-50,-170,-120,110,35,-145,-75,-132,-238,-219,-150,-185
-50,-170,-120,110,35,-145,-75,-137,-239,-220,-150,-185
-50,-169,-119,110,34,-144,-80,-140,-243,-220,-150,-185
-47,-171,-124,109,39,-147,-79,-143,-248,-220,-150,-181
-33,-168,-135,101,51,-151,-82,-148,-254,-222,-150,-180
-35,-173,-138,104,52,-155,-85,-151,-260,-233,-150,-180
-40,-182,-142,111,51,-162,-85,-142,-253,-226,-150,-175
-18,-163,-145,91,64,-154,-82,-134,-240,-214,-144,-175
8,-142,-150,67,79,-145,-79,-124,-212,-203,-132,-175
14,-138,-152,62,83,-145,-81,-119,-199,-195,-127,-175
19,-141,-159,61,89,-150,-78,-120,-196,-191,-134,-175
21,-144,-165,62,93,-155,-104,-119,-197,-183,-139,-175
29,-147,-176,59,103,-162,-132,-141,-248,-212,-145,-175
47,-162,-208,57,128,-185,-125,-158,-275,-234,-150,-175
51,-157,-209,53,130,-183,-120,-158,-266,-226,-152,-177
50,-164,-214,57,132,-189,-111,-162,-280,-241,-161,-183
19,-200,-219,91,119,-209,-107,-167,-292,-252,-164,-195
-24,-216,-192,120,84,-204,-95,-170,-304,-280,-193,-219
-13,-201,-189,107,88,-194,-93,-167,-295,-262,-185,-210
-17,-208,-191,113,87,-199,-83,-163,-306,-274,-194,-218
-8,-199,-191,103,92,-195,-86,-161,-303,-261,-188,-214
-2,-198,-196,100,97,-197,-86,-158,-304,-259,-187,-211
-24,-218,-194,121,86,-206,-80,-155,-306,-271,-201,-225
-13,-203,-190,108,89,-197,-95,-154,-290,-234,-169,-196
-47,-249,-202,148,78,-225,-42,-121,-312,-321,-249,-268
-14,-209,-195,112,91,-202,-42,-97,-197,-217,-180,-244
152,-91,-243,-30,197,-166,-130,-106,42,160,164,41
800,423,-377,-612,589,23,-693,-399,480,1353,1271,922
999,723,-277,-861,638,223,-1221,-1029,-205,952,1237,1110
258,137,-121,-198,189,8,-852,-1148,-1573,-1120,-391,42
4,-249,-253,122,129,-251,-367,-625,-1336,-1094,-658,-320
19,-291,-309,136,164,-300,-154,-268,-723,-590,-415,-276
-13,-242,-229,127,108,-235,-100,-199,-477,-461,-348,-304
33,-199,-231,83,132,-214,-94,-154,-318,-273,-214,-247
40,-227,-267,94,154,-247,-64,-124,-339,-330,-261,-277
77,-206,-283,65,181,-244,-71,-118,-287,-252,-199,-241
58,-220,-278,81,168,-249,-52,-111,-296,-281,-217,-253
71,-213,-284,71,178,-248,-57,-104,-276,-251,-194,-246
65,-220,-285,78,175,-252,-54,-99,-275,-255,-196,-250
64,-221,-285,79,174,-252,-55,-96,-273,-253,-195,-251
72,-218,-290,73,181,-254,-56,-93,-263,-240,-184,-247
67,-222,-289,77,178,-255,-54,-88,-265,-246,-189,-253
73,-219,-292,73,182,-255,-58,-85,-254,-231,-178,-246
76,-219,-294,72,185,-256,-62,-81,-253,-233,-178,-242
84,-212,-295,64,190,-253,-67,-75,-244,-222,-170,-235
87,-209,-296,61,192,-252,-71,-70,-241,-219,-168,-231
101,-205,-306,52,204,-255,-76,-64,-228,-214,-162,-225
112,-196,-308,42,210,-252,-78,-58,-205,-198,-158,-220
130,-184,-314,27,222,-249,-83,-54,-178,-174,-136,-214
157,-168,-326,6,242,-247,-82,-47,-148,-140,-112,-199
189,-136,-325,-27,258,-230,-99,-40,-110,-96,-91,-173
242,-104,-346,-69,294,-225,-120,-34,-67,-42,-45,-143
276,-75,-351,-100,313,-213,-135,-27,-5,12,5,-108
318,-33,-351,-142,334,-192,-170,-21,57,71,52,-71
362,2,-359,-182,361,-178,-204,-24,111,147,114,-23
418,56,-362,-237,390,-153,-237,-33,167,211,170,20
466,105,-361,-285,413,-128,-265,-38,203,261,223,61
462,107,-354,-284,408,-123,-273,-48,213,291,251,85
452,104,-348,-278,400,-121,-267,-75,191,278,246,78
405,90,-315,-248,360,-112,-262,-108,128,213,213,54
358,50,-308,-204,333,-128,-246,-137,17,102,124,-17
295,-11,-306,-142,301,-158,-213,-153,-86,-4,42,-84
229,-61,-290,-84,260,-176,-181,-162,-168,-99,-29,-138
184,-101,-285,-41,235,-193,-159,-169,-239,-181,-101,-193
155,-119,-274,-18,215,-196,-146,-170,-274,-219,-134,-218
145,-129,-275,-8,211,-202,-135,-172,-301,-246,-161,-237
