I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-107,-63,44,85,-76,-9,34,-54,36,-60,-58,-41
-153,-41,112,96,-132,35,36,-92,28,-82,-85,-71
-207,-93,114,150,-160,11,32,-89,24,-82,-87,-72
-226,-121,105,173,-165,-8,30,-77,17,-73,-74,-60
-170,-98,72,134,-121,-12,26,-74,13,-71,-74,-59
-153,-102,51,127,-102,-25,25,-60,7,-61,-60,-46
-180,-99,81,140,-130,-9,21,-68,3,-65,-60,-51
-144,-99,45,121,-94,-27,20,-95,0,-90,-89,-79
-122,-103,19,112,-71,-42,20,-94,-3,-88,-89,-78
-180,-110,70,144,-125,-20,20,-88,-8,-84,-83,-74
-183,-107,75,145,-129,-16,20,-87,-9,-81,-82,-71
-172,-103,69,137,-120,-16,20,-80,-6,-76,-75,-66
-154,-99,55,126,-104,-22,21,-81,-5,-74,-77,-64
-173,-98,75,135,-124,-12,15,-86,-2,-69,-80,-60
-160,-86,74,123,-117,-6,16,-84,1,-93,-80,-72
-118,-92,27,105,-72,-32,25,-88,-2,-99,-80,-73
-170,-92,78,131,-124,-7,29,-90,-13,-89,-80,-65
-207,-85,121,146,-164,18,40,-91,-8,-86,-81,-62
-211,-95,116,153,-163,10,40,-77,5,-68,-70,-54
-195,-90,105,142,-149,7,71,-32,45,-39,-45,-51
-143,-49,94,96,-118,22,96,0,99,-11,-21,-54
-62,-9,53,36,-58,22,65,53,112,14,4,-55
-47,-26,21,37,-34,-3,34,48,95,10,17,-56
-105,-91,15,98,-60,-38,23,-31,56,-34,-6,-61
-150,-121,29,135,-89,-46,9,-67,27,-66,-40,-58
-152,-99,53,125,-102,-22,10,-87,10,-78,-74,-69
-124,-133,-9,128,-58,-70,44,-90,-3,-81,-85,-81
-101,-95,6,98,-53,-44,27,-110,-7,-94,-86,-80
-149,-65,84,106,-116,10,28,-127,-12,-96,-86,-82
-214,-140,73,177,-143,-33,71,-106,-15,-94,-92,-86
-204,-119,85,161,-144,-16,54,-121,-22,-96,-89,-84
-189,-113,77,151,-133,-18,56,-98,-17,-93,-86,-81
-186,-106,80,146,-133,-13,47,-113,-24,-99,-88,-77
-166,-82,85,124,-125,2,41,-92,-14,-89,-73,-65
-124,-97,27,111,-76,-35,50,-80,-28,-105,-92,-74
-149,-127,22,137,-85,-52,92,16,18,-81,-82,-96
2,24,22,-14,-10,23,328,819,585,374,270,65
550,557,8,-553,271,282,198,1155,1147,1126,1074,590
711,471,-240,-590,475,115,-482,-247,236,588,810,607
295,-39,-334,-128,315,-186,-706,-1350,-864,-600,-294,47
9,-130,-139,61,74,-134,-302,-702,-452,-439,-312,-82
-116,-150,-34,134,-41,-92,27,-120,-31,-87,-97,-61
-182,-53,129,117,-155,37,86,-118,-13,-115,-107,-84
-221,-86,135,154,-178,24,109,-38,94,-54,-41,-45
-242,-138,104,190,-173,-17,131,-35,82,-64,-67,-54
-221,-98,124,159,-172,13,122,-7,95,-37,-44,-53
-202,-121,81,161,-141,-20,127,-1,87,-36,-53,-60
-189,-96,93,142,-140,-1,124,7,102,-28,-45,-52
-192,-83,109,137,-151,13,126,19,121,-19,-43,-47
-173,-38,135,105,-154,49,129,25,119,-17,-44,-43
-192,-63,129,128,-160,32,132,52,126,-5,-35,-34
-207,-86,121,146,-164,18,136,47,126,-5,-39,-33
-207,-71,136,139,-172,32,134,67,137,9,-30,-17
-187,-97,90,142,-139,-4,135,84,149,18,-31,-16
-144,-22,122,83,-133,50,135,89,170,2,-36,-54
-131,-17,114,74,-123,49,135,111,180,26,-5,-31
-155,-55,101,105,-128,23,148,136,194,58,32,9
-158,2,160,78,-159,80,151,162,211,73,44,11
-126,22,148,52,-137,85,148,186,221,100,52,25
-117,25,142,46,-130,83,146,220,247,100,68,29
-97,23,121,37,-109,72,143,270,285,136,109,50
-102,61,163,20,-133,111,166,324,336,195,149,90
-37,98,135,-30,-87,116,170,407,402,250,206,125
41,142,101,-92,-30,122,152,451,447,301,266,161
49,197,148,-124,-50,172,143,492,466,324,296,184
118,229,111,-174,3,169,130,532,491,360,330,205
138,248,110,-193,14,179,120,527,503,384,360,232
124,235,111,-179,6,173,110,521,488,372,379,258
101,209,108,-155,-4,158,105,457,473,347,358,248
55,168,113,-112,-29,141,96,356,425,298,295,209
54,159,105,-106,-25,132,90,233,331,215,200,138
-40,91,131,-26,-86,111,80,133,262,143,122,78
-86,13,99,37,-93,56,87,73,216,89,77,57
-137,-43,94,90,-115,26,117,7,166,37,30,21
-197,-45,153,121,-175,54,117,-41,131,-16,-1,-12
-117,-5,113,61,-115,54,110,-52,111,-41,-20,-18
-181,-80,101,130,-141,10,107,-61,106,-50,-46,-33
-239,-91,148,164,-193,28,99,-99,102,-79,-85,-60
-176,-49,127,112,-151,39,96,-98,97,-64,-87,-38
-186,-70,116,128,-151,23,93,-83,93,-52,-76,-26
-254,-87,167,170,-210,40,106,-77,89,-71,-72,-49
-202,-50,152,126,-176,50,117,-68,83,-67,-63,-46
-156,-42,114,99,-135,36,109,-67,95,-64,-59,-39
-208,-61,147,134,-177,43,108,-62,117,-61,-52,-35
-192,-38,154,114,-172,58,103,-59,107,-56,-48,-27
-217,-103,114,160,-165,5,100,-54,104,-56,-41,-27
-184,-90,93,137,-138,1,112,-53,131,-60,-38,-30
-134,0,134,67,-134,67,116,-47,132,-60,-28,-30
-160,-4,156,81,-158,76,115,-55,131,-60,-34,-30
-193,-12,181,102,-186,84,112,-67,123,-61,-46,-30
-276,-87,188,181,-232,50,109,-73,124,-59,-52,-31
-273,-112,161,192,-217,24,111,-68,117,-64,-43,-26
-242,-81,161,162,-201,40,112,-66,113,-65,-43,-26
-246,-85,161,165,-203,38,127,-66,127,-65,-44,-24
-207,-65,142,136,-174,38,133,-60,118,-65,-29,-22
-185,-95,90,140,-138,-2,124,-67,133,-64,-49,-18
-203,-88,115,145,-159,13,117,-65,90,-65,-26,-23
-205,-59,147,132,-176,44,110,-160,131,-52,-112,-41
-200,-58,142,129,-171,42,102,-59,62,-51,-42,-23
-195,-68,127,132,-161,29,97,114,132,-62,-103,-15
-172,-83,88,127,-130,2,93,82,29,-105,-17,-10
-179,-73,106,126,-142,17,98,43,300,-143,-65,-8
