I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,-116,-39,97,-19,-77,77,85,78,-6,-37,222
-60,-86,-27,73,-16,-56,92,104,117,30,-17,265
-57,-71,-14,64,-21,-42,79,101,114,58,6,293
-36,-43,-7,40,-14,-25,75,113,132,90,58,333
-48,-44,5,46,-26,-19,67,129,155,125,82,343
-9,-26,-16,17,4,-21,58,137,186,187,122,343
13,-9,-23,-2,18,-16,37,137,216,245,176,330
47,33,-14,-40,30,10,18,153,249,334,252,366
97,100,3,-99,47,51,-4,174,289,438,352,441
115,144,30,-130,42,86,-46,169,323,534,447,520
150,208,58,-179,46,133,-68,169,355,625,524,601
169,248,79,-209,45,163,-89,164,362,683,576,650
184,259,76,-222,54,167,-119,167,347,676,605,663
152,259,108,-206,21,183,-98,151,329,615,540,626
58,178,121,-118,-32,149,-43,112,263,456,381,534
3,98,95,-51,-46,96,6,101,180,248,210,422
-33,38,70,-3,-51,53,40,81,98,78,64,322
-82,-26,56,54,-69,14,63,48,24,-30,-25,254
-101,-48,53,74,-77,3,75,37,-5,-79,-71,233
-99,-53,46,76,-72,-3,76,31,-18,-97,-92,230
-89,-48,41,69,-65,-3,71,23,-29,-91,-95,218
-118,-81,38,99,-78,-21,69,18,-38,-103,-94,213
-141,-106,34,123,-87,-36,66,9,-34,-110,-105,213
-99,-69,30,84,-64,-19,63,22,-29,-102,-111,216
-72,-44,28,58,-50,-8,92,50,-26,-98,-110,234
-88,-67,21,77,-55,-23,106,50,-20,-91,-107,235
-136,-101,35,118,-85,-32,96,43,-24,-86,-105,239
-127,-97,30,112,-78,-33,93,40,-25,-81,-105,275
-88,-87,1,87,-44,-43,86,35,-25,-80,-101,301
-112,-114,-1,113,-55,-57,81,31,-25,-78,-97,320
-98,-104,-6,101,-46,-55,84,26,-25,-74,-78,326
-81,-97,-16,89,-33,-56,85,25,-24,-77,-70,322
-65,-85,-19,75,-23,-52,86,25,-19,-80,-69,320
-42,-71,-28,57,-7,-50,89,25,-25,-80,-65,316
-87,-116,-29,102,-29,-73,91,26,-20,-80,-64,314
-49,-69,-20,60,-14,-44,88,23,-25,-80,-58,323
-46,-90,-44,68,-1,-66,84,18,-46,-80,-70,325
-122,-152,-30,137,-46,-90,78,10,-44,-83,-82,318
-88,-111,-22,100,-33,-66,75,5,-46,-89,-79,314
-91,-137,-46,114,-22,-91,71,-2,-50,-89,-81,309
-99,-134,-35,117,-32,-84,64,-9,-50,-83,-79,306
-104,-127,-23,116,-40,-75,74,-5,-45,-82,-81,300
-103,-95,9,99,-56,-43,81,4,-18,-71,-73,313
-63,-35,28,48,-45,-3,73,24,-2,-56,-58,334
-88,-44,43,66,-65,-1,70,22,4,-46,-45,326
-18,47,65,-15,-42,56,65,17,12,-41,-8,341
1,89,89,-45,-44,89,61,13,11,-41,3,370
-33,35,69,-1,-51,52,56,-20,-7,-37,-12,360
-45,-27,18,35,-31,-4,53,-35,-46,-64,-29,348
-95,-101,-5,98,-45,-53,49,-36,-61,-77,-56,320
-76,-111,-35,94,-20,-73,46,-42,-76,-130,-98,298
-84,-127,-43,106,-20,-85,41,-33,-76,-98,-97,311
-82,-143,-61,113,-10,-102,40,-34,-97,-138,-130,299
-53,-121,-67,88,7,-93,50,-29,-91,-120,-102,320
-90,-150,-60,120,-15,-105,38,-12,-70,-98,-124,296
-134,-193,-58,163,-37,-125,170,151,86,-124,-173,264
-100,-147,-46,124,-27,-96,346,463,485,60,-179,219
179,279,100,-229,39,189,-116,-126,-46,344,451,734
518,855,336,-687,91,595,-930,-1340,-1099,1369,1831,1661
260,554,294,-407,-17,423,-1033,-1590,-1474,662,1084,1202
-84,57,141,13,-113,99,-621,-1090,-1314,-917,-392,318
-87,-5,82,46,-85,38,-249,-491,-626,-465,-242,245
-116,-110,6,113,-61,-52,3,-101,-159,-202,-171,247
-93,-152,-59,123,-17,-105,70,3,-59,-155,-125,293
-112,-189,-77,151,-17,-133,83,44,1,-73,-90,291
-123,-188,-65,156,-29,-126,87,42,5,-115,-116,285
-110,-173,-63,142,-24,-117,93,63,42,-49,-76,296
-88,-143,-55,116,-16,-99,104,82,43,-81,-101,283
-49,-115,-67,82,9,-91,102,77,61,-21,-57,297
-67,-137,-70,102,2,-103,109,85,81,-21,-50,306
-63,-123,-60,93,-1,-91,109,101,95,27,-21,341
-65,-127,-62,96,-1,-94,104,112,104,33,-16,360
-75,-124,-48,100,-13,-86,95,109,130,68,-2,386
-49,-110,-60,79,6,-85,86,110,150,108,35,399
-30,-98,-68,64,19,-83,68,117,148,110,61,399
-15,-76,-60,46,23,-68,51,135,180,184,113,416
17,-40,-58,12,38,-49,44,157,229,263,188,447
67,11,-56,-39,62,-22,28,160,263,345,256,488
98,56,-41,-77,69,7,-9,182,304,440,349,554
119,97,-22,-108,70,37,-37,192,334,532,441,621
131,157,25,-144,53,91,-51,181,355,620,521,685
174,194,20,-184,77,107,-79,182,382,678,584,743
