I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
116,82,-34,-99,75,23,-8,179,55,159,81,46
133,90,-42,-111,87,24,-3,205,78,178,99,63
164,130,-34,-147,99,48,0,227,99,207,121,80
168,141,-27,-154,97,57,-6,251,97,230,139,83
158,137,-22,-147,90,57,-7,246,82,226,136,77
172,164,-7,-168,89,79,10,232,56,220,130,72
122,130,8,-126,57,68,20,200,-1,198,107,59
93,109,16,-102,38,63,40,146,-56,151,69,37
78,102,23,-90,27,63,66,105,-111,111,44,-1
24,57,33,-41,-5,44,72,60,-185,69,17,-24
3,41,38,-22,-18,40,45,21,-251,37,-1,-38
-17,18,36,-1,-27,27,9,-7,-279,20,-9,-53
-22,8,30,7,-26,19,5,-23,-280,4,-14,-47
-13,12,25,0,-19,18,4,-20,-279,4,-20,-46
-14,8,22,3,-18,15,0,-20,-280,5,-20,-43
5,19,14,-12,-5,17,-1,-20,-279,6,-20,-39
8,32,24,-20,-8,27,-9,-20,-280,10,-21,-38
6,43,37,-25,-15,39,2,-20,-284,10,-19,-34
4,38,34,-22,-15,36,18,-23,-285,7,-21,-36
-8,27,36,-10,-22,31,25,-25,-285,4,-19,-34
-17,17,34,0,-26,25,31,-25,-285,5,-23,-38
-35,10,45,12,-40,27,42,-25,-284,1,-35,-50
-44,10,54,17,-49,32,44,-29,-287,0,-36,-51
-39,11,50,14,-45,30,16,-42,-292,0,-34,-49
-12,33,45,-11,-29,39,-7,-47,-300,-5,-36,-46
1,41,40,-21,-20,41,-5,-43,-304,-7,-34,-44
-12,24,37,-6,-25,30,-5,-49,-306,-11,-38,-47
-14,16,31,-1,-23,23,-5,-56,-305,-10,-40,-49
-27,2,29,13,-28,15,-4,-63,-312,-16,-40,-51
-35,-14,21,24,-28,3,-6,-67,-308,-14,-35,-45
-52,-29,22,41,-37,-3,4,-71,-310,-10,-34,-46
-51,-37,14,44,-32,-12,8,-70,-311,-2,-29,-39
-46,-32,15,39,-30,-8,16,-68,-306,-3,-31,-43
-67,-58,8,63,-37,-25,7,-82,-316,-32,-52,-65
-68,-41,26,54,-47,-7,13,-71,-300,-23,-50,-62
-44,8,52,17,-48,30,14,-78,-323,-24,-55,-69
-5,29,34,-12,-20,31,-3,-56,-287,-1,-35,-59
-39,26,65,7,-53,45,27,-58,-306,4,-46,-72
9,1,-8,-5,8,-3,82,67,-89,100,-16,-38
211,148,-63,-180,137,42,51,335,150,374,203,140
880,743,-137,-811,509,303,-537,471,-240,736,894,750
1103,1132,30,-1118,536,581,-915,363,-643,777,1229,1077
147,515,368,-331,-111,442,-405,-217,-946,20,316,292
-216,17,232,99,-225,124,-83,-403,-806,-298,-186,-157
-52,77,129,-13,-91,103,-59,-125,-397,-37,-26,-37
-69,36,104,16,-87,70,-21,-101,-329,-35,-67,-70
-11,43,53,-16,-32,48,-27,-64,-273,13,-47,-42
-58,23,81,17,-70,52,-8,-57,-275,12,-56,-52
-78,-19,60,48,-69,20,-5,-51,-263,3,-45,-43
-79,-9,70,44,-74,30,16,-33,-246,29,-37,-38
-65,-6,59,36,-62,26,12,-33,-242,37,-39,-40
-49,12,60,19,-55,36,2,-16,-224,54,-23,-19
-43,14,56,14,-50,35,-4,-13,-223,59,-22,-24
-11,35,46,-12,-29,40,-14,17,-190,92,9,-18
26,69,43,-48,-8,56,-10,37,-166,107,25,-11
68,99,31,-84,18,65,-2,76,-123,144,44,9
76,102,27,-89,24,64,6,123,-76,186,77,44
89,108,18,-99,35,63,15,156,-40,214,104,68
114,127,13,-121,50,70,18,189,-6,249,126,82
125,132,7,-129,59,69,6,213,34,270,141,95
133,135,2,-134,65,68,-8,236,52,286,154,102
115,110,-5,-112,60,52,-26,241,27,281,150,98
136,143,8,-140,63,75,-29,230,-4,269,144,88
121,163,42,-143,39,102,-22,196,-54,259,138,82
51,102,51,-77,0,76,-18,143,-124,218,107,73
29,78,49,-54,-10,63,-11,96,-205,169,69,41
7,66,59,-37,-26,62,-7,46,-274,122,32,11
-19,40,59,-10,-39,49,-1,3,-304,85,16,-3
-32,23,55,4,-43,38,6,-14,-316,66,12,-20
-44,8,52,18,-48,30,13,-31,-311,59,3,-25
-21,26,47,-3,-34,36,19,-47,-308,56,-2,-25
-35,10,46,12,-41,28,26,-44,-305,48,-9,-26
-69,-20,49,44,-59,15,29,-45,-300,45,-19,-21
-61,-10,51,36,-56,20,21,-46,-298,37,-19,-20
-68,-20,48,44,-58,14,10,-41,-291,38,-12,-20
-42,16,58,13,-50,36,0,-40,-286,62,-9,-15
-49,17,66,15,-58,41,-12,-40,-281,67,-3,-15
-38,21,59,8,-49,40,-23,-40,-274,63,0,-14
11,64,53,-38,-21,58,-19,-40,-271,67,-5,-9
-8,37,45,-14,-27,41,-16,-40,-270,74,-8,-4
-18,23,40,-3,-29,31,-10,-40,-269,70,-12,-1
-17,16,32,0,-25,24,0,-40,-273,61,-15,5
-52,9,61,21,-57,34,9,-59,-285,58,-20,1
-67,2,69,33,-68,35,22,-75,-295,46,-18,-11
-69,-8,61,38,-65,27,23,-66,-284,47,-14,-19
-59,1,60,29,-59,30,28,-77,-297,35,-40,-28
-33,14,47,9,-40,30,34,-73,-283,37,-38,-21
-48,6,54,21,-51,29,22,-74,-295,29,-43,-29
-59,-26,33,42,-45,3,2,-82,-286,25,-51,-21
-73,4,77,34,-75,40,0,-79,-289,20,-63,-27
4,16,12,-10,-5,14,29,-23,-195,41,-42,-26
141,61,-80,-101,110,-9,109,247,139,292,106,99
740,542,-198,-641,469,172,-349,460,-8,672,711,645
1239,1085,-154,-1162,696,465,-893,478,-381,889,1258,1137
412,708,297,-560,57,502,-471,44,-684,344,545,521
-207,125,332,41,-270,228,-81,-374,-789,-224,-147,-78
-79,82,162,-2,-121,122,-73,-182,-424,-60,-46,5
-97,45,143,26,-120,94,10,-78,-253,24,-45,-6
-62,32,95,15,-79,63,32,-69,-214,39,-37,-5
-62,20,82,21,-72,51,51,-45,-182,60,-49,-8
-50,0,50,25,-50,25,40,-64,-194,33,-51,-8
-42,20,62,11,-52,41,39,-49,-175,48,-38,6
-71,-21,50,46,-60,14,36,-65,-185,29,-45,0
-51,-39,12,45,-31,-13,29,-47,-173,33,-31,14
-6,6,13,0,-10,9,30,-40,-173,43,-35,11
6,62,56,-34,-25,59,17,-16,-153,80,-14,21
-20,53,73,-17,-47,63,13,14,-120,98,-6,24
18,83,65,-51,-23,74,2,33,-85,119,23,49
73,136,63,-105,4,99,-1,71,-44,161,53,76
77,133,56,-105,10,94,-11,95,-7,181,66,89
103,154,51,-129,26,102,-14,120,25,200,84,109
140,185,45,-163,47,115,-31,152,48,229,107,124
