I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
127,-189,-315,31,221,-252,-728,-1411,-1182,-1910,-1159,-423
-143,6,149,68,-146,78,-529,-1051,-629,-1252,-876,-449
-152,146,299,3,-226,222,-353,-625,-97,-739,-508,-307
-91,60,151,15,-121,105,-150,-199,396,-263,-194,-172
-40,20,60,9,-50,40,-92,-70,543,-117,-63,-82
-33,14,48,9,-41,31,-47,10,634,-58,-27,-71
-32,-5,27,18,-30,11,-28,47,677,4,31,-39
-37,-24,13,31,-24,-6,-20,76,698,11,38,-40
0,-5,-5,2,3,-5,-11,90,727,48,56,-26
13,16,3,-14,4,10,-11,94,731,41,46,-24
22,-20,-41,-1,32,-30,-1,122,758,70,74,-15
49,-1,-50,-24,50,-26,1,114,757,70,72,-10
38,26,-12,-32,25,7,6,134,778,91,79,-3
52,31,-21,-42,36,5,4,154,803,111,97,11
68,36,-32,-52,50,2,5,171,833,132,113,22
61,39,-22,-49,41,8,5,191,855,160,133,44
55,40,-15,-47,35,12,4,216,890,196,166,62
77,65,-11,-70,44,26,6,237,926,234,197,88
112,117,5,-115,54,60,-20,241,947,261,227,114
138,145,6,-142,66,75,-52,239,972,298,277,152
155,164,9,-159,73,86,-58,242,996,336,322,204
188,212,25,-200,81,119,-79,233,991,358,369,254
224,258,34,-241,95,146,-115,206,972,355,381,284
211,283,72,-247,70,177,-138,163,954,337,371,288
219,293,74,-256,72,184,-152,123,925,316,367,291
215,286,72,-251,71,179,-156,109,903,293,362,291
167,256,89,-212,39,172,-144,99,877,265,343,272
130,211,81,-171,24,146,-131,86,848,227,298,228
110,172,61,-141,24,117,-113,80,827,190,248,173
77,120,43,-98,17,81,-86,75,808,150,193,124
43,96,53,-70,-5,74,-64,71,792,110,141,86
37,86,50,-62,-6,68,-57,66,782,82,109,52
15,49,34,-33,-10,42,-53,61,784,63,88,27
17,41,25,-29,-4,33,-48,62,784,48,73,10
16,40,24,-28,-4,32,-44,65,784,35,60,2
2,33,31,-18,-15,32,-39,66,784,29,52,-4
17,30,13,-24,2,21,-36,70,784,30,46,-13
9,17,8,-13,0,12,-29,71,801,30,39,-18
-5,12,18,-4,-12,15,-26,73,821,30,32,-29
-15,-1,15,8,-15,7,-21,79,839,30,26,-35
-26,-15,12,21,-19,-1,-16,83,858,26,25,-29
-21,-17,4,18,-12,-6,-16,76,874,25,25,-24
-32,-19,12,25,-22,-3,-21,69,892,25,25,-18
-31,-5,26,18,-28,10,-19,62,904,20,26,-12
-11,15,26,-3,-19,20,-22,53,916,20,40,-8
22,42,20,-32,1,31,-42,56,926,19,45,-2
31,53,22,-42,5,38,-46,60,919,15,47,2
12,46,34,-29,-12,40,-50,53,917,15,64,7
15,46,30,-31,-8,38,-47,50,911,15,65,11
16,41,25,-29,-5,33,-52,45,904,15,65,16
21,40,18,-31,2,29,-76,40,934,15,65,40
21,37,15,-29,3,26,-75,44,942,12,65,42
28,34,6,-31,11,20,-75,45,928,9,64,30
14,30,16,-22,-1,23,-75,45,924,6,60,23
-3,34,36,-16,-20,35,-75,49,914,3,61,13
8,47,39,-28,-16,42,-75,50,910,1,57,12
7,35,27,-21,-10,31,-75,49,910,-2,56,26
36,42,5,-39,15,23,-75,41,907,-1,53,45
40,89,49,-65,-4,69,-75,34,905,10,69,45
30,112,82,-71,-26,97,-76,27,902,15,85,45
25,127,102,-76,-39,114,-73,19,909,29,88,44
32,158,125,-95,-47,141,-99,13,902,30,93,46
46,118,72,-82,-13,95,-119,5,877,11,83,55
36,89,53,-63,-9,71,-120,-4,875,3,75,48
45,92,47,-68,-2,69,-132,-16,874,-13,66,43
33,54,20,-44,7,37,-121,-21,875,-40,57,36
5,36,30,-21,-12,32,-90,-4,875,-50,51,21
3,-5,-7,1,5,-6,-73,25,889,-49,47,10
18,-30,-48,7,33,-39,-67,43,907,-63,39,-16
17,-26,-43,5,30,-34,-68,35,906,-76,38,-19
2,-43,-45,21,24,-44,-62,32,994,-70,26,-17
13,-34,-47,11,30,-40,-61,35,1051,-59,35,-12
5,-26,-31,11,18,-28,-60,52,1059,-69,25,-9
3,-33,-35,15,20,-34,-50,59,1102,-43,35,-6
2,-9,-11,4,6,-10,-63,38,1108,-73,27,-5
-17,-40,-23,29,3,-31,-43,61,1152,-47,30,-19
-5,9,15,-2,-10,12,-73,21,1098,-88,24,-9
-109,47,156,30,-132,101,9,78,1134,-160,-156,-158
-50,134,184,-42,-117,159,99,287,1514,399,360,107
436,221,-214,-328,325,3,123,843,2405,1785,1779,1036
857,-156,-1012,-350,935,-584,-22,764,2246,1924,2024,1267
697,-336,-1033,-180,865,-685,-609,-700,219,-578,161,363
166,-180,-346,7,256,-263,-773,-1356,-616,-1908,-1108,-401
-112,17,129,47,-120,73,-545,-991,-59,-1248,-827,-432
-126,157,283,-16,-205,220,-374,-562,468,-733,-458,-288
-63,75,138,-6,-101,106,-165,-126,965,-247,-138,-156
-13,40,53,-14,-33,46,-96,5,1099,-103,-10,-66
2,24,22,-13,-10,23,-50,92,1183,-42,37,-49
41,18,-23,-30,32,-2,-41,132,1227,13,91,-4
36,23,-12,-29,24,6,-25,147,1242,24,99,-13
30,0,-31,-15,30,-15,-20,173,1267,57,119,5
28,-13,-41,-7,34,-27,-20,180,1268,45,107,-1
33,6,-28,-19,30,-11,-16,198,1296,77,125,3
40,17,-23,-28,31,-3,-26,200,1307,75,131,20
47,19,-27,-33,37,-4,-7,220,1328,99,147,-6
62,20,-41,-41,51,-10,-36,238,1341,117,153,61
50,17,-33,-33,41,-8,19,246,1368,140,178,-17
76,51,-25,-63,50,13,-62,253,1381,166,206,97
77,42,-35,-60,56,3,2,280,1417,199,223,7
100,74,-26,-87,63,23,-74,296,1433,236,246,155
154,131,-22,-142,88,54,4,309,1471,268,288,62
143,141,-3,-142,73,69,-102,322,1562,310,341,258
